data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-07,calca jeans flare,4605071478789816192,46,0,0,Calça Sawary jeans Flare Boot Cut 283995,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=555817032&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=59f1f098d62694741da186119eab2752baa1b822eb6fc8897111b14e94155bda_01_1788714874,https://i.pinimg.com/originals/d6/20/88/d620884107f369a069ae1f5d29942918.jpg,1340,1785,0,2026-08-22
2026-09-07,calca jeans flare,197243658676223069,51,44,0,30 How to Style Flare Jeans: Retro Looks for Modern Style,sewmamasew.com,https://www.sewmamasew.com/30-how-to-style-flare-jeans/,https://i.pinimg.com/originals/63/69/f5/6369f5dbefd981fc73da959f326bef95.jpg,720,1279,0,2026-08-02
2026-09-07,calca jeans flare,4601130837091889024,52,0,0,Calça Flare Jeans feminina Infantil Juvenil 10 ao 16 Perna Larga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=538953931&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d6d019deafd90ea55524ff5e2912a62d17460bb006a713e9221f3717ef00bc99_01_1788715066,https://i.pinimg.com/originals/62/0a/03/620a031c31a780cb01ff41a20d40f092.jpg,1340,1785,0,2026-08-17
2026-09-07,calca jeans flare,4592897646701136768,53,0,0,"Calça Jeans Feminina Flare Modeladora, Cintura Alta, Tecido Elástico, Rasgados Estilosos, Modelo Empina Bumbum, Ajuste Justo",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=549350961&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=1f5b78510a7579233a01534ec40c8a3a9fea2dced41ee302d6113729bd3680f8_01_1788714899,https://i.pinimg.com/originals/cb/40/ae/cb40ae1de20fb43d279e04c13d1014f2.jpg,1340,1785,0,2026-08-30
2026-09-07,calca jeans flare,26247610324886033,54,1650,0,Chicago Flare Jeans Outfit Every Woman Needs,amazon.com,https://www.amazon.com/shop/influencer-9c142fbe?ref_=hype_hm_sf_e&ccs_id=e1b7cba4-a558-41d8-aeab-f2959bc481b8,https://i.pinimg.com/originals/a8/57/71/a8577120996460b9d4751720a7dc78ef.png,941,1672,0,2026-08-26
2026-09-07,calca jeans flare,12947917676207116,55,284,0,40 Cute Jeans Outfits for Effortlessly Stylish...,sewmamasew.com,https://www.sewmamasew.com/40-cute-jeans-outfits/,https://i.pinimg.com/originals/2d/94/9a/2d949a03b37eabe927e1c45269abf183.jpg,720,1279,0,2026-07-14
2026-09-07,calca jeans flare,2603712281892956,56,25079,0,,,,https://i.pinimg.com/originals/c0/63/37/c06337d6156c8074ea6bacc9a1904001.jpg,857,1297,0,2025-07-28
2026-09-07,calca jeans flare,222998619045279251,57,20,0,20 Crop Top With Bell Bottom Jeans Outfit Ideas:...,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-with-bell-bottom-jeans-outfit-ideas/,https://i.pinimg.com/originals/8f/1a/d7/8f1ad772a0d72213039e6770990b77c2.jpg,720,1280,0,2026-08-15
2026-09-07,calca jeans flare,4362930884563651,58,447,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-07,calca jeans flare,605804587424889785,59,18,0,Women bootilicious bootcut high rise stretchable blue cotton jeans,,,https://i.pinimg.com/originals/4e/9b/09/4e9b09e446d927527eec4885895e9b16.jpg,1008,1561,0,2026-08-20
2026-09-07,calca jeans flare,4602890036788691008,60,0,0,Calça Jeans Feminina Flare Cintura Alta Modeladora Azul Escuro Elegante e Confortável,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=537757939&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d2dd9e7831c1b0f4caeed37e340bf7c515ed5f24026ba834516465a7085e306a_01_1788714851,https://i.pinimg.com/originals/aa/8f/53/aa8f5395f18ad41bbdb3cd40b5c635b7.jpg,1086,1448,0,2026-08-28
2026-09-07,calca jeans flare,2040762329698235,61,73,0,25 Flare Jeans Outfit Ideas With White Sneakers...,sewmamasew.com,https://www.sewmamasew.com/25-flare-jeans-outfit-ideas-with-white-sneakers/,https://i.pinimg.com/originals/42/94/8f/42948fd7f1e08afbe9dfa2b2f056dec5.jpg,720,1280,0,2026-08-17
2026-09-07,calca jeans flare,289989663531223160,62,10,0,Brown Leather Jacket & Flared Jeans Outfit,,,https://i.pinimg.com/originals/1b/a8/4c/1ba84caab74e358a4a6f244da7a3e3f3.png,1122,1402,0,2026-07-28
2026-09-07,calca jeans flare,4595219843279908224,63,0,0,Calça Jeans Feminina Flare Azul Escuro Cintura Alta Modeladora Premium Alongamento de Silhueta Elegante e Confortável,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=412255856&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=3eca4be6576fe298be910d7234db03af4680b5009d7d1cf6a6bc790643d89bc3_01_1788714874,https://i.pinimg.com/originals/13/bd/2c/13bd2c991f791be4d220a3a9be4af564.jpg,1345,1780,0,2026-08-07
2026-09-07,calca jeans flare,4644405861689616,64,239,0,35 Stylish Jeans Outfits Ideas for Every Occasion,sewmamasew.com,https://www.sewmamasew.com/35-jeans-outfits-ideas/,https://i.pinimg.com/originals/26/49/3f/26493fa322b105b8b51ffd01b3d66187.jpg,720,1280,0,2026-08-11
2026-09-07,calca jeans flare,110338259621133220,65,125,0,30 Flare Jeans Outfit Ideas With Boots for Cool...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-boots/,https://i.pinimg.com/originals/60/5a/64/605a648afdbbb289e5a2f8def8da7602.jpg,720,1280,0,2026-08-25
2026-09-07,calca jeans flare,4610208404381657472,66,18,0,"Calça Denim Longa Skinny Flare Casual Versátil em Jeans Lavado Vintage para Mulheres Plus Size, Primavera e Outono",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=382591590&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5ec2a8de282db22f87806a722730b0e42956c1b63335f1c9076f3e964fa386ff_01_1788714869,https://i.pinimg.com/originals/e9/11/09/e91109936b96570caac9e55b14faee62.jpg,1340,1785,0,2026-05-10
2026-09-07,calca jeans flare,4600708566974524288,67,111,0,25 White T-Shirt With Jeans Outfit Ideas: Classic...,sewmamasew.com,https://www.sewmamasew.com/25-white-t-shirt-with-jeans-outfit-ideas/,https://i.pinimg.com/originals/5b/46/c7/5b46c76f64d46d6a31ea7b9920b1e823.jpg,720,1279,0,2026-07-24
2026-09-07,calca jeans flare,1108378158333522544,68,643,0,jeans,amzn.to,https://amzn.to/4cp3Zl2,https://i.pinimg.com/originals/31/83/de/3183de171663f5a8cb00164bc4616208.png,1024,1536,0,2026-04-03
2026-09-07,calca jeans flare,104568022596790596,69,429,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-05-16
2026-09-07,calca jeans flare,625437467045779390,70,3,0,Cute Casual Outfit Idea | White Cami Top & Denim Flare Jeans Look,,,https://i.pinimg.com/originals/2a/4e/32/2a4e32868d40161f76cfdda452153e8f.jpg,768,1360,0,2026-05-02
2026-09-07,calca jeans flare,937452478697856825,71,3,0,Calça Jeans Feminina Flare com Elástico Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/7AXSYPU2bw?channel_type=pinterest,https://i.pinimg.com/originals/06/7d/36/067d361d63e61a085fd6be85e28b3653.jpg,1024,1536,0,2026-01-20
2026-09-07,calca jeans flare,4605634384169382784,72,41,0,Calça Jeans Flare Denise - Trama Jeans,tramajeans.com.br,https://www.tramajeans.com.br/produto/calca-jeans-flare-denise-2481,https://i.pinimg.com/originals/9c/70/cf/9c70cf4bce8303a76617063505d799a3.png,900,1350,0,2026-07-13
2026-09-07,calca jeans flare,1102748658795186650,73,1,0,"FLARE ZARUTY JEANS Versátil, feminina e indispensável no mix da sua loja. Aposte na Flare Zaruty Jeans para renovar seu estoque com uma peça que une caimento, estilo e potencial de venda. - Seja um re",instagram.com,https://www.instagram.com/p/DcJPJmVHNI6/,https://i.pinimg.com/originals/5d/bc/c1/5dbcc1e53653e3292371b6b57cc2ea21.jpg,1080,1350,0,2026-08-17
2026-09-07,calca jeans flare,903042162803635465,74,12,0,Light Blue High Waist Flared Jeans,,,https://i.pinimg.com/originals/64/02/fd/6402fdc306a7ecc2e49631c146f39326.png,1023,1537,0,2026-08-19
2026-09-07,calca jeans flare,17803361027152149,75,86,0,30 Petite Jeans Outfit Ideas for a Flattering...,sewmamasew.com,https://www.sewmamasew.com/30-petite-jeans-outfit-ideas/,https://i.pinimg.com/originals/2d/eb/2c/2deb2cf0f3c9c80a060e8e2717c77881.jpg,720,1280,0,2026-08-25
2026-09-07,blusa cropped,19562579627057381,2,790,0,Cropped com amarração,,,https://i.pinimg.com/originals/39/7f/69/397f6976af04d8dfebff14457fe6a956.jpg,1200,1360,0,2026-07-10
2026-09-07,blusa cropped,1080652873100096249,3,18,0,Blusa/Cropped,tr.ee,https://tr.ee/1kMumK,https://i.pinimg.com/originals/11/18/0a/11180a08acca4d8011c6b8d482910edf.jpg,736,1308,0,2025-12-14
2026-09-07,blusa cropped,675328906654703879,4,592,0,WDIRARA Women's Floral Printed Wrap Blouses V Neck Tie Front Short Sleeve Casual Boho Crop Tops Orange Small at Amazon Women’s Clothing store,amazon.com,https://www.amazon.com/WDIRARA-Womens-Floral-Printed-Blouses/dp/B0CQ6VDCKP/ref=sr_1_192?crid=175895VPHN3ML&dib=eyJ2IjoiMSJ9.alWfNJnZvS7Ve1Rjyh3YETTZW3up_m-A-pnaLjB1Ew2FumPG3xnM0tdOb_yySnTMbU6jUkRS46wvMItcqCDUSiaMIdFY0DF8fL3AUpfHvHhCFp2ProBe7pzZDaIRABYYyx6nD431wcC2Ogs2cYiJhTVD3yPUvgLPGEFxPKtI7AKTymY5zaQ3dAs76Xv3yD9doZReAY8cwErZQsA-X2OjDTPRF_fdiRurkLG-vSGFVQJ8GF61_dP9MEPXjboW_MGVlS4x_ebw1T5aLYFpo27H,https://i.pinimg.com/originals/66/98/cf/6698cfc1354287dffcd603815d4aec77.jpg,474,631,0,2024-07-02
2026-09-07,blusa cropped,522628731778521519,5,1,0,Cropped Feminino,s.shopee.com.br,https://s.shopee.com.br/8zuRmDzZC2?channel_type=pinterest,https://i.pinimg.com/originals/17/f6/ae/17f6ae6ab74f9f10e535638a5caea030.jpg,1080,1920,0,2025-07-23
2026-09-07,blusa cropped,67765169390192527,6,265,0,White Halter Neck Top Outfit | Minimal Aesthetic Summer Look for Women,,,https://i.pinimg.com/originals/40/61/3c/40613cc129f3cdef815657cdd1b60d7a.jpg,768,1344,0,2026-07-30
2026-09-07,blusa cropped,705235622946276368,7,1,0,Alerta de tendência! Blusa Batinha Cropped super fofa e feminina,vt.tiktok.com,https://vt.tiktok.com/ZS9km8A9WoJte-UDK3w/,https://i.pinimg.com/originals/1c/6d/f7/1c6df7ff02723412f5062a760f2504f2.jpg,1080,1920,0,2026-08-24
2026-09-07,blusa cropped,4599230855644757376,8,0,0,BLUSA CROPPED FEMININA TRANSPASSADO MANGA BUFANTE LISTRADO ELEGANTE,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=506481215&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=115c8b87422ee9d6ebc306693c6e99b1b71d39af9b0a23e80faceab91ad66df5_01_1788714880,https://i.pinimg.com/originals/91/0b/77/910b77240db0d6409d463215b1120158.jpg,1340,1785,0,2026-08-08
2026-09-07,blusa cropped,660551470394310240,9,865,0,Camiseta Cropped,onelink.shein.com,https://onelink.shein.com/38/5smjc9h6kr33,https://i.pinimg.com/originals/55/29/30/552930940723357de7e82a72ffd05012.jpg,1340,1785,0,2026-06-14
2026-09-07,blusa cropped,68328119342355349,10,315,0,,,,https://i.pinimg.com/originals/78/0d/68/780d68152e4feaa701326aea0a5c65ba.jpg,736,980,0,2026-02-08
2026-09-07,blusa cropped,263038434482094671,11,965,0,ALICE CROP TOP,,,https://i.pinimg.com/originals/3f/37/42/3f3742d3b924d40aa27c47b93e6c055f.jpg,683,1024,0,2025-04-24
2026-09-07,blusa cropped,4597401259502142336,12,0,0,Camiseta Cropped Ajustada de Cor Sólida Casual Feminina,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=59198295&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=32c0eeeab4cdc07421db561f2b593f401d386bd4677a696d38a8d71f7dfa4317_01_1788715060,https://i.pinimg.com/originals/6c/b3/09/6cb3094bfdc405a4088c2d9911941253.jpg,1340,1785,0,2026-08-11
2026-09-07,blusa cropped,4606267736262608768,13,1,0,Cropped Ciganinha Tomara Que Caia Moda Blogueirinha Lastex Franzido,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=533387283&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6751c2dcd5a089141951d9d17f2c7be7f5ad7021d3414480a5e5deb73f54539e_01_1788714855,https://i.pinimg.com/originals/67/3c/1e/673c1ece2d4bea23be3154fa08f254c3.jpg,1086,1448,0,2026-07-30
2026-09-07,blusa cropped,4598456792329225088,14,0,0,blusa cropped fk moda,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=27535924&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=78f2b083a7b9b10d890fa5f22b783ee84214dec89d4e5d8d91257cf2e42737a3_01_1788715066,https://i.pinimg.com/originals/a5/ce/7f/a5ce7fd887809094a30f35b7c6cdbfe4.jpg,2680,3568,0,2026-08-11
2026-09-07,blusa cropped,4595008750478690944,15,0,0,"Top Casual Curta com Mangas Bufantes e Amarração Atrás, na Cor Sólida",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=38982016&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=22113713365a7b15ed5f701f614818966113d23200923b6f101c608173fc8ebc_01_1788714874,https://i.pinimg.com/originals/f9/29/46/f92946661d462fddfaf3b6d3d3ab010e.jpg,1340,1785,0,2026-05-15
2026-09-07,blusa cropped,17944098512395151,16,2516,0,,,,https://i.pinimg.com/originals/b0/2d/ce/b02dceff402b0cf30250c34e30eb2427.jpg,900,1350,0,2026-03-28
2026-09-07,blusa cropped,4599934522482944896,17,0,0,CROPPED SUPLEX LUARA,tudovinte.com.br,https://www.tudovinte.com.br/produtos/cropped-suplex-luara/,https://i.pinimg.com/originals/da/13/2d/da132dacb8f3f6451dd378e0b10de2f7.webp,1024,1280,0,2026-08-29
2026-09-07,blusa cropped,930274866795074486,18,2,0,,,,https://i.pinimg.com/originals/b6/ef/d7/b6efd7d1a150e74c316f95406a41823b.jpg,1340,1785,0,2026-03-18
2026-09-07,blusa cropped,4597823485946915712,19,0,0,Cropped Feminino Top Blusinha Alça Grossa Decote Quadrado Recorte Barriga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=540911196&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8b814f4a7061ee49bc2b03d4e073c1c350a7acea6f80bb5c1228fbf547483509_01_1788715033,https://i.pinimg.com/originals/76/27/fa/7627fa5cb5c9e50fbf53d2e688cead9d.jpg,1340,1785,0,2026-08-29
2026-09-07,blusa cropped,4594516118210323328,20,1,0,Cropped com bojo e ziper,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=12251132&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d03138a0ab9ce092614fe6c5f6a2370043436e265a05f2c8d24e90752777cee4_01_1788715061,https://i.pinimg.com/originals/3d/f1/53/3df1539a36784fb9406fb8590d9a135b.jpg,1340,1785,0,2026-08-20
2026-09-07,blusa cropped,4608800983209331840,21,2,0,"Top Feminina de Alça com Adorno de Flor 3D, Top Floral",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=28152341&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=823c960cea1da22a0f9cd4e9bddd9ba35799e77d53c8d378ca35a40e25f08d54_01_1788714863,https://i.pinimg.com/originals/74/c0/66/74c066db0578da87e7b1dc48b75f76c7.jpg,1340,1785,0,2026-02-08
2026-09-07,blusa cropped,4607112155865571200,22,0,0,Top Luanna 017,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=519490829&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=0b055eed4e83b62e6bf5fa23e3681b4e84bc8e9d5de8de897286fea4c4a5ba71_01_1788714886,https://i.pinimg.com/originals/88/fd/c8/88fdc82a4a3f06428c14727c779281b7.jpg,1122,1402,0,2026-08-19
2026-09-07,blusa cropped,351912466495796,23,7950,0,,,,https://i.pinimg.com/originals/8d/48/b9/8d48b9673219cdcb9b7e6580bf3dc49b.jpg,1296,2303,0,2025-07-03
2026-09-07,blusa cropped,5911043262995431,24,771,0,,,,https://i.pinimg.com/originals/b1/e7/bf/b1e7bf763e3d36190ea2d032afb6c9a9.jpg,1179,1560,0,2026-08-18
2026-09-07,blusa cropped,281543726428484,25,4363,0,,,,https://i.pinimg.com/originals/77/0c/54/770c543fe1af2ae35c63434484bc5ab7.jpg,639,1200,0,2025-12-01
2026-09-07,blusa cropped,437130707607901888,26,195,0,🖤 Black Off-Shoulder Crop Top | Gen Z Aesthetic Outfit,,,https://i.pinimg.com/originals/2d/8b/3c/2d8b3c63e60855d9fefa0049d32d9bf3.png,1198,1313,0,2026-08-04
2026-09-07,blusa cropped,4602467795405398080,27,2,0,Regata Feminina Casual Com Detalhe Dourado Linda EstilosaTop Cropped Tendencia Primavera Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=542420378&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=247cadaed4e1dbc840e6df793d74daa738c7a9aad30ede469a267de351abd388_01_1788715032,https://i.pinimg.com/originals/15/fc/8d/15fc8dd01d5794b8ea16cc038e0baf12.jpg,1086,1448,0,2026-08-31
2026-09-07,blusa cropped,96968198220394251,28,387,0,,,,https://i.pinimg.com/originals/8f/94/17/8f94179a98921181e514ac4d318955b7.jpg,736,980,0,2024-03-05
2026-09-07,blusa cropped,4607393603475648576,29,0,0,Blusa Cropped Feminino Tomara Que Caia Amarrar Tripa Básico Casual Versátil Gringa Festa Noite Jovem Essencial Forrada Dupla Estilosa Festival Show,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=539560801&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b220c6666a3c6eae440441c3836cf67b88d665669abb2a389d614d17698dd57a_01_1788629082,https://i.pinimg.com/originals/bd/1e/e2/bd1ee2f88ea9a603f8835a10b3f267bb.jpg,1340,1785,0,2026-08-15
2026-09-07,blusa cropped,717057571926924383,30,108,0,Fashion💄👠,,,https://i.pinimg.com/originals/1a/c5/c7/1ac5c7b1ec10d11274a66c0f28255ee2.jpg,500,790,0,2021-06-16
2026-09-07,blusa cropped,4596627210981690240,31,1,0,CROPPED CLÃO-Jessica Moraes,jessicamoraesjm.com.br,https://www.jessicamoraesjm.com.br/cropped-cleo-escolha-a-cor,https://i.pinimg.com/originals/3a/9f/31/3a9f31a8197123a44ebee2d01657f71c.jpg,1086,1486,0,2026-08-30
2026-09-07,blusa cropped,4597542010200742272,32,3,0,CROPPED OVERSIZE NEW YORK URSINHA 1979 EM ALGODÃO 30.1 ENVIO RAPIDO TUMBLR,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=511321705&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=02a1e2e137b332ef1b1722e019b5a46dde5e80d9b0b3b57fb6e2206469d3c42a_01_1788714851,https://i.pinimg.com/originals/d1/63/12/d16312a9c511edeabebae93b710cc21e.jpg,1086,1448,0,2026-07-11
2026-09-07,blusa cropped,23010648089355701,33,521,0,,,,https://i.pinimg.com/originals/e8/ca/9c/e8ca9c5fb79ef3a5c45230756e27d233.jpg,736,980,0,2023-01-04
2026-09-07,blusa cropped,61854194877252501,34,1278,0,,,,https://i.pinimg.com/originals/31/dc/f8/31dcf8921240161e1d0edc703985e064.jpg,474,711,0,2025-10-15
2026-09-07,blusa cropped,4591560641141877120,35,0,0,blusa cropped com bojo moda feminina,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=41393390&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=0f8185f000e4b3791e605d456d6dd9bf5cf6c47b876919ed3d8f6fd2281bc66d_01_1788714899,https://i.pinimg.com/originals/7b/ca/39/7bca39b9efe207b5295fcfbd5ae40af1.jpg,1200,1600,0,2026-07-10
2026-09-07,blusa cropped,821344050819739439,36,3,0,yiang blusa cropped com bojo e atras com amarrar tecido duna,m.shein.com,https://m.shein.com/br/Women-Tops-p-21097724-cat-2214.html?utm_source=pinterest.com&utm_medium=cpc&utm_campaign=mbrpin_dpa_women_sz2308082966120747&url_from=mbrpin_dpa_women_sz2308082966120747,https://i.pinimg.com/originals/55/87/96/55879640d164f893d583be588c8b9d0b.jpg,564,751,0,2023-11-19
2026-09-07,blusa cropped,370350769381586778,37,525,0,,,,https://i.pinimg.com/originals/63/b6/86/63b686e63de14687cfbedc18a52e6eb7.jpg,1170,1517,0,2026-06-30
2026-09-07,blusa cropped,143833781847795703,38,766,0,,,,https://i.pinimg.com/originals/f6/b8/ca/f6b8ca69eba085fa4468c40a4c04a73b.jpg,1168,1752,0,2026-05-11
2026-09-07,blusa cropped,921126930005137749,39,18,0,Outfit,,,https://i.pinimg.com/originals/18/ec/50/18ec5027aad97fbf4a98a879dc3f8ca9.jpg,564,705,0,2021-03-10
2026-09-07,blusa cropped,4604719624079888256,40,4,0,Regata Feminina Casual Com Detalhe Dourado Linda EstilosaTop Cropped Tendencia Primavera Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541647295&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=74831630f0dc2b39e800019b0c1203e83ac3a9398726bf8c9dfe6491fbca04be_01_1788714851,https://i.pinimg.com/originals/42/e6/34/42e63487de0d78507c79275713c695d9.jpg,1086,1448,0,2026-08-13
2026-09-07,blusa cropped,4593953178644220800,41,0,0,CROPPED TECA,tudovinte.com.br,https://www.tudovinte.com.br/produtos/cropped-ribana-1g023/,https://i.pinimg.com/originals/26/2d/d2/262dd2cc1cc02f2d8d8fd6321e38ef31.webp,1024,1341,0,2026-08-29
2026-09-07,blusa cropped,4592193950119330048,42,2,0,Croppeds Sem Bojo,magazineluiza.com.br,https://www.magazineluiza.com.br/croppeds-sem-bojo-bia-modas/p/hc4j758a9b/md/stia/?&utm_source=pinterest&utm_medium=organico&partner_id=77417&seller_id=inlovestore,https://i.pinimg.com/originals/9a/5e/59/9a5e59e02d7d78b7940eebfe8781c1bd.jpg,295,500,0,2025-10-21
2026-09-07,blusa cropped,36591815719284617,43,2917,0,,,,https://i.pinimg.com/originals/57/50/cd/5750cd3c913b048a88cc40dff1438cf0.jpg,1015,1316,0,2026-07-14
2026-09-07,blusa cropped,69524387998087538,44,458,0,Crochet Crop Top With Wide Leg Trousers - 35 Modern Boho Outfit Ideas for Effortless Free Spirit,sewmamasew.com,https://www.sewmamasew.com/35-modern-boho-outfit-ideas/,https://i.pinimg.com/originals/6e/df/00/6edf00b3fa0b4a949bf7b5dfccda66a5.jpg,1080,1920,0,2026-06-21
2026-09-07,blusa cropped,462181980540643996,45,112,0,SHEIN Privé Top cortado sólido malha waffle,m.shein.com,https://m.shein.com/br/SHEIN-Priv-Solid-Waffle-Knit-Crop-Top-p-13589900-cat-2223.html?mallCode=1&imgRatio=3-4,https://i.pinimg.com/originals/fa/98/b3/fa98b3fd9109e17c91ffe3e0a513d8de.jpg,720,959,0,2025-07-01
2026-09-07,blusa cropped,4600216033478722432,46,0,0,top cinza sommer p,enjoei.com.br,https://www.enjoei.com.br/p/top-cinza-sommer-p-148451183?utm_source=pinterest&utm_medium=organico&utm_campaign=org%C3%A2nico-enjoei,https://i.pinimg.com/originals/51/5f/a2/515fa2cc2ed4b10f742f51353c9b3c28.jpg,1200,1200,0,2026-08-12
2026-09-07,blusa cropped,121175046208340811,47,5,0,- Pinterest - MaebelBelle -,,,https://i.pinimg.com/originals/cf/7a/62/cf7a62365422b4788b45c7362ec73c30.jpg,800,1066,0,2017-11-30
2026-09-07,blusa cropped,625015254572731197,51,80,0,,,,https://i.pinimg.com/originals/c3/33/8b/c3338b9b71ad61289245e270b4eb953f.jpg,736,981,0,2025-05-04
2026-09-07,blusa cropped,1131318368926000461,52,10,0,Blusa Feminina com Decote V e Franzido ✨🔥 O Look Que Vai Fazer Você Se Apaixonar! 😍,onelink.shein.com,https://onelink.shein.com/48/5z3yy3o5380x,https://i.pinimg.com/originals/88/fd/3c/88fd3c2da2979ff8f20353dcc24dfd21.png,1024,1536,0,2026-08-17
2026-09-07,blusa cropped,391742867592936748,53,1443,0,12 ideias de looks com cropped,delirioscotidianos.com,https://www.delirioscotidianos.com/2019/09/looks-com-cropped.html,https://i.pinimg.com/originals/ff/ee/a4/ffeea4ca8277880fca1601310c592488.jpg,564,704,0,2020-03-31
2026-09-07,blusa cropped,106679084920497630,54,591,0,,,,https://i.pinimg.com/originals/96/fd/b4/96fdb4c290345946e414a5875655d5be.jpg,740,1180,0,2026-08-22
2026-09-07,blusa cropped,4598456826232085888,55,3,0,"Blusa cropped de tule feminina transparente com decote em V profundo, franzida, confeccionada em tecido altamente elástico, perfeita para um look elegante e respirável HOT",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=533931308&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=98d6ddf7ea3dc3bc2bd0a9dbdb20e29a429f12211b16e734dc9b955e87bd4e01_01_1788714875,https://i.pinimg.com/originals/17/a7/4a/17a74a9fcce358d6b454c67beb6ba332.jpg,1086,1448,0,2026-08-05
2026-09-07,blusa cropped,4599019731190192512,56,0,0,"Estiloso Sem Mangas,Namoro de casais, Confortável e fresco, Estiloso Sem Mangas,Use-o com estilo,Figura esbelta,Feminino elegante",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=26703437&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4dc8012a06979f0ab27748b02a83cea28259d8fc77b00946fab1e0f7fd2bc561_01_1788714863,https://i.pinimg.com/originals/95/56/c7/9556c7a92d57e8a2cae400e776231ca2.jpg,1340,1785,0,2026-07-10
2026-09-07,blusa cropped,104568022595116277,57,15,0,,,,https://i.pinimg.com/originals/86/ff/d9/86ffd95ba28c19235996e715950e72a0.jpg,720,1280,0,2025-01-08
2026-09-07,blusa cropped,66639269483755331,58,235,0,,instagram.com,https://www.instagram.com/reel/C8p1Yw3R1pq/?igsh=bzF0MTlhMGpndHNk,https://i.pinimg.com/originals/56/d3/e7/56d3e716ce765a54a559dd365d5fd341.jpg,360,640,0,2025-12-09
