data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-01,look academia feminino,233694668162233238,52,17,0,CONJUNTO FEMININO FITNESS,s.shopee.com.br,https://s.shopee.com.br/4VbMdftJFT?share_channel_code=1&channel_type=pinterest,https://i.pinimg.com/originals/36/fa/b6/36fab687f54ecab14bfaf40685aa0cfe.jpg,1080,1920,0,2026-08-21
2026-09-01,look academia feminino,12877548933461854,53,320,0,Cute Gym Outfit Aesthetic for Your Next Workout🌸✨,tr.ee,https://tr.ee/6OIC1idnH9,https://i.pinimg.com/originals/75/35/6f/75356f941c3bf4314d34a665b4b649f5.jpg,1200,2132,0,2026-08-21
2026-09-01,look academia feminino,AaMkHjtvxlacdWq2ianWMD2dNUcL4QfCHBLzoa9iRwDVxnTJUjf8LnAGs24ZhSfWXkuxvs5LZaldBvuIUvhC0Wc,54,2,0,Amazon Activewear That,amzlink.to,https://amzlink.to/az0aKL5louKsO,https://i.pinimg.com/originals/a8/8d/5d/a88d5dbf131da96527fdee35eaf1e40d.jpg,1000,1500,0,2026-08-22
2026-09-01,look academia feminino,ATQhCaIh5yXapwnJVs3pDhmfrX9oa6VPTjH75WfBizunbQ2hjolJbo7KE1ewDPRqDoKkzpsYDNlwsPT1mb4NCaU,55,32,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-01,look academia feminino,Ad57tTg9yYvn2oZqevcNxO7EyGRXJiV7-uauFm8A0EHYM91tro3VvVXHPeFMAmrOKDjaF8pOMSzBTvPmgcyOPPA,56,730,0,Amazon Workout Outfit,urlgeni.us,https://urlgeni.us/amzn/dEfjJ2,https://i.pinimg.com/originals/15/5c/48/155c48e1f8e50621a814310d09b8ad2d.png,1000,1500,0,2026-02-03
2026-09-01,look academia feminino,AcVaDc9xoCc9f9zLReRjj9W6Ilnf8gNMOwiBRd374ku9_xuzlEqEZEi3Px0544oaKffw1R9ta_zaguCXJlmxPBg,57,87,0,Casual Athleisure Outfit,amzn.markable.ai,https://amzn.markable.ai/GcCODmkx,https://i.pinimg.com/originals/95/8e/d5/958ed5339cbafe41746119124f313c12.png,1000,1500,0,2026-04-15
2026-09-01,look academia feminino,233694668162227369,58,17,0,30 Gym Outfit Ideas For Summer To Stay Cool And Stylish,sewmamasew.com,https://www.sewmamasew.com/30-gym-outfit-ideas-for-summer/,https://i.pinimg.com/originals/e0/f7/eb/e0f7eb31848adcdff457b28b724215a7.jpg,720,1279,0,2026-08-19
2026-09-01,look academia feminino,911556780894666385,59,7,0,Conjunto feminino de academia Suplex Poliamida com top de abertura,s.shopee.com.br,https://s.shopee.com.br/9zwk54iEyc?share_channel_code=1&channel_type=pinterest,https://i.pinimg.com/originals/c7/f8/ef/c7f8ef40b9d76acf2af08a5b1c01a13b.jpg,1536,2752,0,2026-08-21
2026-09-01,look academia feminino,857654322838724716,60,182,0,Inspiração de look fitness | Link aqui 👇🏼,bio.site,https://bio.site/dicasdagrazi,https://i.pinimg.com/originals/4b/fc/22/4bfc2292fc049d234a9b8460979f22e7.jpg,1080,1920,0,2026-07-24
2026-09-01,look academia feminino,ARLoP2dIlw1TRnk1idL5kAENgSsTGUdygAVcau5qhtd5pf2nWUtys-BhyXy2avBIlnuACSQs5VazPFmQbCjkWaQ,61,1,0,Chic Fall Athleisure,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/74/8d/c1/748dc1bf14ffc6de92278cf57c2d032b.png,1000,1500,0,2026-08-07
2026-09-01,look academia feminino,AeXyyRORAeQCs2_ZPKseBvhzpYzBRVM0-BuKmXl8M5s_KQMyrjd1qJhdNEA9TxtzEZlArZrFEtoqr-fqvdtkSUo,62,1,0,Skechers D'Lites® 330,skechers.com,https://www.skechers.com/skechers-slip-ins-arch-fit-dlites-330---modern-retro/150743_WHT.html,https://i.pinimg.com/originals/c3/6d/8e/c36d8e01b7ee3cce26b8dbbca05acfa6.jpg,5304,7952,0,2026-08-11
2026-09-01,look academia feminino,AYKkNCQTwCBIp9dQr_Nkby8Et6XM2rYObONsxo2pLV_yHEjSszPB90ddmp7vpAODUH77TZNFr7bV1B7KV84rFqY,63,3,0,Scrunch butt lifting gym,herwell-life.com,https://herwell-life.com/product/voyjoy-women-workout-impact-shorts-2-5-3-6-4-5-6-scrunch-butt-lifting-gym-seamless-booty-biker-shorts/,https://i.pinimg.com/originals/d6/93/c7/d693c78a8ba43c26cc0ffa50051a5227.png,992,1056,0,2026-06-27
2026-09-01,look academia feminino,AQ7RAoHGi2N9cGfY1VK_FMvctrq9XjuRWmLNM21IBZ4mjsVRaPjASLmsgUAJBkOypOBg1soTfQXtf8mZD994X8I,64,1,0,New Summer Drops!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/0e/37/0d/0e370d0ecd221b83cc118747814c201c.png,1000,1500,0,2026-08-06
2026-09-01,look academia feminino,4598667916165076352,65,169,0,25 Gym Outfit Ideas Modest Girls Can Wear With Confidence,sewmamasew.com,https://www.sewmamasew.com/25-gym-outfit-ideas-modest/,https://i.pinimg.com/originals/a0/c1/0b/a0c10baece1d058a6dcf2c7f46ded400.jpg,720,1280,0,2026-07-24
2026-09-01,look academia feminino,225109681371539237,66,99,0,💖,onelink.shein.com,https://onelink.shein.com/44/5wrwl4rxckko,https://i.pinimg.com/originals/2b/95/a2/2b95a2aa5b59b229d58640fc8d690dfa.jpg,1080,1920,0,2026-08-11
2026-09-01,look academia feminino,879679739736620099,67,26,0,Corpo Escultural,,,https://i.pinimg.com/originals/ba/23/65/ba236548b146255bd07b000d0651584c.png,941,1672,0,2026-08-17
2026-09-01,look academia feminino,1094022934507075644,68,36,0,healthy lifestyle vision board | Descubre las,,,https://i.pinimg.com/originals/55/89/40/55894089170a963e81a7a0bc599673ab.jpg,736,1300,0,2026-06-23
2026-09-01,look academia feminino,329185054037343728,69,62,0,,,,https://i.pinimg.com/originals/a6/71/ec/a671ec80735c9f690bbf2e6c681226f1.jpg,736,1307,0,2026-08-19
2026-09-01,look academia feminino,1092897034679357326,70,318,0,,,,https://i.pinimg.com/originals/b8/0a/8f/b80a8f8361f21643247a9006e720eb24.png,1024,1536,0,2026-06-19
2026-09-01,look academia feminino,Abe-26cEau-VMlVJywIooT_GC-IWQFbFoyBpwmJbdpK4qfnLeV2tFCAU_0l1-QLwqeKyyOf5h7L2U2hiqmt7Ux0,71,3998,0,WISKII Season's Must -,wiskiiactive.com,https://wiskiiactive.com/collections/2024-winter-essentials,https://i.pinimg.com/originals/bd/20/08/bd2008f4a93cc18aad384f1c8247909d.jpg,720,1280,1,2024-12-11
2026-09-01,look academia feminino,863213453624003486,72,51,0,esse conjunto fitness não é transparente é muito lindo e confortável,br.shp.ee,https://br.shp.ee/ibentfna?smtt=0.0.9,https://i.pinimg.com/originals/fe/d3/1d/fed31dfb2765fcc791ff7b14bed924a0.jpg,768,1365,0,2026-05-15
2026-09-01,look academia feminino,747527238194196992,73,1367,0,𝑮ɏෆ,,,https://i.pinimg.com/originals/de/79/5e/de795e28a43bcd58e6c56b6cc979ac17.jpg,1080,1920,0,2026-06-14
2026-09-01,look academia feminino,4606830678886210432,74,66,0,25 Gym Outfit Ideas Upper Body Day for Strong Style,sewmamasew.com,https://www.sewmamasew.com/25-gym-outfit-ideas-upper-body-day/,https://i.pinimg.com/originals/41/ee/a2/41eea231cb58d7ad4c630feb0ecc4969.jpg,720,1280,0,2026-07-24
2026-09-01,calca jeans flare,4597119808352638336,2,341,0,30 Outfit Ideas for Long Legs to Elevate Your...,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-07-24
2026-09-01,calca jeans flare,135882113755800354,3,155,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-21
2026-09-01,calca jeans flare,1083608360376672681,4,463,0,Boot cut jeans styling✨,,,https://i.pinimg.com/originals/1f/db/e6/1fdbe660aa979ebecc7ae0914db76eae.png,1024,1536,0,2026-07-28
2026-09-01,calca jeans flare,ASBlz7hVG7LISEXlyJzzXjkVsjvxguOlPPHlo9Ii2BX79wLs0-6dm2SfNtwmjV5zKyVp79WjK07kB2LBbIAlZVY,5,0,0,Tecovas Women's Mid-Rise,tecovas.com,https://www.tecovas.com/products/womens-mid-rise-slim-flare?color=medium-wash-stretch-denim,https://i.pinimg.com/originals/70/33/0b/70330bb2551c04e6d727593eea310e4f.png,2000,2500,0,2026-08-27
2026-09-01,calca jeans flare,104568022596790596,6,406,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-05-16
2026-09-01,calca jeans flare,229613280997178658,7,1011,0,,,,https://i.pinimg.com/originals/4d/e9/90/4de9903d13067736b3a1cc00d6ffa19b.png,1047,1501,0,2026-07-27
2026-09-01,calca jeans flare,ASUOAvbb5moFm3tj_9dXd7XzIzZQ0KbfU2QPjPR-YyicUmQzwrTrp8Cf6_Ip_kL4Jd9RnR0MdLjNbk-l1NOKaX4,8,2266,0,Amazon Basics For Endless,amzlink.to,https://amzlink.to/az06JQMXkCIEA,https://i.pinimg.com/originals/74/9b/38/749b3894147f7d3e0a0ee1e17f48bc8a.png,1000,1500,0,2026-04-22
2026-09-01,calca jeans flare,ARynR5Hx3Gr0tTAmlB7H3JgtJ00DKABWB4l9vWDGQWX3nUsWfeVUS4YVyf82RDo3fSp-5TuLD1Y2xQGoTrfbl48,9,2,0,New Women's Stretch Denim,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=438385586&pf=PINTEREST&url_from=PINADSDPA&ismg=6d10ce83c1293bc3df35d1ceae628e5e3ef388374f4914d6c766415f6bcd7aa4_01_1788193834,https://i.pinimg.com/originals/d3/96/ab/d396ab54c87561156a26f1770cf5c777.jpg,1350,1800,0,2026-06-09
2026-09-01,calca jeans flare,AZoxWb-kG5NB-iMyXGgvjLxuFSlJIx38xNKoDUbIJYHbQR81XslpBKQF0Zy7EhjQWLNxgG0AWwHJpZwykRY8W1U,10,1,0,Behind every original is,levi.com,https://www.levi.com/US/en_US/features/behindeveryoriginal?Camp=Brand_Pinterest_NA_NA_NA_26H2_BRD_US_BEO*pin_%7Bcampaignid%7D_%7Badgroupid%7D_%7Bcreative_id%7D,https://i.pinimg.com/originals/1c/e9/9a/1ce99aaa9e6650a404df5e533758fc61.jpg,1080,1920,1,2026-01-30
2026-09-01,calca jeans flare,4601201201488587648,11,158,0,30 Flare Jeans Outfit Ideas With a Sweater for Cozy Chic,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-07-24
2026-09-01,calca jeans flare,592223419798837986,12,80,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/f0/a5/87/f0a587f141c498ca9ed8cfb8f400be9a.jpg,736,1308,0,2026-08-21
2026-09-01,calca jeans flare,ASs-kAS3rGsid3GIzuAX0MSgmCT_mdDT5gl1EPDcxgkHxD3q370aci9SAifP8kPtenYdwmXZBV_tdWyUt_HhAwo,13,5,0,Shyanne High Rise Super,ebay.com,https://www.ebay.com/itm/178187963609?norover=1&siteid=1&mkevt=1&mkcid=16&chn=psoc,https://i.pinimg.com/originals/80/4e/2c/804e2c409959bfb8baa41693dcf8971c.jpg,583,1099,0,2026-06-13
2026-09-01,calca jeans flare,816629344978905496,14,1,0,Calça Jeans Flare Feminina Cintura Alta | Look Elegante e Modelador,vt.tiktok.com,https://vt.tiktok.com/ZS9kddGRsQfKR-3W1hO/,https://i.pinimg.com/originals/7f/43/9b/7f439b449a0e9baaeafb9d8073e8707a.png,1023,1537,0,2026-08-11
2026-09-01,calca jeans flare,Aeerby7Qnvn9d4yHOW8AJrIwdE2rL1UBH3OIdRh0clX-s8tVbxzkJwSn5HM7-1r9e_ICGPnwSinxykOVOiOPHsk,15,9,0,Fiona High Waisted Bell,etsy.com,https://www.etsy.com/listing/4319117286/fiona-high-waisted-bell-bottom-jeans,https://i.pinimg.com/originals/0a/08/27/0a082759bae297dc8b428e6bb20e7d31.jpg,2250,3000,0,2026-07-24
2026-09-01,calca jeans flare,Ac8OGX3o8dKOnHG5IQreoVoHSSfFk24NWK21yyrb7mZ6jVCv-MPw7Zi1V3UrwOUmEMbaJKKjUZ6gAHt3hAZXY-E,16,15,0,Bell Bottom Jeans for,amazon.com,https://www.amazon.com/Bottom-Butterfly-Vintage-Waisted-Blue_XXX-Large/dp/B0DS5LJC9F/ref=asc_df_B0DS5LJC9F?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmob,https://i.pinimg.com/originals/af/48/f7/af48f7f0bd1a0e33b54c8f4c2220e844.jpg,687,1600,0,2026-04-18
2026-09-01,calca jeans flare,224335625191232000,17,1020,0,Chicago Flare Jeans Outfit Every Woman Needs,amazon.com,https://www.amazon.com/shop/influencer-9c142fbe?ref_=hype_hm_sf_e&ccs_id=e1b7cba4-a558-41d8-aeab-f2959bc481b8,https://i.pinimg.com/originals/a8/57/71/a8577120996460b9d4751720a7dc78ef.png,941,1672,0,2026-08-22
2026-09-01,calca jeans flare,1084734260250746357,18,25048,0,,,,https://i.pinimg.com/originals/c0/63/37/c06337d6156c8074ea6bacc9a1904001.jpg,857,1297,0,2025-01-14
2026-09-01,calca jeans flare,AZB7Mg5zFZ9ua1bYbvbKIFWRHV-TxfTpAR64PXhPL6TUup7IKBjC_eV4seTDtaqE7UM-L6B4-xIqqOuNqHSw05M,19,3,0,Women's Bell Bottom Jeans,amazon.com,https://www.amazon.com/Embroidery-Butterfly-Bottom-Distressed-BlueDenim/dp/B09PYKXBDK/ref=asc_df_B09PYKXBDK?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmo,https://i.pinimg.com/originals/cd/5e/4d/cd5e4d7342a0170a4bf3066ea9f01f92.jpg,1000,1950,0,2026-05-07
2026-09-01,calca jeans flare,AQRwJUv1Q-JZfiuJBJTqdYpkMRHdW9GsUUGmqQA3_n2GXNzILW-QqVP4NQEcrzgyvr4xLEx9CkML3hMOctlDpjI,20,1,0,Fiona Leather Leopard,willowboutique.com,https://willowboutique.com/products/fiona-leather-leopard-high-waisted-bell-bottom-flare-jeans-black-midnight?variant=47993140347123,https://i.pinimg.com/originals/71/b2/0d/71b20d8280958d8c7b940d40273d91b4.jpg,2316,3088,0,2026-01-30
2026-09-01,calca jeans flare,ARs_zIQbGbzdhVCKA5avw-99EhXgNF7AEC4G1T4h0rCranSnlQvgnmTVg_gfqxvMjcq_QBLYzDeT_ch3JyulTsM,21,4,0,Farrah Denim Distressed,ashandaudrey.com,https://ashandaudrey.com/products/farrah-denim-distressed-high-waisted-flares-medium-wash?variant=45419251204275,https://i.pinimg.com/originals/8f/fe/2c/8ffe2c3bd97c7a0f147e4ee288fe831d.jpg,525,700,0,2026-06-30
2026-09-01,calca jeans flare,151785449938030568,22,995,0,,,,https://i.pinimg.com/originals/56/5a/12/565a12c6333f611af4e87dbf61387691.jpg,736,1104,0,2026-08-12
2026-09-01,calca jeans flare,4362930884563651,23,442,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-01,calca jeans flare,4601130837091889024,24,0,0,Calça Flare Jeans feminina Infantil Juvenil 10 ao 16 Perna Larga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=538953931&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c6f4cf19d2edeac2ed0c22382d13b011986f9dec32c1cde58ef8574d5aab64ae_01_1788195881,https://i.pinimg.com/originals/62/0a/03/620a031c31a780cb01ff41a20d40f092.jpg,1340,1785,0,2026-08-17
2026-09-01,calca jeans flare,AeBH_AXg7km9VIpUstXE7H2knyDNxuUdLbicz83BVzcFJykaVmigV87oBdKch46LyhLe6vjaDPu9z91iVrbNJlU,25,39,0,Bell Bottom Jeans for,amazon.com,https://www.amazon.com/Butterfly-Elastic-Classic-2229Light-Blue_X-Large/dp/B0D9HHDMKX/ref=asc_df_B0D9HHDMKX?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmo,https://i.pinimg.com/originals/d1/c8/59/d1c859007cb12ca7a1a493218d90bfeb.jpg,879,1600,0,2026-04-18
2026-09-01,calca jeans flare,AYJaJa5uPw28JJY16kHqN757PEKOnXbgKg6mGgt2vJ2WvotCpPCMv_i5E47eLKq_PspIY4VDUoS9bbBpyeQPWPY,26,17,0,Skinny Ripped Bell Bottom,amazon.com,https://www.amazon.com/LaiyiVic-Bottom-Waisted-Ripped-Frayed/dp/B0C5LJW9J2/ref=asc_df_B0C5LJW9J2?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/ef/ef/54/efef5478e751e7c0b79fcb7a195e2f93.jpg,561,1000,0,2026-01-23
2026-09-01,calca jeans flare,AS7FCjx54h2C7MaobArQizA-Isn_BAg9mVdiXuOIeissjFcsOikC36TB52-jXSYE8YuNchT7FWAx88s1Z38SDMU,27,5,0,Girls High-Rise Flare,hollisterco.com,https://www.hollisterco.com/shop/us/p/high-rise-medium-wash-flare-jeans-60534819,https://i.pinimg.com/originals/fd/f2/0f/fdf20f0ff1b322e3e233ab5187c090bb.jpg,800,1000,0,2025-12-02
2026-09-01,calca jeans flare,4595008724430865280,28,0,0,Calça Jeans Flare Feminina Modeladora Cintura Alta Boca Larga Azul Escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=546281691&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5be926884c432cc5bc9dc3f5bf4f080f7e7a41fd74f5d70af33100256c409098_01_1788195810,https://i.pinimg.com/originals/a2/50/fc/a250fcade7db541b46bc90f84a9b2217.jpg,1340,1785,0,2026-08-18
2026-09-01,calca jeans flare,1143984742879818114,29,2,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/2a/05/ce/2a05cedcbb85f71ffddc17d6f23fa422.jpg,720,959,0,2026-08-11
2026-09-01,calca jeans flare,1105281933572592905,30,155,0,calça boca larga jeans cintura alta,s.shopee.com.br,https://s.shopee.com.br/4ftNb4PYp8?channel_type=pinterest,https://i.pinimg.com/originals/b4/41/d5/b441d5ab069e09afd2180784eabca180.jpg,736,1318,0,2026-05-27
2026-09-01,calca jeans flare,Adxbnf6iuaItiuui5QNzHEwu40mUcm0teVZ05QC_7Y6AOWdQVQejTb0LJxx9EXFODCHVn_DeWldaSjPYb5Yt8tg,31,2,0,Bell Bottom Jeans for,amazon.com,https://www.amazon.com/Womens-Elastic-Waist-Classic-Bottom/dp/B09C1T1DC2/ref=asc_df_B09C1T1DC2?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/d6/19/8b/d6198b0c6b805a3aba0734a6e49db352.jpg,832,1600,0,2026-03-20
2026-09-01,calca jeans flare,4611404661620979776,32,636,0,30 Flare Jeans Outfit Ideas With Flats for Easy Chic Days,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-flats/,https://i.pinimg.com/originals/67/af/f3/67aff38c34bd1b4fdc7be0b2f289a3b4.jpg,720,1280,0,2026-07-24
2026-09-01,calca jeans flare,AReQjU8XE9tIiNOOi5FecghnULcUj80S9PEbrOcwOS4mWE0_17XrrVOcy5R00UMgPZC7DmRIi3VZzEw-_zD8Thk,33,22,0,CutieLove Women's Ripped,amazon.com,https://www.amazon.com/CutieLove-Womens-Bottom-Destroyed-Stretch/dp/B0DLWDBSS3/ref=asc_df_B0DLWDBSS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/dd/83/92/dd83923e9b0d8f972d79be46b47057a6.jpg,1100,1600,0,2025-11-13
2026-09-01,calca jeans flare,237424211601602720,34,221,0,,,,https://i.pinimg.com/originals/0b/bc/44/0bbc444f842fef435923164e3012cdd9.jpg,940,1671,0,2026-07-05
2026-09-01,calca jeans flare,Ael0BDUO8a5LACqgCyzPQRT4UvfyUAOgGza_D9O9bwvF-SWoHnpxT4_QgDzU5dlvPfE9MJQ7phOVsv7ArG1oM8o,35,1,0,True Religion Women's,buckle.com,https://www.buckle.com/true-religion-joey-flare-stretch-jean/prd-8516521003/sku-1810892333?color=ridge+mist/blue&size=23/33,https://i.pinimg.com/originals/b5/c3/77/b5c377e430a2f13bd4761861bd99c079.jpg,845,990,0,2026-06-26
2026-09-01,calca jeans flare,1033787289478348408,36,7084,0,,,,https://i.pinimg.com/originals/87/93/8a/87938a1fcb5f4288a256499b7b41859d.jpg,736,1308,0,2025-02-14
2026-09-01,calca jeans flare,Ac5PC7mxixaT0a6zWJMIYaQ8tpJKYYdIl1nUHRlVOBXcevbrdWy3W9bfs_DafLb0DR7v8_qxx0j88nEW-gSZ6Qw,37,24,0,Womens Low Waisted,amazon.com,https://www.amazon.com/Womens-Waisted-Stretchy-Causal-Bootcut/dp/B0CZL6161B/ref=asc_df_B0CZL6161B?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/7e/98/df/7e98dfc944c1439334134cc105c7a5b4.jpg,1000,1500,0,2025-11-13
2026-09-01,calca jeans flare,765260161728172992,38,3,0,Calça Flare Country Lavagem Escura e Clara Marmorizada Jeans Premium,s.shopee.com.br,https://s.shopee.com.br/196gEL00W?channel_type=pinterest,https://i.pinimg.com/originals/66/6f/b2/666fb28eac0ecc4c16bce7bfb274cc05.jpg,736,974,0,2026-07-27
2026-09-01,calca jeans flare,6896205674218101,39,766,0,Flared Jeans,,,https://i.pinimg.com/originals/77/ab/d2/77abd29738cc9433ef14a5eee8dd7046.jpg,1168,1436,0,2026-06-01
2026-09-01,calca jeans flare,13299761394848565,40,13014,0,,,,https://i.pinimg.com/originals/8a/07/7c/8a077cfaef9dc5b32dbf503c23932096.jpg,1340,1785,0,2024-07-20
2026-09-01,calca jeans flare,4593249476578413184,41,1840,0,35 Flattering Outfit Ideas for Hourglass Figure...,sewmamasew.com,https://www.sewmamasew.com/35-outfit-ideas-for-hourglass-figure/,https://i.pinimg.com/originals/14/69/2d/14692da714a78779c742dbc6dd8df82b.jpg,720,1279,0,2026-05-16
2026-09-01,calca jeans flare,Aca3eSVcLYEgQAvnyjGhkPabun4vhFMIWfAb76_qXaEKFdLof0qU1TZaiGHy6LrfVg1zkQ1N9Duy2HJBlP6hl-E,42,147,0,TKMUNY Women's Lace-up,amazon.com,https://www.amazon.com/Womens-Lace-up-Stretchy-Trouser-Leggings/dp/B0B2J7SLWX/ref=asc_df_B0B2J7SLWX?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/cb/40/eb/cb40eb435daf9c89f82b8c788cc073cb.jpg,1000,1500,0,2025-12-01
2026-09-01,calca jeans flare,4604156683953315712,43,1,0,CALÇA FEMININA FLARE,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=542473071&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f3136bbbf2fcef1e16576a0d4aabc4b2929a1565f83d56a1051463ec26c02dbb_01_1788195820,https://i.pinimg.com/originals/6f/f8/e2/6ff8e278107aefe7274aea2036a4b7bb.jpg,1340,1785,0,2026-08-18
