data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-03,look academia feminino,AZhKMwJNIfS92gw3tQmCW1xOW9xYpfMNmtUWSkPx3ErbB1sqXpZiHe01yHF3SoDzYAxYAZEAMYB4glpzCEB_6BI,5,321,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-09-03,look academia feminino,491877590576071137,6,4362,0,,,,https://i.pinimg.com/originals/f7/40/a8/f740a8e8b79c3ac39fac54017f455e76.jpg,752,1524,0,2026-04-20
2026-09-03,look academia feminino,AV2T3Iv2D3YuZd4jwi3UAJfQNMxvW6nna4xFJjLt9-rAHluHnaS6s_MuJBr28VZw-adtlfv-or9bd7a-g2c9ZVI,7,1,0,New Color Drop!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/95/cb/7c/95cb7c21a3889f5b23f0c9486196fc49.jpg,1000,1500,0,2026-08-19
2026-09-03,look academia feminino,AfIg2klXY4SOLmxFkD2RXCXkpN1uYMMxjjelfC610hDLN__s1EZiHSXMOqQcX4kWVMYXsKwPsDqBJmHhJQnrTtw,8,1,0,Find Your Store.,nike.com,http://www.nike.com/retail,https://i.pinimg.com/originals/67/b3/c9/67b3c943c07a59479552f8f09ca35064.jpg,1080,1920,1,2026-08-24
2026-09-03,look academia feminino,1111685489295405270,9,2810,0,Gym Girl Energy,,,https://i.pinimg.com/originals/a1/88/b5/a188b535bfec7caba0ea87688dde6876.jpg,1200,1803,0,2026-06-11
2026-09-03,look academia feminino,1099159852834951734,10,919,0,Maroon Gym Girl Essentials 🤎🍂,,,https://i.pinimg.com/originals/a4/4e/a5/a44ea549f2d92673a77034f02518308c.png,1024,1536,0,2026-07-28
2026-09-03,look academia feminino,3799980931381945,11,6215,0,,,,https://i.pinimg.com/originals/4b/95/cf/4b95cff0c9aef3d310cd8da0ef77ec90.png,1080,1632,0,2026-03-29
2026-09-03,look academia feminino,AT42XG7yifDEHzRgtFc7QCfy1DOjaxyHPevAu-crfJ2v7Ysw15r4sU2mo5BtZOa0nZKJscbYildwMNhUkJ9-iZs,12,3,0,3pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448838924&pf=PINTEREST&url_from=PINADSDPA&ismg=ab8689e73d8647de3a6a056e070b9baa85239786139c016988f3cb01b5d7e980_01_1788368952,https://i.pinimg.com/originals/18/5b/a1/185ba17429b7dd990bbf12cab2d170b9.jpg,1065,1598,0,2026-06-05
2026-09-03,look academia feminino,AWvcrMeg2k-23OaTbGuRobkH42Cp9WlCtPH5QCRQbXipqbtgIA6rQ49jPA28QZR_TaxPV6T360ll9byEqBOLL3c,13,80,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-03,look academia feminino,AembGLWlZlqHokM6a67mgDwaRj-fMBBCyX8eg41621kLH61xX0ZCC9m20TU962FEGZ6pznVeU6Am9WKYOvi8kRA,14,2259,0,Amazon Trendy Athleisure,urlgeni.us,https://urlgeni.us/amzn/jLz8i,https://i.pinimg.com/originals/aa/8f/2d/aa8f2d16a20ce82d72fa5334c3a910af.png,1000,1500,0,2026-01-15
2026-09-03,look academia feminino,14707136282189088,15,941,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-02-18
2026-09-03,look academia feminino,AfP4aKYLTnl5QtFCGTo7P4yeLxcCTJwADrdcq3piB4rGU0waLVis4Q6noe8i0Q3e06ZhkIPBNrDZnRwIZEPejY8,16,139,0,The ultimate glow up for,upliftbylindseyharrod.com,https://upliftbylindseyharrod.com/pages/shred-for-the-wed-2-0,https://i.pinimg.com/originals/8d/bd/a0/8dbda0c2896c113903ee4f478bac6ad9.png,1080,1920,0,2026-02-24
2026-09-03,look academia feminino,896005288369483497,17,5899,0,,,,https://i.pinimg.com/originals/2a/9f/c9/2a9fc9651b622595ecb4b2657082ca8c.jpg,675,1200,0,2025-06-09
2026-09-03,look academia feminino,AXFESXxZ0LhrPcXdmI-O6bpZCUB-LrmYLbKn4w38VmSZQxSw2uanmkWkOKQti9KAhNv2i2sAWwd1Bc7mo60vvcQ,18,2,0,Women Seamless Yoga Set,inspireuplift.com,https://www.inspireuplift.com/women-seamless-yoga-set-gym-outfit-high-waist-leggings/iu/21866572?variant=476733111,https://i.pinimg.com/originals/8c/0c/e0/8c0ce00f4465acb854346eb22542b098.jpg,1340,1785,0,2026-07-08
2026-09-03,look academia feminino,40813940370177490,19,360,0,,,,https://i.pinimg.com/originals/53/f8/f4/53f8f4a838caf1a0259fd553002d82f0.png,852,1846,0,2026-06-11
2026-09-03,look academia feminino,AZ-YAWTZH7vx-dbsG6MqyolaAhjfOtqehGhxLcJJvZw8-M8ske7S7B_NeOKlS0gc3YwhFwgFPARAg2Qfw_cBJIQ,20,1,0,Temu | Women's Wide,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605982855895656&adg_ctx=a-dcf11b8e~c-ecfdb6b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605982855895656&_x_ns_,https://i.pinimg.com/originals/a3/2e/4e/a32e4eecf9731ce56a6617ffe491bc3c.jpg,2000,3000,0,2026-07-17
2026-09-03,look academia feminino,723250021456201819,21,27,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-22
2026-09-03,look academia feminino,583005114309518044,22,33,0,Short verde academia. Clica em Acessar e garanta a sua 👇,onelink.shein.com,https://onelink.shein.com/47/5yvssoqoujvx,https://i.pinimg.com/originals/39/0d/2c/390d2ceffd8a31a73081264cd5283796.jpg,1080,1920,0,2026-08-25
2026-09-03,look academia feminino,AWupx-wG4EBvLEnGyxU2DC8unJxLgT7Ttxw01P4mITGbCUkasthO-CcV6VuUPs-mCK4WCuJAMdGsTSU5EN4ulv0,23,0,0,Temu | Moisture-Wicking,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103650383100&adg_ctx=a-ccf6de7c~c-7d3d144f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103650383100&_x_ns_,https://i.pinimg.com/originals/42/bc/f9/42bcf943f09f09f00f67e74182f248f3.jpg,2000,3000,0,2026-08-07
2026-09-03,look academia feminino,120471358777813712,24,49,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-03,look academia feminino,AYW9eDa76scAj6USpgPDUYGxwrqZ_BCCgd8QtvfwIpeaeju50GDi0o2GRoRjMZMukrZMO-w6sovfxD9w4slSO7o,25,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1/ref=asc_df_B0DHRKHDV1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-09-03,look academia feminino,1092897034679357326,26,325,0,,,,https://i.pinimg.com/originals/b8/0a/8f/b80a8f8361f21643247a9006e720eb24.png,1024,1536,0,2026-06-19
2026-09-03,look academia feminino,AZnuT6EjQpIdggY_64LEsTRMwd_IYdXeMYbS9BPpIRYVEJeB_m3L7zCNyWoaIn50pkxPziXlQLTRtMoRH8fN-JQ,27,0,0,Temu | -piece Yoga Set,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104439097219&adg_ctx=a-0822485c~c-80a15c06&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104439097219&_x_ns_,https://i.pinimg.com/originals/f6/d4/44/f6d4449f7255de9083fff148f290c5e4.jpg,2000,3000,0,2026-07-29
2026-09-03,look academia feminino,4605001115539495808,28,293,0,20 Fitness Trainer Outfit Ideas for Confident...,sewmamasew.com,https://www.sewmamasew.com/20-fitness-trainer-outfit-ideas/,https://i.pinimg.com/originals/69/bb/38/69bb388ddbcf25a255162b0d9f82b339.jpg,720,1279,0,2026-07-24
2026-09-03,look academia feminino,AX9fQEcqNgK515IYvsb48gwz7zcHdhJIlHEhsdysnw9pMXzbBwgSPxZ-wWKOwhUHw0dLvWjhJfYR-Gira59cmj0,29,1,0,QINSEN Workout Sets for,amazon.com,https://www.amazon.com/QINSEN-Outfit-Ribbed-Seamless-Workout/dp/B0CQK7V7KR/ref=asc_df_B0CQK7V7KR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/d9/f9/0c/d9f90c475c3b5b845713ffd64672ee47.jpg,1000,1500,0,2026-03-20
2026-09-03,look academia feminino,AVq_O5UUk70k8ENkRCWIDX-0klztOQTdJ_h9R4jwzoPeG6FJoAzBHnOfcvLJE7J2ThN0cm6YGemDe-iICH_YdYc,30,2,0,Fall Athleisure You’ll,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/60/57/de/6057de7b13feb39c11fd41ef1086d2c9.png,1000,1500,0,2026-08-07
2026-09-03,look academia feminino,ASFlL0Ex0EYHZUC-_Ivfeic1M85DLHMYPNxHzv636uxl4j7XS-7ii75rTB8uZfLqBYAeU9IBGxirmp_yxkRfQaA,31,1,0,SUUKSESS 2 Piece Workout,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Racerback-Waisted-Pockets/dp/B0G2S4KG8Q/ref=asc_df_B0G2S4KG8Q?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/47/d0/8f/47d08fe82aa79e0cdd6872aef389d59f.jpg,1280,1600,0,2026-08-11
2026-09-03,look academia feminino,129408189289861641,32,110,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-09-03,look academia feminino,1111966964270483249,33,208,0,"Gym Aesthetic: Confident, Fit, and Fearlessly You",,,https://i.pinimg.com/originals/d3/3e/f8/d33ef8dbaa1ffcb6268296352506da02.png,941,1672,0,2026-05-31
2026-09-03,look academia feminino,1108800370789707119,34,413,0,,,,https://i.pinimg.com/originals/5a/95/be/5a95be781f6d44d4dc9ce7596a551741.png,1024,1536,0,2026-06-16
2026-09-03,look academia feminino,Afw2cVinDcZUQtCbZkcscNV6HJOj6DSE3ZEshcT8N5h5Jsy4jBud_Z1gnNCwN8aFfFZvcwGge5AdNQV-2Cyw7iU,35,0,0,Women's Sporty Jogging,natrosa.com,https://natrosa.com/products/womens-sporty-jogging-suit-two-piece-set?variant=61521697800522,https://i.pinimg.com/originals/b8/3e/0d/b83e0d3a580dd29b0166fce06331413a.jpg,800,1200,0,2026-04-05
2026-09-03,look academia feminino,1087619378807688310,36,67,0,,,,https://i.pinimg.com/originals/e1/08/8e/e1088ef0bad2132c72d37ddeee925244.jpg,736,981,0,2026-07-21
2026-09-03,look academia feminino,1094022934507075644,37,39,0,healthy lifestyle vision board | Descubre las,,,https://i.pinimg.com/originals/55/89/40/55894089170a963e81a7a0bc599673ab.jpg,736,1300,0,2026-06-23
2026-09-03,look academia feminino,21744010697092432,38,182,0,,,,https://i.pinimg.com/originals/85/3e/1b/853e1ba7c7e3b3f77c6f8d0f210dfa03.jpg,1200,2133,0,2026-08-23
2026-09-03,look academia feminino,33636328462642163,39,81,0,,,,https://i.pinimg.com/originals/c2/94/a4/c294a400c9af80de260f615b63de02dd.jpg,720,1280,0,2026-07-03
2026-09-03,look academia feminino,102456960271439058,40,621,0,,,,https://i.pinimg.com/originals/ca/66/7c/ca667cd43285446084cb02a8b0ab2fc2.jpg,1080,1920,0,2026-08-17
2026-09-03,look academia feminino,AXu6go7v4ciqk6_qObq9IJSlfQv0VGl2SPB0yKsL2no73t1RnpJpJQJ0Cukm0cg1ZgmCDpqJ-F9KESshjZQrMlU,41,7,0,Fast Track Longline,lucyhaven.com,https://lucyhaven.com/products/fast-track-longline-active-tank-top-plum?variant=48607158534369,https://i.pinimg.com/originals/79/9e/ad/799ead70aeec097b155f719b4e2ba74d.jpg,850,1150,0,2026-07-02
2026-09-03,look academia feminino,AVGbYfcfRPJdIyNN7kSZy90Gv8DfV2pgkraO-vMobvXrNcDytmqvTUevpT8FZk-KMh6jgHYBb8PqKMLM6SWAL0g,42,7,0,The sport of you.,ae.com,https://www.ae.com/us/en/c/aerie/activewear/cat1090003?utm_source=pinterest&utm_medium=aud-trgt&utm_content=aerie&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badid%7D,https://i.pinimg.com/originals/a9/01/6e/a9016ea3af964a025a9f6fe4ebb369a4.jpg,1080,1620,1,2026-08-06
2026-09-03,look academia feminino,864761565977478715,43,41,0,"Look Academia Feminino Marrom com Top, Legging e Jaqueta Fitness",meli.la,https://meli.la/16tTUhC,https://i.pinimg.com/originals/b5/d1/81/b5d181e7167cb2fde47c4784225e30ad.png,941,1672,0,2026-06-23
2026-09-03,look academia feminino,16184879908552388,44,362,0,,,,https://i.pinimg.com/originals/04/ee/44/04ee44672d2cd6e94b73080f5d67c11d.jpg,720,1280,0,2026-08-10
2026-09-03,look academia feminino,AfyGD19IEV-NghfINYnLz8Lv-A8FvCxYDJ4Fl66aZ-G0vXwGtf0nzzILPKTFSWfFSeb-O6YB0F53zNmLmRaCQHA,45,1,0,Seamless Women Short Yoga,amyfashionshop.com,https://amyfashionshop.com/products/cpwoma250902-107?variant=46831079358708,https://i.pinimg.com/originals/6e/4d/f9/6e4df96468e446b0e96ff031f62fad2e.jpg,426,639,0,2025-09-04
2026-09-03,look academia feminino,1151232723524584401,46,343,0,,,,https://i.pinimg.com/originals/ae/cc/92/aecc9206a847a25de9eebf5080c7091e.jpg,736,1306,0,2026-07-04
2026-09-03,look academia feminino,105623553758375749,47,661,0,,,,https://i.pinimg.com/originals/85/45/3b/85453bc27f63a1fc9b1206e1be43ad8c.png,1023,1537,0,2026-08-08
2026-09-03,look academia feminino,576108977356849365,48,18,0,CONJUNTO DE ACADEMIA PREMIUM🛍,onelink.shein.com,https://onelink.shein.com/46/5y254kx8ml2s?ismg_ol=325b53d78e61285d6e282bc7b41d8f87deacef501a6e529b093c9beb01668c6b_01_KOC-C,https://i.pinimg.com/originals/78/8b/92/788b9227b17af86b199df3065a17d5d4.png,768,1365,0,2026-08-16
2026-09-03,look academia feminino,611082243235412382,49,10,0,Look para usar na academia | Look fitness | Macacão vinho para academia,onelink.shein.com,https://onelink.shein.com/48/5z80wqtadcsn,https://i.pinimg.com/originals/05/07/8d/05078d7115e401dc7f5386197bacb11b.png,941,1672,0,2026-08-20
2026-09-03,look academia feminino,603623156356355911,50,31,0,Corpo Escultural,,,https://i.pinimg.com/originals/ba/23/65/ba236548b146255bd07b000d0651584c.png,941,1672,0,2026-08-25
2026-09-03,look academia feminino,129408189289850595,51,40,0,,,,https://i.pinimg.com/originals/18/de/3d/18de3da0e6c5c141a45cc6f42dc25abb.jpg,736,1104,0,2026-08-05
2026-09-03,look academia feminino,ARrdaqO5XHV3l_WHCaCUkchv3-iUoYB6ZB9FbdEkZlJbPqfU1yprOfpPJOCRRft_NJJa7Pna9xZde_ChWS6oUk0,51,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-09-03,look academia feminino,12877548933461854,52,340,0,Cute Gym Outfit Aesthetic for Your Next Workout🌸✨,tr.ee,https://tr.ee/6OIC1idnH9,https://i.pinimg.com/originals/75/35/6f/75356f941c3bf4314d34a665b4b649f5.jpg,1200,2132,0,2026-08-21
2026-09-03,look academia feminino,AWiLX98gEojz6roznmxOKuCAHuFoCar33N60I8V5cByodmGHddALeJsYswHfLDaTVuGKQ4pOFlmpYJaM7IQYum0,53,1008,0,Title: Amazon Activewear,amzlink.to,https://amzlink.to/az0K3VqzW7hMp,https://i.pinimg.com/originals/a9/da/16/a9da16ef0047e7f67a035dd56cd4ffa9.png,1000,1500,0,2026-04-15
2026-09-03,look academia feminino,570127634101035217,54,47,0,Look Fitness Feminino: da Academia para o Dia a Dia com Estilo Old Money,s.shopee.com.br,https://s.shopee.com.br/1VyLDfKsdJ?channel_type=pinterest,https://i.pinimg.com/originals/70/94/77/70947713715d69bae370039aba267e8d.png,1023,1537,0,2026-08-22
2026-09-03,look academia feminino,AeqnRMi0BnEAGXXddbEcdvgsAYIfsnsIwIZ7d6IWR2xobDcqyqRwNyv_EQ9RRviVrfZR-qznBVeyz-41n1nEPRk,55,0,0,Quince | Women's,quince.com,https://www.quince.com/women/ultra-form-v-neck-cropped-tank?color=espresso&size=xs&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/c9/80/5f/c9805f9a90527f9e69884a2eacc0aae1.jpg,1000,1500,0,2026-08-21
2026-09-03,look academia feminino,AbKlhBVh9ErXdwuO2TnEhEEyrVOcPaAxWPSe7w0xR90syu4pjv1Fxu8JnbjDyk28CaXYNnjXGNf9e5VqKBviu0Q,56,0,0,"Save on Vince, Nike, Sam Edelman, FRAME, Free People and more. Great Brands. Great Prices.",nordstromrack.com,https://www.nordstromrack.com/shop/new-arrivals/great-brands?campaign=newfromtopbrands_fallmedia26,https://i.pinimg.com/originals/da/58/7f/da587f35ea78a67b1799e4afa6264c5a.jpg,1080,1920,1,2026-07-29
2026-09-03,look academia feminino,AZFSh4uUdAnF3C2Oe2eX5xRNTW4N-ZQFej1HqartHyXc9Eo3rqDHEKagp6x3clCSSVT-AOn8A1lNjlvbtI-ht7o,57,1,0,Connection moves us all,brooksrunning.com,https://www.brooksrunning.com/en_us/meet-brooks/lets-run-there/,https://i.pinimg.com/originals/3a/ad/d4/3aadd477b4967eadca0f3c1ae7952a65.png,1000,1500,0,2026-06-17
2026-09-03,look academia feminino,85357355433207773,58,1160,0,Roupa de exercícios térmica,amzn.to,https://amzn.to/3Vd8vuN,https://i.pinimg.com/originals/ad/19/e7/ad19e7616acdbd1ba9852ed987be64d6.png,463,926,0,2024-08-21
2026-09-03,look academia feminino,AWk7TBs4iEjiKy7pDCPdMSxaZyWTpRSaYEehMl0cxQnpDzDmSBB9JPW_xUGw6c9JoYcil6IovclgubZ6QfcFLHQ,59,88,0,Casual Athleisure Outfit,amzn.markable.ai,https://amzn.markable.ai/GcCODmkx,https://i.pinimg.com/originals/95/8e/d5/958ed5339cbafe41746119124f313c12.png,1000,1500,0,2026-04-15
2026-09-03,look academia feminino,14847873768258615,60,339,0,25 Gym Outfit Ideas Upper Body Day for Strong Style,sewmamasew.com,https://www.sewmamasew.com/25-gym-outfit-ideas-upper-body-day/,https://i.pinimg.com/originals/92/15/93/9215930529b3e4c3241d45953d40087c.jpg,720,1280,0,2026-08-19
2026-09-03,look academia feminino,AQzA2PBDery5uJGjgeygjwAUcP27Ux8BL4jp8v9Vwuj5MxAye9rmW39nFExl2gZgvZ-mK4LaMkAv503jGzXoogc,61,0,0,Skechers Women's GO FLEX,skechers.com,https://www.skechers.com/go-flex-slim-strappy-tank/TT145_WBPR.html?utm_content=TT145-WBPR,https://i.pinimg.com/originals/39/dc/9b/39dc9bb948d74d23ce68f63a1a8d9cd1.jpg,708,1062,0,2026-03-07
2026-09-03,look academia feminino,AYpuPqChpQsKqz68z2GO1EXoJhtyqZULRhRj4PPwGNLDR3i48Bpc1-5tlm79l6C_4zTqh4bQ8YxAXul7jQDpWTc,62,12,0,Fabletics Women's,fabletics.com,https://www.fabletics.com/products/PURELUXE-LONGLINE-LOW-IMPACT-BRA-BA2500631-5618?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=productfeed,https://i.pinimg.com/originals/dd/71/29/dd71296aa8aa1f8f5a59b60bdbcdea66.jpg,998,1498,0,2026-01-24
2026-09-03,look academia feminino,ATy8a9yla7dOrYS6Himbwp6wK-8dWyVRz1V-Ei2wYdqgsCjIKPcNLziKPMI8LsCDaWeSRczcXcv-0fULBW7oT9k,63,61,0,Amazon Athleisure Outfit,urlgeni.us,https://urlgeni.us/amzn/3_SRRv,https://i.pinimg.com/originals/87/52/f7/8752f74030cd77eb9f131eb0fc401426.png,1000,1500,0,2026-02-04
2026-09-03,look academia feminino,671106782015583151,64,1315,0,,,,https://i.pinimg.com/originals/9b/87/7d/9b877ddf515c539a3c99db949b5b213b.jpg,766,1183,0,2025-12-01
2026-09-03,look academia feminino,ATDXbVfOleSrEBXWy5v0KVBxiPAIQg121f2hMYcZgaMSDkjOaZyg7-jLglB3F8XwXMDMs54V4S-sJ0qoajnXPnA,65,6,0,Amazon Activewear That,amzlink.to,https://amzlink.to/az0aKL5louKsO,https://i.pinimg.com/originals/a8/8d/5d/a88d5dbf131da96527fdee35eaf1e40d.jpg,1000,1500,0,2026-08-22
2026-09-03,look academia feminino,917749230396071925,66,1,0,Looks fitness que valorizam o visual,s.shopee.com.br,https://s.shopee.com.br/50YJvszBnl?channel_type=pinterest,https://i.pinimg.com/originals/5b/b7/00/5bb700963e5f05791e08f1b4986120b3.jpg,1852,3200,0,2026-08-19
2026-09-03,look academia feminino,Aft_28cNiBF7q080nXNV2K0LRF-HKHTOg4weBO3CxSxC_QSZ9nxlReGAxJ0dFyfExEw9jTT2_3mCJKPPZ8uifuk,67,7,0,This $20 Challenge Is,upliftbylindseyharrod.com,https://upliftbylindseyharrod.com/pages/core-collective,https://i.pinimg.com/originals/ce/c4/c8/cec4c80341788f1d3a26405cde154687.png,941,1672,0,2026-07-21
2026-09-03,look academia feminino,47358233578706606,68,20,0,,,,https://i.pinimg.com/originals/b1/1c/63/b11c63e1197e627a98f6e5649974bc31.png,749,1316,0,2026-07-16
2026-09-03,look academia feminino,1128362881679438699,69,332,0,,analweb.netlify.app,https://analweb.netlify.app/?u=https://dijbi.com/workout-guide-hourglass-figure/%3Futm_campaign%3Dengineer%26utm_source%3Dmomo%26utm_medium%3Dsocial,https://i.pinimg.com/originals/85/d2/35/85d2355ae88499d11f0ce96590d51c61.jpg,736,1104,0,2026-06-21
2026-09-03,look academia feminino,93801604735602760,70,129,0,,,,https://i.pinimg.com/originals/0d/a7/66/0da76689a0a2b812090eb91d5e531d62.png,971,1619,0,2026-07-30
2026-09-03,look academia feminino,1108800370790994912,71,35,0,,,,https://i.pinimg.com/originals/73/0f/4d/730f4d315c2fc433be72f02e79fa00a6.jpg,1023,1537,0,2026-07-04
2026-09-03,look academia feminino,Ae_KTCp7WXVbkhp7WnQZ8P_66k5q13zpgV00p_xhkvLE74XMBYceU0JOtDd70VsTiRfR2b5Z-PEioymbTgvGHXo,72,33,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-03,look academia feminino,1048072144545502994,73,1202,0,@sstyle.me,,,https://i.pinimg.com/originals/59/94/58/599458c07a8f9a57ccc2e8b66720cbfe.jpg,1320,2346,0,2026-01-05
2026-09-03,calca jeans flare,1064890274428755593,2,196,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-10
2026-09-03,calca jeans flare,Aeqdk4E7Ada_x5Z8anYF1IKQVPuJRJV3r3JS-Em3KSM7VWFmONf5PyJaVv_8uxApMB8YVTYqt1MhuPwg7_e5lA4,3,0,0,Tecovas Women's Mid-Rise,tecovas.com,https://www.tecovas.com/products/womens-mid-rise-slim-flare?color=medium-wash-stretch-denim,https://i.pinimg.com/originals/70/33/0b/70330bb2551c04e6d727593eea310e4f.png,2000,2500,0,2026-08-27
