data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-24,conjunto fitness feminino,1142155155531476772,20,6,0,Conjunto fitness feminino azul-marinho 💙 | Top + Leggings,onelink.shein.com,https://onelink.shein.com/51/61ikdafy2zvx?ismg_ol=D01I7rG0lfo_01_KOC-C,https://i.pinimg.com/originals/39/aa/3f/39aa3faa416eafb7dc096143fc312153.jpg,1024,1536,0,2026-09-09
2026-09-24,conjunto fitness feminino,AbFqea8WS-D_HeF5IvXD2EeGPjTMoG7sxj2CnQ2It606R8M2gOSMqAvu5nSSIh4lMlmhIEKr7knvjP-3fGOOaBc,21,92,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-24,conjunto fitness feminino,ATdkt8cr-BIaqWYpM34F14zN1nmmNw6A6O49bHHA7uHbW5iST-fV_dD2LO7Be78778pMRcTYdUf69Fs_BuhUum8,22,1,0,"Everyday Seamless,",gymshark.com,https://www.gymshark.com/?utm_medium=paid_social&utm_source=pinterest&utm_campaign=%7Bcampaignname%7D&utm_content=%7Badgroupid%7D&utm_term=%7Badid%7D&utm_ID=%7Badgroupname%7D,https://i.pinimg.com/originals/b5/b6/2c/b5b62ce6fe6a108f7da0ae4fbf4e72ec.jpg,1080,1920,0,2026-07-01
2026-09-24,conjunto fitness feminino,1107392995914046592,23,5,0,Conjunto Fitness Feminino 2026,onelink.shein.com,https://onelink.shein.com/51/61bpk6fkb5fx?ismg_ol=GONXolti1Bu_01_KOC-C,https://i.pinimg.com/originals/f0/ad/88/f0ad88d0ccf2e6ffd7d99e5ae6dc46ab.jpg,1080,1920,0,2026-09-14
2026-09-24,conjunto fitness feminino,639511215880967116,24,3,0,"MASKERT Conjunto de Regata de Yoga Justa Casual & Calça Longa para Mulheres, Roupa Esportiva de Corrida com Alta Elasticidade, Conjunto de Roupas de Yoga",onelink.shein.com,https://onelink.shein.com/50/60lg1kqwuidr?ismg_ol=L4cQnIlnjwW_01_KOC-C,https://i.pinimg.com/originals/56/89/4d/56894d059d142dd608d6185ef16548f7.jpg,1080,1920,0,2026-08-31
2026-09-24,conjunto fitness feminino,367184175891855920,25,25,0,Look pra treinar 🩵,s.shopee.com.br,https://s.shopee.com.br/5q7jczSQNa?channel_type=pinterest,https://i.pinimg.com/originals/17/90/e5/1790e51c5925eceb496f321eba0e82dc.jpg,1080,1920,0,2026-09-15
2026-09-24,conjunto fitness feminino,1121748219717993864,26,10,0,Conjunto de Academia da Shein ✨,onelink.shein.com,https://onelink.shein.com/52/621nycsdyltu?ismg_ol=E7EwEdB9H9g_01_KOC-C,https://i.pinimg.com/originals/4a/41/9a/4a419afcce5489974fafa0e0208a89ca.jpg,1080,1920,0,2026-09-14
2026-09-24,conjunto fitness feminino,589619776263463068,27,6,0,💰Cupom de 50% de desconto apenas para novos usuários 🌟 Pesquise 663P582 no aplicativo SHEIN ou 🌟 Clique no link para começar!,onelink.shein.com,https://onelink.shein.com/51/60zc8mg8xhsh,https://i.pinimg.com/originals/ed/3b/ce/ed3bcee7bc9ec5991f887d04c0015715.jpg,1080,1920,0,2026-09-04
2026-09-24,conjunto fitness feminino,AUkSIp4v859jE0V4qoDjtGfxrn80bDQ4nWV99S6p_F6m9CbpGXongHM2Ew3-INRMxtRGfyExwCkj_vort9hgero,28,1,0,seamless two piece,allthings-her.com,https://allthings-her.com/product/suuksess-women-seamless-2-piece-workout-sets-criss-cross-sports-bra-high-waist-booty-shorts-2/,https://i.pinimg.com/originals/d0/1e/62/d01e62b770642ad53c314ec6aa7e2e45.png,768,1344,0,2026-09-06
2026-09-24,conjunto fitness feminino,786581891214982810,29,1,0,calsa e blusa pra malhar,onelink.shein.com,https://onelink.shein.com/51/615nxoels75v?ismg_ol=40djriNjHzu_01_KOC-C,https://i.pinimg.com/originals/d4/0d/3d/d40d3dc7625c545ea230e59ed6c6c031.png,941,1672,0,2026-09-06
2026-09-24,conjunto fitness feminino,10766486607677971,30,47,0,conjunto academia 😍👇🏻,onelink.shein.com,https://onelink.shein.com/45/5x68d10i7jhf,https://i.pinimg.com/originals/6b/b1/e8/6bb1e8a56742502c788a89075937595d.png,941,1672,0,2026-08-13
2026-09-24,conjunto fitness feminino,1064397693209319677,31,1,0,conjunto feminino fitness (saiba mais 👇),onelink.shein.com,https://onelink.shein.com/50/60a6869ktw7f?ismg_ol=I3amuo0BKXh_01_KOC-C,https://i.pinimg.com/originals/13/01/6d/13016d1083aa2464ea20ccf59e93ecff.jpg,1200,2133,0,2026-08-28
2026-09-24,conjunto fitness feminino,375769162683266800,32,3,0,Conjunto Fitness Vinho com Detalhe Cruzado na Cintura – Top Regata e Legging 🍷,onelink.shein.com,https://onelink.shein.com/50/60jkxhfgjos9?ismg_ol=CEpJ55zzrQ8_01_KOC-C,https://i.pinimg.com/originals/40/71/fc/4071fce0f24db05c59e7105baa9b0cca.jpg,1200,2133,0,2026-09-13
2026-09-24,conjunto fitness feminino,1121818588462725298,33,5,0,Conjunto Esportivo Feminino 🏋🏻‍♀️✨️,onelink.shein.com,https://onelink.shein.com/51/61cg4sl0856i?ismg_ol=5GrGFU0riBD_01_KOC-C,https://i.pinimg.com/originals/12/2b/1c/122b1c734065a5f7419dd6f5cbd859f8.jpg,1200,2133,0,2026-09-08
2026-09-24,conjunto fitness feminino,187180928260829625,34,106,0,"Moda fitness que une conforto, modelagem impecável e um tom que combina com qualquer momento. ✨💚 Enviamos para todo o Brasil 🚚 Garanta o seu antes que esgote! 🛍️ Acesse o site pelo link da bio. #BEFIT",instagram.com,https://www.instagram.com/p/Da09NYrlqVG/,https://i.pinimg.com/originals/bc/f1/8e/bcf18e97917be6f09fb18f2c54dc0ba2.jpg,1440,1920,0,2026-08-05
2026-09-24,conjunto fitness feminino,1048986938338684303,35,2,0,,,,https://i.pinimg.com/originals/c1/1a/63/c11a6304ad9f77234bcc207ce953fde4.png,941,1672,0,2026-09-11
2026-09-24,conjunto fitness feminino,1110489220650355556,36,22,0,Jaqueta feminina academia,s.shopee.com.br,https://s.shopee.com.br/9Khp4N8R2g?channel_type=pinterest,https://i.pinimg.com/originals/a4/88/12/a48812560e83ba95a7a1d82e1c0b536b.jpg,736,1307,0,2026-09-05
2026-09-24,conjunto fitness feminino,13440498884896460,37,296,0,Red Pilates Outfit Set for Women | Halter Top & Flared Leggings,amzn.to,https://amzn.to/45w2qO6,https://i.pinimg.com/originals/ae/4d/05/ae4d05da3e3cfeeb5e57a2207b47ea12.png,941,1672,0,2026-09-14
2026-09-24,conjunto fitness feminino,707487422754689219,38,1,0,Conjunto Fitness Feminino Legging e Top | Roupa de Academia,link.amazon,https://link.amazon/B07XPnbGT,https://i.pinimg.com/originals/ef/31/f9/ef31f9ac6ebfc0bc9f57034b5b4cf64b.png,1024,1536,0,2026-09-16
2026-09-24,conjunto fitness feminino,157555686962424799,39,136,0,,,,https://i.pinimg.com/originals/3b/09/95/3b0995d7e460202281255ee9884dbf93.jpg,736,1338,0,2026-07-12
2026-09-24,conjunto fitness feminino,1143562530415422436,40,7,0,Trending Fashion Styles 2024,dijbiofficial.github.io,https://dijbiofficial.github.io/dijbi/?u=https://dijbi.com/workout-guide-hourglass-figure/%3Futm_campaign%3Dengineer%26utm_source%3Dmomo%26utm_medium%3Dsocial,https://i.pinimg.com/originals/06/10/f2/0610f2967249831808ab894f5ae107cc.jpg,736,1307,0,2026-09-04
2026-09-24,conjunto fitness feminino,707487422754690225,41,1,0,Look Fitness Feminino | Conjunto Legging e Top para Academia,link.amazon,https://link.amazon/B06YXP0cy,https://i.pinimg.com/originals/54/10/fe/5410fe2b8c75810f3f0acf747be9676f.png,1024,1536,0,2026-09-16
2026-09-24,conjunto fitness feminino,13159023906673614,42,519,0,,,,https://i.pinimg.com/originals/f8/36/bc/f836bc0108f2ae7fd6ce3bc1efba9d48.jpg,864,1184,0,2026-06-10
2026-09-24,conjunto fitness feminino,233694668162004060,43,75,0,esse conjunto fitness não é transparente é muito lindo e confortável,br.shp.ee,https://br.shp.ee/ibentfna?smtt=0.0.9,https://i.pinimg.com/originals/fe/d3/1d/fed31dfb2765fcc791ff7b14bed924a0.jpg,768,1365,0,2026-06-03
2026-09-24,conjunto fitness feminino,707487422754690667,44,1,0,Roupa de Academia Feminina | Conjunto Fitness Top e Legging,link.amazon,https://link.amazon/B08bQTh0g,https://i.pinimg.com/originals/ad/ff/e0/adffe02cb35ad1ebc46e7315153a7721.png,1024,1536,0,2026-09-16
2026-09-24,conjunto fitness feminino,2111131074098698,45,983,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-09-10
2026-09-24,conjunto fitness feminino,1064397693209381769,46,1,0,conjunto fitness,meli.la,https://meli.la/2A3YJQ9,https://i.pinimg.com/originals/44/d6/72/44d6727245bf5a72ab404ddc4017ac00.jpg,1200,2133,0,2026-08-30
2026-09-24,conjunto fitness feminino,331225747615002206,47,37,0,Conjunto fitness rosa com regata cropped e calça legging de cintura alta confortável,meli.la,https://meli.la/27AbQVs,https://i.pinimg.com/originals/8c/c0/ac/8cc0ac579f4efa2e4fe59a005aac10d0.png,1440,2560,0,2026-09-15
2026-09-24,conjunto fitness feminino,AVsStp57T9Dm36E3tJKqvLeCgcJ_zA_rcSsyzl6deVGZhCibIcLKFsUWXTzBX9wd8UDPbe90ejG6gYuosrm1S08,48,1,0,Women's Seamless Short,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=382756325&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=9d2d8edc43216a2646bb4d960d888b03fe1099a2257b670f4b78311923df791d_01_1790186478,https://i.pinimg.com/originals/2e/9c/cd/2e9ccd4167041fe20a7787d366b95084.jpg,1068,1598,0,2026-03-10
2026-09-24,conjunto fitness feminino,525865694014730949,49,17,0,Look fitness 🤍,chat.whatsapp.com,https://chat.whatsapp.com/EbMtj4EPMPM5ynWombxudm?s=cl&p=i&ilr=2&amv=2,https://i.pinimg.com/originals/ee/ca/5d/eeca5d342103f49c764664ff25db4388.jpg,1080,1920,0,2026-08-15
2026-09-24,conjunto fitness feminino,840484349256222710,50,1,0,"✨ Conjunto Fitness Feminino: conforto, estilo e confiança!",meli.la,https://meli.la/2ucUweK,https://i.pinimg.com/originals/73/09/39/73093973633d19fe5eb5e4dc9adec12f.webp,896,1152,0,2026-09-07
2026-09-24,conjunto fitness feminino,6825836930811276,51,651,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-09-02
2026-09-24,conjunto fitness feminino,2392606048205775,52,1641,0,Conjunto duplo poliamida,s.shopee.com.br,https://s.shopee.com.br/5pwTQZ5zmF?channel_type=pinterest,https://i.pinimg.com/originals/33/8e/d0/338ed0cacf35c48dd657f54da24a20e7.jpg,736,920,0,2025-07-31
2026-09-24,conjunto fitness feminino,858358010294658435,53,1,0,Conjunto Feminino Fitness Compact Top E Legging - Arm,meli.la,https://meli.la/1jYzb21,https://i.pinimg.com/originals/47/43/13/474313277e019b3b06af2fad44932e77.jpg,523,873,0,2026-09-15
2026-09-24,conjunto fitness feminino,13440498884795067,54,250,0,Look Fitness Básico e Estiloso🤍,onelink.shein.com,https://onelink.shein.com/42/5vg28so7db2w,https://i.pinimg.com/originals/c9/b5/03/c9b5033a14952ec3b8d048f3236e9d8f.jpg,1080,1920,0,2026-08-08
2026-09-24,conjunto fitness feminino,865817097137536763,55,1,0,conjunto short/cross fitness de academia zero transparência,s.shopee.com.br,https://s.shopee.com.br/7VGLO1ktkq?channel_type=pinterest,https://i.pinimg.com/originals/17/42/db/1742db2ad3aad9475429c0f04b822fee.png,941,1672,0,2026-09-12
2026-09-24,conjunto fitness feminino,82050024458059510,56,114,0,Pink luxe workout vibes,,,https://i.pinimg.com/originals/d2/96/2c/d2962cf0d19ef0871f2a6e16bbdeff0e.jpg,736,1104,0,2026-04-24
2026-09-24,conjunto fitness feminino,633178028910895968,57,30,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-09-07
2026-09-24,conjunto fitness feminino,205476801746040788,59,86,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-21
2026-09-24,conjunto fitness feminino,836473330840520468,60,6,0,conjunto de academia fitness esportes,onelink.shein.com,https://onelink.shein.com/52/61n27gvdggf6?ismg_ol=Czja0Wc790u_01_KOC-C,https://i.pinimg.com/originals/63/62/09/636209cc876fe5a7658e5dd3554658bd.png,941,1672,0,2026-09-10
2026-09-24,conjunto fitness feminino,220254238022429968,61,72,0,Roupa fitness,onelink.shein.com,https://onelink.shein.com/46/5y2cv259wodh?ismg_ol=c532bc9fd3cdee47bfb0dca2c31ac31dd4be56e8fe2bafc9ced1f5d2320d2c6d_01_KOC-C,https://i.pinimg.com/originals/39/4a/d5/394ad5af16c8a1e6c290b80e03604235.jpg,1080,1920,0,2026-08-31
2026-09-24,conjunto fitness feminino,1131740581419972220,62,2,0,Conjunto Esportivo Feminino Calça de Ioga,onelink.shein.com,https://onelink.shein.com/51/61083f6xqafo?ismg_ol=J4fMpOSlraC_01_KOC-C,https://i.pinimg.com/originals/2c/ad/a0/2cada0118afd395269f182386c7f68ab.jpg,1200,2133,0,2026-09-04
2026-09-24,conjunto fitness feminino,1115344663999549688,63,1,0,Conjunto fitnes,s.shopee.com.br,https://s.shopee.com.br/2LYIS54s26?channel_type=pinterest,https://i.pinimg.com/originals/e6/76/00/e67600d5c7738fbc354591321a0768b9.jpg,768,1365,0,2026-09-14
2026-09-24,conjunto fitness feminino,129408189289866773,64,29,0,Conjunto de academia,onelink.shein.com,https://onelink.shein.com/45/5x9qxl0zd8qe,https://i.pinimg.com/originals/9d/6e/76/9d6e76924a7bde14cf07234efc971491.png,971,1619,0,2026-08-11
2026-09-24,conjunto fitness feminino,618682067610757921,65,13,0,Conjunto rosa academia short,onelink.shein.com,https://onelink.shein.com/48/5zhkytawlzu1?ismg_ol=K2M1uyCXPmg_01_KOC-C,https://i.pinimg.com/originals/52/d4/83/52d48326c015055334040d60fa9d5d0e.jpg,1080,1920,0,2026-09-08
2026-09-24,conjunto fitness feminino,1085437947722876419,66,5,0,Conjunto Esportivo Feminino azul,onelink.shein.com,https://onelink.shein.com/44/5wyhetbmayor,https://i.pinimg.com/originals/f1/dc/09/f1dc09de3acfeef351cbb9420c88e2c6.jpg,670,1191,0,2026-08-13
2026-09-24,conjunto fitness feminino,903112531590469165,67,1,0,Conjunto Gringo Fitness Feminino Calça e Top Cintura Alta,,,https://i.pinimg.com/originals/7d/0b/cd/7d0bcd312701ac4b87901c323535cd79.jpg,768,1365,0,2026-09-16
2026-09-24,conjunto fitness feminino,638385315978530404,68,8,0,Calça Legging Feminina Fitness com Detalhes Laterais🥰,onelink.shein.com,https://onelink.shein.com/50/60s4cdu6sdbe?ismg_ol=A25XEwP9AOw_01_KOC-C,https://i.pinimg.com/originals/92/4e/34/924e3414a157f4812d7de1cb4983323e.jpg,1080,1920,0,2026-09-16
2026-09-24,conjunto fitness feminino,129408189289866769,69,86,0,conjunto fitness academia,onelink.shein.com,https://onelink.shein.com/43/5vxuurm0xbhw,https://i.pinimg.com/originals/9d/95/a0/9d95a07a278400ee42ae2dfead05becd.jpg,1080,1920,0,2026-08-11
2026-09-24,conjunto fitness feminino,915145586812658865,70,8,0,Roupa fitness zero transparência,,,https://i.pinimg.com/originals/e2/50/b3/e250b350b7097c6303ff3aa8b458fb5a.png,1024,1536,0,2026-09-08
2026-09-24,conjunto fitness feminino,1759287349517553,71,67,0,Roupa de academia/ look de academia,onelink.shein.com,https://onelink.shein.com/44/5x1hidy3uxjr,https://i.pinimg.com/originals/30/a5/c4/30a5c440f5a5c10e595a374179930fd8.png,768,1364,0,2026-08-30
2026-09-24,conjunto fitness feminino,1126814769319303286,72,1,0,,,,https://i.pinimg.com/originals/e2/85/92/e28592a6effbbf2a284c8e13a3adda87.jpg,736,1307,0,2026-08-31
2026-09-24,conjunto fitness feminino,157555686962424778,73,39,0,Conjunto Esportivo feminino,onelink.shein.com,https://onelink.shein.com/35/5q1hs59t7a59,https://i.pinimg.com/originals/68/2e/7f/682e7fff05d71b2a834a37d36ac656f3.png,941,1672,0,2026-07-12
2026-09-24,vestido midi,AePbBNqQKiDnJpZlBMw6q8czLzlsHdFrkdhVBtoqeY9nXcI7Ln0jto42WHZXzYmdfRHqsIIZoJ-toOpj4N8PVI4,1,4,0,Green Ruched Bodycon,allthings-her.com,https://allthings-her.com/product/ihot-womens-2026-sexy-v-neck-3-4-sleeve-faux-wrap-ruched-sheath-bodycon-casual-party-cocktail-work-dress/,https://i.pinimg.com/originals/eb/03/a4/eb03a4a82ae9ac180f2bff5607d00aed.png,736,1408,0,2026-08-08
2026-09-24,vestido midi,301811612551361757,2,25,0,SHEIN Raffinéa Vestido Midi Elegante Feminino,onelink.shein.com,https://onelink.shein.com/50/60s6wgm3b9nu?ismg_ol=2EwIZuAxESr_01_KOC-C,https://i.pinimg.com/originals/14/00/9d/14009de5a62e176d6fba9c40b155d13d.png,941,1672,0,2026-09-14
2026-09-24,vestido midi,676595544067554906,3,1,0,Vestido Midi Floral Romântico: Inspiração de Look Cottagecore para Primavera/Verão,s.shopee.com.br,https://s.shopee.com.br/6L4CDRXLqE?channel_type=pinterest,https://i.pinimg.com/originals/52/d0/a4/52d0a4b104a9cbcad549d9b287644235.jpg,1184,2096,0,2026-09-09
2026-09-24,vestido midi,787285578658251169,4,1,0,vestido Feminino Midi floral da shein,onelink.shein.com,https://onelink.shein.com/52/61q7adezijx5?ismg_ol=7f6Wlc8YHql_01_KOC-C,https://i.pinimg.com/originals/35/1e/45/351e452be2548b3541f30adf83cf7587.png,1024,1536,0,2026-09-11
2026-09-24,vestido midi,ASQpzX3XA7hXMNIbmBDoxeD0JlfMywr6PQDZjJWP3lrpg-_Y5vpzZxGsd2MxueKMMSPkkAwLUjUpuJxpdhv2Ctc,5,7406,0,SHOP Wild Rose & Sparrow:,wildroseandsparrow.com,https://www.wildroseandsparrow.com/collections/the-a-la-plage-collection/products/the-fae-midi-dress-in-chantilly?utm_campaign=pinterest_ad1_fae_midi_chantilly_video&utm_medium=paid&utm_source=pinterest,https://i.pinimg.com/originals/b8/5a/bf/b85abf73aee1590d607382ecc1a15f86.jpg,1080,1920,1,2025-06-01
2026-09-24,vestido midi,306104105945174170,6,1,0,Vestido midi no linho,s.shopee.com.br,https://s.shopee.com.br/qjWScUMZa?channel_type=pinterest,https://i.pinimg.com/originals/15/df/9d/15df9df54365e2553eecc53c94a21d6f.jpg,1080,1920,0,2026-09-15
2026-09-24,vestido midi,1098667271652082534,7,2,0,Vestido Midi para dia a dia shein,onelink.shein.com,https://onelink.shein.com/51/6178kmye1gkb?ismg_ol=8zeggfhSDiy_01_KOC-C,https://i.pinimg.com/originals/c3/fb/c2/c3fbc232e659eaad0da978abff7a70cc.png,941,1672,0,2026-09-06
2026-09-24,vestido midi,18225573489175013,8,103,0,Chic One-Shoulder Midi Dress | Summer Vacation Style,,,https://i.pinimg.com/originals/46/b4/4c/46b44cd0a855e2f05907d1359d371ce5.png,941,1672,0,2026-09-07
2026-09-24,vestido midi,64035625948623672,9,189,0,"Terracotta Midi Slip Dress With Gold Accessories - 35 Terracotta Outfit Ideas for a Warm, Earthy",sewmamasew.com,https://www.sewmamasew.com/35-terracotta-outfit-ideas/,https://i.pinimg.com/originals/20/bb/53/20bb534d218927272f20181252c5ce1e.jpg,1080,1920,0,2026-08-09
2026-09-24,vestido midi,107664247339323451,10,215,0,Vestido midi chocolate 🤎,onelink.shein.com,https://onelink.shein.com/49/608g9rqu5ob7?ismg_ol=98lEOit9VOa_01_KOC-C,https://i.pinimg.com/originals/9f/1e/e5/9f1ee56aa6af7b7c769730571a0d9161.jpg,1080,1920,0,2026-09-10
2026-09-24,vestido midi,9710955444228163,11,575,0,35 Summer Outfits With Midi Dresses for Chic Warm Days,sewmamasew.com,https://www.sewmamasew.com/35-summer-outfits-with-midi-dresses/,https://i.pinimg.com/originals/bc/b6/a5/bcb6a544cb5b12f5aa0a82c331490b9a.jpg,720,1280,0,2026-08-31
2026-09-24,vestido midi,AWnZr2gMLZAxYfDQze_RayfKZQv9MQ8yZiFLfuqA2y5QMj-cZqx5-15E76hkoL6Tn42qWNkk0Ni3qTzX9U6-6YI,12,1,0,Petal & Pup Women's,petalandpup.com,https://petalandpup.com/products/jaxon-midi-dress-floral?variant=46091730813105,https://i.pinimg.com/originals/cd/13/2b/cd132bf685ae4bb430d7e3738f43e6a0.jpg,4001,5998,0,2026-06-04
2026-09-24,vestido midi,48132289765414818,13,291,0,,,,https://i.pinimg.com/originals/07/78/db/0778dbf0ad73e43c4e7ac14c8a4db1db.jpg,737,1313,0,2026-08-23
2026-09-24,vestido midi,AeIG2chUM2CkIYc8-JJZLjDLXDLt_RgZXeBP1iv6vZrQfKtC2NvDksc93CJguo9tW5qgUqYD0ulpzV7bDMRkdeg,14,8,0,Midi Blue Floral Casual,promgirl.com,https://www.promgirl.com/products/ohpretty-ohp-isolde-dress?variant=52769357365615,https://i.pinimg.com/originals/35/db/cc/35dbcc69f194a02a985f235043093463.jpg,3800,5731,0,2026-04-10
2026-09-24,vestido midi,1097541371723894339,15,2,0,Vestido Rosa Antigo Midi com Alças e Textura Floral | Vestido Feminino Elegante,tr.ee,https://tr.ee/pzKVgX,https://i.pinimg.com/originals/87/58/d8/8758d885c438266a3f903b323ab14786.jpg,901,1600,0,2026-09-11
2026-09-24,vestido midi,6473993212949160,16,713,0,,,,https://i.pinimg.com/originals/06/ed/b7/06edb798993bedeb285db0c8d26dc338.png,1023,1537,0,2026-08-10
2026-09-24,vestido midi,1133851643715947861,17,4,0,Vestido midi estampado estilo corset com decive e alças finas: Look romântico e delicado,onelink.shein.com,https://onelink.shein.com/47/5ymnd7m1gzgb,https://i.pinimg.com/originals/1c/1b/e2/1c1be227e59b89f1dc85b59f68dce130.jpg,1200,2133,0,2026-09-05
2026-09-24,vestido midi,Acry9ExRxdtU4OXVKwAwzvOvya4zVjzbFk6H2iJ8CdE4n-KZYxQ-Lth7V8duI9KC_yNsztUuIOLGiJP8Tt-43mY,18,0,0,Women's Fresh Light Blue,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=504284405&pf=PINTEREST&url_from=PINADSDPA&ismg=7cc6a2592cebfcc63d6a90419bc7f84ce411ab52a6aad9ae37b63c0de0d85908_01_1790186568,https://i.pinimg.com/originals/e5/88/54/e58854c50dc3d877221f2c067fb6b0c0.jpg,1340,1785,0,2026-09-16
2026-09-24,vestido midi,1098667271652596227,19,2,0,Vestido Midi Elegante Shein,onelink.shein.com,https://onelink.shein.com/52/61u2jn40a6n8?ismg_ol=F7tqsGnYme3_01_KOC-C,https://i.pinimg.com/originals/40/60/e2/4060e2f47cab35d63c11dbad73ef0683.png,941,1672,0,2026-09-12
2026-09-24,vestido midi,AeLrIw8Rg9NK-LENprRge6smOZ5u02a46c-wqF3Lqng1reV37kZ42Ua5csuBGzk3rfqc2P4FSDEGKwrEsn4a61g,20,234,0,Sculpted at the waist.,clarendale.co,https://clarendale.co/products/elowyn-square-neck-a-line-midi-dress-with-sculpted-waist,https://i.pinimg.com/originals/74/69/31/7469318edc6c6d03da911d25c412b3ed.jpg,1080,1920,1,2026-07-23
2026-09-24,vestido midi,Ad_I96eO7xcn7hvGVs5UvEPX1eer2RgEb7CDjl9nyQdPkVi7eVhh2gcvtrPrFyctm9IkYXIqimPmehQSm3437xU,21,1,0,Missacc Dusty Blue,missacc.com,https://www.missacc.com/product-a-line-sweetheart-sleeveless-tea-length-tulle-homecoming-dresses-SHD10263.html?color=40&_currency=USD&_language=en,https://i.pinimg.com/originals/04/15/97/0415975f4c1ab895840c4aec3297b128.jpg,1071,1607,0,2026-07-24
2026-09-24,vestido midi,AQHaSTtswABpI7Qe-ul6uWA1z3PPkh-ecLmrfW8fGznbYKzqxw09LulUsSGKcxOUgM9GXi4n_OirgiFYA-CBFNM,22,1,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/elara-corset-sundress?variant=56672248922487&utm_source=multifeeds&utm_medium=organic&utm_campaign=All%20products&utm_content=Elara%20%7C%20Corset%20Sundress,https://i.pinimg.com/originals/67/3c/3e/673c3eeb8c978a4b417d95383740ad42.jpg,1000,1500,0,2026-02-06
2026-09-24,vestido midi,2392606049042942,23,68,0,,casalaro.com,https://www.casalaro.com/cdn/shop/files/33d99cb2d1fb9ee29ff6131eb3ba7c31.jpg?v=1767315125&width=1080,https://i.pinimg.com/originals/5e/01/f4/5e01f476c6d7f97f091c9132146c49ea.jpg,900,1200,0,2026-04-12
2026-09-24,vestido midi,787285578658251159,24,2,0,vestido midi feminino floral da shein,onelink.shein.com,https://onelink.shein.com/52/61q78m9zwsp2?ismg_ol=0Gl9O4kwnpE_01_KOC-C,https://i.pinimg.com/originals/d2/0e/27/d20e270938803a05779b000324a302bd.png,1024,1536,0,2026-09-11
2026-09-24,vestido midi,15621929953046043,25,159,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/49/5zzebb7op9hz?ismg_ol=AApH1LJCWgC_01_KOC-C,https://i.pinimg.com/originals/2a/ed/e7/2aede7da7b0c48b9f6474090351380d1.png,941,1672,0,2026-09-15
2026-09-24,vestido midi,90494273759332160,26,7,0,Vestido Midi Shein,onelink.shein.com,https://onelink.shein.com/50/60biuemjvpzb?ismg_ol=5Ld7QuxuAk9_01_KOC-C,https://i.pinimg.com/originals/40/7b/d7/407bd7855b90cdbed6b3626910199537.png,941,1672,0,2026-09-08
2026-09-24,vestido midi,695172892530689633,27,3,0,Vestido mídi branco,onelink.shein.com,https://onelink.shein.com/51/61g8wccfl93e?ismg_ol=9iMKS7A3yN2_01_KOC-C,https://i.pinimg.com/originals/5e/e3/2e/5ee32ed7119d316bd8a8aeed25c58b50.jpg,1080,1920,0,2026-09-09
2026-09-24,vestido midi,75364993760727545,28,53,0,Vestido Midi Assimétrico,onelink.shein.com,https://onelink.shein.com/50/60iviunplb1v?ismg_ol=Di2euWTiDaH_01_KOC-C,https://i.pinimg.com/originals/68/5a/a3/685aa30b92a013a5e41260a9e06606fe.png,941,1672,0,2026-09-10
2026-09-24,vestido midi,1050675788089821023,29,3,0,Vestido midi feminino,onelink.shein.com,https://onelink.shein.com/51/61g4nncbtsf3?ismg_ol=6nT6OducgOD_01_KOC-C,https://i.pinimg.com/originals/80/39/50/803950595f80a7637d438daaeef51bf2.jpg,768,1364,0,2026-09-09
