data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-30,calca jeans flare,5418462047056105,56,17010,0,,,,https://i.pinimg.com/originals/7c/6d/ae/7c6dae161326adb067680a7a8ec1b47f.jpg,1170,2265,0,2025-10-12
2026-08-30,calca jeans flare,2040762329698235,57,49,0,25 Flare Jeans Outfit Ideas With White Sneakers for Casual Chic,sewmamasew.com,https://www.sewmamasew.com/25-flare-jeans-outfit-ideas-with-white-sneakers/,https://i.pinimg.com/originals/42/94/8f/42948fd7f1e08afbe9dfa2b2f056dec5.jpg,720,1280,0,2026-08-17
2026-08-30,calca jeans flare,4592545845198732672,58,0,0,Calça Consciência Jeans Flare Feminina com Lapela Country,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=548405622&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d7c5d4c8f8f06b5e135fcb0d86706cfd09df35a29a05d7b293a476e2c4c5f4be_01_1788023050,https://i.pinimg.com/originals/18/2d/00/182d006d137dc34b39dec5a5f923e16d.jpg,1140,1420,0,2026-08-11
2026-08-30,calca jeans flare,975944181764859105,59,2110,0,,,,https://i.pinimg.com/originals/02/7d/4f/027d4ff371270f753e3a492af004eeb7.png,1024,1536,0,2026-03-29
2026-08-30,calca jeans flare,6896205674218101,60,753,0,Flared Jeans,,,https://i.pinimg.com/originals/77/ab/d2/77abd29738cc9433ef14a5eee8dd7046.jpg,1168,1436,0,2026-06-01
2026-08-30,calca jeans flare,738168195214008702,61,7282,0,,,,https://i.pinimg.com/originals/70/b8/e7/70b8e7f13736e166399965ef0773af9e.jpg,1080,1920,0,2024-12-22
2026-08-30,calca jeans flare,1124000019570721992,62,1658,0,pantalon élastique foncé women's - Temu Algeria,share.temu.com,https://share.temu.com/DFhNi3N3p7B,https://i.pinimg.com/originals/26/18/e8/2618e8b2bb94309806a377683246ab78.webp,800,1067,0,2025-11-13
2026-08-30,calca jeans flare,626352260718425227,64,7822,0,,,,https://i.pinimg.com/originals/28/3a/a2/283aa29948c35ca982e71d93471514cd.jpg,736,1308,0,2025-12-07
2026-08-30,calca jeans flare,1138003399619808546,65,49,0,Flare Jeans Outfit Ideas for Women,amazon.com,https://www.amazon.com/shop/influencer-9c142fbe?ref_=hype_hm_sf_e&ccs_id=0b7fb012-87a9-401e-9022-871c6c1fa47e,https://i.pinimg.com/originals/77/fe/01/77fe011167ad9d0775ed428bfb21c6b8.png,1024,1536,0,2026-07-13
2026-08-30,calca jeans flare,811703532883243885,66,68,0,low waist jeans calça de cintura baixa,onelink.shein.com,https://onelink.shein.com/27/5eh07wiaenk9,https://i.pinimg.com/originals/d0/6e/a3/d06ea34eaf6b47d8e866d97643b73b10.jpg,1340,1785,0,2026-01-25
2026-08-30,calca jeans flare,87749892734881401,67,3714,0,,,,https://i.pinimg.com/originals/0c/8b/ec/0c8becbd36dd433bdfc1197f7124a26c.jpg,828,1071,0,2024-05-08
2026-08-30,calca jeans flare,633387444101831,68,2520,0,,,,https://i.pinimg.com/originals/d4/20/56/d4205621a72aed846b900db85309935f.webp,2160,3136,0,2025-11-24
2026-08-30,calca jeans flare,1085789791436972675,69,395,0,✨ Chic Black Halter Top & Flare Jeans Street Style Outfit | Casual Fashion Inspo,,,https://i.pinimg.com/originals/26/a8/5f/26a85fb274b552da76c40b9a9efa160d.jpg,1200,2132,0,2026-06-25
2026-08-30,calca jeans flare,4591701370693545344,70,2,0,Calça Jeans Flare Feminina Cintura Alta com Lycra Stretch Modeladora Empina Bumbum Boca de Sino,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=477591440&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7404eeb8840ab44e1c158290775475505466897509fb22956d69f628bb6c9d4e_01_1788023219,https://i.pinimg.com/originals/f9/df/0c/f9df0c6b0a528c4269474f0cee8c1fee.jpg,1340,1785,0,2026-08-07
2026-08-30,calca jeans flare,683280574754859666,71,828,0,,,,https://i.pinimg.com/originals/7a/2e/cf/7a2ecff2a51283d3d6c7e2f69e253a5a.jpg,1340,1785,0,2025-07-25
2026-08-30,calca jeans flare,873768765226608530,72,246,0,High-Waisted Bootcut Jeans in Dark Wash navy blue,pinterest.com,https://www.pinterest.com/pin/1055320125203619417/,https://i.pinimg.com/originals/82/d1/9f/82d19f9df07968815532c18f740cdb5e.jpg,1200,1805,0,2026-06-28
2026-08-30,calca jeans flare,4605634384169382784,73,38,0,Calça Jeans Flare Denise - Trama Jeans,tramajeans.com.br,https://tramajeans.com.br/produto/calca-jeans-flare-denise-2481,https://i.pinimg.com/originals/9c/70/cf/9c70cf4bce8303a76617063505d799a3.png,900,1350,0,2026-07-13
2026-08-30,calca jeans flare,755338168731424909,74,239,0,Calça Flare Elisabeth - Daluky,daluky.com.br,https://www.daluky.com.br/Calca-Flare-Bianca,https://i.pinimg.com/originals/68/9c/dc/689cdc5e5c5673cce4c7d54f7004a28e.jpg,544,800,0,2019-01-13
2026-08-30,blusa cropped,19562579627057381,2,778,0,Cropped com amarração,,,https://i.pinimg.com/originals/39/7f/69/397f6976af04d8dfebff14457fe6a956.jpg,1200,1360,0,2026-07-10
2026-08-30,blusa cropped,1080652873100096249,3,16,0,Blusa/Cropped,tr.ee,https://tr.ee/1kMumK,https://i.pinimg.com/originals/11/18/0a/11180a08acca4d8011c6b8d482910edf.jpg,736,1308,0,2025-12-14
2026-08-30,blusa cropped,4598456792329225088,4,0,0,blusa cropped fk moda,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=27535924&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c7f8b60204b201f96457d0de346f27ac3ffabe298d6a9c886570b406d902a001_01_1788023027,https://i.pinimg.com/originals/a5/ce/7f/a5ce7fd887809094a30f35b7c6cdbfe4.jpg,2680,3568,0,2026-08-11
2026-08-30,blusa cropped,370350769381586778,5,507,0,,,,https://i.pinimg.com/originals/63/b6/86/63b686e63de14687cfbedc18a52e6eb7.jpg,1170,1517,0,2026-06-30
2026-08-30,blusa cropped,68328119342355349,6,319,0,,,,https://i.pinimg.com/originals/78/0d/68/780d68152e4feaa701326aea0a5c65ba.jpg,736,980,0,2026-02-08
2026-08-30,blusa cropped,4599230855644757376,7,0,0,BLUSA CROPPED FEMININA TRANSPASSADO MANGA BUFANTE LISTRADO ELEGANTE,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=506481215&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4bc6fd172f7e531a3c0a8dac077b816092a45179b7b566c59594710f31129464_01_1788023046,https://i.pinimg.com/originals/91/0b/77/910b77240db0d6409d463215b1120158.jpg,1340,1785,0,2026-08-08
2026-08-30,blusa cropped,151785449938033236,8,195,0,Top Cropped Bandeau,onelink.shein.com,https://onelink.shein.com/46/5xy3317gwicw?ismg_ol=a5d11427f7557689addc7ba57dbc6221835bf54c3be03a17269285befbd6fa1e_01_KOC-C,https://i.pinimg.com/originals/93/53/59/935359dcf82dffe9c96fdc1866123218.jpg,844,1086,0,2026-08-13
2026-08-30,blusa cropped,51932201948801088,9,1067,0,ALICE CROP TOP,,,https://i.pinimg.com/originals/4f/40/b9/4f40b97b3bbba329a42c49f4c0d9ef60.jpg,683,1024,0,2025-04-17
2026-08-30,blusa cropped,61854194877252501,10,1272,0,,,,https://i.pinimg.com/originals/31/dc/f8/31dcf8921240161e1d0edc703985e064.jpg,474,711,0,2025-10-15
2026-08-30,blusa cropped,67765169390192527,11,231,0,White Halter Neck Top Outfit | Minimal Aesthetic Summer Look for Women,,,https://i.pinimg.com/originals/40/61/3c/40613cc129f3cdef815657cdd1b60d7a.jpg,768,1344,0,2026-07-30
2026-08-30,blusa cropped,50102614600536643,12,1,0,Blusa elegante manga morcego,s.shopee.com.br,https://s.shopee.com.br/6pziEs7a6j?channel_type=pinterest,https://i.pinimg.com/originals/fa/6f/96/fa6f966f8a643e9e564e880ff81a00b9.jpg,1200,1499,0,2026-08-06
2026-08-30,blusa cropped,106679084920497630,13,576,0,,,,https://i.pinimg.com/originals/96/fd/b4/96fdb4c290345946e414a5875655d5be.jpg,740,1180,0,2026-08-22
2026-08-30,blusa cropped,675117800424523860,14,1287,0,,,,https://i.pinimg.com/originals/77/a9/32/77a9325d431068a535415c729f0f5211.jpg,736,1226,0,2024-10-27
2026-08-30,blusa cropped,7248049395556940,15,2591,0,,,,https://i.pinimg.com/originals/20/ef/4e/20ef4e5aa74800799b6e456cb226c511.jpg,480,640,0,2025-03-04
2026-08-30,blusa cropped,6051780744287562,16,1007,0,,,,https://i.pinimg.com/originals/f6/a6/2d/f6a62dacf8224aae0f5435db6f62f40f.jpg,720,959,0,2024-12-28
2026-08-30,blusa cropped,6122149489293572,17,1320,0,,,,https://i.pinimg.com/originals/8e/07/f4/8e07f48399ce0b5e146b7729a4535a03.jpg,1080,1920,0,2026-08-13
2026-08-30,blusa cropped,4595712383384812928,18,0,0,Cropped Feminino Gola Polo Manga Curta – Blusa Básica Ajustada Casual com Tecido Confortável,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=542885841&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=48e09b8865798c0354ad1bdc746dc7d3059b0131eea1aa1d28eab542bce3aa62_01_1788023046,https://i.pinimg.com/originals/56/12/2e/56122e6b5a27554e03719d2f1ad294fe.jpg,1340,1785,0,2026-08-15
2026-08-30,blusa cropped,96968198220394251,19,384,0,,,,https://i.pinimg.com/originals/8f/94/17/8f94179a98921181e514ac4d318955b7.jpg,736,980,0,2024-03-05
2026-08-30,blusa cropped,24347654232299114,20,2036,0,,,,https://i.pinimg.com/originals/57/f3/b9/57f3b9464695de9d9f1dd5cc33c4095b.jpg,736,981,0,2026-06-01
2026-08-30,blusa cropped,4598527138416389504,21,1,0,Blusinha Feminina Cropped Largo Franzido,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=540560339&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e2f6f228101f580b7493d963861b904b1e1c874bfaeb121b4ea850505078b88d_01_1788023219,https://i.pinimg.com/originals/1d/c3/45/1dc34570ebb48722441598bc7f26f81e.jpg,1340,1785,0,2026-08-03
2026-08-30,blusa cropped,16044142418737708,22,873,0,,,,https://i.pinimg.com/originals/87/01/f1/8701f105e6e10c658b56b1b8583c9d72.jpg,736,980,0,2025-11-06
2026-08-30,blusa cropped,314337249016141542,23,389,0,,,,https://i.pinimg.com/originals/d8/d4/ae/d8d4aee550ecc10fcb1ff1026c72a2da.jpg,627,838,0,2026-06-03
2026-08-30,blusa cropped,120049146314329138,24,524,0,,,,https://i.pinimg.com/originals/c1/ee/b4/c1eeb45aba05804fb7924e27e6de6083.jpg,736,1104,0,2026-06-14
2026-08-30,blusa cropped,717057571926924383,25,108,0,Fashion💄👠,,,https://i.pinimg.com/originals/1a/c5/c7/1ac5c7b1ec10d11274a66c0f28255ee2.jpg,500,790,0,2021-06-16
2026-08-30,blusa cropped,604749056247737344,26,148,0,off shoulders crop top5,,,https://i.pinimg.com/originals/b8/b4/1d/b8b41d5eba3417f6674129421063a4e0.jpg,736,980,0,2024-10-22
2026-08-30,blusa cropped,4607393603475648576,27,0,0,Blusa Cropped Feminino Tomara Que Caia Amarrar Tripa Básico Casual Versátil Gringa Festa Noite Jovem Essencial Forrada Dupla Estilosa Festival Show,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=539560801&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=855fc5da8bbfb4233d961644038f782a77ed7b6514a68fd835ccfc0e752a3e1f_01_1788023058,https://i.pinimg.com/originals/bd/1e/e2/bd1ee2f88ea9a603f8835a10b3f267bb.jpg,1340,1785,0,2026-08-15
2026-08-30,blusa cropped,351912463856508,28,5732,0,,,,https://i.pinimg.com/originals/7a/40/b4/7a40b4b34b760729df2fca154293a595.jpg,550,650,0,2023-02-26
2026-08-30,blusa cropped,329044316525262865,29,1071,0,,,,https://i.pinimg.com/originals/75/1d/b7/751db7c80a6561d85e4d105c5e65b856.jpg,515,711,0,2019-04-22
2026-08-30,blusa cropped,462181980533689940,30,31,0,,,,https://i.pinimg.com/originals/7b/ef/c9/7befc912ddd074ef11eb48e8820c36ec.jpg,736,980,0,2024-06-22
2026-08-30,blusa cropped,5911043262995431,31,699,0,,,,https://i.pinimg.com/originals/b1/e7/bf/b1e7bf763e3d36190ea2d032afb6c9a9.jpg,1179,1560,0,2026-08-18
2026-08-30,blusa cropped,1033646551969723535,32,497,0,Nature-Lover's Paradise: Graphic Tees,,,https://i.pinimg.com/originals/d3/81/42/d381422de02adef013002509c10b24e9.jpg,540,720,0,2024-08-08
2026-08-30,blusa cropped,251146116757221236,33,455,0,Elegant Top,,,https://i.pinimg.com/originals/87/a2/79/87a2792a8db15e45fa89150179d91c72.jpg,1080,1920,0,2026-08-21
2026-08-30,blusa cropped,23010648089355701,34,521,0,,,,https://i.pinimg.com/originals/e8/ca/9c/e8ca9c5fb79ef3a5c45230756e27d233.jpg,736,980,0,2023-01-04
2026-08-30,blusa cropped,593982638397780001,35,14,0,SHEIN WYWH Top cortado manga bufante com renda sem costas,onelink.shein.com,https://onelink.shein.com/7/4c56wnnd3qac,https://i.pinimg.com/originals/59/5c/58/595c581794fa7efc88a0b787e19bc3c7.jpg,405,539,0,2026-05-03
2026-08-30,blusa cropped,4594375377216217984,36,0,0,Cropped de manga longa bufante,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=435224991&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6997478ddcfa27476a25fa9cc741d289cbeb49197dbd2a898448c8a563929ea0_01_1788023062,https://i.pinimg.com/originals/24/c4/e4/24c4e464f76771072c9ddb9af089e710.jpg,1340,1785,0,2026-08-19
2026-08-30,blusa cropped,625015254572731197,37,80,0,,,,https://i.pinimg.com/originals/c3/33/8b/c3338b9b71ad61289245e270b4eb953f.jpg,736,981,0,2025-05-04
2026-08-30,blusa cropped,79235274691351373,38,163,0,Blusa Feminina Regata Justa Franzida Elegante Vinho - Mercado Livre ✨,meli.la,https://meli.la/24dhTJx,https://i.pinimg.com/originals/b3/d5/84/b3d584d6a8d491335c052ecfe599771e.webp,935,1200,0,2026-08-21
2026-08-30,blusa cropped,37506609391992090,39,399,0,,,,https://i.pinimg.com/originals/c7/8f/a4/c78fa4b03bef5a2709b4ae21fcfd561e.jpg,736,1104,0,2025-10-06
2026-08-30,blusa cropped,263038434482094671,40,955,0,ALICE CROP TOP,,,https://i.pinimg.com/originals/3f/37/42/3f3742d3b924d40aa27c47b93e6c055f.jpg,683,1024,0,2025-04-24
2026-08-30,blusa cropped,36591815719284617,41,2819,0,,,,https://i.pinimg.com/originals/57/50/cd/5750cd3c913b048a88cc40dff1438cf0.jpg,1015,1316,0,2026-07-14
2026-08-30,blusa cropped,921126930005137749,42,18,0,Outfit,,,https://i.pinimg.com/originals/18/ec/50/18ec5027aad97fbf4a98a879dc3f8ca9.jpg,564,705,0,2021-03-10
2026-08-30,blusa cropped,457185799649076918,43,4513,0,Dare to Bare with Sexy Summer Crop Tops | Style & Beauty,idiva.com,http://idiva.com/photogallery-style-beauty/dare-to-bare-with-sexy-summer-crop-tops/28972,https://i.pinimg.com/originals/ca/53/85/ca5385a23d5ee0ddaa98b55a4469751b.jpg,450,600,0,2015-05-20
2026-08-30,blusa cropped,49047083438431943,44,778,0,Não perca esta oferta grande na SHEIN! Economize muito agora!​,onelink.shein.com,https://onelink.shein.com/34/5kkgvzh8ym18,https://i.pinimg.com/originals/2a/f6/2d/2af62ddba68d24ac5897ccc96594636f.jpg,736,1308,0,2026-06-07
2026-08-30,blusa cropped,30188259997659888,45,243,0,,,,https://i.pinimg.com/originals/d9/d2/36/d9d2363f0082a2f4d440d4ef635225dd.jpg,736,920,0,2026-07-20
2026-08-30,blusa cropped,821344050819739439,46,3,0,yiang blusa cropped com bojo e atras com amarrar tecido duna,m.shein.com,https://m.shein.com/br/Women-Tops-p-21097724-cat-2214.html?utm_source=pinterest.com&utm_medium=cpc&utm_campaign=mbrpin_dpa_women_sz2308082966120747&url_from=mbrpin_dpa_women_sz2308082966120747,https://i.pinimg.com/originals/55/87/96/55879640d164f893d583be588c8b9d0b.jpg,564,751,0,2023-11-19
2026-08-30,blusa cropped,1106970783437990294,51,4,0,Novo cropped | Durabilidade e Leveza,s.shopee.com.br,https://s.shopee.com.br/6ffwViNJqM?channel_type=pinterest,https://i.pinimg.com/originals/62/88/f6/6288f6f30f8a0f2bfebea80b3b837f3f.jpg,600,881,0,2026-07-24
2026-08-30,blusa cropped,935974735064043636,52,2,0,blusa cropped verde de manga bufante,onelink.shein.com,https://onelink.shein.com/15/4vlgm5wchr94,https://i.pinimg.com/originals/62/9d/af/629daf72b295ca1b7c76a5a25be17581.jpg,405,539,0,2025-07-23
2026-08-30,blusa cropped,3096293489984957,53,1534,0,,,,https://i.pinimg.com/originals/32/03/66/32036639f5f28244e4a9892edde32191.jpg,454,765,0,2025-01-18
2026-08-30,blusa cropped,1143492161656150535,54,92,0,top duo,s.shopee.com.br,https://s.shopee.com.br/10ux4hvIvU?channel_type=pinterest,https://i.pinimg.com/originals/a7/77/d3/a777d3cdba7bf992ec81afaf398e038e.jpg,736,980,0,2025-11-08
2026-08-30,blusa cropped,1130333206459417385,55,1602,0,Foto de Instagram de 🅒🅞🅝🅕🅤🅣🅘🅞🅝 🅒🅒🅢 • 13 de octubre de 2022 a las 10:08,instagram.com,https://www.instagram.com/p/CjqIwveO_El/?igshid=MDJmNzVkMjY%3D,https://i.pinimg.com/originals/64/52/15/645215b2327567ccd477003adefdff01.jpg,1080,1350,0,2023-08-29
2026-08-30,blusa cropped,1144055111618329342,56,286,0,elegáns különleges női forró stílusú egyszínű - Temu Hungary,temu.com,https://www.temu.com/hu/eleg%C3%A1ns-k%C3%BCl%C3%B6nleges-n%C5%91i--forr%C3%B3-st%C3%ADlus%C3%BA-egysz%C3%ADn%C5%B1-n%C3%A9gysz%C3%B6gletes-nyakkiv%C3%A1g%C3%A1s%C3%BA-sz%C3%A9les-p%C3%A1ntos-karcs%C3%BAs%C3%ADtott-fazon%C3%BA-ujjatlan-atl%C3%A9ta-n%C5%91i-fels%C5%91-n%C3%A9lk%C3%BCl%C3%B6zhetetlen-a-tavaszi-ny%C3%A1ri-ruh%C3%A1khoz-alkalmas-randikra-partikra-bankettekre-%C3%A9s-h%C3%A9tk%C3%B6zna,https://i.pinimg.com/originals/22/b5/9c/22b59cb788e2954268344f7a6f14b105.jpg,1300,1732,0,2026-05-20
2026-08-30,blusa cropped,437130707607901888,57,174,0,🖤 Black Off-Shoulder Crop Top | Gen Z Aesthetic Outfit,,,https://i.pinimg.com/originals/2d/8b/3c/2d8b3c63e60855d9fefa0049d32d9bf3.png,1198,1313,0,2026-08-04
2026-08-30,blusa cropped,597712181799865635,58,732,0,,,,https://i.pinimg.com/originals/d5/5e/78/d55e785d4a4805b2392d8297b062065d.jpg,566,700,0,2021-06-01
2026-08-30,blusa cropped,324329610665757202,59,2562,0,"Secrets For Healthy, Strong Hair | Want more? Follow | Pinterest | @DynashMarie | •❁• | Instagram| @Dynash | SuccessfulMess.com",,,https://i.pinimg.com/originals/84/e3/af/84e3af81036b455082422700e1537cb4.jpg,290,515,0,2019-07-17
2026-08-30,blusa cropped,161707442867404237,60,395,0,,,,https://i.pinimg.com/originals/d8/73/e6/d873e681b6205fd833e6cc7bde92d82f.png,736,980,0,2026-08-16
2026-08-30,blusa cropped,648166571352001063,61,19403,0,,amazon.es,"https://www.amazon.es/Blusa-sexy-mujer-Amlaiworld-Camisetas/dp/B07D9J5C3K/ref=mp_s_a_1_6/262-0789040-9981563?__mk_es_ES=%C3%85M%C3%85Z%C3%95%C3%91&qid=1531183571&sr=1-6&pi=SL140_CR0,0,140,180_QL70&keywords=Tumblr",https://i.pinimg.com/originals/cc/76/e9/cc76e99a07d18e6838975bd2fdf9ff69.jpg,400,400,0,2019-06-23
2026-08-30,blusa cropped,17029304838129725,62,6519,0,Scorpio Cider top,,,https://i.pinimg.com/originals/94/e2/10/94e210a86d0c4120d51d37f5fc3b201f.jpg,1080,1181,0,2025-06-11
2026-08-30,blusa cropped,66639269483755331,64,227,0,,instagram.com,https://www.instagram.com/reel/C8p1Yw3R1pq/?igsh=bzF0MTlhMGpndHNk,https://i.pinimg.com/originals/56/d3/e7/56d3e716ce765a54a559dd365d5fd341.jpg,360,640,0,2025-12-09
2026-08-30,blusa cropped,4608800983209331840,65,2,0,"Top Feminina de Alça com Adorno de Flor 3D, Top Floral",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=28152341&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e1a06ecbe5e4b3ec603d5269ea8d2d497cfc95f3317da00248d721a3a7d4a01e_01_1788023015,https://i.pinimg.com/originals/74/c0/66/74c066db0578da87e7b1dc48b75f76c7.jpg,1340,1785,0,2026-02-08
2026-08-30,blusa cropped,4604860366975178624,66,4,0,Blusa Busto Franzido Feminino com Babado Alça Fina Casual Elegante,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=539322690&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=983b3cbfeb3ff47014bd524827ac2f6276c215ce072d046cbfcd414d457ce072_01_1788023046,https://i.pinimg.com/originals/c5/79/cd/c579cd91f24cefde41b7806370aeb113.jpg,1344,1792,0,2026-08-05
2026-08-30,blusa cropped,281543726428484,67,4351,0,,,,https://i.pinimg.com/originals/77/0c/54/770c543fe1af2ae35c63434484bc5ab7.jpg,639,1200,0,2025-12-01
2026-08-30,blusa cropped,733664595542156007,68,289,0,Store closed,tobi.com,https://www.tobi.com/gb/product/71307-lost-wander-alicia-corduroy-crop-top?color_id=102337,https://i.pinimg.com/originals/81/01/5f/81015f428eb1d0c5c12bf94a9e4cafa2.jpg,600,900,0,2020-10-10
2026-08-30,blusa cropped,907616131196958360,69,2,0,Cropped Feminino Ombro A Ombro Fashion Estiloso Festa,mercadolivre.com,https://mercadolivre.com/sec/2QKFWKs,https://i.pinimg.com/originals/9b/41/ed/9b41edf9e96fa9b30390644acc9d99d7.webp,896,1152,0,2025-10-06
2026-08-30,blusa cropped,409123947410741351,70,1069,0,Inspiração de blusa / cropped ✨❤️,,,https://i.pinimg.com/originals/c4/4e/75/c44e750941134f46ca4d1afcf4813ae4.jpg,810,1200,0,2022-06-02
2026-08-30,blusa cropped,380132024781447899,71,21,0,"Nike NikeLab X RT Shimmel Crop T-Shirt (145 AUD) ❤ liked on Polyvore featuring tops, crop tops, shirts, nike, black, crop top, short-sleeve shirt, logo shirts, short sleeve crop top and shirt tops",polyvore.com,http://www.polyvore.com/nike_nikelab_rt_shimmel_crop/thing?.embedder=10916062&.src=share_app&.svc=pinterest&id=179391031&utm_campaign=default,https://i.pinimg.com/originals/cd/14/3b/cd143be3831098decc2c204be1f4b0d9.jpg,600,600,0,2016-08-29
2026-08-30,blusa cropped,993606736523931724,72,127,0,,br.shein.com,https://br.shein.com/SHEIN-MOD-Plants-Print-Crop-Blouse-p-10900999-cat-1733.html?mallCode=1,https://i.pinimg.com/originals/62/2e/df/622edfb54cdbac5b7bb5414422292955.jpg,1340,1785,0,2023-11-09
2026-08-30,blusa cropped,969892469722377494,73,2367,0,,,,https://i.pinimg.com/originals/ca/29/f0/ca29f06550db44f7488f0992fb292645.jpg,564,845,0,2021-12-16
2026-08-30,organizacao de geladeira,10907224094148280,1,1918,0,Fridge Organization Bins That Make Everything Easier to Find,amazon.com,https://www.amazon.com/dp/B0B9BDQTV9?tag=ordinly-20,https://i.pinimg.com/originals/d9/67/c2/d967c2ea97285f439a89c025d5f1d3e4.png,1000,1500,0,2026-08-17
2026-08-30,organizacao de geladeira,190417890490397431,2,236,0,Refrigerator Organization Ideas 2026 | Fridge Organization & Storage,,,https://i.pinimg.com/originals/c2/37/ed/c237edb23575c61657ba8ae0dc57ac7a.jpg,935,1662,0,2026-08-17
2026-08-30,organizacao de geladeira,665125438766880317,3,119,0,Luxury Fridge Organization Ideas,,,https://i.pinimg.com/originals/25/53/51/255351f41b9995b39802dcfb7adc1371.png,1024,1536,0,2026-07-17
2026-08-30,organizacao de geladeira,1077627017104024161,4,11331,0,,,,https://i.pinimg.com/originals/74/4b/c3/744bc314c461120898847f86355b698d.jpg,736,1104,0,2025-01-09
2026-08-30,organizacao de geladeira,1032239177108466939,5,3572,0,dream fridge,,,https://i.pinimg.com/originals/4f/d8/5a/4fd85a3e5826b72b0dbaa4fd90b1bc45.png,954,1648,0,2026-05-14
2026-08-30,organizacao de geladeira,1087689747523779165,6,2449,0,,,,https://i.pinimg.com/originals/25/57/f0/2557f00881c339cd15cd117033764936.jpg,736,1092,0,2026-02-10
2026-08-30,organizacao de geladeira,862369028667748625,7,4243,0,Como organizar a casa: 80 dicas para todos os cômodos,dicasdemulher.com.br,https://www.dicasdemulher.com.br/como-organizar-a-casa/,https://i.pinimg.com/originals/aa/70/68/aa7068410c00cfd527426f5c27e2a7c4.jpg,750,938,0,2023-04-13
2026-08-30,organizacao de geladeira,816277501256809679,8,1012,0,,,,https://i.pinimg.com/originals/a7/3f/d0/a73fd0d7298199c87f11720dafbfe26e.jpg,1080,1920,0,2026-07-13
2026-08-30,organizacao de geladeira,974536806889349803,9,794,0,,,,https://i.pinimg.com/originals/a8/7a/cf/a87acf4b751567695b2388819630953a.jpg,736,1104,0,2026-06-01
2026-08-30,organizacao de geladeira,1124211125769270034,10,209,0,Beautiful Fridge Organization Ideas | Butter Yellow & Mint Green Kitchen,,,https://i.pinimg.com/originals/38/de/6f/38de6fa54c5df559a2aae01bd9c12bf1.png,1024,1536,0,2026-07-24
2026-08-30,organizacao de geladeira,642396334394127139,11,12,0,GELADEIRA ORGANIZADA,meli.la,https://meli.la/1ry4aid,https://i.pinimg.com/originals/55/59/78/555978ca37ff221dc50dabcbddd4a4f2.png,1024,1536,0,2026-06-19
2026-08-30,organizacao de geladeira,581738476912684012,12,572,0,,,,https://i.pinimg.com/originals/b9/3c/98/b93c988c06ca1d4f2e88e6a2bf87beaa.jpg,736,1349,0,2026-05-20
2026-08-30,organizacao de geladeira,39195459254006648,13,1229,0,,,,https://i.pinimg.com/originals/69/4f/e7/694fe7db08afbe483d700d879e622ef0.png,1024,1536,0,2026-03-12
2026-08-30,organizacao de geladeira,1128714725387655524,14,2092,0,,,,https://i.pinimg.com/originals/79/ea/4d/79ea4dcadb83e9f74d0463afc5a91a42.jpg,1242,1527,0,2026-07-19
2026-08-30,organizacao de geladeira,20688479532286196,15,1380,0,Carne,,,https://i.pinimg.com/originals/9e/12/86/9e12862245328bd1d9d5f93ae6e57237.jpg,736,920,0,2025-03-03
2026-08-30,organizacao de geladeira,1144688430311743502,17,529,0,,,,https://i.pinimg.com/originals/a0/8d/ba/a08dba64e80c306d0a5d206925c50b55.jpg,1024,1536,0,2026-04-20
2026-08-30,organizacao de geladeira,1106970783433900016,18,687,0,Healthy Fridge Reset Ideas for Weight Loss & Clean Eating 🫐🥣,,,https://i.pinimg.com/originals/5d/86/09/5d8609be3aa3a05e49a085ddfffd87aa.jpg,939,1678,0,2026-05-29
2026-08-30,organizacao de geladeira,766174955385021432,19,1643,0,Cozin 🤍🤎,,,https://i.pinimg.com/originals/6a/e7/2c/6ae72cafbe081226f54517e378dafe0b.jpg,736,1308,0,2024-04-23
