data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-25,look academia feminino,765189792986088949,48,1,0,Macaquinho Fitness 2 em 1: estilo e conforto para treinar,meli.la,https://meli.la/1b89G2M,https://i.pinimg.com/originals/b5/05/c8/b505c8b38992354199706caf940c220a.png,1024,1536,0,2026-09-09
2026-09-25,look academia feminino,140806235420863,49,6909,0,,,,https://i.pinimg.com/originals/4b/95/cf/4b95cff0c9aef3d310cd8da0ef77ec90.png,1080,1632,0,2026-09-02
2026-09-25,look academia feminino,129408189289866700,51,52,0,💜 Conjunto Fitness Lilás que está conquistando todo mundo,meli.la,https://meli.la/2FDnA4M,https://i.pinimg.com/originals/f3/1c/2c/f31c2c9b3ef49fbe03171a2fb857eeac.png,1024,1536,0,2026-08-11
2026-09-25,look academia feminino,844002786468264712,52,4,0,Conjunto Blackout Legging e Cropped | Roupa de Academia | Moda Fitness Feminina,meli.la,https://meli.la/1izU1Vc,https://i.pinimg.com/originals/2d/ec/f9/2decf9b044621e0ca972cfc42b0b3c1e.jpg,1536,2752,0,2026-09-03
2026-09-25,look academia feminino,112308584465005312,53,145,0,vitaminas,s.shopee.com.br,https://s.shopee.com.br/7VDmZvpygP?channel_type=pinterest,https://i.pinimg.com/originals/8d/db/51/8ddb5101b2069bc31a8faf41cacfe22d.jpg,736,1307,0,2026-07-15
2026-09-25,look academia feminino,494551602856456338,54,10,0,Conjunto Fitness Feminino Top + Calça Legging Academia,s.shopee.com.br,https://s.shopee.com.br/7Acq3Fmi9N?channel_type=pinterest,https://i.pinimg.com/originals/db/4f/d3/db4fd3f593f0205a6798f3a9b49ceec3.png,736,1307,0,2026-09-04
2026-09-25,look academia feminino,25121710419315213,55,52,0,Conjunto Fitness Feminino sem costura,onelink.shein.com,https://onelink.shein.com/44/5wk8m2ggwe8d,https://i.pinimg.com/originals/97/0e/ae/970eae31c490f0ac8685b3ea0bdb2d92.jpg,1200,1800,0,2026-08-12
2026-09-25,look academia feminino,435371489394180014,56,13,0,conjunto Fitenes,onelink.shein.com,https://onelink.shein.com/42/5vgsdwfwizhq,https://i.pinimg.com/originals/b1/fc/59/b1fc5985c56560bf233911d1b7c2b1a4.jpg,891,1584,0,2026-08-11
2026-09-25,look academia feminino,205476801746040788,57,91,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-21
2026-09-25,look academia feminino,1121748219717058399,58,2,0,Conjunto Fitness Feminino | Look de Academia,onelink.shein.com,https://onelink.shein.com/50/60vzbgjfvt3n?ismg_ol=Aoxim9OxYD2_01_KOC-C,https://i.pinimg.com/originals/50/54/0e/50540e869bb589088efb0ef914369faf.jpg,1080,1920,0,2026-09-03
2026-09-25,look academia feminino,13792342604970761,59,437,0,,,,https://i.pinimg.com/originals/04/ee/44/04ee44672d2cd6e94b73080f5d67c11d.jpg,720,1280,0,2026-09-09
2026-09-25,look academia feminino,117938083989153725,60,202,0,Conjunto SHEIN,onelink.shein.com,https://onelink.shein.com/45/5xfrex9otlvy,https://i.pinimg.com/originals/93/e4/78/93e478864d2e9f2bb1bed3c421484aff.jpg,1080,1920,0,2026-08-26
2026-09-25,look academia feminino,129408189289887584,62,104,0,Conjunto fitnes - esportivo - legging e regata,onelink.shein.com,https://onelink.shein.com/35/5q8codqygd1p,https://i.pinimg.com/originals/d1/84/ca/d184cae0f59ca63d0437751288d79d6d.png,1080,1920,0,2026-08-19
2026-09-25,look academia feminino,129408189289866769,63,87,0,conjunto fitness academia,onelink.shein.com,https://onelink.shein.com/43/5vxuurm0xbhw,https://i.pinimg.com/originals/9d/95/a0/9d95a07a278400ee42ae2dfead05becd.jpg,1080,1920,0,2026-08-11
2026-09-25,look academia feminino,246361042114740715,64,27,0,Look para academia | Conjunto top e shorts fúcsia | Look academia para usar no verão,onelink.shein.com,https://onelink.shein.com/48/5zf6s19830bd?ismg_ol=HGmn1BD07hR_01_KOC-C,https://i.pinimg.com/originals/89/3e/9c/893e9ca6d143edd082e738aab6fcaee2.png,941,1672,0,2026-09-02
2026-09-25,look academia feminino,634233560072364713,65,6,0,🍷 Conjunto Fitness Vinho Feminino | Look de Academia Feminino para Treino,onelink.shein.com,https://onelink.shein.com/51/61b4sllzy0ym?ismg_ol=9d4LTf6Fj59_01_KOC-C,https://i.pinimg.com/originals/f3/38/7b/f3387ba3bca1f26b296d7609006bc4fa.jpg,1024,1647,0,2026-09-16
2026-09-25,look academia feminino,503206958389660273,66,19,0,,,,https://i.pinimg.com/originals/37/eb/dd/37ebdd41ac3542d85966220f79767f3a.jpg,1080,1920,0,2026-08-15
2026-09-25,look academia feminino,7740630604918495,67,942,0,,,,https://i.pinimg.com/originals/99/82/58/998258cc24fc121f6805d809f166d1f3.jpg,1080,1920,0,2024-10-23
2026-09-25,look academia feminino,948148527826663432,68,6,0,conjunto academia 🏋‍♀️,onelink.shein.com,https://onelink.shein.com/45/5xh4p9s9vqbw,https://i.pinimg.com/originals/64/45/d9/6445d964d0932e45347d5a86624aad06.png,967,1626,0,2026-08-17
2026-09-25,look academia feminino,1007047166704554424,69,1,0,Looks academia shein,onelink.shein.com,https://onelink.shein.com/52/620a9ffljnu7?ismg_ol=BSOZeENy2K6_01_KOC-C,https://i.pinimg.com/originals/af/ae/14/afae146089e03a03a55ee23d6f03a018.jpg,1080,1920,0,2026-09-14
2026-09-25,look academia feminino,233694668162300363,70,21,0,SHEIN✨,onelink.shein.com,https://onelink.shein.com/37/5rqtp5m2s7py,https://i.pinimg.com/originals/41/62/b7/4162b78200e269d04e542cd026cda1d9.jpg,973,1616,0,2026-09-12
2026-09-25,look academia feminino,4503668374551022,71,189,0,conjunto de academia 😍👇🏻,onelink.shein.com,https://onelink.shein.com/45/5x6aiiy7a3o5,https://i.pinimg.com/originals/90/8e/2b/908e2b0e9940d60c4fefcff6ecb1835b.png,941,1672,0,2026-08-11
2026-09-25,look academia feminino,38913984277414043,72,535,0,50%off ✨✨,onelink.shein.com,https://onelink.shein.com/42/5vsolixvlr9z,https://i.pinimg.com/originals/3a/21/6e/3a216e333e5a3a98d965a79ca18877ee.jpg,736,1307,0,2026-08-04
2026-09-25,look academia feminino,295126581857158647,73,35,0,💜 Conjunto Fitness Feminino Roxo | Roupa de Academia | Legging Cintura Alta.,meli.la,https://meli.la/113yWB6,https://i.pinimg.com/originals/b4/69/12/b46912a6b5d7a9edd320acaa7bff707a.png,1023,1537,0,2026-08-06
2026-09-25,look academia feminino,233694668162266299,74,48,0,Look Fitness Feminino Vermelho e Preto: Poder e Estilo na Academia,meli.la,https://meli.la/31nj6sy,https://i.pinimg.com/originals/fc/db/e6/fcdbe61a2e1b8154d0780d11f6859ee3.png,1023,1537,0,2026-09-01
2026-09-25,calca jeans flare,1087760116404323391,1,1,0,Light Wash Flared Jeans Outfit | Effortless Everyday Style,link.amazon,https://link.amazon/B07vUYI3S,https://i.pinimg.com/originals/10/02/80/100280afdc2d1e885bc173171cb3522d.png,1024,1536,0,2026-09-13
2026-09-25,calca jeans flare,1034913189414721796,2,1,0,Calça Jeans Cintura Baixa Flare com Costura Vermelha Estilo Y2K 👖🔥✨,onelink.shein.com,https://onelink.shein.com/52/61xkc4wnshsg?ismg_ol=5ei1p8oIeIv_01_KOC-C,https://i.pinimg.com/originals/be/46/61/be46614c91e5a710c4e8e9f8f8771a89.jpg,1340,1785,0,2026-09-13
2026-09-25,calca jeans flare,1135470124859677284,3,1,0,calça flare jeans 🦋,s.shopee.com.br,https://s.shopee.com.br/qjSKPWPw6?channel_type=pinterest,https://i.pinimg.com/originals/c3/a2/eb/c3a2eb8a433585226805018ef40536b7.jpg,1168,1752,0,2026-09-13
2026-09-25,calca jeans flare,2603712281892956,4,25115,0,,,,https://i.pinimg.com/originals/c0/63/37/c06337d6156c8074ea6bacc9a1904001.jpg,857,1297,0,2025-07-28
2026-09-25,calca jeans flare,26247610324886033,5,2377,0,Chicago Flare Jeans Outfit Every Woman Needs,amazon.com,https://www.amazon.com/shop/influencer-9c142fbe?ref_=hype_hm_sf_e&ccs_id=e1b7cba4-a558-41d8-aeab-f2959bc481b8,https://i.pinimg.com/originals/a8/57/71/a8577120996460b9d4751720a7dc78ef.png,941,1672,0,2026-08-26
2026-09-25,calca jeans flare,42432421485013256,6,7072,0,,,,https://i.pinimg.com/originals/87/93/8a/87938a1fcb5f4288a256499b7b41859d.jpg,736,1308,0,2025-08-18
2026-09-25,calca jeans flare,281543727226191,7,4562,0,,,,https://i.pinimg.com/originals/7b/2a/96/7b2a96a018c1b3513d33f73a55a1caf0.png,1023,1537,0,2026-09-16
2026-09-25,calca jeans flare,151785449938030568,8,1125,0,,,,https://i.pinimg.com/originals/56/5a/12/565a12c6333f611af4e87dbf61387691.jpg,736,1104,0,2026-08-12
2026-09-25,calca jeans flare,229613280997178658,9,1130,0,,,,https://i.pinimg.com/originals/4d/e9/90/4de9903d13067736b3a1cc00d6ffa19b.png,1047,1501,0,2026-07-27
2026-09-25,calca jeans flare,4151824653558709,10,6688,0,,,,https://i.pinimg.com/originals/7e/ef/f2/7eeff21025fcbbb6323ab8bd22476f78.jpg,736,1308,0,2026-07-29
2026-09-25,calca jeans flare,2603712283057451,11,1112,0,30 Flare Jeans Outfit Ideas With Flats for Easy...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-flats/,https://i.pinimg.com/originals/67/af/f3/67aff38c34bd1b4fdc7be0b2f289a3b4.jpg,720,1280,0,2026-09-02
2026-09-25,calca jeans flare,600104719144516952,12,12,0,Calça Jeans Flare Azul Escuro Premium | Cintura Alta.,vt.tiktok.com,https://vt.tiktok.com/ZS9BPYwbEhvnG-FHAKG/,https://i.pinimg.com/originals/31/88/51/3188513e55bf102110871152e7aed72f.jpg,768,1365,0,2026-09-16
2026-09-25,calca jeans flare,4601060435466078272,13,0,0,Calça Feminina Marmorizada Flare Com Elastano Cintura Alta Boca de Sino Tecido Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=560806916&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=3b9ef46781a307acc52bce7c79366b8ae6e0ce6d2fa0c5037c14e6da3f6229a2_01_1790271796,https://i.pinimg.com/originals/9f/e7/9d/9fe79d22d940745fd999a3e6818d6ef2.jpg,1086,1448,0,2026-09-10
2026-09-25,calca jeans flare,42432421485764380,14,2084,0,cadê as divas que amam essa calça,,,https://i.pinimg.com/originals/cb/52/b8/cb52b8903e001f87588f67d7cc3d8260.jpg,393,641,0,2026-04-15
2026-09-25,calca jeans flare,1142084786793199896,15,53,0,,,,https://i.pinimg.com/originals/e8/74/a3/e874a3c49cd5bd9e5a023fcf70af3978.jpg,736,1104,0,2026-09-06
2026-09-25,calca jeans flare,47428602326359243,16,217,0,Trendy Flared Jeans Outfit | Stylish Denim Fashion Inspiration,,,https://i.pinimg.com/originals/1d/38/70/1d38709771b20bf1028f15c7c395e77c.jpg,516,917,0,2026-09-15
2026-09-25,calca jeans flare,4604508504582047808,17,0,0,Calça Jeans Feminina Flare longa Cintura Alta com Lycra Azul Escuro Clássico e Modelo Ajustado - Slim Estilo sexy e elegante Com Elasticidade,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=563578351&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b02b831e2c01adbc8c1448081761eaf8247c9a7fcd3ca068e225265cede584be_01_1790271796,https://i.pinimg.com/originals/fe/ea/77/feea77211ddf54468dd43957ca8402fd.jpg,1340,1785,0,2026-09-08
2026-09-25,calca jeans flare,237424211601602720,18,286,0,,,,https://i.pinimg.com/originals/0b/bc/44/0bbc444f842fef435923164e3012cdd9.jpg,940,1671,0,2026-07-05
2026-09-25,calca jeans flare,676243700345579046,19,6,0,Black Square Neck Top & Blue Flare Jeans Outfit | Chic Casual Style,link.amazon,https://link.amazon/B05v2eSuQ,https://i.pinimg.com/originals/7f/a4/50/7fa450f85585a3a0f3c3bf8c99eabfad.jpg,1023,1537,0,2026-09-11
2026-09-25,calca jeans flare,440578776078476193,20,2,0,Elegant Flared Jeans Outfit,amzn.to,https://amzn.to/4xkD7ua,https://i.pinimg.com/originals/10/a5/b6/10a5b6069293ec2a5da0c12e925b9bba.png,505,764,0,2026-09-04
2026-09-25,calca jeans flare,1105070827348042337,21,1,0,Calça Jeans Flare Feminina Cintura Alta Com Elastano MAIS VENDIDO 12º em Calças,meli.la,https://meli.la/28wXtDb,https://i.pinimg.com/originals/43/ff/82/43ff8240e790af02e007fc785819ae86.jpg,768,1376,0,2026-09-09
2026-09-25,calca jeans flare,318700111155637586,22,34,0,,,,https://i.pinimg.com/originals/8f/c3/6b/8fc36b3e4690869ce4b15bfb783a0fdb.jpg,735,1105,0,2026-09-15
2026-09-25,calca jeans flare,4925880839774323,23,3992,0,Romantic Chic vibes with a modern denim twist. 🤍,,,https://i.pinimg.com/originals/a5/cf/85/a5cf8523523ef2c1de543fd0600fd35e.png,1023,1537,0,2026-08-26
2026-09-25,calca jeans flare,4600919697607184448,24,0,0,calça jeans feminina flare escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561870941&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=9a359df106efc5b54622f1590dd066d698195a905a70099c17eea60b298d8cc4_01_1790271816,https://i.pinimg.com/originals/eb/17/8b/eb178b762ad1c8cd80b40ddeeab6928b.jpg,1202,1600,0,2026-09-04
2026-09-25,calca jeans flare,6122149489315834,25,645,0,30 Outfit Ideas for Long Legs to Elevate Your Style Fast,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-08-22
2026-09-25,calca jeans flare,2392606049441579,26,307,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-27
2026-09-25,calca jeans flare,600104719144468382,27,43,0,,,,https://i.pinimg.com/originals/0c/13/fb/0c13fb3fe8d97eac4696069fc9ed67c6.jpg,1080,1920,0,2026-09-13
2026-09-25,calca jeans flare,1138214505863986909,28,4,0,Calça Jeans Flare Feminina | Look Casual e Elegante,onelink.shein.com,https://onelink.shein.com/52/61u67kbeeyi9?ismg_ol=9adHXjQVs0J_01_KOC-C,https://i.pinimg.com/originals/a4/9c/7a/a49c7aed5c1416bb01f95a918c943da4.png,1024,1536,0,2026-09-12
2026-09-25,calca jeans flare,50665564555654125,29,259,0,30 Flare Jeans Outfit Ideas With a Sweater for...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-08-23
2026-09-25,calca jeans flare,40743571625412881,30,8051,0,,,,https://i.pinimg.com/originals/28/3a/a2/283aa29948c35ca982e71d93471514cd.jpg,736,1308,0,2026-02-22
2026-09-25,calca jeans flare,14355292557888076,31,783,0,Elegant Jeans Outfits,amazon.com,https://www.amazon.com/GRAPENT-Clothes-Outfits-Jeggings-Control/dp/B0CRSX53NM?pd_rd_w=BjE8U&content-id=amzn1.sym.209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_p=209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_r=BABQJ75WTRG3ZZ2GG234&pd_rd_wg=7a6hy&pd_rd_r=f0e411f5-effe-4983-9a5e-bd821df26f24&pd_rd_i=B0CRSX53NM&th=1&psc=1&linkCode=ll2&tag=saturnus09-20&linkId=2dfea025f0990db2851e40c4c218c890&language=en_US&,https://i.pinimg.com/originals/b3/eb/16/b3eb16e8be1c108e39fc44b324145a39.jpg,1024,1536,0,2026-09-03
2026-09-25,calca jeans flare,4597401262239213440,32,0,0,Elegant High Waist Bell Bottom Jeans Women's Fashion Slim Fit Spring Autumn Versatile Fish Tail,s.click.aliexpress.com,https://s.click.aliexpress.com/deep_link.htm?dl_target_url=https://www.aliexpress.com/ssr/300001872/pinterest-all%3FdisableNav%3DYES%26pha_manifest%3Dssr%26_immersiveMode%3Dtrue%26businessCode%3Dug%26productIds%3D1005013124126797&src=pinterest&aff_short_key=_onZ6vYN&aff_platform=true&isdl=y,https://i.pinimg.com/originals/e0/1c/de/e01cde7c44e4698d93a8d00c1cee24f3.webp,600,800,0,2026-09-10
2026-09-25,calca jeans flare,311241024272151772,33,73,0,Flare Jeans Outfit Ideas for Women,amazon.com,https://www.amazon.com/shop/influencer-9c142fbe?ref_=hype_hm_sf_e&ccs_id=0b7fb012-87a9-401e-9022-871c6c1fa47e,https://i.pinimg.com/originals/77/fe/01/77fe011167ad9d0775ed428bfb21c6b8.png,1024,1536,0,2026-08-05
2026-09-25,calca jeans flare,50665564555711919,34,35,0,Calça Jeans Flare Escura Cintura Alta | Com Elastano,meli.la,https://meli.la/1SFgSZ5,https://i.pinimg.com/originals/c4/dd/72/c4dd721d2e1cf2417d7e69321329ae52.png,1024,1536,0,2026-09-13
2026-09-25,calca jeans flare,938437641134689369,35,1,0,KOTTY High-Waist Flared Jeans 👖 | Trendy Gen Z Denim,link.amazon,https://link.amazon/B02FlObmH,https://i.pinimg.com/originals/4a/0b/e9/4a0be9f6cba114bc36e909abf53e8ef2.png,1024,1536,0,2026-09-14
2026-09-25,calca jeans flare,4610489880889963584,36,0,0,calça jeans feminina estilo flare cintura alta modeladora,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=564314333&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=797743d76fd5edc89f21a9d883f02c69d4987eb15606635adf21a88e0b41a31d_01_1790271784,https://i.pinimg.com/originals/17/01/e7/1701e72da34e9dde45e5150b019640df.jpg,1122,1402,0,2026-09-10
2026-09-25,calca jeans flare,151996556171302052,37,100,0,"""Lace Insert Flare Jeans | Statement Bell-Bottom Denim You Need""",,,https://i.pinimg.com/originals/ce/9a/5a/ce9a5aaaa07427e923e9780cb50e8c9a.png,1023,1537,0,2026-08-25
2026-09-25,calca jeans flare,2251868559380535,38,13377,0,White Lace Sheer top with jeans look | aesthetic outfits ideas,,,https://i.pinimg.com/originals/da/2f/92/da2f927beefba596ac69a9ed9509322d.png,1023,1537,0,2026-05-06
2026-09-25,calca jeans flare,87749892734881401,39,3757,0,,,,https://i.pinimg.com/originals/0c/8b/ec/0c8becbd36dd433bdfc1197f7124a26c.jpg,828,1071,0,2024-05-08
2026-09-25,calca jeans flare,18999629675697262,40,87,0,Living in soft tones and denim days. https://vogatiques.com/ . . . . #Denim #Jeans #Fashion #Vogatiques #DenimStyle #FashionAddict #StyleInspo #Chic #onesodenim #bbl #ootd #outfitideas #viralfashion #,instagram.com,https://www.instagram.com/p/Dag2jSnDS4f/,https://i.pinimg.com/originals/5d/b7/c8/5db7c8af600294d5e75cca1fced7cfe9.jpg,1019,1274,0,2026-08-05
2026-09-25,calca jeans flare,4609223227149826944,41,10,0,Calça Jeans Flare Feminina Cintura Alta Boca de Sino Blogueira Moda Feminina Jeans Confortável Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=514903220&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=6737dd6784ec6d012db02382c47c96a8339d6f1c6b86bcb920acc1373180476d_01_1790271796,https://i.pinimg.com/originals/f2/e1/07/f2e1072de06c5cc1c2f10587b11c800e.jpg,1345,1780,0,2026-07-07
2026-09-25,calca jeans flare,11118330334545553,42,856,0,Pin Title: Aesthetic Y2K Floral Embroidered Flare Jeans 🌸✨,,,https://i.pinimg.com/originals/aa/56/0a/aa560ae418f65f9a7a8a6fd56af8cafe.jpg,1080,1920,0,2026-09-03
2026-09-25,calca jeans flare,1137088605950066687,43,1,0,Calça Jeans Feminina Country Flare Cós Alto Com Elastano,meli.la,https://meli.la/1Lnb15R,https://i.pinimg.com/originals/7e/18/1a/7e181aff8fdce34eba9d7e778dbfb2c0.webp,896,1152,0,2026-09-08
2026-09-25,calca jeans flare,1196337398781353,44,13620,0,,,,https://i.pinimg.com/originals/78/da/d1/78dad18979251bbd18d51bd03445fc88.png,1242,2208,0,2023-03-05
2026-09-25,calca jeans flare,17240411070757003,45,965,0,join my telegram for a shopping link in my bio 🖇️👆🏻,,,https://i.pinimg.com/originals/06/5c/6e/065c6e487d74c73884c487553196ecb7.png,941,1672,0,2026-06-30
2026-09-25,calca jeans flare,428123508353065736,47,428,0,"ROMWE Grunge Punk Calça Denim Feminina Estilo Punk Vintage, Bordada, Cintura Baixa, Perna Flare",onelink.shein.com,https://onelink.shein.com/29/5gmuom97zrca,https://i.pinimg.com/originals/59/05/79/5905796a1e14531935c66029106a9961.jpg,1340,1785,0,2026-09-13
2026-09-25,calca jeans flare,141159769567402535,48,758,0,jeans,amzn.to,https://amzn.to/4cp3Zl2,https://i.pinimg.com/originals/31/83/de/3183de171663f5a8cb00164bc4616208.png,1024,1536,0,2026-07-09
2026-09-25,calca jeans flare,4603664051108270144,49,0,0,Kit 3 Calças Jeans Feminina Flare Cintura Alta Modelagem Elegante,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=556173038&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=240d8ec71d2958ba5003c5d28a5a970dfee52119959042a3313040d63629bd10_01_1790271787,https://i.pinimg.com/originals/4b/09/9b/4b099bfd91124ab132a62f54e8b7b6e6.jpg,1086,1448,0,2026-09-04
2026-09-25,calca jeans flare,493707177930046206,51,22,0,"Calça Jeans Feminina Flare Cós Alto Empina Bumbum Modelador ... 4.7 (2,7 mil 10.9K vendidos.",vt.tiktok.com,https://vt.tiktok.com/ZS9BmUkS5puac-qTfGj/,https://i.pinimg.com/originals/cb/52/71/cb52718580e4f010522999d33d911926.jpg,1088,1920,0,2026-09-14
2026-09-25,calca jeans flare,202099102025682785,52,308,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/f0/a5/87/f0a587f141c498ca9ed8cfb8f400be9a.jpg,736,1308,0,2026-08-23
2026-09-25,calca jeans flare,4611123184594391616,53,0,0,Calça Jeans Flare Mariá,parisroupas.com.br,https://www.parisroupas.com.br/produtos/calca-jeans-flare-maria-ut4wx/,https://i.pinimg.com/originals/83/a6/1f/83a61fb2c592ef980d84b3c5ad44ea61.webp,1024,1579,0,2026-09-03
2026-09-25,calca jeans flare,26247610324143466,54,1803,0,pantalon élastique foncé women's - Temu Algeria,share.temu.com,https://share.temu.com/DFhNi3N3p7B,https://i.pinimg.com/originals/26/18/e8/2618e8b2bb94309806a377683246ab78.webp,800,1067,0,2025-12-13
2026-09-25,calca jeans flare,4605634384169382784,55,45,0,Calça Jeans Flare Denise - Trama Jeans,tramajeans.com.br,https://tramajeans.com.br/produto/calca-jeans-flare-denise-2481,https://i.pinimg.com/originals/9c/70/cf/9c70cf4bce8303a76617063505d799a3.png,900,1350,0,2026-07-13
2026-09-25,calca jeans flare,381046818495768872,56,186,0,Calça flare - SHEIN,onelink.shein.com,https://onelink.shein.com/45/5x99t1ub4zns,https://i.pinimg.com/originals/96/60/92/96609236270d131d54db8a4965a75568.jpg,736,1308,0,2026-08-31
2026-09-25,calca jeans flare,4592897646701136768,57,0,0,"Calça Jeans Feminina Flare Modeladora, Cintura Alta, Tecido Elástico, Rasgados Estilosos, Modelo Empina Bumbum, Ajuste Justo",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=549350961&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e14023cac064eab289fef82ff3f2cdafce85e136f360db32130b1c9fe08b38b4_01_1790271772,https://i.pinimg.com/originals/cb/40/ae/cb40ae1de20fb43d279e04c13d1014f2.jpg,1340,1785,0,2026-08-30
2026-09-25,calca jeans flare,363736107427729356,58,25,0,Women bootilicious bootcut high rise stretchable blue cotton jeans,,,https://i.pinimg.com/originals/4e/9b/09/4e9b09e446d927527eec4885895e9b16.jpg,1008,1561,0,2026-09-09
2026-09-25,calca jeans flare,147774431531778438,59,41,0,High Waist Bootcut Jeans 👖 | Flared Denim Pants | Trendy Street Style Outfit for Women,,,https://i.pinimg.com/originals/7b/7e/e5/7b7ee53e0d089b308ba2284083aec5a1.png,1024,1536,0,2026-05-05
2026-09-25,calca jeans flare,11118330334528072,60,495,0,30 Flare Jeans Outfit Ideas With Heels for Elevated Style,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-heels/,https://i.pinimg.com/originals/7f/af/1b/7faf1b298471c902abd09d22e52aba3e.jpg,720,1280,0,2026-08-28
2026-09-25,calca jeans flare,1407443631172643,61,3715,0,Elegant White Lace Top & Pearl Detail Flared Jeans Outfit 🤍 | Soft Girl Aesthetic Fashion Inspo,,,https://i.pinimg.com/originals/07/2a/6b/072a6bda8d1fae67c6f0dfa33362813f.png,941,1672,0,2026-08-01
2026-09-25,calca jeans flare,534309943317993207,62,6,0,High-Waisted Dark Blue Flared Jeans,wishlink.com,https://www.wishlink.com/share/nqbbar,https://i.pinimg.com/originals/8d/e4/94/8de4945aa29a9bab8b90c8b5c891bc20.png,1023,1537,0,2026-09-01
2026-09-25,calca jeans flare,2040762329699476,63,35,0,20 Crop Top With Denim Flares Outfit Ideas for a...,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-with-denim-flares-outfit-ideas/,https://i.pinimg.com/originals/37/d1/ea/37d1ea9c69985efc02dcc6714b6a6c6d.jpg,720,1280,0,2026-08-17
2026-09-25,calca jeans flare,153615037284874643,64,1016,0,,,,https://i.pinimg.com/originals/fe/11/72/fe117241d95c41de635b21e6090f0b2a.jpg,735,981,0,2024-12-04
2026-09-25,calca jeans flare,654851602113773163,65,19,0,"Calça Jeans Flare Feminina SHEIN: Térmica, Estilosa e Perfeita para o Inverno! ✨",onelink.shein.com,https://onelink.shein.com/14/4ukj5ysce8t1,https://i.pinimg.com/originals/c7/7f/a2/c77fa2c75b3e8bee2990f5c29939d4d9.jpg,1080,1920,0,2026-06-24
2026-09-25,calca jeans flare,792070653259804545,66,1,0,Kit 3 Calça feminina flare,s.shopee.com.br,https://s.shopee.com.br/6L4GKxDbfh?channel_type=pinterest,https://i.pinimg.com/originals/2a/15/7b/2a157bca3493df968177a54f61fb28d5.jpg,720,1280,0,2026-09-07
2026-09-25,calca jeans flare,4644405861689616,67,309,0,35 Stylish Jeans Outfits Ideas for Every Occasion,sewmamasew.com,https://www.sewmamasew.com/35-jeans-outfits-ideas/,https://i.pinimg.com/originals/26/49/3f/26493fa322b105b8b51ffd01b3d66187.jpg,720,1280,0,2026-08-11
2026-09-25,calca jeans flare,827466131581202550,68,3,0,Calça flare com bordado borboleta,onelink.shein.com,https://onelink.shein.com/47/5yplwdxq56ws,https://i.pinimg.com/originals/75/cd/c4/75cdc4694e2ee05b54849c1903b48947.png,1052,1494,0,2026-09-05
2026-09-25,calca jeans flare,203506476911112390,69,67,0,Jean 1,,,https://i.pinimg.com/originals/dc/6b/a4/dc6ba4c7827d9340ca89fcbad2a05032.jpg,1080,1920,0,2026-08-23
