data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-02,calca jeans flare,4595008724430865280,31,0,0,Calça Jeans Flare Feminina Modeladora Cintura Alta Boca Larga Azul Escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=546281691&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5be926884c432cc5bc9dc3f5bf4f080f7e7a41fd74f5d70af33100256c409098_01_1788195810,https://i.pinimg.com/originals/a2/50/fc/a250fcade7db541b46bc90f84a9b2217.jpg,1340,1785,0,2026-08-18
2026-09-02,calca jeans flare,AdVagcF0PbXRNgXNzmIV9TVAhPsb1MsBhcTsU9Jm-Jm4qT_eYEmBaAwQN6_nzjT8ZnTH76fK7MVAiR_A9ifqGgU,32,2,0,WGXWGX Women's Flare,amazon.com,https://www.amazon.com/Stretchy-Distressed-Bootcut-Streetwears-Regular/dp/B0FH9VK83S/ref=asc_df_B0FH9VK83S?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmob,https://i.pinimg.com/originals/fd/fd/0d/fdfd0d3d7c87c21d3cf24ba44883bfdc.jpg,433,577,0,2026-06-13
2026-09-02,calca jeans flare,AQ2Q65dwPWhdl_MWGrjJ_2eOep68Ws9m62x4tZPcP6PmlA5Af6AECvBRAGcXR03GMRsVFMG8IBasuapDCB_RH38,33,2,0,Bell Bottom Jeans for,amazon.com,https://www.amazon.com/Elastic-Waisted-Vintage-Stretchy-B-3Blue/dp/B0D1DSRS31/ref=asc_df_B0D1DSRS31?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/88/71/c8/8871c8bcc99dcac82e8ca7d189f2c9c6.jpg,985,1600,0,2026-04-12
2026-09-02,calca jeans flare,151785449938030568,34,999,0,,,,https://i.pinimg.com/originals/56/5a/12/565a12c6333f611af4e87dbf61387691.jpg,736,1104,0,2026-08-12
2026-09-02,calca jeans flare,224335625191232000,35,1165,0,Chicago Flare Jeans Outfit Every Woman Needs,amazon.com,https://www.amazon.com/shop/influencer-9c142fbe?ref_=hype_hm_sf_e&ccs_id=e1b7cba4-a558-41d8-aeab-f2959bc481b8,https://i.pinimg.com/originals/a8/57/71/a8577120996460b9d4751720a7dc78ef.png,941,1672,0,2026-08-22
2026-09-02,calca jeans flare,1143984742879818114,36,2,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/2a/05/ce/2a05cedcbb85f71ffddc17d6f23fa422.jpg,720,959,0,2026-08-11
2026-09-02,calca jeans flare,900579256759768121,37,3654,0,Elegant White Lace Top & Pearl Detail Flared Jeans Outfit 🤍 | Soft Girl Aesthetic Fashion Inspo,,,https://i.pinimg.com/originals/07/2a/6b/072a6bda8d1fae67c6f0dfa33362813f.png,941,1672,0,2026-07-14
2026-09-02,calca jeans flare,4601130837091889024,38,0,0,Calça Flare Jeans feminina Infantil Juvenil 10 ao 16 Perna Larga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=538953931&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d09cd77cf13a1648e2a9847d0759eecc42873e3f5157a42e0649ff9f7ec5352e_01_1788283453,https://i.pinimg.com/originals/62/0a/03/620a031c31a780cb01ff41a20d40f092.jpg,1340,1785,0,2026-08-17
2026-09-02,calca jeans flare,42432421485013256,39,7085,0,,,,https://i.pinimg.com/originals/87/93/8a/87938a1fcb5f4288a256499b7b41859d.jpg,736,1308,0,2025-08-18
2026-09-02,calca jeans flare,4605634384169382784,40,40,0,Calça Jeans Flare Denise - Trama Jeans,tramajeans.com.br,https://www.tramajeans.com.br/produto/calca-jeans-flare-denise-2481,https://i.pinimg.com/originals/9c/70/cf/9c70cf4bce8303a76617063505d799a3.png,900,1350,0,2026-07-13
2026-09-02,calca jeans flare,AWH8kS0__mW9pH6SDP-j72PTQ8ulrSdPT8tvbv8tgwqufbSK-xAvtgTo3N3BNWXlsLRvEDh9wDw1UBCh8MuRqx4,41,2,0,Bell Bottom Jeans for,amazon.com,https://www.amazon.com/Womens-Elastic-Waist-Classic-Bottom/dp/B09C1T1DC2/ref=asc_df_B09C1T1DC2?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/d6/19/8b/d6198b0c6b805a3aba0734a6e49db352.jpg,832,1600,0,2026-03-20
2026-09-02,calca jeans flare,765260161728172992,42,3,0,Calça Flare Country Lavagem Escura e Clara Marmorizada Jeans Premium,s.shopee.com.br,https://s.shopee.com.br/196gEL00W?channel_type=pinterest,https://i.pinimg.com/originals/66/6f/b2/666fb28eac0ecc4c16bce7bfb274cc05.jpg,736,974,0,2026-07-27
2026-09-02,calca jeans flare,ARgQM41rG8fMg8L43Ems2EG8jpb5D-o95yip99cOjTpcbAak6Oh1xQ44pm54b-qT4lS_9RZV4Ksd6tuhK-969Hk,43,22,0,CutieLove Women's Ripped,amazon.com,https://www.amazon.com/CutieLove-Womens-Bottom-Destroyed-Stretch/dp/B0DLWDBSS3/ref=asc_df_B0DLWDBSS3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/dd/83/92/dd83923e9b0d8f972d79be46b47057a6.jpg,1100,1600,0,2025-11-13
2026-09-02,calca jeans flare,2040762329699452,44,155,0,calça boca larga jeans cintura alta,s.shopee.com.br,https://s.shopee.com.br/4ftNb4PYp8?channel_type=pinterest,https://i.pinimg.com/originals/b4/41/d5/b441d5ab069e09afd2180784eabca180.jpg,736,1318,0,2026-08-17
2026-09-02,calca jeans flare,AQeCsRie0F164eOzJNMLPpz9ApVgTaEHXrxN19JF029DWotr2Lt5lTHLFJVL1JJeoWcXG4Vp75eraYhL9K7ObsQ,45,0,0,Frame Denim Jeans | Frame,poshmark.com,https://poshmark.com/listing/FRAME-Denim-Le-High-Flare-High-Rise-Flared-Jeans-in-Mid-Denim-Wavey-270-66f08f25c9af8ccd7b4b9b64?utm_source=pin_txn,https://i.pinimg.com/originals/fe/70/77/fe70772edfd9ddf2815073bfff885f2c.jpg,886,886,0,2026-07-26
2026-09-02,calca jeans flare,237424211601602720,46,221,0,,,,https://i.pinimg.com/originals/0b/bc/44/0bbc444f842fef435923164e3012cdd9.jpg,940,1671,0,2026-07-05
2026-09-02,calca jeans flare,4599090107020354432,47,0,0,Calça Jeans bootcut Flare slim com elastano Cintura Alta,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=537990180&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b936dc8637c158f96ad00a89e70bbaec9f8d4721d1df08eff2f50486b723c617_01_1788283518,https://i.pinimg.com/originals/64/3d/55/643d555df3ee77804b50c1964977c027.jpg,1340,1785,0,2026-08-14
2026-09-02,calca jeans flare,AfSSaH-wXKK8ga9zAe9rLLSbDxJCM8UC_avQW22MqJMIHaEQZ6nqq_L6eSBysVuu63ujFvWs-LSkxXQkr3hPCu0,48,24,0,Womens Low Waisted,amazon.com,https://www.amazon.com/Womens-Waisted-Stretchy-Causal-Bootcut/dp/B0CZL6161B/ref=asc_df_B0CZL6161B?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/7e/98/df/7e98dfc944c1439334134cc105c7a5b4.jpg,1000,1500,0,2025-11-13
2026-09-02,calca jeans flare,4605915911716625280,49,461,0,30 Summer Outfits With Flare Jeans: Chic Retro...,sewmamasew.com,https://www.sewmamasew.com/30-summer-outfits-with-flare-jeans/,https://i.pinimg.com/originals/df/e9/03/dfe903e6b2a74ca024527ec74720a6a4.jpg,720,1280,0,2026-07-24
2026-09-02,calca jeans flare,197243658676223069,50,42,0,30 How to Style Flare Jeans: Retro Looks for...,sewmamasew.com,https://www.sewmamasew.com/30-how-to-style-flare-jeans/,https://i.pinimg.com/originals/63/69/f5/6369f5dbefd981fc73da959f326bef95.jpg,720,1279,0,2026-08-02
2026-09-02,calca jeans flare,AUJkqDrDgwOwEmu5SIdYvaua4kCdGUoCTyCXW9sDTLMq1qRI4x5YCcSq2YgDWFRC-0OO0nBpkeyHsAM9mRSGDL8,51,1,0,Styled by ROSÉ.,levi.com,http://www.levi.com/US/en_US/features/womens-keep-it-loose?Camp=PaidSocial_Pinterest_NA_NA_NA_26H2_BRS_US_BIGB*pin_%7Bcampaignid%7D_%7Badgroupid%7D_%7Bcreative_id%7D,https://i.pinimg.com/originals/36/f1/e0/36f1e06d9ac1534a64c5efe89fde1028.jpg,1080,1920,0,2026-07-22
2026-09-02,calca jeans flare,1135470124850195248,52,347,0,Calça Flare Feminina ✨ Elegância e Estilo que Alongam a Silhueta,s.shopee.com.br,https://s.shopee.com.br/901rpJWyBP?channel_type=pinterest,https://i.pinimg.com/originals/10/e6/64/10e664176ae0db1beb05dc683582be03.jpg,1080,1920,0,2026-05-08
2026-09-02,calca jeans flare,AQKA9U9xs0qQbF-bOOJcvCmt15wDIDbYykRd2pFtPHtUHoqiRaez8A9Kibr2svXpGk6jt_6orjbTvim9HANP-DU,53,6,0,Introducing the September,bananarepublic.gap.com,https://bananarepublic.gap.com/browse/women/new-arrivals?cid=48422,https://i.pinimg.com/originals/f6/e1/8c/f6e18c7f7697fcff820e950778f2ee76.png,1000,1500,0,2026-08-18
2026-09-02,calca jeans flare,AR0Th9UvPlzCllTaxbKM0IS_Q-5DWIrG7V0fTSizTwXFlhHC-ScHU6Yy8HXz7BX8NcHphsXcbnMHDOAdVFe8j6w,54,8,0,Find the latest denim at,kohls.com,https://www.kohls.com/catalog/womens-jeans-bottoms-clothing.jsp?CN=Gender:Womens+Product:Jeans+Category:Bottoms+Department:Clothing&BST=6125774:7922007:8134347&icid=social-paid-pnstatcoll-denimtrendbadge1-wjeans-np-2608wk3&cid=SO26PDPIN0626&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin626,https://i.pinimg.com/originals/b9/b3/ea/b9b3ea1c8802488ed08d562bd1512f0a.png,1000,1500,0,2026-08-14
2026-09-02,calca jeans flare,AcGqohzuVIkEDbNz69WuCGdhFF7CST3_2z_qGvph5gF1EEqB8ZtprWUar5x82wHGISnfJAoAgdF403lXfwj_Hjo,55,3,0,Vintage-Washed Women's,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=509566263&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b94aa7426901a93b2472667431eddb68b24b82aa49597a3eaef1d11d608b6d92_01_1788193834,https://i.pinimg.com/originals/a0/9a/d3/a09ad3887a0f9916f20b538e7cdb18c4.jpg,1350,1800,0,2026-07-24
2026-09-02,calca jeans flare,4601623371286785920,56,1,0,Calça Jeans Feminina Flare Boca de Sino Comfortavel Blue Azul Ziper e Bolso Cintura Alta Modela Corpo look,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=489266661&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2c68d562fcc3706e607616363e2c8a8838b0532ae25aaaf9354d0229830ddeec_01_1788195780,https://i.pinimg.com/originals/3c/ca/79/3cca796780158d6a8ff374837fdd3827.jpg,1208,1600,0,2026-08-17
2026-09-02,calca jeans flare,13299761394848565,57,13015,0,,,,https://i.pinimg.com/originals/8a/07/7c/8a077cfaef9dc5b32dbf503c23932096.jpg,1340,1785,0,2024-07-20
2026-09-02,calca jeans flare,ATEM03R_wbgUSnnNKaCaM402JYDim-lfszE_9LHj0YoN9tVM3neANhuCH8Nou3WkW0uxuSLNXemkEGk9aJXgORM,58,353,0,Dorian Risen Jeans -,wildoakboutique.com,https://www.wildoakboutique.com/products/dorian-risen-jeans-medium-wash?variant=43367588430004,https://i.pinimg.com/originals/94/7a/10/947a104450a8236f885c525df7b5aafb.jpg,3162,4743,0,2024-07-14
2026-09-02,calca jeans flare,ATa0ktj5X2qP_qq6MDZDl7IK8WeMOPCendDY7WxUMrKdrz6KfPh6mPLUYnqR8SLZPHymYYHf8iYngnNdiREwxtQ,59,1,0,New Ariat Revel,ariat.com,https://www.ariat.com/womens-jeans,https://i.pinimg.com/originals/ac/51/7e/ac517e29a6ad020f1d6f4916cc2a9573.jpg,1000,1500,0,2026-08-18
2026-09-02,calca jeans flare,4593249476578413184,60,1865,0,35 Flattering Outfit Ideas for Hourglass Figure...,sewmamasew.com,https://www.sewmamasew.com/35-outfit-ideas-for-hourglass-figure/,https://i.pinimg.com/originals/14/69/2d/14692da714a78779c742dbc6dd8df82b.jpg,720,1279,0,2026-05-16
2026-09-02,calca jeans flare,899171881881654423,61,5,0,Light-Wash Flared Jeans 🤍,amazon.in,https://www.amazon.in/KOTTY-Wrinkle-Resistant-Quantum-KTTLADIESJEANS3098M/dp/B0FKM1XDL6?crid=OO4ZOBQ2FI7G&dib=eyJ2IjoiMSJ9.Wakc6UjJReXZIb_41rz8r9DuykErP9-F_7RPyV1Kzk9FPho24-TJ8HtrzeD11NctHNxnuSvTPyb52GAaSP_ZF5XxgGBID8GD2caqlIj2YMwNHE6aTsYne3P__V2awpACwU6Gw6Y_EZ9BBsKPEUK7jNybJ4f0w_t8yCEQh7WN6j5t_xLtFzUVztlFye_-Xvn5tqgsI4xGd8jMNeZrZw8jV8X2QNmJ-2MvJ8xmhqTha_IAYzRWY9g5WP4mCD0ght_njoC6DbKHit9w-HJMplehs,https://i.pinimg.com/originals/12/e9/a4/12e9a476eb8d0b6c9fd09d36d7430296.png,1023,1537,0,2026-08-14
2026-09-02,calca jeans flare,ASes9MtQjdHjU0WjqEB6McoKV4jileZBqclwJDIPxHGrLaZv3ag05OXPH3YOhvqkeuqLj8wChw96RGiIp9iqDuc,62,130,0,🔥 Last Pieces Left - Get,alamodara.com,https://alamodara.com/products/jurnix,https://i.pinimg.com/originals/2c/90/43/2c9043f16a12b0507d11aa29e1e43c11.jpg,1080,1920,1,2026-07-01
2026-09-02,calca jeans flare,AWBwLlB4FUP-d9KTz03Vq3HnUuar0Q9a6Y3qQAGpBwCHxwczaE9J2lwCRVz5lJhRrY8S6fo7GZraK-iDYOghQrM,63,336,0,Cute Going Out Outfit,amzlink.to,https://amzlink.to/az0sMRyAHOgsO,https://i.pinimg.com/originals/f2/4b/88/f24b888564dfb748062ecc013128d11b.png,1000,1500,0,2025-08-05
2026-09-02,calca jeans flare,148829962682961683,64,1200,0,,,,https://i.pinimg.com/originals/1b/19/4e/1b194e902def695ab5be58a30cc3a645.jpg,704,1344,0,2025-09-04
2026-09-02,calca jeans flare,4607745465170164096,65,230,0,35 Stylish Jeans Outfits Ideas for Every Occasion,sewmamasew.com,https://www.sewmamasew.com/35-jeans-outfits-ideas/,https://i.pinimg.com/originals/26/49/3f/26493fa322b105b8b51ffd01b3d66187.jpg,720,1280,0,2026-05-16
2026-09-02,calca jeans flare,6896205674218101,66,770,0,Flared Jeans,,,https://i.pinimg.com/originals/77/ab/d2/77abd29738cc9433ef14a5eee8dd7046.jpg,1168,1436,0,2026-06-01
2026-09-02,calca jeans flare,157414949473045943,67,223,0,30 Flare Jeans Outfit Ideas With Heels for Elevated Style,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-heels/,https://i.pinimg.com/originals/7f/af/1b/7faf1b298471c902abd09d22e52aba3e.jpg,720,1280,0,2026-08-20
2026-09-02,calca jeans flare,4611545401196703808,68,282,0,40 Cute Jeans Outfits for Effortlessly Stylish...,sewmamasew.com,https://www.sewmamasew.com/40-cute-jeans-outfits/,https://i.pinimg.com/originals/2d/94/9a/2d949a03b37eabe927e1c45269abf183.jpg,720,1279,0,2026-05-16
2026-09-02,calca jeans flare,914019686902943329,69,14940,0,YouTube,youtube.com,https://www.youtube.com/redirect?event=comments&redir_token=QUFFLUhqbk5SLU5Jb29rOHJBWG51Y19reHhnMk1CZVlqQXxBQ3Jtc0tselcwSW5QcnI1SkdyU3gtdGtPVFJuUUFTaUFQTHVrYU1FNGxXYmxxWGZWZHpqYk9HVERJM3dDVlQ2N3NOTFp3SE0xYUdHR05JRUk2dHVXelZTZUpGc21zN2xYUmliTVJ5N0JURkZteXdaUXRVLWdjdw&q=https://tumblrnewquiz.blogspot.com/&stzid=Ugx2rFmHpZ5dqmiOx0V4AaABAg,https://i.pinimg.com/originals/0a/45/7d/0a457da7fc2fe5dadb2fe5c7b3ed24b4.jpg,704,1344,0,2025-11-12
2026-09-02,calca jeans flare,900719994246746683,70,3578,0,2026 Outfit Ideas | Chic Casual Fashion for Women,amazon.com,https://www.amazon.com/shop/hairstyledhub/photo/amzn1.shoppablemedia.v1.19256971-f7b5-458e-9294-50388df87384?ref_=aipsfphoto,https://i.pinimg.com/originals/a1/09/04/a10904dd24623151f89893a4e10ea73e.png,941,1672,0,2026-07-18
2026-09-02,calca jeans flare,141159769567402535,71,615,0,jeans,amzn.to,https://amzn.to/4cp3Zl2,https://i.pinimg.com/originals/31/83/de/3183de171663f5a8cb00164bc4616208.png,1024,1536,0,2026-07-09
2026-09-02,calca jeans flare,1094515515717174539,72,2082,0,,,,https://i.pinimg.com/originals/e8/7a/16/e87a16ee335c67ee335ebcf08993d301.png,941,1672,0,2026-06-27
2026-09-02,calca jeans flare,77546424830426397,73,33,0,Dark Blue Flare Jeans Outfit | Effortless Everyday Style,amzn.to,https://amzn.to/3TZ0ACJ,https://i.pinimg.com/originals/9b/bb/4b/9bbb4b1b28a1d05ddd94ba8d7f4cbdd6.png,1023,1537,0,2026-08-20
2026-09-02,calca jeans flare,633387444101831,74,2528,0,,,,https://i.pinimg.com/originals/d4/20/56/d4205621a72aed846b900db85309935f.webp,2160,3136,0,2025-11-24
2026-09-02,blusa cropped,1080652873100096249,2,17,0,Blusa/Cropped,tr.ee,https://tr.ee/1kMumK,https://i.pinimg.com/originals/11/18/0a/11180a08acca4d8011c6b8d482910edf.jpg,736,1308,0,2025-12-14
2026-09-02,blusa cropped,19562579627057381,3,779,0,Cropped com amarração,,,https://i.pinimg.com/originals/39/7f/69/397f6976af04d8dfebff14457fe6a956.jpg,1200,1360,0,2026-07-10
2026-09-02,blusa cropped,AUQChFgXfMn7X5C_0tDm2bkFZfHihU-5MoOasGoxz14xa8q2XViPF1aYReBLmreVXK9JGZVqyiEGDN3LPc_dX1k,4,1,0,College Clothing Haul,walmart.com,https://www.walmart.com/shop/back-to-college/tech,https://i.pinimg.com/originals/90/e5/63/90e5636608e01d103e4a6789c140fbd4.jpg,406,720,1,2026-08-14
2026-09-02,blusa cropped,4599230855644757376,5,0,0,BLUSA CROPPED FEMININA TRANSPASSADO MANGA BUFANTE LISTRADO ELEGANTE,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=506481215&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8e688ea1e446bb3072844511ce555a3ceeeb275ee481d042af314227fff641d5_01_1788195815,https://i.pinimg.com/originals/91/0b/77/910b77240db0d6409d463215b1120158.jpg,1340,1785,0,2026-08-08
2026-09-02,blusa cropped,AbojMlb1LgudxOf2jnGpJroDUBd4dld51zvtXVfH0prx0f5v76GBvyyBDnDrSX4tQp3CdmDIJfmrMuEP8CQyO1s,6,8098,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-09-02,blusa cropped,AYIYIIC7tFQxTY6CqzL9RWiljQdNYVb8vmJT56SFmQHh6SVCjsbNnWMnoYPKeRbRDeHyqTCPNHPoZdJ3_xKhJiE,7,0,0,White Ditsy Floral Flare,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=71756101&pf=PINTEREST&url_from=PINADSDPA&ismg=5010ce473ab082cc00edb56b6687e64d69c0fc227faf3f9e3fefdb351b3364d6_01_1788193849,https://i.pinimg.com/originals/0c/4d/24/0c4d24bd37e552c6f92533f28cb428cc.jpg,1340,1785,0,2026-07-25
2026-09-02,blusa cropped,AZv_Zr1amrPnwqh_bOZCvEtiSEKB3wazgMtjUq6A-ahGiO7PCWkGN_SR40MfngjeINsKXPdlKx869ekfBbNmY68,8,0,0,Temu | New Camisole With,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605974383408275&adg_ctx=a-02a4f798~c-e2f56d9f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605974383408275&_x_ns_,https://i.pinimg.com/originals/4f/c4/2f/4fc42fa6e5fe9150084ecc4a20fef743.jpg,2000,3000,0,2026-08-04
2026-09-02,blusa cropped,1106970783437990294,9,5,0,Novo cropped | Durabilidade e Leveza,s.shopee.com.br,https://s.shopee.com.br/6ffwViNJqM?channel_type=pinterest,https://i.pinimg.com/originals/62/88/f6/6288f6f30f8a0f2bfebea80b3b837f3f.jpg,600,881,0,2026-07-24
2026-09-02,blusa cropped,443252788351281742,10,148,0,,,,https://i.pinimg.com/originals/8a/86/a7/8a86a7d2e2bdfbb8f5ca4d4a73314cf3.jpg,675,1200,0,2026-08-13
2026-09-02,blusa cropped,370350769381586778,11,516,0,,,,https://i.pinimg.com/originals/63/b6/86/63b686e63de14687cfbedc18a52e6eb7.jpg,1170,1517,0,2026-06-30
2026-09-02,blusa cropped,AbElyFr8VzpnT2caCNRCKG8niEt4Qq6hU0TkWtDQM7eXWew6gNwZ1PZYr5WMNC4t5I0KrPaXdw17B4eorKUW8cU,12,1,0,Temu | Women's Elegant,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100361270418&adg_ctx=a-182469db~c-f311edee&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100361270418&_x_ns_,https://i.pinimg.com/originals/42/aa/ae/42aaae4c008691c25021e566fc7e69a5.jpg,2000,3000,0,2026-08-27
2026-09-02,blusa cropped,AfqdHX71gTQA2zayVEYpGc-_9zRyWlaNaPZpKpCYiwxyfhtPEo6S2F9iq8NH3coIluPTEQVNPFOUbP-6m5rSbyM,13,4,0,Chain-Detail Camisole,www2.hm.com,https://www2.hm.com/en_us/productpage.1274462001.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/5c/56/80/5c5680a0ff1df28cb9d94a4af19af624.jpg,5000,7501,0,2026-08-27
2026-09-02,blusa cropped,AZNU7HhRfxCtDabeT2jhK5u1CVVErBvrXalYI9JGXjoEi5YSAFEgZUbKEAA4u_NMUVYa4_uidBuu5w9OU2yuOxU,14,1,0,Temu | Women' Floral,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103151881837&adg_ctx=a-6f6c1966~c-785427e3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103151881837&_x_ns_,https://i.pinimg.com/originals/ce/0b/21/ce0b21a3d7206a2e54a8d5957811587f.jpg,2000,2000,0,2026-05-22
2026-09-02,blusa cropped,67765169390192527,15,241,0,White Halter Neck Top Outfit | Minimal Aesthetic Summer Look for Women,,,https://i.pinimg.com/originals/40/61/3c/40613cc129f3cdef815657cdd1b60d7a.jpg,768,1344,0,2026-07-30
2026-09-02,blusa cropped,ASfziz_V8qTm33GLk7tLOG8qtabNaW1svezWeRrMyvHnVGp2a5krNklodYqoLX55q2kuHzf7RmzNy6mlXeu1YDA,16,9,0,Women's Tank Top Blouse,lightinthebox.com,https://www.lightinthebox.com/women-s-tank-top-blouse-camisole-tank-top-sleeveless-shirt-plain-bohemia-classic-casual-sleeveless-halter-neck-crop-tops-daily-holiday-going-out-fring_p13917371.html?litb_from=pinterest_sns_paid&utm_source=pinterest_sns_paid&utm_medium=sns&utm_campaign=litb_catalogs?litb_from=pinterest_sns_paid&utm_source=pinterest_sns_paid&utm_medium=sns&utm_campaign=litb_catalogs,https://i.pinimg.com/originals/d0/e4/7b/d0e47b9fcd3ddfe55084eec2e1edbc66.jpg,500,500,0,2026-03-27
2026-09-02,blusa cropped,4595712383384812928,17,0,0,Cropped Feminino Gola Polo Manga Curta – Blusa Básica Ajustada Casual com Tecido Confortável,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=542885841&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=82b802426f6e5bc69a05cefe6aa110129e235fc5049e93e0036db0318d572778_01_1788283386,https://i.pinimg.com/originals/56/12/2e/56122e6b5a27554e03719d2f1ad294fe.jpg,1340,1785,0,2026-08-15
2026-09-02,blusa cropped,106679084920497630,18,583,0,,,,https://i.pinimg.com/originals/96/fd/b4/96fdb4c290345946e414a5875655d5be.jpg,740,1180,0,2026-08-22
