data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-25,tricot feminino,128071183150800802,47,357,0,,,,https://i.pinimg.com/originals/4e/d2/11/4ed2119ed31043f0ef24c7fa0dc912f0.jpg,1080,1920,0,2026-08-07
2026-08-25,tricot feminino,4611404636547773504,48,1,0,Blusa Tricô Feminina Manga Longa Suéter Inverno Tendencia Moda !!,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=372792846&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ac7ebe59b844ccf5f3aae8e15e6f760ad26a6302645874ac67da2002703c274b_01_1787592488,https://i.pinimg.com/originals/48/ba/53/48ba5345a0e32adcdb79e21247eb12ff.jpg,1200,1600,0,2026-08-07
2026-08-25,tricot feminino,AZtt7pgLGzp-6-_hG9LZNOqHYzTOcwvxtBSR8hECCviMx5jXZDdRX-vxiEKWgLpxf2CCAs7xtIcMYF-hm3GzQZs,49,1,0,Cable Knitting Patterns:,amazon.com,https://www.amazon.com/Cable-Knitting-Patterns-Easy-Beginners/dp/B0C9SFNTNW/ref=asc_df_B0C9SFNTNW?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpa,https://i.pinimg.com/originals/7f/70/c2/7f70c2af1cd3678197e98d7f87ae425d.jpg,1000,1500,0,2026-03-03
2026-08-25,tricot feminino,27584616464060861,51,524,0,,,,https://i.pinimg.com/originals/9f/ce/ae/9fceaef520751ad970303ca131d5d577.jpg,900,1200,0,2026-04-03
2026-08-25,tricot feminino,9148005522541030,52,184,0,Cozy Oversized Crochet Sweater in Natural Tones,,,https://i.pinimg.com/originals/49/e3/ea/49e3ea093d8c8dfea0075474b41edc8d.jpg,992,1488,0,2026-08-16
2026-08-25,tricot feminino,4574037116914993,53,5840,0,,,,https://i.pinimg.com/originals/36/d3/5c/36d35ce8fbdacba87df552a52ed917df.jpg,720,901,0,2024-12-19
2026-08-25,tricot feminino,AR-4PSxDUvZEAq2cg_W1rzohtWFjvyzAl3eGqhFzLxweDxDkNXzOLR7y9wSOCv2fKNeKFkDojHQtOji5CI4IrQY,54,9,0,College Clothing Haul,walmart.com,https://www.walmart.com/shop/back-to-college/tech,https://i.pinimg.com/originals/90/e5/63/90e5636608e01d103e4a6789c140fbd4.jpg,406,720,1,2026-08-14
2026-08-25,tricot feminino,AQ43z-NzMb6zSqnY1lyJsZzQC0IrOmFvU_W7rY3lX7vsnGX53IUeXslcN8nG9rS_lCxHVZHLpDrdSXQKPjoi86M,55,29,0,Find fall outfits for,kohls.com,https://www.kohls.com/catalog/womens-career.jsp?CN=Gender:Womens+Occasion:Career&BST=7940326:7873079:4928223&icid=social-paid-pncrsl-wfallworkoutfits-np-2608wk2-frame1&cid=SO26PDPIN0599&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin599,https://i.pinimg.com/originals/21/0b/a5/210ba56e27019e60e0ab1e8d79d8ab90.jpg,1000,1500,0,2026-08-06
2026-08-25,tricot feminino,AfIdSdypktE01vuVwNCgJ289YRWNll8dNYYT5i7ZXO3kWonPWqAXkn3s5I2HDNRLCXr1VI244vUcgndbQhms1hI,56,7871,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-08-25,tricot feminino,696087686184545960,57,16,0,"Flirla Colorblock Drop Shoulder Sweater,Long Sleeve Tops",us.shein.com,https://us.shein.com/Colourblock-Drop-Shoulder-Jumper-p-11177674-cat-1734.html?utm_source=pinterest.com&utm_medium=cpc&utm_campaign=uspin_dpa_women_sw2206277417464980_Spanish&url_from=uspin_dpa_women_sw2206277417464980_Spanish,https://i.pinimg.com/originals/ba/db/a3/badba35875048012b56a724c08be64ea.jpg,1340,1785,0,2023-12-20
2026-08-25,tricot feminino,4602045598924633984,58,0,0,Blusa Básica trançada Gola Média tricô Modal Tricô Trançado Feriado Inverno,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=548557979&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=311975d48e53897b99414f4602c4a503318c4990e7e893040e4cfbaaa27568d9_01_1787592487,https://i.pinimg.com/originals/1e/08/25/1e082593995c6c54e8d86a0caabf12e2.jpg,1340,1785,0,2026-08-12
2026-08-25,tricot feminino,39265827999133909,59,155,0,SHEIN USA,m.shein.com,https://m.shein.com/us/Ribbed-Knit-Drop-Shoulder-Sweater-p-11115245-cat-1734.html?url_from=GM7289997743686619136&share_from=pwus,https://i.pinimg.com/originals/7a/e5/2f/7ae52fe9ca6365cc57dd8797331c151e.webp,750,999,0,2025-03-01
2026-08-25,tricot feminino,631207704036260094,60,1196,0,50 sugestões de blusas de tricô feito à mão para mulheres - Blog da Mari Calegari 2026,blogdamaricalegari.com.br,https://blogdamaricalegari.com.br/2020/07/13/50-sugestoes-de-blusas-de-trico-feito-a-mao-para-mulheres/,https://i.pinimg.com/originals/39/3e/22/393e22f365b3e9f512858194cdfbde94.jpg,564,846,0,2022-03-30
2026-08-25,tricot feminino,AW0R1JECeRlDmNFb7KoJGKeif7ofo5mMBZqnA0EVw0n0oQx7ylkb7zmuA6aAXqDNgkC_F3gevBp-2YnpFJxqi_c,61,21,0,Effortless Bump-Friendly,amzlink.to,https://amzlink.to/az0F9uEVagbCr,https://i.pinimg.com/originals/5f/08/3d/5f083de475391793871e2e9500fa0fb2.png,1000,1500,0,2026-07-24
2026-08-25,tricot feminino,1096908053018785920,62,237,0,Cozy Floral Knit Sweater Outfit for Women | Soft Pink Winter Aesthetic Look,,,https://i.pinimg.com/originals/40/63/b8/4063b801961ea9691348498134598db8.png,1024,1244,0,2026-05-17
2026-08-25,tricot feminino,153755774769489802,63,824,0,Free Returns ✓ Free Shipping On Orders $49+ ✓. Striped Mock Neck Drop Shoulder Sweater- Women Sweaters at SHEIN.,us.shein.com,https://us.shein.com/Striped-Mock-Neck-Drop-Shoulder-Sweater-p-3421578-cat-1734.html,https://i.pinimg.com/originals/e1/d9/68/e1d96854bdc7a92cf0382da79035396c.jpg,750,999,0,2022-02-27
2026-08-25,tricot feminino,Ad7XrszOUqy5OtfRUh0se7s1lsr5UIo3qilKirZ-TCr2-CGPJsT6LSPbeU4h-JCyt_vKW-vQxuG3t8fLGZSg-Ls,64,1,0,Only natural,thereformation.com,https://www.thereformation.com/bridal/wedding-guest-dresses?utm_source=pinterest&utm_medium=paid&utm_campaign=%7Bcampaignname%7D&utm_content=prospectingtraffic_us_sweaters_julc_static_ElliotSustainability_editorial_cottonsweaters&utm_term=%7Badgroupname%7D&utm_id=%7Bcampaignid%7D&utm_adset_id=%7Badgroupid%7D&utm_ad_id=%7Badid%7D),https://i.pinimg.com/originals/c9/2c/c8/c92cc8d7703bfda713ec628fcf27e485.jpg,1080,1920,0,2026-07-18
2026-08-25,tricot feminino,49117452182908710,65,5021,0,,,,https://i.pinimg.com/originals/fe/60/d0/fe60d00b5a3086be119f065c86f8aa85.jpg,546,736,0,2026-01-11
2026-08-25,tricot feminino,AXvFFmYBWddL_pKFUvfMk37BRbBoQJNLgoVcPZYcoN27KrIGJjTygp2XrHTmvxgLFmwr83cppFNUKIBN-7e7yUg,66,1,0,Your passport to summer,poshmark.com,https://poshmark.com/?utm_source=pinterest&utm_medium=paidsocial&utm_campaign=%7Bcampaignid%7D&utm_content=%7Badgroupid%7D_%7Badid%7D_%7Bdevice%7D,https://i.pinimg.com/originals/2a/af/9f/2aaf9ffdd2687157ba4d9bb96b8b595e.png,1000,1500,0,2026-05-19
2026-08-25,tricot feminino,AdE6RcIC0bNfVbskb973d0fgyudhGUzOOgt4ENO0EAmWTik_xNL1J7o6Hv_3rNSQFb0wTF_NcDIJU3sBscBbLis,67,2056,0,Amazon Casual Outfit,urlgeni.us,https://urlgeni.us/amzn/E_FQsh,https://i.pinimg.com/originals/9c/74/9c/9c749c150bd71844615395cd87a61719.png,1000,1500,0,2026-02-07
2026-08-25,tricot feminino,9077636745721474,68,126,0,Blusa feminina de tricot listrada: look elegante e confortável para o dia a dia sem esforço,s.shopee.com.br,https://s.shopee.com.br/7Aa6hFWoTk?channel_type=pinterest,https://i.pinimg.com/originals/d5/50/d5/d550d5f7f45b9625d847ec26f9a8f929.png,1023,1537,0,2026-08-04
2026-08-25,tricot feminino,139330182217324998,69,65,0,,,,https://i.pinimg.com/originals/ed/b5/8e/edb58e896dbfabf32488d75f6ccec628.jpg,1200,1600,0,2026-02-13
2026-08-25,tricot feminino,1064890274427311119,70,98,0,look moda inverno,s.shopee.com.br,https://s.shopee.com.br/20tOfiZwbt?channel_type=pinterest,https://i.pinimg.com/originals/18/62/b1/1862b16277e253144d135d170a0ceec2.png,941,1672,0,2026-06-26
2026-08-25,tricot feminino,4600497509328443264,71,0,0,Casaco de Tricô de Gola Alta Estilo Europeu Grosso Feminina Manga Longa Inverno Estampada Simples Blusa,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=524326841&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ecfe5c74f253f8e03995ed7ddf00995b766d624e69c0c7483b58d98bec2c8ac5_01_1787592431,https://i.pinimg.com/originals/e0/fc/1b/e0fc1ba9789fe9580f1b57df652fe594.jpg,1340,1785,0,2026-08-09
2026-08-25,tricot feminino,AfSqzxX9hWlSbbfoR4_0rqMGpvGMLZzg1qqE_KXVNhXLcaXmbN_azp__xTsXmjJhI-pPtTGpUsW7J_X11fWioas,72,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0I7GnnQBfda,https://i.pinimg.com/originals/25/47/fc/2547fccb521e9e231453b60e8ef49ee4.jpg,2160,3840,1,2026-08-05
2026-08-25,tricot feminino,1196337404740821,73,9283,0,Shop — Crochet by Kristine,,,https://i.pinimg.com/originals/0d/b6/32/0db6324038556bff05faa377d5b076d0.jpg,2500,3333,0,2025-08-04
2026-08-25,tricot feminino,4608238051788044672,74,515,0,35 Trendy Pinterest Outfits to Inspire Your...,sewmamasew.com,https://www.sewmamasew.com/35-pinterest-outfits/,https://i.pinimg.com/originals/6d/10/2f/6d102f091d31e433cc190eac640b04c8.jpg,720,1260,0,2026-05-16
2026-08-25,look academia feminino,Ae47-dmKQ-fWTKy5TvLvBxtEDkH9GnN-lBrrUZvBBY1KPmcVR2E5ddZT5kpwuWZCoFAfi_w28wOFyZGg_p4NPko,2,297,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-08-25,look academia feminino,AY8ejHCS-IsALvTjr00-hmP5fjwEaJMgIHXyExJ_F0-qFfxGecsiHa8U2oqpyxS05_731pVZW6T4gr6Yv-HzdNA,3,361,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-08-25,look academia feminino,AaCS_Y7vfptGqlEHUolOJblpeddoZM4cGi3_Kb4GhcsJEST1UVwFMbcEYsh80zAk-ufz0tEkuJhG4TgrFyDjEUQ,4,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-08-25,look academia feminino,AepJcgjq4E3Ci865yakWq9FoazLXPXfLKXxWGDoo6ySLiXrF1jIlu1JJHr17q5U1vwOdshXaqfwigG-Gid7U3Tk,5,2247,0,Amazon Trendy Athleisure,urlgeni.us,https://urlgeni.us/amzn/jLz8i,https://i.pinimg.com/originals/aa/8f/2d/aa8f2d16a20ce82d72fa5334c3a910af.png,1000,1500,0,2026-01-15
2026-08-25,look academia feminino,113504853104985517,6,44,0,Roupa de academia,onelink.shein.com,https://onelink.shein.com/45/5xh0vdihvwnp,https://i.pinimg.com/originals/af/e3/ac/afe3ac62176b60b024c7d73a8dd4f898.jpg,1080,1920,0,2026-07-31
2026-08-25,look academia feminino,31032684930091716,7,159,0,Inspiração academia,,,https://i.pinimg.com/originals/0f/f8/20/0ff820c923dd12535c4fb019d3e48d35.png,941,1672,0,2026-08-13
2026-08-25,look academia feminino,1002543567070776286,8,10,0,Kit Conjunto Fitness Feminino: Top e Legging para Academia,meli.la,https://meli.la/2HAuDTr,https://i.pinimg.com/originals/8e/c5/90/8ec5909e27c08a2cb103c8eab5947891.png,1024,1536,0,2026-07-29
2026-08-25,look academia feminino,1087056428844524131,9,9,0,conjunto azul para academia com short e top,s.shopee.com.br,https://s.shopee.com.br/AUsz21Qeop?channel_type=pinterest,https://i.pinimg.com/originals/a0/b5/b8/a0b5b8a600853dd86b493cdadac7fdc1.png,941,1672,0,2026-08-05
2026-08-25,look academia feminino,1111685489295405270,10,2358,0,Gym Girl Energy,,,https://i.pinimg.com/originals/a1/88/b5/a188b535bfec7caba0ea87688dde6876.jpg,1200,1803,0,2026-06-11
2026-08-25,look academia feminino,594545588351940625,11,1,0,Short verde academia. Clica em Acessar e garanta a sua 👇,onelink.shein.com,https://onelink.shein.com/47/5yvssoqoujvx,https://i.pinimg.com/originals/39/0d/2c/390d2ceffd8a31a73081264cd5283796.jpg,1080,1920,0,2026-08-14
2026-08-25,look academia feminino,1151654935991145686,12,12,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-08-25,look academia feminino,AfssiOmtfrnZsgvKQU9isOLM03MdYn3zmxJc-gclMnr6swSb5V6NPcYM57Cs7dfzjKJLq96XOqkQrCmeZfsp_tc,13,76,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-08-25,look academia feminino,20336635814131742,14,373,0,Women's Gym Outfit Inspiration 💖 | Cute & Stylish Activewear Aesthetic,,,https://i.pinimg.com/originals/77/e6/65/77e665bbd2d7ed955b7d5c15a86ae15e.png,1024,1536,0,2026-08-17
2026-08-25,look academia feminino,204350901838880073,15,13,0,Conjunto de treino verde,onelink.shein.com,https://onelink.shein.com/45/5x4mnpb2i3ir,https://i.pinimg.com/originals/8e/67/39/8e6739d1bb5eb29a347c90f79a750e4b.png,1086,1448,0,2026-08-07
2026-08-25,look academia feminino,AWLUf5xVb90t1a9QlZ1xOOuEsMOpnWvHNpzX06dxgOOjIEnO8tMoVyjsvcZtqhm7obA8FI0xMMq7DnenaaOngoo,16,3,0,RTT (Run to Target) for,target.com,https://www.target.com/c/on-to-college/-/N-5q0g0,https://i.pinimg.com/originals/da/8d/32/da8d3221e14729ea5e122c5af11fa18e.jpg,1080,1920,1,2026-08-04
2026-08-25,look academia feminino,AQbTp9K0-7EbfDNEjQciG0JEWFLVm7C1XRXi__DOs2QKQDFyJJsxdPiLfud04N8WegcKMO0MTHVAxbFUKwCKVKQ,17,2,0,3pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448838924&pf=PINTEREST&url_from=PINADSDPA&ismg=127b3916c9a56bf8d4443a2d0ae1e415eecb32655fa0524141bff4a4013e0446_01_1787590491,https://i.pinimg.com/originals/18/5b/a1/185ba17429b7dd990bbf12cab2d170b9.jpg,1065,1598,0,2026-06-05
2026-08-25,look academia feminino,16395986141466186,18,87,0,LOOKS DE ACADEMIA,vt.tiktok.com,https://vt.tiktok.com/ZS9j92ku77tnr-UffPX/,https://i.pinimg.com/originals/a4/30/52/a430523390bab0684e94c9800b82b763.png,940,1672,0,2026-07-10
2026-08-25,look academia feminino,751890100335147057,19,2,0,Looks de Academia,s.shopee.com.br,https://s.shopee.com.br/4VbwGEC2qZ?channel_type=pinterest,https://i.pinimg.com/originals/2e/38/78/2e3878131d9c96b51ae9e9d74fdd7044.png,1086,1448,0,2026-08-14
2026-08-25,look academia feminino,AczyD5-fPP6d9Z7mNp1yiYcpTL1hC5Riw055uisiKQUjzOXj91y239LmC64wzIl9SJlEUuPcU9hSXO0AtLGJej4,20,1,0,Train with HiLit+,onepeloton.com,https://www.onepeloton.com/blog/hilit,https://i.pinimg.com/originals/85/a2/7f/85a27ff35fca594cbf27c3a4255d783e.png,1620,2160,0,2026-07-29
2026-08-25,look academia feminino,AUq4-CiacpX0L0OcdYgu9aR1IoAveETjdyBFuCRpILXWMYV1rrVR-IEBFWmoHuOqgfmo7wrcAyNJwvr7WVGkMzM,21,1,0,"Everyday Seamless,",gymshark.com,https://www.gymshark.com/?utm_medium=paid_social&utm_source=pinterest&utm_campaign=%7Bcampaignname%7D&utm_content=%7Badgroupid%7D&utm_term=%7Badid%7D&utm_ID=%7Badgroupname%7D,https://i.pinimg.com/originals/b5/b6/2c/b5b62ce6fe6a108f7da0ae4fbf4e72ec.jpg,1080,1920,0,2026-07-01
2026-08-25,look academia feminino,129408189289861641,22,102,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-08-25,look academia feminino,AbmdL7mxBoE5cpJoDudO3fJT965c_ekttLLYdyMV75Xkki1kKxN_Ui-iBUVzStmyIdOcNVcGe0-rKlm30f2vdHA,23,1,0,Fall Athleisure You’ll,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/60/57/de/6057de7b13feb39c11fd41ef1086d2c9.png,1000,1500,0,2026-08-07
2026-08-25,look academia feminino,AXutwBslk_pRkWiv9LKacllrvB0aX8rpm4SjSk3WHZxwTlHCyB5WQE52TlhjdIxAUybr0EChH1JV0KbDeELdfO8,24,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1/ref=asc_df_B0DHRKHDV1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-08-25,look academia feminino,4605001115539495808,25,183,0,20 Fitness Trainer Outfit Ideas for Confident...,sewmamasew.com,https://www.sewmamasew.com/20-fitness-trainer-outfit-ideas/,https://i.pinimg.com/originals/69/bb/38/69bb388ddbcf25a255162b0d9f82b339.jpg,720,1279,0,2026-07-24
2026-08-25,look academia feminino,AXzJOKnd1lZTZRDugR-ouLQSib8SX4xEm0M5R5IHrMYXQHPLQRuGrmvopSdJzWQob02MDtGn9AfKL9WUVSHL6qA,26,2,0,Buttergene Women Workout,amazon.com,https://www.amazon.com/Buttergene-Workout-Outfits-Seamless-Leggings/dp/B09DK66RNF/ref=asc_df_B09DK66RNF?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/13/e9/e8/13e9e806a6d8e3c2988e227b92bb5d74.jpg,1970,2560,0,2026-04-18
2026-08-25,look academia feminino,AbymGtdes3N3oNN8Z9qHf0wWw9hLJ9ltRQyyzgjKytC20Adn3Jxz84gPWAvDuabWTGApRpV8itfluK3hZhncAQA,27,0,0,Women's Sporty Jogging,natrosa.com,https://natrosa.com/products/womens-sporty-jogging-suit-two-piece-set?variant=61521697636682,https://i.pinimg.com/originals/11/fc/60/11fc60afde423d6160463b238e2dfeb9.jpg,800,1200,0,2026-04-05
2026-08-25,look academia feminino,129408189289866769,28,61,0,conjunto fitness academia,onelink.shein.com,https://onelink.shein.com/43/5vxuurm0xbhw,https://i.pinimg.com/originals/9d/95/a0/9d95a07a278400ee42ae2dfead05becd.jpg,1080,1920,0,2026-08-11
2026-08-25,look academia feminino,1111966964270483249,29,198,0,"Gym Aesthetic: Confident, Fit, and Fearlessly You",,,https://i.pinimg.com/originals/d3/3e/f8/d33ef8dbaa1ffcb6268296352506da02.png,941,1672,0,2026-05-31
2026-08-25,look academia feminino,11188699074464960,30,5912,0,,,,https://i.pinimg.com/originals/2a/9f/c9/2a9fc9651b622595ecb4b2657082ca8c.jpg,675,1200,0,2025-06-29
2026-08-25,look academia feminino,Aejyz03cU95Bm1B1yri6ifjaLXqj3P9eNRpOcRHN_hsF2os45N30LY6r6Wgt1pMK5Ja3MSikHKWBr8-LN_YFdg4,31,1,0,QINSEN Workout Sets for,amazon.com,https://www.amazon.com/QINSEN-Outfit-Ribbed-Seamless-Workout/dp/B0CQK7V7KR/ref=asc_df_B0CQK7V7KR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/d9/f9/0c/d9f90c475c3b5b845713ffd64672ee47.jpg,1000,1500,0,2026-03-20
2026-08-25,look academia feminino,1134414593672703294,32,4,0,Conjunto Fitness Feminino: Legging + Top para Academia,s.shopee.com.br,https://s.shopee.com.br/8pko6EZiBU?channel_type=pinterest,https://i.pinimg.com/originals/6d/ea/8e/6dea8eb08fa589960c16674e6cebab1f.png,941,1672,0,2026-08-07
2026-08-25,look academia feminino,361062095148756502,33,56,0,,,,https://i.pinimg.com/originals/a6/71/ec/a671ec80735c9f690bbf2e6c681226f1.jpg,736,1307,0,2026-08-06
2026-08-25,look academia feminino,Ael28Oc1x2JUV41t2PwkLNH63Z23nkms6q4ij0GIP9bgieV_xGlvJUkqwJPbqMsEXFfyxfMNAJ1jVafO6C19H-8,34,1,0,Temu | Tummy Control For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103704921005&adg_ctx=a-0a0dfd38~c-80b6cf5b&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103704921005&_x_ns_,https://i.pinimg.com/originals/df/74/58/df74586e85debb1cf2b93d986a6d1fc7.jpg,2000,3000,0,2026-07-12
2026-08-25,look academia feminino,14707136282189088,35,920,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-02-18
2026-08-25,look academia feminino,129408189289866773,36,18,0,Conjunto de academia,onelink.shein.com,https://onelink.shein.com/45/5x9qxl0zd8qe,https://i.pinimg.com/originals/9d/6e/76/9d6e76924a7bde14cf07234efc971491.png,971,1619,0,2026-08-11
2026-08-25,look academia feminino,7599893118056908,37,474,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-07-16
2026-08-25,look academia feminino,305189312278999282,38,43,0,Look Fitness Marrom Tendência: Conjunto Academia com Legging e Jaqueta,meli.la,https://meli.la/1P6mGWj,https://i.pinimg.com/originals/a5/69/2f/a5692f0a69052c161f2db6f53d4ec296.png,848,1264,0,2026-08-07
2026-08-25,look academia feminino,1115766876489097392,39,4,0,Calça Legging Academia Levanta Bumbum Feminina Fitness Empina Bumbum,s.shopee.com.br,https://s.shopee.com.br/9Kh9kW8Lfm?channel_type=pinterest,https://i.pinimg.com/originals/bd/90/43/bd9043760e66812e0e32faa06ed17b7d.png,1536,2730,0,2026-08-11
2026-08-25,look academia feminino,AQvdckC7WxYzxaTA9BmfpTI0qk3VHByxBeBcFjnzT7_DLReFSltu2lLWHRBzO9u_mR-CM4zeJPPDNWIDF4rYMR4,40,0,0,Gym High Waist Yoga Set,inspireuplift.com,https://www.inspireuplift.com/women-seamless-yoga-set-gym-outfit-high-waist-leggings/iu/21866572?variant=476733094,https://i.pinimg.com/originals/95/db/81/95db8144a5d1924176848d946f87b93c.jpg,1065,1598,0,2026-07-08
2026-08-25,look academia feminino,1087619378807688310,41,37,0,,,,https://i.pinimg.com/originals/e1/08/8e/e1088ef0bad2132c72d37ddeee925244.jpg,736,981,0,2026-07-21
2026-08-25,look academia feminino,1099159852834951734,42,708,0,Maroon Gym Girl Essentials 🤎🍂,,,https://i.pinimg.com/originals/a4/4e/a5/a44ea549f2d92673a77034f02518308c.png,1024,1536,0,2026-07-28
2026-08-25,look academia feminino,3799980931381945,43,5885,0,,,,https://i.pinimg.com/originals/4b/95/cf/4b95cff0c9aef3d310cd8da0ef77ec90.png,1080,1632,0,2026-03-29
2026-08-25,look academia feminino,176484879145391502,44,62,0,,,,https://i.pinimg.com/originals/ea/0d/a9/ea0da90ec611f7328572653b754befbe.png,941,1672,0,2026-08-09
2026-08-25,look academia feminino,AXrGtgJYWNMjWJlsy4cnc3W5_DUvXXX_4xq2GIQ0fa0OYpGKBh4ohgB_fwEXaBQWndP2Mv8GesMHW03LOeMwJ9c,45,1,0,Veriliss Women's 3pcs,amazon.com,https://www.amazon.com/Veriliss-Seamless-Workout-Sportswear-BlackRed/dp/B09S9V1GPR/ref=asc_df_B09S9V1GPR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/1d/de/2b/1dde2bada7afd3f7936eb7a8302a2e98.jpg,1001,1001,0,2026-03-20
2026-08-25,look academia feminino,1092897034679357326,46,294,0,,,,https://i.pinimg.com/originals/b8/0a/8f/b80a8f8361f21643247a9006e720eb24.png,1024,1536,0,2026-06-19
