data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-06,conjunto fitness feminino,465841155227509693,63,276,0,"Gym Outfit Ideas 2026 — Cute, Aesthetic & Classy Gym Outfits for Women | Pinterest Inspo",women-club.online,https://women-club.online/fashion/gym-outfit-ideas-2026-cute-aesthetic-inspo/,https://i.pinimg.com/originals/a9/1c/e4/a91ce48aaf9e793ec7b12bb6344a65df.webp,736,1312,0,2026-01-25
2026-09-06,conjunto fitness feminino,1145884699009623775,64,6,0,Conjunto Fitness Feminino Calça + Top | Tecido Ana Ruga Cós Alto Modelador,meli.la,https://meli.la/2esyxEP,https://i.pinimg.com/originals/7b/65/ef/7b65ef98638f1e14ac1ce2ab0e11247e.png,1536,2730,0,2026-07-17
2026-09-06,conjunto fitness feminino,397653842122412524,65,5,0,Look Academia Elegante,s.shopee.com.br,https://s.shopee.com.br/9ANp6VeZ6v?channel_type=pinterest,https://i.pinimg.com/originals/fc/17/1f/fc171f7f8b0c300129873f3c756cd0b1.png,1000,1500,0,2026-08-14
2026-09-06,conjunto fitness feminino,4611475016839566208,66,333,0,35 Cropped Hoodie Outfit Ideas for a Trendy Look,sewmamasew.com,https://www.sewmamasew.com/35-cropped-hoodie-outfit-ideas/,https://i.pinimg.com/originals/23/9e/1e/239e1e579dbdd691f08449c2c978ad41.jpg,720,1280,0,2026-05-16
2026-09-06,conjunto fitness feminino,659636676719575978,67,3,0,Conjunto Fitness Saia + Top ✨,s.shopee.com.br,https://s.shopee.com.br/3B6fzFFsUg?channel_type=pinterest,https://i.pinimg.com/originals/41/c6/cb/41c6cb1ef053843b5fec528a037830fe.jpg,720,1280,1,2026-08-17
2026-09-06,conjunto fitness feminino,683139837272244460,68,542,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-06-30
2026-09-06,conjunto fitness feminino,603975000065062487,69,65,0,Conjunto Fitness Feminino Short e Top Com Elástico para treinar CLICA PARA VER MAIS 👍,s.shopee.com.br,https://s.shopee.com.br/4pzXi9ofo1?channel_type=pinterest,https://i.pinimg.com/originals/f7/27/06/f72706bc9e2f1be16ae0af4e41eb84f2.jpg,736,1105,0,2024-12-28
2026-09-06,conjunto fitness feminino,136796907428148622,70,12,0,"30 Mat Pilates Outfit Ideas for Chic, Comfy...",sewmamasew.com,https://www.sewmamasew.com/30-mat-pilates-outfit-ideas/,https://i.pinimg.com/originals/3f/3f/b0/3f3fb0c009087efed96b43aa50d5e177.jpg,720,1280,0,2026-08-13
2026-09-06,conjunto fitness feminino,503206958389660273,71,7,0,,,,https://i.pinimg.com/originals/37/eb/dd/37ebdd41ac3542d85966220f79767f3a.jpg,1080,1920,0,2026-08-15
2026-09-06,conjunto fitness feminino,300193131436942854,72,23,0,ROUPA_ACADEMIA | Clientes Aprovam,s.shopee.com.br,https://s.shopee.com.br/5q3U9lDRPn?channel_type=pinterest,https://i.pinimg.com/originals/45/3b/e7/453be794ee49ffe7ed6acce0259e0749.jpg,675,1200,0,2026-07-04
2026-09-06,conjunto fitness feminino,909586456005571924,73,788,0,Workout Outfits for Women 2026: Court Revival,women-club.online,https://women-club.online/fashion/workout-outfits-for-women-2026-aesthetic-gym/,https://i.pinimg.com/originals/38/ad/aa/38adaa096f1633c60168fe0178e07676.jpg,737,1313,0,2025-11-12
2026-09-06,conjunto fitness feminino,354588170684348173,74,24,0,Conjunto Fitness Feminino Marrom Cintura Alta | Top e Legging Academia Sem Transparência,s.shopee.com.br,https://s.shopee.com.br/7prfaXwCNr?channel_type=pinterest,https://i.pinimg.com/originals/94/da/25/94da25cd839d89f457f8274b475129b8.png,1052,1992,0,2026-08-07
2026-09-06,conjunto fitness feminino,7740630604918495,75,923,0,,,,https://i.pinimg.com/originals/99/82/58/998258cc24fc121f6805d809f166d1f3.jpg,1080,1920,0,2024-10-23
2026-09-06,vestido midi,74239093854438690,2,149,0,Vintage-Inspired Floral Midi,,,https://i.pinimg.com/originals/a6/ea/59/a6ea59b257dd01c4db8cad34c783115f.jpg,920,1636,0,2026-08-26
2026-09-06,vestido midi,1099441327848511154,3,1,0,Elegant Green Off-Shoulder Ruched Midi Dress | Chic Party Look,link.amazon,https://link.amazon/B0927nOn4,https://i.pinimg.com/originals/89/90/c6/8990c6ec23c2788631219d22dd9f07a2.png,1023,1537,0,2026-08-12
2026-09-06,vestido midi,1135892337298312562,4,20,0,Vestido midi azul marinho,onelink.shein.com,https://onelink.shein.com/48/5z6xxc3wg37d,https://i.pinimg.com/originals/c0/82/37/c082370f3f41e069c8a59747e8800536.jpg,1080,1920,0,2026-08-17
2026-09-06,vestido midi,1090574866044611300,5,891,0,vestido MIDI shopeee,,,https://i.pinimg.com/originals/28/5b/bd/285bbda411ab24058484a84ff2b698fb.png,941,1672,0,2026-08-10
2026-09-06,vestido midi,74239093854434333,6,782,0,vestido lindo amarelo,,,https://i.pinimg.com/originals/b1/4b/40/b14b40b09c3b13a96ebd679e2041560d.png,941,1672,0,2026-08-24
2026-09-06,vestido midi,783556035220889019,7,23,0,Summer Corset Midi Flowy Floral Wedding Guest Dress for Women Lace Up Back,amzn.to,https://amzn.to/460ERgw,https://i.pinimg.com/originals/e0/d0/6e/e0d06e3e7af9332eaf7200bea1fcb3c6.png,1023,1537,0,2026-08-22
2026-09-06,vestido midi,48132289765414818,8,252,0,,,,https://i.pinimg.com/originals/07/78/db/0778dbf0ad73e43c4e7ac14c8a4db1db.jpg,737,1313,0,2026-08-23
2026-09-06,vestido midi,15129348745740943,9,515,0,,,,https://i.pinimg.com/originals/d3/e5/ec/d3e5ecf0f2def8cf7830c6804c980f88.png,1536,2752,0,2026-08-11
2026-09-06,vestido midi,74239093854378435,10,175,0,,,,https://i.pinimg.com/originals/8e/96/a0/8e96a0f6c50e012cb4ad2418426cb710.png,1023,1537,0,2026-08-03
2026-09-06,vestido midi,14847873768250635,11,123,0,30 Midi Dress Outfit Ideas With Heels for...,sewmamasew.com,https://www.sewmamasew.com/30-midi-dress-outfit-ideas-with-heels/,https://i.pinimg.com/originals/fd/a1/6b/fda16bd4a115d81844e20e4fa73ff604.jpg,720,1279,0,2026-08-16
2026-09-06,vestido midi,4714774605655439,12,314,0,Elegant Brown Midi Dress Outfit Ideas | What to Wear for a Classy Summer Look,,,https://i.pinimg.com/originals/b3/69/fc/b369fc889d6420ca95b8d0f0de4d01f7.png,1000,1500,0,2026-04-22
2026-09-06,vestido midi,843439836525137901,13,37,0,"Vestido Midi Feminino Elegante Estilo Francês para Férias de Verão, Verde Menta, Sem Mangas, Plissad",onelink.shein.com,https://onelink.shein.com/47/5ysfr30ejbs4,https://i.pinimg.com/originals/1c/b8/e5/1cb8e5addd23fb42c4ce254c0b9f66b8.jpg,768,1365,0,2026-08-16
2026-09-06,vestido midi,325736985573048784,14,122,0,Elegant One-Shoulder Midi Dress | Neutral Luxury Outfit Inspiration🌼,,,https://i.pinimg.com/originals/f9/5d/2c/f95d2caeb192ed1d0d5c370633e796fd.jpg,1080,1920,0,2026-08-25
2026-09-06,vestido midi,1102748658790668461,15,567,0,,,,https://i.pinimg.com/originals/06/ed/b7/06edb798993bedeb285db0c8d26dc338.png,1023,1537,0,2026-06-20
2026-09-06,vestido midi,2744449770253143,16,2845,0,,,,https://i.pinimg.com/originals/68/91/40/689140af89f50a93d8770aa081d13c9f.jpg,605,1090,0,2026-07-10
2026-09-06,vestido midi,5981412002760919,17,117,0,vestido midi elegante,onelink.shein.com,https://onelink.shein.com/44/5wqp75y4cuaq,https://i.pinimg.com/originals/27/54/f8/2754f82422e83f96f5a3edcddee25c3d.png,941,1672,0,2026-08-21
2026-09-06,vestido midi,1091137816014654144,18,1,0,Vestido de princesa,onelink.shein.com,https://onelink.shein.com/48/5z7mjktnmexv,https://i.pinimg.com/originals/16/30/c6/1630c616e43da89f6fafb3f38e0dc7c0.jpg,1200,1600,0,2026-08-18
2026-09-06,vestido midi,14847873768272156,19,510,0,Rich Burgundy Ruched Midi Dress with Slit | Pari.Luxe Bold Elegant Look 2026,,,https://i.pinimg.com/originals/af/b2/13/afb213249e6ddb02c29b60d67189f4b8.png,1023,1537,0,2026-08-23
2026-09-06,vestido midi,4606267724093546880,20,358,0,30 Flattering Wedding Guest Outfits for Hourglass...,sewmamasew.com,https://www.sewmamasew.com/30-wedding-guest-outfits-for-hourglass-body/,https://i.pinimg.com/originals/54/d7/d9/54d7d9d514959dde61b3fa8d61f69a2e.jpg,720,1279,0,2026-05-16
2026-09-06,vestido midi,138556126033297808,21,36,0,Pink floral midi dress,,,https://i.pinimg.com/originals/c3/8c/f4/c38cf4c3b706638fa45745d495027c8d.png,1023,1537,0,2026-08-26
2026-09-06,vestido midi,860539441354359992,22,77,0,Spring Summer 2025 Minimalist Wardrobe Essentials – Cool & Chic Capsule Outfit Ideas for Women,woman-trend.com,https://woman-trend.com/fashion-trends/essential-spring-summer-season-basic-wardrobe-ideas-2025/,https://i.pinimg.com/originals/8c/d4/50/8cd45040dd74fa6096b6ea7d00c72e57.png,704,1344,0,2025-10-30
2026-09-06,vestido midi,1120200107345634113,23,3,0,Vestido Midi Preto com Fenda,s.shopee.com.br,https://s.shopee.com.br/LmVIk3rwO?channel_type=pinterest,https://i.pinimg.com/originals/ae/c1/de/aec1dec4f1e86a4be24b47f9208fe9ab.png,1023,1537,0,2026-08-17
2026-09-06,vestido midi,993254892844024092,24,175,0,269K views • 6.7K likes | Reel by Mooyius,facebook.com,https://www.facebook.com/share/r/1BgFKd9VsM/,https://i.pinimg.com/originals/ae/00/47/ae00479940cce5905a2f79a9bc36addd.jpg,675,1200,0,2025-11-17
2026-09-06,vestido midi,887631407832448126,25,10,0,Vestido Midi Elegante com Alça Grossa | Look para Festa e Ocasiões Especiais ❤️,meli.la,https://meli.la/24gbEEp,https://i.pinimg.com/originals/a1/11/25/a111251e42a4b39a010681187767d843.jpg,926,1646,0,2026-08-11
2026-09-06,vestido midi,1026750415066821249,26,1,0,Vestido Midi de Renda Off-White com Corset e Broche Vintage,onelink.shein.com,https://onelink.shein.com/48/5z46d2joqhoo,https://i.pinimg.com/originals/ba/c5/80/bac580eaa7d085d63caa69a483a1b173.jpg,1536,2752,0,2026-08-17
2026-09-06,vestido midi,858217272783827278,27,557,0,Evelina Midi Dress,,,https://i.pinimg.com/originals/6a/b9/10/6ab910a46847ae262566aa8384a216a8.jpg,720,1080,0,2025-05-24
2026-09-06,vestido midi,69524387998096004,28,168,0,"Terracotta Midi Slip Dress With Gold Accessories - 35 Terracotta Outfit Ideas for a Warm, Earthy",sewmamasew.com,https://www.sewmamasew.com/35-terracotta-outfit-ideas/,https://i.pinimg.com/originals/20/bb/53/20bb534d218927272f20181252c5ce1e.jpg,1080,1920,0,2026-06-24
2026-09-06,vestido midi,532761830941627960,29,231,0,35 Transitional Old Money Outfit Ideas to Try Now,sewmamasew.com,https://www.sewmamasew.com/35-transitional-old-money-outfit-ideas/,https://i.pinimg.com/originals/0d/1d/0d/0d1d0dc5753e99d79cf51e80fe756e77.jpg,720,1280,0,2026-05-16
2026-09-06,vestido midi,1107955945854052214,30,2955,0,🤌🥰,,,https://i.pinimg.com/originals/4a/fa/d4/4afad424bffe92ab381fd9554e48b565.jpg,736,1104,0,2026-03-30
2026-09-06,vestido midi,422281212799682,31,1540,0,!! Follow for more !! Elegant Dark Blue Midi Dress Outfit | Minimal Chic Aesthetic Look,,,https://i.pinimg.com/originals/65/0d/9b/650d9ba1501652151547957af67477a4.png,1086,1448,0,2026-05-30
2026-09-06,vestido midi,4608941716561230208,32,477,0,40 Midi Dress Outfit Ideas for Every Occasion,sewmamasew.com,https://www.sewmamasew.com/40-midi-dress-outfit-ideas/,https://i.pinimg.com/originals/73/a7/b6/73a7b6d4149b1aa87525255aa65a445f.jpg,720,1279,0,2026-05-16
2026-09-06,vestido midi,16114511162594749,33,9,0,25 Brunch Outfit Ideas With a Midi Dress: Elegant...,sewmamasew.com,https://www.sewmamasew.com/25-brunch-outfit-ideas-with-a-midi-dress/,https://i.pinimg.com/originals/7c/b5/b5/7cb5b5d086123af2b2ed4574e6ea679a.jpg,720,1280,0,2026-08-13
2026-09-06,vestido midi,397583473377623175,34,7,0,,refcountry.com,https://refcountry.com/cdn/shop/files/1779963664.0632.2fafd60df1c2934eda95f953000c1e72.jpg?v=1782896731,https://i.pinimg.com/originals/b9/b8/39/b9b83939e8e0f161e901e59380dad99f.jpg,900,1200,0,2026-07-12
2026-09-06,vestido midi,19914423348865023,35,207,0,,,,https://i.pinimg.com/originals/db/f2/7e/dbf27e67bf74ba15ad0d164d194df57c.jpg,1080,2400,0,2026-08-20
2026-09-06,vestido midi,2040762329699950,36,827,0,,,,https://i.pinimg.com/originals/84/4a/95/844a9580814a3b4cb8b4d8b39ecab84e.jpg,1080,1920,0,2026-08-18
2026-09-06,vestido midi,2040762329704082,37,220,0,Vestido midi azul-marinho,onelink.shein.com,https://onelink.shein.com/46/5xrxkvrrd1m8,https://i.pinimg.com/originals/f1/62/83/f16283312f7fc57bbe039078f70a0e4e.jpg,1080,1920,0,2026-08-19
2026-09-06,vestido midi,69524387998148196,38,50,0,A Line Midi Dress Wedding Guest With Wide Hips - 25 Wedding Guest Outfits For Women With Wide Hips,sewmamasew.com,https://www.sewmamasew.com/25-wedding-guest-outfits-for-women-with-wide-hips/,https://i.pinimg.com/originals/60/91/b2/6091b27480c663cd33a28e629bd0a11a.jpg,941,1672,0,2026-07-12
2026-09-06,vestido midi,128845239335630355,39,11,0,25 Petite Midi Dress Outfit Ideas for Flattering Looks Now,sewmamasew.com,https://www.sewmamasew.com/25-petite-midi-dress-outfit-ideas/,https://i.pinimg.com/originals/ec/70/08/ec70084cd5e28e93ceb82fb9d3f4c352.jpg,720,1279,0,2026-08-19
2026-09-06,vestido midi,1618549865348785,40,6632,0,Inspiração,,,https://i.pinimg.com/originals/3b/6d/94/3b6d94b0d6a7298c92c3691354ab9ca2.jpg,600,1200,0,2026-06-28
2026-09-06,vestido midi,907053181223585571,41,1,0,CLICA EM ACESSAR!↗️↗️🩵,onelink.shein.com,https://onelink.shein.com/48/5zdppjlv6hd7?ismg_ol=Hvybru6zoUn_01_KOC-C,https://i.pinimg.com/originals/ad/bb/a3/adbba31799421ff9ee8f39ea0305271a.jpg,1080,1920,0,2026-08-19
2026-09-06,vestido midi,26247610324882911,42,211,0,25 Wedding Guest Outfit Ideas Pear Shape: Flattering Looks,sewmamasew.com,https://www.sewmamasew.com/25-wedding-guest-outfit-ideas-pear-shape/,https://i.pinimg.com/originals/39/66/32/39663287b9b9a04c42958291ae4644c2.jpg,720,1279,0,2026-08-25
2026-09-06,vestido midi,109775309663845706,43,55,0,Betty Midi Dress - Cherry Lacquer,babyboofashion.com,https://www.babyboofashion.com/products/betty-midi-dress-cherry-lacquer,https://i.pinimg.com/originals/24/7e/be/247ebe0457bd4bcb736ed31f5e81054b.jpg,1000,1533,0,2025-10-15
2026-09-06,vestido midi,303781937391048338,44,10,0,30 Midi Dress for Travel Outfit Ideas to Pack...,sewmamasew.com,https://www.sewmamasew.com/30-midi-dress-for-travel-outfit-ideas/,https://i.pinimg.com/originals/7f/93/97/7f9397428d4dcf3d70504574eda9324d.jpg,720,1279,0,2026-08-21
2026-09-06,vestido midi,564427765823655666,45,5,0,Sunny Yellow Floral Midi Dress Outfit | Elegant Summer Vacation Style Inspiration,,,https://i.pinimg.com/originals/fb/e9/08/fbe9081e048f41b035ce4410c04505c0.png,784,1344,0,2026-07-31
2026-09-06,vestido midi,115123334221695297,46,151,0,💃 The Perfect Red Wine Midi Dress 🔥 Amazon Fashion Find: Elegant Burgundy Dress,amazon.in,https://www.amazon.in/Shasmi-Cinched-Western-Elegant-246/dp/B0G6WHHP62?pf_rd_r=H3DQQKZJFFCF47QCEBVS&pf_rd_p=d66c59d6-c223-4028-8c5b-9bb489fbf3ea&sbo=RZvfv//HxDF%2BO5021pAnSA%3D%3D&th=1&psc=1&linkCode=ll2&tag=vaishufashi0d-21&linkId=296b9b3f2031dddd40d2de15381e914a&ref_=as_li_ss_tl,https://i.pinimg.com/originals/c5/d9/e4/c5d9e4bc0bdeeb8691566a7be08b23cb.png,1024,1536,0,2026-08-11
2026-09-06,vestido midi,4594797620427695488,47,550,0,20 May Outfit Ideas 2026 for Fresh Spring Style,sewmamasew.com,https://www.sewmamasew.com/20-may-outfit-ideas-2026/,https://i.pinimg.com/originals/96/3c/2a/963c2ac8e82ac74e74166e73756c7d43.jpg,720,1279,0,2026-07-24
2026-09-06,vestido midi,4608871397023267200,48,155,0,35 Midi Dress Outfit Ideas for Women to Try Now,sewmamasew.com,https://www.sewmamasew.com/35-midi-dress-outfit-ideas-for-women/,https://i.pinimg.com/originals/d0/75/91/d075911bebc12d039e529d1020d4a674.jpg,720,1280,0,2026-05-16
2026-09-06,vestido midi,4598316064131312256,49,1326,0,30 Aesthetic Wedding Guest Outfits to Steal the Show,sewmamasew.com,https://www.sewmamasew.com/30-wedding-guest-outfits-aesthetic/,https://i.pinimg.com/originals/32/36/85/3236856aa9d5f954fc3d24edb918bbd3.jpg,720,1440,0,2026-05-16
2026-09-06,vestido midi,676665912789574009,51,1224,0,"Dresses | Midi, Mini & Evening Styles — Post Meridiem",postmeridiem.shop,https://postmeridiem.shop/collections/dresses,https://i.pinimg.com/originals/e3/de/ac/e3deac17019efa8924b392c5bc364a74.jpg,720,1080,0,2024-02-13
2026-09-06,vestido midi,5840674512462523,52,398,0,Vestido midi listrado azul e branco,onelink.shein.com,https://onelink.shein.com/46/5ya5j7f2wxng?ismg_ol=5804800c2aef51d9ce9ac0362075d49b979788a8605827cc9a11def7ac58dd98_01_KOC-C,https://i.pinimg.com/originals/6c/94/3c/6c943c65815b10dc3f0741a8af72d2e1.jpg,1080,1920,0,2026-08-18
2026-09-06,vestido midi,52495151902683336,53,379,0,Vestido Midi Azul Feminino com Decote Redondo,onelink.shein.com,https://onelink.shein.com/44/5wx0uesgtoat,https://i.pinimg.com/originals/b7/44/32/b7443284960363269dd4d4701202f8f5.jpg,672,1192,0,2026-08-25
2026-09-06,vestido midi,75787206223794324,54,7,0,,margovil.com,https://www.margovil.com/cdn/shop/files/34_763b9fd9-4a2e-4aec-80ba-37723083ea80.jpg?v=1767670468&width=5000,https://i.pinimg.com/originals/50/56/fa/5056faaab74a3ce3ad78579e662aa3dc.jpg,500,750,0,2026-03-13
2026-09-06,vestido midi,15270086239315785,55,1802,0,Butter Color Dress: Elegant Spring Formal Look,,,https://i.pinimg.com/originals/d5/20/98/d52098a554b8fb946884f14bd2e1bd12.png,768,1358,0,2026-06-15
2026-09-06,vestido midi,4605071485190627712,56,268,0,35 Stunning Ways: How to Style Midi Dress for Any Event,sewmamasew.com,https://www.sewmamasew.com/35-how-to-style-midi-dress/,https://i.pinimg.com/originals/5c/52/0d/5c520d35f7348bf42708c3f1233ef589.jpg,720,1280,0,2026-05-16
2026-09-06,vestido midi,1196337405777120,57,5374,0,Elegant Baby Blue Midi Dress Outfit | Feminine Minimalist Fashion Inspiration,,,https://i.pinimg.com/originals/a1/ce/db/a1cedbf50e5c1de1a81a9995c87e4bac.jpg,2727,4096,0,2026-07-21
2026-09-06,vestido midi,507569820527280181,58,17,0,Yellow Polka Dot Midi Dress | Cottagecore Summer Aesthetic,,,https://i.pinimg.com/originals/04/ba/14/04ba14cf46c079269ba8ae16ff99630c.png,1086,1448,0,2026-08-16
2026-09-06,vestido midi,1618549862999407,59,1136,0,Dusty-Pink Backless Puff Sleeve Midi Dress - ELAGIA,l8r.it,https://l8r.it/rDxZ,https://i.pinimg.com/originals/3f/b8/9b/3fb89b448f19294e49d13bbd7aaa15f4.jpg,1281,1920,0,2024-06-18
2026-09-06,vestido midi,1139199668285044796,60,9,0,Vestido Midi Elegante com Estampa Floral e Alças Finas.,onelink.shein.com,https://onelink.shein.com/47/5yoaqrqfc977,https://i.pinimg.com/originals/78/e6/6f/78e66fb32b26db6977348ca0572a89e0.jpg,1080,1920,0,2026-08-12
2026-09-06,vestido midi,4591419918880584576,61,0,0,Damen Midikleid mit Schulterfreiem Ausschnitt und seitlichem Schlitz - Rot / S,monamodeshop.com,https://monamodeshop.com/products/damen-midikleid-mit-schulterfreiem-ausschnitt-und-seitlichem-schlitz?variant=58314897260889,https://i.pinimg.com/originals/70/52/7a/70527a04950c478bf1d632c7362918ed.png,1023,1537,0,2026-08-26
2026-09-06,vestido midi,9499849211193562,62,1159,0,Vestido rosa midi,onelink.shein.com,https://onelink.shein.com/46/5ya4wwdi1wdm?ismg_ol=776ca081178d4829965bca47ccab00b3d427b0f87791bc4c0e6f4676b37ab8f3_01_KOC-C,https://i.pinimg.com/originals/cd/49/07/cd490738441f6def4fa8d2992b2a56b6.jpg,1080,1920,0,2026-08-23
2026-09-06,vestido midi,59250551351997105,64,1126,0,White V Neck Cap Sleeve Sheath Midi Dress | fehaute,fehaute.com,https://fehaute.com/products/urban-v-neck-regular-fit-irregular-craftsmanship-dress-16260303?variant=4245434,https://i.pinimg.com/originals/01/db/6c/01db6c52ace46d62bb3c5ef52f90b08c.jpg,1200,1600,0,2026-07-21
2026-09-06,vestido midi,704531935506259390,65,40,0,Link verão shein,onelink.shein.com,https://onelink.shein.com/48/5z2xk0t2sbob,https://i.pinimg.com/originals/0d/35/2c/0d352c393fbbb3c006b1527b08d20010.heic,1080,1816,0,2026-08-24
2026-09-06,vestido midi,290552613482826970,66,364,0,"Firerie Vestido Feminino Branco Elegante de Verão para Férias, Uso Diário e Casamento, com Estampa Floral, Plissado e Silhueta A, Alças Finas, Estilo Havaiano, para Chá da Tarde e Formatura",onelink.shein.com,https://onelink.shein.com/46/5xr197bjw1vp,https://i.pinimg.com/originals/e6/a8/ff/e6a8ff7cbf272925fb1219ec2dc4aefc.jpg,1080,1920,0,2026-08-25
2026-09-06,vestido midi,915215955539565236,67,7,0,Vestido midi off white com fenda lateral e alças finas,s.shopee.com.br,https://s.shopee.com.br/8AR5oyHAHR?channel_type=pinterest,https://i.pinimg.com/originals/08/03/da/0803da5d9be6e18e94ae2af80a26a927.png,1024,1536,0,2026-03-04
2026-09-06,vestido midi,392235448792935684,68,1906,0,Midi dresses are cheap dresses that are casual but cute!,society19.com,https://www.society19.com/cheap-dresses-that-look-designer/,https://i.pinimg.com/originals/cc/89/c0/cc89c06b237002aa389851ef84b52fcc.jpg,288,580,0,2018-08-09
2026-09-06,vestido midi,139893132171520543,69,26,0,,,,https://i.pinimg.com/originals/67/18/3d/67183dfa506dd6bb284c50a216a00c55.jpg,1000,1533,0,2025-05-17
2026-09-06,vestido midi,1005921266793304240,70,2,0,Vestido Feminino Midi Alfaiataria com botão decorativo Lateral Elegante,onelink.shein.com,https://onelink.shein.com/48/5z6p57dmjvij,https://i.pinimg.com/originals/0c/fd/f6/0cfdf6eab4483326cac22eb4cb47a449.png,1023,1537,0,2026-08-17
2026-09-06,vestido midi,1098667271650623178,71,2,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/48/5ze8eh3cbwce?ismg_ol=IMKnEZ9iK3X_01_KOC-C,https://i.pinimg.com/originals/37/da/80/37da8037bc65abc9504a611a6571dbe4.png,941,1672,0,2026-08-19
2026-09-06,vestido midi,74661306319049648,72,175,0,30 Bridal Shower Outfit Ideas for Women: Chic...,sewmamasew.com,https://www.sewmamasew.com/30-bridal-shower-outfit-ideas-for-women/,https://i.pinimg.com/originals/4f/a6/b6/4fa6b6a7e7e15bcab5ea6aaeb4354550.jpg,720,1280,0,2026-08-23
2026-09-06,vestido midi,4596275379498551936,73,234,0,35 Midi Skirt Outfit Ideas for Women: Chic &...,sewmamasew.com,https://www.sewmamasew.com/35-midi-skirt-outfit-ideas-for-women/,https://i.pinimg.com/originals/e1/d7/9f/e1d79f31810bf767e4ff11c1bfffaa29.jpg,720,1280,0,2026-05-16
2026-09-06,vestido midi,20195898327955402,74,194,0,20 Wedding Guest Outfit Ideas With Cape Sleeves For Modern Drama,sewmamasew.com,https://www.sewmamasew.com/20-wedding-guest-outfit-ideas-with-cape-sleeves/,https://i.pinimg.com/originals/39/89/5d/39895d90f21188150eaed4a79f43adb8.jpg,720,1280,0,2026-08-11
2026-09-06,saia longa fluida,946670784194732311,2,76,0,calça alfaiataria ✨,,,https://i.pinimg.com/originals/cc/d8/df/ccd8df2fb070b3715d2c5ca5efa548a2.webp,1080,1920,0,2026-08-13
2026-09-06,saia longa fluida,1122803750881975115,3,29,0,shein,onelink.shein.com,https://onelink.shein.com/47/5ykszn9jo0m2,https://i.pinimg.com/originals/d5/9c/cf/d59ccfca7e26adeec360a56dc9a3ae68.jpg,941,1672,0,2026-08-11
2026-09-06,saia longa fluida,1128433250417822833,4,1,0,,,,https://i.pinimg.com/originals/47/2e/7e/472e7ed8f5a79079ac817e45497e86f2.png,1023,1537,0,2026-08-21
2026-09-06,saia longa fluida,1106970783439825525,5,1,0,Saia longa fluida no inverno: movimento e elegância 🤍,camilazalewska.com,https://www.camilazalewska.com/saias-inverno-como-usar/,https://i.pinimg.com/originals/da/51/d2/da51d2ecc25553bec4c62a1b48abf9b2.jpg,1000,1500,0,2026-08-16
2026-09-06,saia longa fluida,910923462148152149,6,8,0,Saia Elegante com babado,s.shopee.com.br,https://s.shopee.com.br/6AiIniKYb8?channel_type=pinterest,https://i.pinimg.com/originals/61/44/1e/61441e3fee160722aaa533b2fb558b94.png,941,1672,0,2026-06-01
2026-09-06,saia longa fluida,955677983450771468,7,1,0,Conjunto de top com saia longa em Tricô verde sálvia 💚,onelink.shein.com,https://onelink.shein.com/48/5zkb41xbr80l?ismg_ol=EOvhrOmih4q_01_KOC-C,https://i.pinimg.com/originals/85/e3/79/85e379865e6833df9b00e09e68ea3e76.jpg,688,1223,0,2026-08-21
2026-09-06,saia longa fluida,485333297370994075,8,755,0,,,,https://i.pinimg.com/originals/76/77/c1/7677c174cde1f04ced3844158a8fc7d0.jpg,591,884,0,2026-05-03
2026-09-06,saia longa fluida,14636767537178602,9,128,0,,,,https://i.pinimg.com/originals/78/33/bb/7833bbbe69a3c78304b0dbe0d5af8185.jpg,1072,1467,0,2026-07-08
2026-09-06,saia longa fluida,324822191898759182,10,27,0,25 Summer Maxi Skirt Outfit Ideas for Breezy...,sewmamasew.com,https://www.sewmamasew.com/25-summer-maxi-skirt-outfit-ideas/,https://i.pinimg.com/originals/a9/b7/3b/a9b73b46c57affa731ec4c114d211c44.jpg,720,1279,0,2026-08-21
2026-09-06,saia longa fluida,793900240610362683,11,272,0,Saia de pó,onelink.shein.com,https://onelink.shein.com/40/5txraz9m6ma2,https://i.pinimg.com/originals/58/65/4e/58654eae53a58577eac0ff8d4c5061f3.jpg,1080,1920,0,2026-06-27
2026-09-06,saia longa fluida,396668679707271339,12,11,0,"20 Feminine Top Outfit Ideas for a Soft, Modern Wardrobe",sewmamasew.com,https://www.sewmamasew.com/20-feminine-top-outfit-ideas/,https://i.pinimg.com/originals/b2/59/a7/b259a78fc53882349120f48527bf123e.jpg,720,1280,0,2026-08-22
2026-09-06,saia longa fluida,1097119159268814868,13,205,0,✨ Poá Manteiga & Chocolate: O Look Elegante Que Une Sofisticação e Feminilidade Atemporal,,,https://i.pinimg.com/originals/84/b7/5b/84b75b0b219629bd350243b7f53ca6ac.jpg,1168,1752,0,2026-05-31
2026-09-06,saia longa fluida,2040762328731854,14,196,0,Saia looks,instagram.com,https://www.instagram.com/reel/DGN9YHGR1F8/?igsh=MW5mcTZtNXQ1b2Jsbg==,https://i.pinimg.com/originals/f9/77/3a/f9773a38257f1b8f50f6a338f01c39ed.jpg,679,1115,0,2025-08-23
