data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-28,tricot feminino,804666658465881783,34,1,0,Blusa Feminina Elegante Casual Confortável Modal Premium Moda Verão Tricot/ Shopee,s.shopee.com.br,https://s.shopee.com.br/5q7J7bVSzT?channel_type=pinterest,https://i.pinimg.com/originals/92/4e/0c/924e0cd456cf1b6a425deff1cc488453.jpg,1086,1448,0,2026-08-12
2026-08-28,tricot feminino,1100145015254433480,35,1,0,Blusa De Frio Feminina Manga Longa Tricô Modal Inverno Lã,meli.la,https://meli.la/22cE39G,https://i.pinimg.com/originals/8e/8f/e3/8e8fe3452ae44bd4070b2ac1e0e5b3a8.png,716,921,0,2026-08-07
2026-08-28,tricot feminino,AXX4Kz1OEHu-wkXdb9Mgb8RPJht9lcMUf35JUFhSjUnUfZj5GZaaWjf7rR0O0Xy01eI8ZrLVzLI65Ly-__UWCrM,36,2,0,ZAFUL Sweaters for Women,amazon.com,https://www.amazon.com/ZAFUL-Shoulder-Sweater-Pullover-2-Apricot/dp/B0DD7LP8T1/ref=asc_df_B0DD7LP8T1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/98/af/9e/98af9ea94f63e5027e3b0bd8de4a0346.jpg,1600,2000,0,2026-03-11
2026-08-28,tricot feminino,1092193347144890789,37,6294,0,✨|Suéter em tricot!,onelink.shein.com,https://onelink.shein.com/21/58khe1y7a6td,https://i.pinimg.com/originals/a0/48/fa/a048fa94c6d4fa5017ce869079c1d9d2.jpg,736,1121,0,2025-11-28
2026-08-28,tricot feminino,4604719589615559040,38,65,0,40 Casual Chunky Sweater Outfits for Cozy Winter...,sewmamasew.com,https://www.sewmamasew.com/40-casual-chunky-sweater-outfits/,https://i.pinimg.com/originals/6c/c0/30/6cc030e55fca324980e9871f3d954e7a.jpg,720,1279,0,2026-05-16
2026-08-28,tricot feminino,AarUD0b_WQY4kKZ8k9JIqHOs3A9d7FLIcbuZAGGxwB_S5GxDP9gYkK04um6H0DL1a-JXmrzF2YNgmYHH2PF3DZo,39,37,0,ZAFUL Women's Cropped,amazon.com,https://www.amazon.com/ZAFUL-Womens-Lantern-Pullover-Sweater/dp/B08H1WJTJ4/ref=asc_df_B08H1WJTJ4?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/10/9f/f4/109ff4fa8221dd2258ef4c94bc2bbcb8.jpg,1248,1824,0,2026-03-03
2026-08-28,tricot feminino,844493676622178,40,16464,0,,,,https://i.pinimg.com/originals/a5/79/f4/a579f4692a9faec16a87953ad080c2db.jpg,864,1184,0,2026-04-12
2026-08-28,tricot feminino,1021965340466905375,41,1,0,Look com Blusa de Tricô Feminina | Casual Chic para Dias Frios,s.shopee.com.br,https://s.shopee.com.br/5q6wR6oUky?channel_type=pinterest,https://i.pinimg.com/originals/95/86/7b/95867b9f183c7d4ab9793e11dd9745fb.png,1536,2752,0,2026-08-01
2026-08-28,tricot feminino,281543725171983,42,5413,0,,,,https://i.pinimg.com/originals/7e/0e/12/7e0e12cb70ea2210069ce42bedac2d3f.jpg,640,800,0,2025-02-17
2026-08-28,tricot feminino,Adz_lpxQJeNZZtB3DuDKZzBZPIsHjVtEGdi1VLe0KBywlqqQ7y0iIUijWfxrOpZ-ObGc7qDrHb3aUzboNBU0QIM,43,7,0,EXLURA Womens 2026,amazon.com,https://www.amazon.com/EXLURA-Oversized-Cardigan-Sweaters-Lightweight/dp/B0DH1FFS7T/ref=asc_df_B0DH1FFS7T?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/af/56/03/af5603cae27662382fc63cbf96a42754.jpg,1200,1600,0,2025-11-12
2026-08-28,tricot feminino,AW5L8m0vtx7PXxsC7eMFcanm_AN-ydlRe6_ZQTjuC5M59BUTq4uu-uBNsoQR9p9xPEXT9yMP8TcVnLykYZM4C0s,44,1,0,Temu | New Autumn And,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099612641763&adg_ctx=a-501b6db5~c-beabc6f8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099612641763&_x_ns_,https://i.pinimg.com/originals/99/d0/7b/99d07b871c1f603564e2ffeb5f306201.jpg,1350,1350,0,2026-08-03
2026-08-28,tricot feminino,1196337398067102,45,5199,0,,,,https://i.pinimg.com/originals/4d/4d/ab/4d4dab920230c3f4373cda5bdd1a9cd2.jpg,1080,1090,0,2022-11-02
2026-08-28,tricot feminino,AfAeFmDYJKLJRCyndBI18_ZBLNWx1x9NRF0XgVJSDChwtP3UJPgfI8hnFWxQjdtamP5ck4lb9_2Qc1AGOZk2PO8,46,2,0,PRETTYGARDEN Womens,amazon.com,https://www.amazon.com/PRETTYGARDEN-Crewneck-Oversized-Pullover-Sweaters/dp/B0C77TFN8P/ref=asc_df_B0C77TFN8P?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifm,https://i.pinimg.com/originals/8a/0f/9b/8a0f9bbf9cab8e40a875b4a4bb0eccd2.jpg,1100,1600,0,2025-11-13
2026-08-28,tricot feminino,2533343539257121,47,740,0,Free Crochet Patterns: 12 Cozy Winter Tops,hellolidy.com,https://www.hellolidy.com/winter-tops-free-crochet-patterns/,https://i.pinimg.com/originals/34/36/9f/34369fe6a925841ac95e15e1af3fad8c.jpg,737,1313,0,2026-07-04
2026-08-28,tricot feminino,20899585767522117,48,755,0,,,,https://i.pinimg.com/originals/b0/a8/77/b0a8779660f0484d06336370221b0068.jpg,564,1002,0,2026-08-06
2026-08-28,tricot feminino,3588874698605269,49,106,0,,,,https://i.pinimg.com/originals/ff/53/52/ff5352a48d98e90586b514df755f3a01.jpg,1080,1920,0,2026-07-13
2026-08-28,tricot feminino,1096908053019291763,50,171,0,Crochet Off Shoulder Blouse Pattern PDF Easy,,,https://i.pinimg.com/originals/36/1a/a1/361aa1756e7541184b319e70711db598.png,1024,1536,0,2026-05-24
2026-08-28,tricot feminino,AQrPpUfHc3X-RL8TdLc09uw1b9B-sTOpsBfX2TTI46hElvJl49WZ8g7nUuY6ZR8Y5RKK4OkXRY9TkWLAGjULAZ8,51,1,0,Women's Merino Wool Blend,brooksbrothers.com,https://www.brooksbrothers.com/merino-wool-blend-marled-cable-knit-turtleneck-sweater/WY01196_____IVML_LG_______.html,https://i.pinimg.com/originals/e5/69/5c/e5695c935c2113bf548605edbbb9ddda.jpg,525,650,0,2025-10-22
2026-08-28,tricot feminino,28499410138573955,52,367,0,,,,https://i.pinimg.com/originals/5a/ea/79/5aea795428ac60dd3a7c185036ce4357.jpg,736,1308,0,2026-08-05
2026-08-28,tricot feminino,AQTg45ANQY-QKoxGzAXZ8lI-XjKldJO3gm49eMYQL7rrsdLuny0TnS9B3IRJ_6JT3Gi4x55fceMk2RDiNf6p2qo,53,8,0,TEXTURED MERINO WOOL,cos.com,https://www.cos.com/en-us/women/womenswear/knitwear/jumpers/merino/product/textured-merino-wool-v-neck-jumper-burgundy-cream-1312212001,https://i.pinimg.com/originals/ff/82/98/ff82980703f7c78e990730294a79c8e4.jpg,800,1200,0,2026-06-09
2026-08-28,tricot feminino,AWcSYwkYWBeBU4Rd1GwltP_5gT7QJ6s5GLaTw6TRPXo1Umt3qiWzFAKoX6jy5BvtY0dy9vgoAs7-dJWf8jhMeg0,54,25,0,College Clothing Haul,walmart.com,https://www.walmart.com/shop/back-to-college/tech,https://i.pinimg.com/originals/90/e5/63/90e5636608e01d103e4a6789c140fbd4.jpg,406,720,1,2026-08-14
2026-08-28,tricot feminino,4574037116914993,55,5857,0,,,,https://i.pinimg.com/originals/36/d3/5c/36d35ce8fbdacba87df552a52ed917df.jpg,720,901,0,2024-12-19
2026-08-28,tricot feminino,ASsEsL0SBsh3GcfT9kdY8TWRIqNwsCdXKEMdRLO43rZ6ajdyrNsAXZH24eIKpd1S4BsVTdBKKRLaqyIyKwx9rSs,56,39,0,Chic Business Casual,amzlink.to,https://amzlink.to/az0H7rRfKxwXO,https://i.pinimg.com/originals/0c/16/1e/0c161edac420de4803a086271c49aa7e.png,1000,1500,0,2026-07-28
2026-08-28,tricot feminino,AUGZqaPKJTqLZ-5lfLJ61YQsNSZljyFaQGUEQR1nrTxbbkxm6WwbqnI6qTmle_AaDuVhfihSb9PcV07ZI5p8hU4,57,10,0,100% Wool Lavender Knit,ancosti.com,https://ancosti.com/collections/matching-sets/products/funnel-neck-cap-sleeve-wool-set,https://i.pinimg.com/originals/55/5c/72/555c728ee42b3a56000b6bbdcce0c054.jpg,1000,1500,0,2026-08-14
2026-08-28,tricot feminino,1096908053018785920,58,248,0,Cozy Floral Knit Sweater Outfit for Women | Soft Pink Winter Aesthetic Look,,,https://i.pinimg.com/originals/40/63/b8/4063b801961ea9691348498134598db8.png,1024,1244,0,2026-05-17
2026-08-28,tricot feminino,AbhfJ_Cb0egaZH6jUUQFjJrKJ9_2eOylalXX2cyQLqn_dPnppY5oEtC4_oLtB3RKZ8yoXbTjCQCssdfpj-7QyFE,59,238,0,Cozy Fall Outfit Ideas,amzlink.to,https://amzlink.to/az08UibolE3dL,https://i.pinimg.com/originals/4a/2a/12/4a2a12f22a5c1c696b8352094ad533af.png,1000,1500,0,2026-08-12
2026-08-28,tricot feminino,AS6g7RN0D-1c1Iy7xDEiKk6YzHMekV0qZ1RGrV1Z7WZJaDxtc1JQjYwwEju9JYcXnFnDnxXLPuIwf1847kkTcxo,60,1,0,Mombie Halloween horror,etsy.com,https://www.etsy.com/listing/4554649416/mombie-halloween-horror-text-hoodie?ref=shop_home_active_8&pro=1&logging_key=d20523f0e8046f5dd74f45d23bb9b4407e74295c:4554649416,https://i.pinimg.com/originals/6f/31/02/6f3102e9c18193038623d02c0861c162.webp,1080,1350,0,2026-08-14
2026-08-28,tricot feminino,10907224093374318,61,3381,0,,,,https://i.pinimg.com/originals/24/54/9b/24549b42e22b5477585cab6c68f8057e.jpg,1179,1818,0,2025-11-18
2026-08-28,tricot feminino,AXFo-GqFz2V1tlY62l2H_6R8ukXQyM_T93kaU4wjiBhW8y4_8l80tC4Uf_PjApqazxtuj1YWpsMCKF3sKWSN2GA,62,1,0,Only natural,thereformation.com,https://www.thereformation.com/bridal/wedding-guest-dresses?utm_source=pinterest&utm_medium=paid&utm_campaign=%7Bcampaignname%7D&utm_content=prospectingtraffic_us_sweaters_julc_static_ElliotSustainability_editorial_cottonsweaters&utm_term=%7Badgroupname%7D&utm_id=%7Bcampaignid%7D&utm_adset_id=%7Badgroupid%7D&utm_ad_id=%7Badid%7D),https://i.pinimg.com/originals/c9/2c/c8/c92cc8d7703bfda713ec628fcf27e485.jpg,1080,1920,0,2026-07-18
2026-08-28,tricot feminino,AV0-iPXKcf1gNJit1F7bP9Y2tbIFEg-Je2FhFP_qdDf1repRzOM-JawDHK5B1iAneB16_l2A-s39AXYWDXhneVQ,63,2,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/arlette-vibrant-sunburst-patchwork-hoodie?variant=56410812842359&utm_source=multifeeds&utm_medium=organic&utm_campaign=All%20products&utm_content=ARLETTE%20%E2%80%93%20VIBRANT%20SUNBURST%20PATCHWORK%20HOODIE,https://i.pinimg.com/originals/d3/47/32/d347325ba17fc20db8fd5ff1ccde2052.jpg,2480,3287,0,2025-12-29
2026-08-28,tricot feminino,11399805459198854,64,534,0,Forever,,,https://i.pinimg.com/originals/80/a4/f2/80a4f28e1a8879b183ebd5cf79dab6d7.jpg,2136,3796,0,2025-11-29
2026-08-28,tricot feminino,Ab7VNtlrxzh_6FHEYvSjwuaN2RPhg6FtMYUVeAiYeEUoJsDtBO6F8m51USsi0msANk_XazVrVUJ82HAdRQCpinY,65,1,0,Harvest Market Country,amazon.com,https://www.amazon.com/dp/B0HCXBLS52?customId=B0FDN6HXFG&customizationToken=MC_Assembly_1%23B0FDN6HXFG&th=1&psc=1,https://i.pinimg.com/originals/07/40/c1/0740c15ec67364e78cdf0842da524246.jpg,1024,1536,0,2026-08-08
2026-08-28,tricot feminino,4607112129698568064,66,0,0,Blusa Cacharrel Feminina Inverno Gola Alta Tricot Modal Basica,lojarochastore.com.br,https://lojarochastore.com.br/produtos/blusa-cacharrel-feminina-inverno-gola-alta-tricot-modal-basica/,https://i.pinimg.com/originals/a7/f2/3a/a7f23a0a7fe0fb9a9dbaaa59f3b8e9d0.webp,960,1280,0,2026-08-05
2026-08-28,tricot feminino,703756189262821,67,7070,0,,,,https://i.pinimg.com/originals/ed/e9/f7/ede9f79eb76f14c20800215342355918.jpg,1308,1585,0,2026-04-17
2026-08-28,tricot feminino,1022528290443101795,68,7,0,O Tricô que Transforma Qualquer Look,s.shopee.com.br,https://s.shopee.com.br/7AcE3dvHLU?channel_type=pinterest,https://i.pinimg.com/originals/0f/e0/7c/0fe07cd9f87517e5367d520bcdfacaac.jpg,1168,1752,0,2026-07-25
2026-08-28,tricot feminino,9148005522541030,69,220,0,Cozy Oversized Crochet Sweater in Natural Tones,,,https://i.pinimg.com/originals/49/e3/ea/49e3ea093d8c8dfea0075474b41edc8d.jpg,992,1488,0,2026-08-16
2026-08-28,tricot feminino,523050944243490371,70,9313,0,Shop — Crochet by Kristine,,,https://i.pinimg.com/originals/0d/b6/32/0db6324038556bff05faa377d5b076d0.jpg,2500,3333,0,2025-05-13
2026-08-28,tricot feminino,AXKx00FaFfvPZn1MHkrGU5lSnqJiCZohzwmnyKtfahjaU2vybMGd2XQYd7N6wxyHPua8s8Tl_Y8mNohufO3-x9w,71,0,0,See what @natalie.m.west,target.com,https://www.target.com/p/women-39-s-high-rise-easy-barrel-jeans-universal-thread-8482-light-wash-2/-/A-95076061,https://i.pinimg.com/originals/c4/89/92/c48992033932b2217a17a4619a210002.jpg,1086,1448,0,2026-08-20
2026-08-28,tricot feminino,4714774605470830,72,108,0,Sweater Outfits for Women 2026 – Trendy & Cozy Knitwear Ideas,styles-4-you.com,https://styles-4-you.com/sweater-outfits-for-women-2026-knitwear-trends,https://i.pinimg.com/originals/ec/cb/5d/eccb5d497931087e09dd980eea492bea.webp,736,1312,0,2026-02-11
2026-08-28,tricot feminino,13229392654521416,73,1285,0,Off White Crochet Crop Sweater 🤎 | Cozy Beige & Brown Handmade Sweater,,,https://i.pinimg.com/originals/1a/df/84/1adf84402d4be08aa12149efd7e62af5.png,1024,1536,0,2026-08-12
2026-08-28,tricot feminino,802696333628292555,74,26,0,19 Free Crochet Cardigan Patterns You’ll Want to Make and Wear - Spesh View,speshview.com,https://speshview.com/19-free-crochet-cardigan-patterns-youll-want-to-make-and-wear/,https://i.pinimg.com/originals/67/8c/36/678c36cbf4fb9393d0a5140fed8fcdb5.jpg,832,1248,0,2025-08-28
2026-08-28,look academia feminino,113504853104985517,2,54,0,Roupa de academia,onelink.shein.com,https://onelink.shein.com/45/5xh0vdihvwnp,https://i.pinimg.com/originals/af/e3/ac/afe3ac62176b60b024c7d73a8dd4f898.jpg,1080,1920,0,2026-07-31
2026-08-28,look academia feminino,31032684930091716,3,186,0,Inspiração academia,,,https://i.pinimg.com/originals/0f/f8/20/0ff820c923dd12535c4fb019d3e48d35.png,941,1672,0,2026-08-13
2026-08-28,look academia feminino,AWpZ2IEF98g1xKSuteeEQB92yzBgkMPeafWPHVlcrNkYT_Kvr2U14RjOIZ5f35x0egTNtQsxDBnPiVyi-9nwkic,4,399,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-08-28,look academia feminino,AdhSO4L_EZf24WiORGdsxOSk6v6PqJC84NeejESw7V_mk_KvDtx3cI0MhNFzgO6HzRWdUoFSGkAbYlmWEZXOB1s,5,903,0,Title: Amazon Activewear,amzlink.to,https://amzlink.to/az0K3VqzW7hMp,https://i.pinimg.com/originals/a9/da/16/a9da16ef0047e7f67a035dd56cd4ffa9.png,1000,1500,0,2026-04-15
2026-08-28,look academia feminino,AYcHZ5P4S0tXn9xuKonGusZ26S7tTZ8aQHvKvKWvKzuw76ChR59y5PpWn_Z9bz7Q3TYMKxR7ANXZtSbffIr_zXk,6,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-08-28,look academia feminino,1151654935991145686,7,19,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-08-28,look academia feminino,AZ9a6j_8Dvd0jczLI26PrheOkOpi41cNNao58VEUJnxN-iv3KzqTisVZwaxDzvGVDdAt392aPWFIBTHG-rH4MK0,8,4,0,RTT (Run to Target) for,target.com,https://www.target.com/c/on-to-college/-/N-5q0g0,https://i.pinimg.com/originals/da/8d/32/da8d3221e14729ea5e122c5af11fa18e.jpg,1080,1920,1,2026-08-04
2026-08-28,look academia feminino,1111685489295405270,9,2560,0,Gym Girl Energy,,,https://i.pinimg.com/originals/a1/88/b5/a188b535bfec7caba0ea87688dde6876.jpg,1200,1803,0,2026-06-11
2026-08-28,look academia feminino,AXNvFeW0CH3d65pqqHxJCZHZXyHjLVUo8j8Q4ux5gMzf0qlDH7ESQQldd_oP5ENwdgviNGUsOuyiiGoeSQHB36I,10,1,0,New Color Drop!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/95/cb/7c/95cb7c21a3889f5b23f0c9486196fc49.jpg,1000,1500,0,2026-08-19
2026-08-28,look academia feminino,16395986141466186,11,95,0,LOOKS DE ACADEMIA,vt.tiktok.com,https://vt.tiktok.com/ZS9j92ku77tnr-UffPX/,https://i.pinimg.com/originals/a4/30/52/a430523390bab0684e94c9800b82b763.png,940,1672,0,2026-07-10
2026-08-28,look academia feminino,AVt0ex4DPeZuuJlPN_oCtfbisEJZgwoiVm_UEFvKQz0D_eAKE3hVfnDOWTdeo8Ivx7v6y1VCPprrW-vwTnu5OdM,12,1,0,"Everyday Seamless,",gymshark.com,https://www.gymshark.com/?utm_medium=paid_social&utm_source=pinterest&utm_campaign=%7Bcampaignname%7D&utm_content=%7Badgroupid%7D&utm_term=%7Badid%7D&utm_ID=%7Badgroupname%7D,https://i.pinimg.com/originals/b5/b6/2c/b5b62ce6fe6a108f7da0ae4fbf4e72ec.jpg,1080,1920,0,2026-07-01
2026-08-28,look academia feminino,AQVGKjxSPVvLJRm_yDuumMo39K07SQAp9dWYBRy0EzzjU-jD-PcknQPV7PX37BtzgdS7NWjW2WIrC7DK55fcQAI,13,727,0,Amazon Workout Outfit,urlgeni.us,https://urlgeni.us/amzn/dEfjJ2,https://i.pinimg.com/originals/15/5c/48/155c48e1f8e50621a814310d09b8ad2d.png,1000,1500,0,2026-02-03
2026-08-28,look academia feminino,20336635814131742,14,460,0,Women's Gym Outfit Inspiration 💖 | Cute & Stylish Activewear Aesthetic,,,https://i.pinimg.com/originals/77/e6/65/77e665bbd2d7ed955b7d5c15a86ae15e.png,1024,1536,0,2026-08-17
2026-08-28,look academia feminino,Ae0BL2hUh4GaBuCedTRVNA_RAtlH17MMep7Rl9dvWEA43wMgRnlYfKIvhj0ic7morBoxgP59jUkWf5mS74nRGEU,15,0,0,2pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=476368218&pf=PINTEREST&url_from=PINADSDPA&ismg=e9fc72194d857a9481e7c2441a44d363aed9f9bcc88d31f831e5cdca0ac23c14_01_1787849814,https://i.pinimg.com/originals/0c/d8/4b/0cd84b15abd3856f06940b33b762c825.jpg,1065,1598,0,2026-07-10
2026-08-28,look academia feminino,594545588351940625,16,14,0,Short verde academia. Clica em Acessar e garanta a sua 👇,onelink.shein.com,https://onelink.shein.com/47/5yvssoqoujvx,https://i.pinimg.com/originals/39/0d/2c/390d2ceffd8a31a73081264cd5283796.jpg,1080,1920,0,2026-08-14
2026-08-28,look academia feminino,AR4MNyeK1WIqdke8vhfFe9BagZCNZj0BtWsrdnceNfNsuPW9uA76I9inwd3PQQB8NLkbJUKNdfcoF7k1PmzEQ9o,17,81,0,Casual Athleisure Outfit,amzn.markable.ai,https://amzn.markable.ai/GcCODmkx,https://i.pinimg.com/originals/95/8e/d5/958ed5339cbafe41746119124f313c12.png,1000,1500,0,2026-04-15
2026-08-28,look academia feminino,AT2nCwBgIwSSR2-lcrYDSQMXxvYCdUQxggmkJLIuuLbZLNi2Z_cx55DWkUU2KtUQ2CCaM5AEob_S4YIfcdvFLuI,18,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1/ref=asc_df_B0DHRKHDV1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-08-28,look academia feminino,3799980931381945,19,6034,0,,,,https://i.pinimg.com/originals/4b/95/cf/4b95cff0c9aef3d310cd8da0ef77ec90.png,1080,1632,0,2026-03-29
2026-08-28,look academia feminino,Af0BirskhpHjt2SToo4UgnEOFzkcKfXmSLtfEuXllkyz1UMJH0DX9BV-uZxkfoQeg-u_HATcOR9lxR1BqMWPGVk,20,4,0,LASLULU Womens Sexy,amazon.com,https://www.amazon.com/LASLULU-Workout-Cropped-Fashion-Outfits/dp/B0FL72P81Q/ref=asc_df_B0FL72P81Q?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/22/46/3c/22463ce008bf269cf61c7d0131bfc3ea.jpg,1066,1600,0,2026-04-18
2026-08-28,look academia feminino,129408189289861641,21,104,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-08-28,look academia feminino,Ab7CQYkA1x6wIWzJ0MiEFkUuyjk-yLL8FEJFEg7RHY724Uug37a0n66Zb_DPupADrdu82Oz04Q_1YbmGEn3VGTg,22,1,0,Fall Athleisure You’ll,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/60/57/de/6057de7b13feb39c11fd41ef1086d2c9.png,1000,1500,0,2026-08-07
2026-08-28,look academia feminino,AfybbCm6BF-e_-ILCE7aKaQttrY9h3UygHTQXchf1bo9bMz7xBB0aEctnMrH9pqlHsWUXwBGTGxB5zjRlylLGec,23,29,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-08-28,look academia feminino,AReZQXYizvX8baUIVDSxlqgVlBtjGgRjLV_p9Fcg6Y58eWCvjEtUBrAbmEB1GtJgSWfMYwuksMs8h-T6ss-vD88,24,1,0,GYM RAINBOW Womens Zip Up,amazon.com,https://www.amazon.com/GYM-RAINBOW-Athletic-Lightweight-Contour/dp/B0DZCGQWHT/ref=asc_df_B0DZCGQWHT?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/28/2f/0f/282f0fe92610ef6e70c19fe5461a728b.jpg,1066,1600,0,2026-04-17
2026-08-28,look academia feminino,1129840625300464313,25,135,0,blusa manga longa gola alta academia suplex dia a dia inverno moda 2026,s.shopee.com.br,https://s.shopee.com.br/8AUyviKiV4?channel_type=pinterest,https://i.pinimg.com/originals/bf/f6/d5/bff6d59f13aa143dc4b65dd27703a6b9.jpg,1079,1734,0,2026-08-02
