data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-26,conjunto fitness feminino,1152077148490263729,70,3,0,Conjunto Fitness Element academia short e top poliamida zero transparencia,s.shopee.com.br,https://s.shopee.com.br/8Koby1S6vh?channel_type=pinterest,https://i.pinimg.com/originals/ca/c4/4e/cac44e1988b672332e4db123b0005228.jpg,940,1671,0,2026-08-10
2026-08-26,conjunto fitness feminino,ASYl7NPYr151wEoustiPmi9OI8Bq3Rq-kvfa5TxpzWRlvq6yoYCc4MNDdlK9SWZrkJSm8SPFgIUz7A6fhq2fZJQ,71,24,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-08-26,conjunto fitness feminino,312648399158542453,72,77,0,GYM OUTFIT,,,https://i.pinimg.com/originals/f2/2e/af/f22eafed6c2e85a846929a684c0ea68b.png,941,1672,0,2026-06-19
2026-08-26,conjunto fitness feminino,187180928260829625,73,48,0,"Moda fitness que une conforto, modelagem impecável e um tom que combina com qualquer momento. ✨💚 Enviamos para todo o Brasil 🚚 Garanta o seu antes que esgote! 🛍️ Acesse o site pelo link da bio. #BEFIT",instagram.com,https://www.instagram.com/p/Da09NYrlqVG/,https://i.pinimg.com/originals/bc/f1/8e/bcf18e97917be6f09fb18f2c54dc0ba2.jpg,1440,1920,0,2026-08-05
2026-08-26,conjunto fitness feminino,7599893118056908,74,482,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-07-16
2026-08-26,conjunto fitness feminino,129408189289870487,75,138,0,conjunto preto,onelink.shein.com,https://onelink.shein.com/44/5x1m7gwgc7gq,https://i.pinimg.com/originals/88/fd/da/88fdda6d2fb5893319edaa06736e04a5.png,941,1672,0,2026-08-13
2026-08-26,conjunto fitness feminino,760193612150783051,76,1,0,Conjunto fitness,s.shopee.com.br,https://s.shopee.com.br/7psSDUmnpj?channel_type=pinterest,https://i.pinimg.com/originals/68/2b/ed/682bed97a432b72f02e194d8da7763ef.png,941,1672,0,2026-08-14
2026-08-26,vestido midi,Ab_-mpFNvBF9R-Cmk37wPpnxp9TMmatIPWUs6bp4h5x86hstBnn8CvaKip3Rg9nGnAAvIdN49fv1Lx0S-jkXAFA,2,274,0,Summer Dresses from,amzlink.to,https://amzlink.to/az0XUzjtCYf75,https://i.pinimg.com/originals/84/12/cd/8412cd5032aa7a8f223ae8cab2463346.png,1856,2304,0,2026-05-23
2026-08-26,vestido midi,Ae0FTSeAL9byz2qJZ8AYYICkD8PHRTKdyxBomBwWIPBmF-2usknmHICyfnfo7Z3MAcSi7-6Dt7m91XNLxCX5I5k,3,368,0,Amazon Best Selling Work,amzlink.to,https://amzlink.to/az01DsflD7qH0,https://i.pinimg.com/originals/cd/7b/f9/cd7bf9f6e4ce971a15874103fe14c120.png,2000,3000,0,2026-05-05
2026-08-26,vestido midi,715790934572779405,4,19,0,Vestido Midi Shein,onelink.shein.com,https://onelink.shein.com/45/5xkgck86ps21,https://i.pinimg.com/originals/8a/d3/a4/8ad3a46030fc0b99d40c3819be8d94cc.jpg,864,1536,0,2026-08-13
2026-08-26,vestido midi,681732462409974258,5,2,0,Vestido midi alfaiataria,s.shopee.com.br,https://s.shopee.com.br/112CSHauNg?channel_type=pinterest,https://i.pinimg.com/originals/f9/6d/2a/f96d2aabbc5ce938f50d8eb62a17c7bc.jpg,941,1477,0,2026-08-17
2026-08-26,vestido midi,1098667271650285964,6,1,0,Vestido Midi Amarelo Shein,onelink.shein.com,https://onelink.shein.com/48/5yz607kbaaud,https://i.pinimg.com/originals/72/b3/9a/72b39a3300a92250df42e1bd69e0b491.png,941,1672,0,2026-08-15
2026-08-26,vestido midi,71424344086474842,7,225,0,,,,https://i.pinimg.com/originals/07/78/db/0778dbf0ad73e43c4e7ac14c8a4db1db.jpg,737,1313,0,2026-07-27
2026-08-26,vestido midi,ATrGCnvfzFkdOI1vqlfKAgZOx-xZVZtt1ZCgCgWNfD_3WLsXa5KJhSO5GtjiqIryH6vibFP-0KvjkD290KgNbmU,8,61,0,Amazon Wedding Guest,amzlink.to,https://amzlink.to/az0yhSIYgY4bY,https://i.pinimg.com/originals/4e/d3/64/4ed3644457a48d43a5382ac51e86c75a.png,1000,1500,0,2026-07-07
2026-08-26,vestido midi,69524387998086208,9,459,0,Linen Midi Dress With Block Heels - 35 Summer Garden Party Outfit Ideas to Try Now - Sew Mama Sew,sewmamasew.com,https://www.sewmamasew.com/35-summer-garden-party-outfit-ideas/,https://i.pinimg.com/originals/88/e9/6e/88e96ebf797661acf243c050e8342268.jpg,1080,1920,0,2026-06-20
2026-08-26,vestido midi,ARd2B08AfSWiG7SPk_chZPjg6xj3QcT9uvk7r1bE9uKLMghdAVPqbQYW0npbbAa2NH7dLOSZaq07cuZ5d-U8mzI,10,0,0,Can’t go wrong with a,thereformation.com,https://www.thereformation.com/dresses/white-dresses?utm_source=pinterest&utm_medium=paid&utm_campaign=%7Bcampaignname%7D&utm_content=prospectingtraffic_us_dresses_augd_video_bach.estelleEllaRoseFR_ugc_whitedresses&utm_term=%7Badgroupname%7D&utm_id=%7Bcampaignid%7D&utm_adset_id=%7Badgroupid%7D&utm_ad_id=%7Badid%7D),https://i.pinimg.com/originals/8d/5c/4c/8d5c4c281cfcd166f597447c3318062a.jpg,1080,1920,1,2026-08-18
2026-08-26,vestido midi,831125306279807807,11,2,0,Vestido Midi Azul Feminino com Cinto 💙✨,s.shopee.com.br,https://s.shopee.com.br/30nFnXjYzd?channel_type=pinterest,https://i.pinimg.com/originals/0c/48/98/0c4898abb5f6724c35ef9bcb4cf1a38a.png,1086,1448,0,2026-08-17
2026-08-26,vestido midi,1098667271650391837,12,1,0,Vestido Midi,onelink.shein.com,https://onelink.shein.com/48/5z3r1jfoac8x,https://i.pinimg.com/originals/d5/cf/9c/d5cf9cf04b2587b48362cf012ed737cf.png,1024,1536,0,2026-08-17
2026-08-26,vestido midi,AaHYXYT-2S-rzho4eizXg87Z7c0RJ7XxHN47VufuC5haVlKYgROl8jmYQ-5JjAsxqdRweatr8I3UZVOoj3agqdk,13,0,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/roma?variant=56672476135799&utm_source=multifeeds&utm_medium=organic&utm_campaign=WOMENS%20DRESSES&utm_content=Roma-Elegant%20Pleated%20Maxi%20Dress,https://i.pinimg.com/originals/2b/10/56/2b10565e8705265914a13249cb6aaa6b.jpg,720,1080,0,2026-02-19
2026-08-26,vestido midi,ASkKPFlIM0FFcHYQgc0ELHe4_Pbkp7ZVGGwAZJY2zjd3Kpe3FlA78D13lQLYMZny-aoIYSKEaMkt6p6ebGzuDkk,14,1,0,Elegant White Backless,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=468496401&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2561e39b9c4a0eb7fc2ce72e4d9de194c70d49ab3ff0f9fc5065a46d8d22700f_01_1787590543,https://i.pinimg.com/originals/a3/81/56/a3815612339c85942e6092837a87b102.jpg,1065,1598,0,2026-07-18
2026-08-26,vestido midi,99360735527013602,15,33,0,25 Brunch Outfit Ideas With a Midi Dress: Elegant...,sewmamasew.com,https://www.sewmamasew.com/25-brunch-outfit-ideas-with-a-midi-dress/,https://i.pinimg.com/originals/32/3a/b3/323ab3a8e44917fcccc81ec6592f68f6.jpg,720,1280,0,2026-08-06
2026-08-26,vestido midi,AY_P7C9fjq1NMLvJ7dLHZSm3jUxaB36VC5N-zvo-C1T8DA2v-AEWNnHgwsOxoWYVfJVnBJ1B_izKMVzmDsl7-kc,16,3,0,MITILLY Women's 2026,amazon.com,https://www.amazon.com/MITILLY-Wedding-Elegant-Shoulder-Bodycon/dp/B0F2HSB87H/ref=asc_df_B0F2HSB87H?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/08/3c/63/083c630d91a0708ad883c95dec715cc5.jpg,1023,1800,0,2026-01-23
2026-08-26,vestido midi,13088655164130478,17,1986,0,Vestido midi elegante,s.shopee.com.br,https://s.shopee.com.br/9pczDIkCAj?channel_type=pinterest,https://i.pinimg.com/originals/be/29/dc/be29dcdf334b344472f8de44d85a2b43.jpg,658,1170,0,2026-08-09
2026-08-26,vestido midi,1132655375070675676,18,300,0,Vestido Midi Azul Feminino com Decote Redondo,onelink.shein.com,https://onelink.shein.com/44/5wx0uesgtoat,https://i.pinimg.com/originals/b7/44/32/b7443284960363269dd4d4701202f8f5.jpg,672,1192,0,2026-07-26
2026-08-26,vestido midi,AfIJ9Ps0JcqoSYs6ohTN2QJGRPFtMX-ryYVffz7MbsLKqLJr3uE1kIToCDyxj3pexq4ZGUeiaZp96QB-GWvy2cw,19,442,0,Amazon Vacation Outfit,urlgeni.us,https://urlgeni.us/amzn/5iGpw7,https://i.pinimg.com/originals/bb/d7/12/bbd712d85b3ef1b2f40e9972533b2d68.png,1000,1500,0,2026-01-21
2026-08-26,vestido midi,1102748658790668461,20,463,0,,,,https://i.pinimg.com/originals/06/ed/b7/06edb798993bedeb285db0c8d26dc338.png,1023,1537,0,2026-06-20
2026-08-26,vestido midi,AfxIfjrc-CZV_SbPL6y2ZapgOiBKVw2fZ54GBnW_ccDYIWHuHDpJgupxL3ZRRJjIVyBE3XLeNrv4Y0pzWNKSnlQ,21,9,0,KUTUMAI Floral Corset,amazon.com,https://www.amazon.com/KUTUMAI-Wedding-Dresses-Sundress-BlueFloral/dp/B0DY3NHWQG/ref=asc_df_B0DY3NHWQG?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:,https://i.pinimg.com/originals/6e/64/99/6e64999a601c2f8e7b67de281e043414.jpg,1065,1598,0,2026-03-20
2026-08-26,vestido midi,1548181186936994,22,361,0,Vestido Midi Linho ✨,s.shopee.com.br,https://s.shopee.com.br/40dOYQuhHN?channel_type=pinterest,https://i.pinimg.com/originals/60/90/49/609049651453dd9b6ec2dd68b9b60a55.jpg,1080,1920,0,2026-07-30
2026-08-26,vestido midi,706854104061848176,23,253,0,Vestido midi listrado azul e branco,onelink.shein.com,https://onelink.shein.com/46/5ya5j7f2wxng?ismg_ol=5804800c2aef51d9ce9ac0362075d49b979788a8605827cc9a11def7ac58dd98_01_KOC-C,https://i.pinimg.com/originals/6c/94/3c/6c943c65815b10dc3f0741a8af72d2e1.jpg,1080,1920,0,2026-08-08
2026-08-26,vestido midi,AXQxOoOD3K8qMRVtCLJ1C5kmZJqNIQPWczceEl5snCV2N24UKUHXAPEU-0c1uEW75yeaFHt7C-V2a2JvubEYAjw,24,33,0,GORGLITTER Women's Floral,amazon.com,https://www.amazon.com/GORGLITTER-Shoulder-Sleeveless-Smocked-X-Large/dp/B0FHKJ1FK1/ref=asc_df_B0FHKJ1FK1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobi,https://i.pinimg.com/originals/c6/14/29/c614298c28cd87744646add169ed367c.jpg,1065,1598,0,2026-05-18
2026-08-26,vestido midi,15129348745740943,25,349,0,,,,https://i.pinimg.com/originals/d3/e5/ec/d3e5ecf0f2def8cf7830c6804c980f88.png,1536,2752,0,2026-08-11
2026-08-26,vestido midi,4594375408767966592,26,0,0,Vestido Maxi Midi Soltinho com Bolso de Linho Evangélico Social Moderno,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=166282808&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=855abbb94b4ec599872a35b20a1a6e7dd2c884f11668dd87097edc8be4016e2a_01_1787681063,https://i.pinimg.com/originals/d8/b7/6d/d8b76d2692c0d1055a33b66a0a832ea3.jpg,900,1200,0,2026-08-10
2026-08-26,vestido midi,23432860626184790,27,445,0,35 Summer Outfits With Midi Dresses for Chic Warm Days,sewmamasew.com,https://www.sewmamasew.com/35-summer-outfits-with-midi-dresses/,https://i.pinimg.com/originals/bc/b6/a5/bcb6a544cb5b12f5aa0a82c331490b9a.jpg,720,1280,0,2026-07-03
2026-08-26,vestido midi,74239093854378435,28,135,0,,,,https://i.pinimg.com/originals/8e/96/a0/8e96a0f6c50e012cb4ad2418426cb710.png,1023,1537,0,2026-08-03
2026-08-26,vestido midi,AeKoqyw_A7_1sYA9n7CNtFTIIsb-daZlxf2I2ISCjh-4_MatqtPlm7r8ZL-Bfl_cPB4bYIq9YGzDreWmz0UojnM,29,179,0,"one silhouette, three",clarendale.co,https://clarendale.co/products/waistlyn-the-square-neck-dress-that-gives-you-a-waist?variant=53657967198571,https://i.pinimg.com/originals/0d/20/54/0d2054733733ef1d1c5080c905d8bc9d.jpg,1080,1920,1,2026-08-04
2026-08-26,vestido midi,1116118720188773571,30,1,0,Vestido Midi Feminino Sofisticado em Alfaiataria com Elastano,s.shopee.com.br,https://s.shopee.com.br/LmUc67ArT?channel_type=pinterest,https://i.pinimg.com/originals/a1/c6/93/a1c69397283fd43de0817c5c45ee3f78.jpg,1200,2133,0,2026-08-17
2026-08-26,vestido midi,AROXLijI6YYc4CF4isTT5VhGh6Xr79a6TD3l96MgPgWgWVKv3tGo70S8oWqAKIgOMX8qaRJ61UgiAUhPAu4qrqI,31,1,0,Light Floral Corset,dorriswedding.com,https://www.dorriswedding.com/light-floral-corset-bodice-spaghetti-strap-midi-dress-p346697.html?f=pin_feed,https://i.pinimg.com/originals/73/64/31/736431b8bee90c8f3819da6d745d1525.webp,450,720,0,2026-07-22
2026-08-26,vestido midi,4607886240368779136,32,1,0,Vestido Midi Feminino Elegante Vestido de Festa Casamento Laço nas Costas Social,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=531668219&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=de8523d4ce906eb177b48ec1fd65790946b0b0b0044c6e211f073675c8bcc17e_01_1787681080,https://i.pinimg.com/originals/71/9a/ed/719aed73a904475be07f6b7f83666022.jpg,1086,1448,0,2026-07-31
2026-08-26,vestido midi,Aa1fO-YQnGQNHDNdghOOEIme_wTaBYvTVqmY94nbaGxIJgPIYFPtrbEiJs09JNxYqdZIymC6NsCdlN4_kVn9BSE,33,4,0,Memoriesea Women's,amazon.com,https://www.amazon.com/Memoriesea-Womens-Elegant-Wedding-Evening/dp/B0FRRSF54J/ref=asc_df_B0FRRSF54J?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/96/21/92/9621928a05693a8d73f29ac84fddd3d1.jpg,1187,1781,0,2026-06-12
2026-08-26,vestido midi,AQaqyCGqwFAciIiaybHPkLdSEpd2LmRV5bN4mh7Hwe3HNi2U_pfVXppgTCvoOK-JYRFXzJVZRg1o4Z9cgfocWuE,34,7,0,Temu | Elegant Sleeveless,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605761312753108&adg_ctx=a-24507aba~c-b93a1a9f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=94515654311656&,https://i.pinimg.com/originals/12/50/97/1250972b41d3e4bff55545209a51992f.jpg,2000,3000,0,2026-07-17
2026-08-26,vestido midi,1049268413214533029,35,2,0,Vestido Midi Feminino Suede Casual Elegante Soltinho Básico Assimétrico,s.shopee.com.br,https://s.shopee.com.br/8V8DlBrz76?channel_type=pinterest,https://i.pinimg.com/originals/3c/00/ea/3c00ea8b70733c45227c15f3b79bf084.png,941,1672,0,2026-08-17
2026-08-26,vestido midi,1098667271650223941,36,6,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/47/5ywcbjj18sqb,https://i.pinimg.com/originals/3a/f6/8f/3af68fed63752e109ea3a4b0b9251ea6.jpg,877,1559,0,2026-08-14
2026-08-26,vestido midi,858217272783827278,37,555,0,Evelina Midi Dress,,,https://i.pinimg.com/originals/6a/b9/10/6ab910a46847ae262566aa8384a216a8.jpg,720,1080,0,2025-05-24
2026-08-26,vestido midi,12525705209663489,38,240,0,"Elegant, timeless, and perfect for special occasions.",amzn.to,https://amzn.to/4fNJvoi,https://i.pinimg.com/originals/68/a4/37/68a437eecfaf9d29eef9e2f50bf39265.png,1000,1500,0,2026-06-25
2026-08-26,vestido midi,503558802100590763,39,6159,0,,meanblvd.com,https://meanblvd.com/products/hazel-pleated-asymmetric-sleeved-organza-voile-midi-dress?variant=43488752271528,https://i.pinimg.com/originals/7a/39/82/7a39828f4118a25da088eaf6e175dde0.jpg,564,846,0,2024-03-15
2026-08-26,vestido midi,1137299712186144683,40,17,0,Beige Linen Shirt Midi Dress | Chic Summer Resort & Vacation Outfits,everydayglowvibes.com,https://everydayglowvibes.com/minimalist-white-midi-dress-outfit-classy-feminine-style-for-every-occasion/,https://i.pinimg.com/originals/90/02/a6/9002a6cdf53bdaaeb2b374e0139f20de.jpg,736,1308,0,2026-08-07
2026-08-26,vestido midi,1098667271649321604,41,5,0,Vestido Midi Estampado Floral Shein,onelink.shein.com,https://onelink.shein.com/46/5xrs0g7qgdvh,https://i.pinimg.com/originals/d2/07/71/d207711eef1dd647846da9f439d540ee.png,941,1672,0,2026-08-03
2026-08-26,vestido midi,82824080645055719,42,26,0,Vestido Midi Com Botões Que Une Elegância e Conforto,s.shopee.com.br,https://s.shopee.com.br/gODoa5ZxY?channel_type=pinterest,https://i.pinimg.com/originals/43/02/4d/43024d5aff03f81f22e90af24b04e145.png,750,1551,0,2026-07-27
2026-08-26,vestido midi,325525879338753247,43,407,0,10 Flowery Midi Dresses That Capture The Essence Of Early Summer—You’ll Want Them All - lovesaidyes.com,lovesaidyes.com,https://lovesaidyes.com/10-flowery-midi-dresses-that-capture-the-essence-of-early-summer-youll-want-them-all/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/99/7d/ff/997dff949e0e80b8eeb30c295728f7f6.webp,800,1440,0,2026-03-03
2026-08-26,vestido midi,69524387998059532,44,17,0,Pastel Midi Dress with Block Heels - 30 What to Wear to a Summer Wedding Stunning Outfits,sewmamasew.com,https://www.sewmamasew.com/30-what-to-wear-to-a-summer-wedding/,https://i.pinimg.com/originals/e8/9f/f5/e89ff5030e6a5da71f805eb36757828d.jpg,941,1672,0,2026-06-11
2026-08-26,vestido midi,1085437947695744463,45,6094,0,Timeless Elegance: A Sophisticated Summer Wedding Guest Dress for 2025,daimnevizu.ru,https://daimnevizu.ru/summer-wedding-guest-dress-trends-2025-stylish-picks-for-every-celebration/,https://i.pinimg.com/originals/54/ae/74/54ae74baf3ab573f6368d7f35ea1af39.jpg,737,1313,0,2025-04-18
2026-08-26,vestido midi,49258189670602311,46,205,0,,,,https://i.pinimg.com/originals/db/f2/7e/dbf27e67bf74ba15ad0d164d194df57c.jpg,1080,2400,0,2026-05-22
2026-08-26,vestido midi,ARDlJocsT8uoOerQQ6Pv3q7QoAgVuhGiknJ6UPeQiKk2Vf7Z7a8vuPmPz0b53XSRKzJHcZnM3dfzAmeQk2LZH6I,47,22,0,Can't Go Wrong With A,rails.com,https://www.rails.com/collections/dresses-rompers,https://i.pinimg.com/originals/27/52/5b/27525ba8b3fb28897ab7d6f60f4fc516.jpg,1080,1920,1,2026-07-31
2026-08-26,vestido midi,1101552390136288778,48,2,0,White Eyelet Midi Dress with Straw Hat | Chic Spring & Summer Outfit,elegantstyleguide.blogspot.com,https://elegantstyleguide.blogspot.com/2026/08/spring-dress-outfit-ideas-for-women.html,https://i.pinimg.com/originals/28/75/e5/2875e59e26880b0633da0772e8b30ec7.png,1000,1500,0,2026-08-08
2026-08-26,vestido midi,4599301213341191552,49,0,0,Vestido Feminino Midi Elegante De Festa Casamento Ano Novo Vestido Natal,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=532091755&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c14464217ef7352941b3c8897eafcb65f2c62dc71d9c7e3fff1a26736da6c59c_01_1787681260,https://i.pinimg.com/originals/b7/b9/88/b7b98819822634cf8441cb23afee9928.jpg,1340,1785,0,2026-07-30
2026-08-26,vestido midi,673710425552210472,50,2,0,vestido feminino alfaiataria amarração lateral,s.shopee.com.br,https://s.shopee.com.br/5ArfSB2T92?channel_type=pinterest,https://i.pinimg.com/originals/aa/e6/ae/aae6ae5ce2a09c0f149a28d47c3857cb.jpg,768,1365,0,2026-08-13
2026-08-26,vestido midi,AWgLJHE0qIxkZP0B8ySrNzwdOuS12OvkDmvts65RD2ysr5fcqvGS7hL3SX0RpidfjIg1ddkHgcHuSwDUge2_cpc,51,153,0,Affordable Formal Wedding,amzlink.to,https://amzlink.to/az0tkvbBGnBq0,https://i.pinimg.com/originals/a3/02/5a/a3025a34d4189fadffeb08a32de2112f.png,2250,3375,0,2026-04-20
2026-08-26,vestido midi,866520784584007612,52,5,0,Vestido Midi com Fenda Floral,onelink.shein.com,https://onelink.shein.com/45/5xfmzflrgovn,https://i.pinimg.com/originals/99/94/14/9994143136281a32f8a65c2521c06ee6.jpg,1200,2132,0,2026-07-31
2026-08-26,vestido midi,ARx-cC8t55rzz6GQe_IcjNtzzI7VfnYWDRllIcXe9PLbplIMLpmz-zWyctdunBX0IFcEdOUwcRQE9sLvjGmHljg,53,269,0,Amazon Summer Dress,amzlink.to,https://amzlink.to/az00G2430IHpi,https://i.pinimg.com/originals/1a/17/b6/1a17b6b5055bb4c2fdca0ef1cb47e6ba.png,1000,1500,0,2026-04-12
2026-08-26,vestido midi,468655904994418619,54,71,0,,bymayberry.com,https://www.bymayberry.com/cdn/shop/files/1c9d9388bc032b45522305c1851ba838.png?v=1759207010&width=1080,https://i.pinimg.com/originals/6e/b9/b8/6eb9b812f17ada4834ce4be31564170f.png,633,844,0,2026-03-13
2026-08-26,vestido midi,672654894393372861,55,2,0,Vestido Midi,s.shopee.com.br,https://s.shopee.com.br/7VFg2U0gp7?channel_type=pinterest,https://i.pinimg.com/originals/1e/7a/b6/1e7ab6ad8d8438d541a5e28c7896ebf3.jpg,1080,1920,0,2026-08-17
2026-08-26,vestido midi,AZwWdP-0HnW6Ujod94qRa7E_wfUAAvLC9HP_5V3NgxVlQP_Kjzmnmz58lxv6r0M4gBRQHE6J7Mnxj7Ha_tOjpWE,56,122,0,The Chic Summer Dress,amzlink.to,https://amzlink.to/az01FZwTPUh01,https://i.pinimg.com/originals/cb/3d/ea/cb3deae37e6b5e828c019a0471ac9578.png,1000,1500,0,2026-05-20
2026-08-26,vestido midi,AfByYacytot3-VWVo7zW2KasmfMNfZCSF5VjiUrvxh4D5S0b7DvSZdV4hvAoTyPTiAU6MNybDViRhyUvHO4ZEfI,57,2,0,Bridesmaid Dress - Velvet,azazie.com,https://www.azazie.com/products/azazie-mero-terracotta-mermaid-pleated-velvet-floor-length-bridesmaid-dress/17836655?utm_content=AZcUSleng1064759c32926&utm_source=prmpin&utm_medium=cpc,https://i.pinimg.com/originals/2a/ce/2c/2ace2c4d582f7dd870d953f503a4192e.jpg,1052,1578,0,2026-07-22
2026-08-26,vestido midi,1548181186896051,58,1347,0,,,,https://i.pinimg.com/originals/93/fb/2b/93fb2bc91c1edfe22df64fe70c15e490.png,782,1376,0,2026-07-11
2026-08-26,vestido midi,ATOK6t0X18VjEcNvUeOiuUIXurvkza8ovUH2xjdY2ERnR_tTolZUHbsH8S3ohcZ30XufHWZumUR_2JDEkXANLUg,59,9,0,Beaded Floral Embroidered,loeii.com,https://loeii.com/products/item-263082170,https://i.pinimg.com/originals/20/42/ef/2042ef366d9fd69b733bdbef4c5ee2ad.jpg,736,1308,0,2026-06-08
2026-08-26,vestido midi,76490893666892453,60,23,0,,,,https://i.pinimg.com/originals/19/a4/3a/19a43abe9e53f8071831e7155bf358c6.webp,768,1408,0,2026-08-11
2026-08-26,vestido midi,1085437947694370297,62,1199,0,Elegant Floral Midi Dress for Spring Weddings in 2025,daimnevizu.ru,https://daimnevizu.ru/spring-wedding-guest-dresses-2025-stylish-trends-and-outfit-ideas-for-every-celebration/,https://i.pinimg.com/originals/7a/76/27/7a7627650d2f6f87f73cf9cfb6a341bf.jpg,737,1313,0,2025-03-19
2026-08-26,vestido midi,AXhrPlPtxakQE3mt4z90rATZxYYjkippw1z24WIyFo3u04FbTaD2JjDNmrxIlVefk4H9uW0F1o8CEP2Yu_X5G4U,63,0,0,Shop The VASANTA Dress,us.ohpolly.com,https://us.ohpolly.com/products/vasanta-embellished-fishtail-corset-gown-pink?smartly-hash=single_video_pin_reference:v1:1f532ff8601f2bd3380a7a2cae92bbc75ad3ef13ab2a42de03ea2c1afc227b9e,https://i.pinimg.com/originals/93/a2/6a/93a26acf69b77b429d7540570ed8d2da.jpg,169,300,1,2026-05-22
2026-08-26,vestido midi,831266043766527885,64,1,0,Vestido Midi Elegante: Leveza e Sofisticação ✨️,s.shopee.com.br,https://s.shopee.com.br/qimW0RSQN?channel_type=pinterest,https://i.pinimg.com/originals/62/79/7e/62797e058bba043b046d54e896b7b9a3.png,941,1672,0,2026-08-17
2026-08-26,vestido midi,911416043366309630,65,3,0,Vestido MIDI elegante,onelink.shein.com,https://onelink.shein.com/47/5ysx1z2nmx4n,https://i.pinimg.com/originals/31/04/d2/3104d2eb7c796f68e842c6a5a5c870cd.png,768,1365,0,2026-08-14
2026-08-26,vestido midi,1089378597399903843,66,2,0,Vestido Midi,s.shopee.com.br,https://s.shopee.com.br/30nC5u6XG8?channel_type=pinterest,https://i.pinimg.com/originals/ac/67/e7/ac67e71dd608f6520fc5fef7ec202687.png,1086,1448,0,2026-08-14
