data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-19,saia longa fluida,804174077261814520,10,4,0,SAIA LONGA LARANJA: ELEGÂNCIA EM MOVIMENTO 🧡,onelink.shein.com,https://onelink.shein.com/49/5zo9kqxfp05k?ismg_ol=JFP2zidv5wf_01_KOC-C,https://i.pinimg.com/originals/5f/66/d0/5f66d02388768547f35de70c3010d4be.png,941,1672,0,2026-08-22
2026-09-19,saia longa fluida,524810162850116184,11,96,0,conjunto feminino elegante,onelink.shein.com,https://onelink.shein.com/44/5wv9k1tokqos,https://i.pinimg.com/originals/27/3d/20/273d207570f8f2ec686675557ce96eed.png,941,1672,0,2026-08-25
2026-09-19,saia longa fluida,591519732353159735,12,1,0,Saia Plissada Rendada: Elegância em Tom Caramelo,onelink.shein.com,https://onelink.shein.com/50/60dauyq33z9d?ismg_ol=HG01IVa9Ey5_01_KOC-C,https://i.pinimg.com/originals/34/0e/27/340e275c56c110b524f0bd10299c7040.jpg,768,1376,0,2026-08-29
2026-09-19,saia longa fluida,198369558583525325,13,345,0,,,,https://i.pinimg.com/originals/c8/54/ec/c854ec568c74461a5d2b465d96163350.jpg,735,1105,0,2026-08-31
2026-09-19,saia longa fluida,1112600282975442810,14,1,0,Vestido Poá BegeLook Elegante,onelink.shein.com,https://onelink.shein.com/52/61m3bvkc2qwu?ismg_ol=8mUqpc3MD6o_01_KOC-C,https://i.pinimg.com/originals/30/ec/65/30ec650547e6ba8b29b7e18f8584fbf4.jpg,1340,1785,0,2026-09-10
2026-09-19,saia longa fluida,531565562291331417,15,24,0,Esse conjunto me conquistou🤎,onelink.shein.com,https://onelink.shein.com/41/5v7yl1pbimbi,https://i.pinimg.com/originals/51/15/07/511507603a6b244d511da0da6cf5ae2d.png,941,1672,0,2026-08-05
2026-09-19,saia longa fluida,4603030748498497600,16,0,0,Saia Longa de Tule Feminina Camadas Fluida Elegante Cintura Alta para Festa Passeio e Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=486946030&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c1b0f2e7893f143177a520253d03a69364a7540aa327ec438fabcb24561619e9_01_1789756929,https://i.pinimg.com/originals/4c/06/2a/4c062a8d12a35a54ecdef056d2707600.jpg,1086,1448,0,2026-09-02
2026-09-19,saia longa fluida,651896114858387974,17,7,0,SAIA CINTURA ALTA,onelink.shein.com,https://onelink.shein.com/49/600njvc1jnss?ismg_ol=Kdl3Z9yTJ4Q_01_KOC-C,https://i.pinimg.com/originals/7d/6b/30/7d6b3010ca3ab09653136495824bd7ed.jpg,768,1365,0,2026-09-09
2026-09-19,saia longa fluida,1120059369859034321,18,1,0,🤍 Women's White Cotton Maxi Skirt | Elegant Boho Style Long Skirt,fktr.in,https://fktr.in/nDC1kPk,https://i.pinimg.com/originals/02/69/99/02699994271d2dadc9f68de103b9e7e3.jpg,720,1051,0,2026-09-05
2026-09-19,saia longa fluida,702772716898277877,19,17,0,Saia longa feminina,meli.la,https://meli.la/1HWnbi6,https://i.pinimg.com/originals/db/e0/1e/dbe01e4d82ddfe3c9e88ba0ff4140cb6.jpg,736,1308,0,2026-09-02
2026-09-19,saia longa fluida,396668679707271339,20,14,0,"20 Feminine Top Outfit Ideas for a Soft, Modern...",sewmamasew.com,https://www.sewmamasew.com/20-feminine-top-outfit-ideas/,https://i.pinimg.com/originals/b2/59/a7/b259a78fc53882349120f48527bf123e.jpg,720,1280,0,2026-08-22
2026-09-19,saia longa fluida,6403624467001120,21,83,0,Saia Longa Listrada SHEIN | Look Elegante 🤎,,,https://i.pinimg.com/originals/75/73/bc/7573bc730884a99149710101992caef9.jpg,960,1280,0,2026-09-06
2026-09-19,saia longa fluida,197806608631367786,22,1,0,"Saia longa de bolso, Lizie, com etiqueta Tam P (Também veste 38) Na loja custou R$ 347,00 Aqui custa R$ 99,90 ❌ vendida ❌",instagram.com,https://www.instagram.com/p/DcgfrZmFmae/,https://i.pinimg.com/originals/d8/8c/9f/d88c9fd930b3f2ee3e6057397482e46f.jpg,912,1139,0,2026-08-27
2026-09-19,saia longa fluida,17873729767293998,23,49,0,Conjunto Saia Longa e Cropped Shein.,onelink.shein.com,https://onelink.shein.com/49/5zob7k1l3q5z?ismg_ol=Bc11qClKkEv_01_KOC-C,https://i.pinimg.com/originals/4f/d3/fe/4fd3fe61af529a10590238e3e4caac9f.png,736,1309,0,2026-09-10
2026-09-19,saia longa fluida,373235887892866636,24,18,0,Elegant White Crop Top and Brown Ruffle Midi Skirt Outfit for Chic Summer Style,,,https://i.pinimg.com/originals/bd/eb/8a/bdeb8a3638878b40d7a2279452d62800.png,1023,1537,0,2026-07-12
2026-09-19,saia longa fluida,1085226841494684316,25,1,0,Look Preto com Saia Longa Estampada: Elegante e Minimalista,tiktok.com,https://www.tiktok.com/@rafaela.amaral0?_r=1&_t=ZS-99AKnHmTh4h,https://i.pinimg.com/originals/f3/76/e8/f376e8fe06415413f4305fb28d98958e.jpg,1200,2133,0,2026-08-25
2026-09-19,saia longa fluida,703756189564467,26,816,0,,,,https://i.pinimg.com/originals/76/77/c1/7677c174cde1f04ced3844158a8fc7d0.jpg,591,884,0,2026-08-03
2026-09-19,saia longa fluida,28710516371380461,27,593,0,,,,https://i.pinimg.com/originals/fc/e4/62/fce4621429aa6a4c4cb33b453886b60d.jpg,1080,1920,0,2026-07-15
2026-09-19,saia longa fluida,605523112447112014,28,1,0,Saia Longa Floral com Cós de Elástico: Elegância e Conforto.,meli.la,https://meli.la/1L1rd9m,https://i.pinimg.com/originals/2a/5b/c1/2a5bc14d56db34b4be67f7a9092c0baf.jpg,768,1365,0,2026-09-04
2026-09-19,saia longa fluida,579345939608741561,29,5,0,✨🤍 Timeless Elegance – Pleated Midi Skirt for Effortless Chic Style 💃,share.google,https://share.google/JkxLmJOu8jUfoHNz6,https://i.pinimg.com/originals/bf/80/c6/bf80c6d81df4d7b6546479c3853b42d0.png,1024,1536,0,2026-08-22
2026-09-19,saia longa fluida,33917803440702362,30,33,0,Look Perfeito Shein ✨,onelink.shein.com,https://onelink.shein.com/47/5ydrjcq93rrg?ismg_ol=267549ed97ce77fe2097f0bcf40ff6cf92703a223797804e69fb36736baf0154_01_KOC-C,https://i.pinimg.com/originals/43/e3/af/43e3af24368775a2d9ad42a2484ea911.jpg,1023,1537,0,2026-09-02
2026-09-19,saia longa fluida,701365342014208308,31,1,0,✨️Saia longa,s.shopee.com.br,https://s.shopee.com.br/W6WaPUvLW?channel_type=pinterest,https://i.pinimg.com/originals/44/7c/33/447c336de76ced531fcac725dcf5cfd3.jpg,768,1365,0,2026-09-09
2026-09-19,saia longa fluida,990932724279488751,32,1,0,Looks SHEIN conjunto,onelink.shein.com,https://onelink.shein.com/39/5t47rcix2equ,https://i.pinimg.com/originals/18/1c/1c/181c1c10174f7b1b7a2ecf38ceda66ea.png,1086,1448,0,2026-06-19
2026-09-19,saia longa fluida,591519732353159738,33,2,0,Saia de Camadas Marrom: Textura e Volume para o Look,onelink.shein.com,https://onelink.shein.com/50/60daq53e21w2?ismg_ol=9WEiVyMQXrc_01_KOC-C,https://i.pinimg.com/originals/5c/9e/33/5c9e33c7f94b0adc9bf777dd14fa5c27.jpg,768,1376,0,2026-08-29
2026-09-19,saia longa fluida,754212268895889110,34,2,0,Blusa alça e saia longa! Look completo código 6LKHY,onelink.shein.com,https://onelink.shein.com/49/5zqe8x8wgf1a?ismg_ol=EOMCJ8cvkCl_01_KOC-C,https://i.pinimg.com/originals/8f/0d/a4/8f0da48314d56027241d7df04e21b85a.jpg,1085,1417,0,2026-08-28
2026-09-19,saia longa fluida,598415869283078522,35,22,0,Look Shein,,,https://i.pinimg.com/originals/6c/d6/d9/6cd6d9fbac78287f6574428bd2bc20ea.jpg,941,1672,0,2026-09-08
2026-09-19,saia longa fluida,18084835999482229,36,295,0,Saia de pó,onelink.shein.com,https://onelink.shein.com/40/5txraz9m6ma2,https://i.pinimg.com/originals/58/65/4e/58654eae53a58577eac0ff8d4c5061f3.jpg,1080,1920,0,2026-07-15
2026-09-19,saia longa fluida,690106342946537251,37,1,0,Saia plissada longa vermelha para looks femininos elegantes,s.shopee.com.br,https://s.shopee.com.br/3qMZPRZaLj?channel_type=pinterest,https://i.pinimg.com/originals/7f/05/10/7f0510f9ad895c047855ad52453f8225.png,1023,1537,0,2026-08-24
2026-09-19,saia longa fluida,96968198223063129,38,5,0,"Saia Longa Plissada de Cintura Alta, Férias Primavera/Verão",onelink.shein.com,https://onelink.shein.com/46/5yab3wu9d5x0?ismg_ol=5eb66e458701928121f8163da1093ea82727ff10219add2365055d12bfc674e5_01_KOC-C,https://i.pinimg.com/originals/2f/22/96/2f2296f4d34b4921e82c794d7ad5f0bc.png,1023,1537,0,2026-09-09
2026-09-19,saia longa fluida,633387444538677,39,11952,0,,,,https://i.pinimg.com/originals/c7/1b/31/c71b317283a572580ac513fd39209690.jpg,1170,2181,0,2026-05-04
2026-09-19,saia longa fluida,1090926709830182646,40,1,0,CONJUNTO SHEIN,onelink.shein.com,https://onelink.shein.com/50/60mmnna0d7or?ismg_ol=6erR4fzNEDk_01_KOC-C,https://i.pinimg.com/originals/de/cd/f7/decdf77ae89f9767101675af5317f1a0.webp,1080,1920,0,2026-09-01
2026-09-19,saia longa fluida,814799757631889840,41,14,0,"Saia Longa Assimétrica com Babados e Cintura Alta, Cor Sólida",onelink.shein.com,https://onelink.shein.com/47/5ylp3nhfe15u,https://i.pinimg.com/originals/4e/98/7f/4e987f554738ed6b03985a88ae1a9bdb.jpg,1200,2133,0,2026-08-12
2026-09-19,saia longa fluida,199917670954762992,42,29,0,women fashion,,,https://i.pinimg.com/originals/d0/66/d9/d066d91f965da9f968a3410893ba3d3f.jpg,704,1408,0,2026-05-18
2026-09-19,saia longa fluida,1051731319256851262,43,2,0,Saia Longa Floral com Babados | Look Leve e Romântico,onelink.shein.com,https://onelink.shein.com/50/609wsb6xecp2?shc=2_RwzuF9UbSey,https://i.pinimg.com/originals/81/f7/a2/81f7a2b522086933bd77ec83612f9e7c.jpg,1320,1920,0,2026-09-07
2026-09-19,saia longa fluida,15129348745410665,44,2266,0,Pretty Girl,,,https://i.pinimg.com/originals/a9/50/0a/a9500a6080b6a2cd58c922c936bdf5da.jpg,1224,1632,0,2026-04-15
2026-09-19,saia longa fluida,612982199330704788,45,9,0,conjunto perfeito 🩷,onelink.shein.com,https://onelink.shein.com/46/5xs90borwy7c,https://i.pinimg.com/originals/a7/18/c1/a718c117c28342dc73027461b6506de7.png,941,1672,0,2026-08-25
2026-09-19,saia longa fluida,724446290102391712,47,3,0,"Saia Longa Feminina Casual Boho, Verão",onelink.shein.com,https://onelink.shein.com/39/5tad8kf2smru,https://i.pinimg.com/originals/15/e1/39/15e139ffbdb989550e37ee1f1780c6f2.jpg,405,539,0,2026-07-12
2026-09-19,saia longa fluida,648799890115119090,51,4,0,Conjunto com Top e saia longa Azul plissada,onelink.shein.com,https://onelink.shein.com/45/5xd8ll13fbql,https://i.pinimg.com/originals/c5/23/35/c5233520dcc5fc20df0d6694f7df524b.png,941,1672,0,2026-08-10
2026-09-19,saia longa fluida,610026712068943327,52,15,0,Elenzga Conjunto Top Cropped Torcido e Saia Longa Franzida,onelink.shein.com,https://onelink.shein.com/42/5viawy9voqsu,https://i.pinimg.com/originals/3a/5b/3d/3a5b3d94a8955ffc8c131d1119bfda60.jpg,853,1516,0,2026-08-18
2026-09-19,saia longa fluida,882987070715257686,53,2,0,conjunto Shein,onelink.shein.com,https://onelink.shein.com/49/5zth5u3jxpvj?ismg_ol=0kPcOWHQb6L_01_KOC-C,https://i.pinimg.com/originals/cd/17/40/cd17401767405995159b297fe67f1563.png,941,1672,0,2026-09-08
2026-09-19,saia longa fluida,492649955130145,54,717,0,,,,https://i.pinimg.com/originals/a2/24/98/a224983e9a851a8ec13470257dc605a3.jpg,1200,1626,0,2026-07-01
2026-09-19,saia longa fluida,486177722298549528,55,8,0,25 Wedding Guest Skirt Outfit Ideas For Romantic Style Now,sewmamasew.com,https://www.sewmamasew.com/25-wedding-guest-skirt-outfit-ideas/,https://i.pinimg.com/originals/81/97/ae/8197ae54ec8e837f57a05fbbe790dceb.jpg,720,1279,0,2026-08-08
2026-09-19,saia longa fluida,887983251555674641,56,1,0,Conjunto verde com saia longa para um look elegante e marcante 💚✨,onelink.shein.com,https://onelink.shein.com/47/5ypdn000xd0b,https://i.pinimg.com/originals/06/25/38/0625382d19c8d6728df6040782901b0b.jpg,1200,2133,0,2026-08-13
2026-09-19,saia longa fluida,589338301284497918,57,3,0,REGATA COM PÉROLAS + SAIA LONGA PLISSADA (LINKS NA DESCRIÇÃO),onelink.shein.com,https://onelink.shein.com/46/5yabk2wdm1xp?ismg_ol=6c55ee9bdce486fc17d62bb2abf6069172d2b4d62bbb79aea99ecb14162151d7_01_KOC-C,https://i.pinimg.com/originals/8f/4b/fd/8f4bfd404c6f7e85e30a424c8925b2a2.png,1023,1537,0,2026-08-17
2026-09-19,saia longa fluida,747879081923421080,58,11,0,20 Crop Top and Maxi Skirt Outfit Ideas: Easy Elegant Looks,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-and-maxi-skirt-outfit-ideas/,https://i.pinimg.com/originals/16/6e/b2/166eb272db3140559dae08651441677e.jpg,720,1280,0,2026-08-19
2026-09-19,saia longa fluida,1137018237203290241,59,8,0,Conjuntinho perfeito pro Verão 🌷,onelink.shein.com,https://onelink.shein.com/47/5ywkwxki2jak,https://i.pinimg.com/originals/8c/02/67/8c02676a2ccf8f4ca88ec4627c1877c9.jpg,1200,2133,0,2026-08-15
2026-09-19,saia longa fluida,363454632451844883,60,10,0,🌸 Conjunto Floral que Vai Transformar Seu Estilo,onelink.shein.com,https://onelink.shein.com/46/5xw1zlnjm4pu,https://i.pinimg.com/originals/25/3c/6a/253c6ae5627aeb933461ab741596a0d8.png,971,1620,0,2026-08-30
2026-09-19,saia longa fluida,1143703267898929588,61,11,0,Look Saia Branca Longa,onelink.shein.com,https://onelink.shein.com/46/5xy39g232823?ismg_ol=0ba4d571974fc1e4642fba9869bfc3a3b8c9b1a8dfb6fafa7c10fdf1f22e0f50_01_KOC-C,https://i.pinimg.com/originals/88/ba/2f/88ba2f65783284237b5092888c819eb4.jpg,1023,1537,0,2026-08-06
2026-09-19,saia longa fluida,1152147517215542490,62,2,0,"#conjunto feminino Premium, #saia longa e #cropped marrom",s.shopee.com.br,https://s.shopee.com.br/8fRqjdHXqV?channel_type=pinterest,https://i.pinimg.com/originals/1d/59/11/1d59118538b3c3fb7b0f900e9805fd71.webp,1152,2048,0,2026-08-26
2026-09-19,saia longa fluida,56928382801826221,63,134,0,,,,https://i.pinimg.com/originals/72/9e/77/729e77ad64c3ff873414619e301c585b.jpg,940,1671,0,2026-08-11
2026-09-19,saia longa fluida,887983251555899306,64,3,0,O conjunto perfeito para curtir o verão ☀️✨,onelink.shein.com,https://onelink.shein.com/48/5z462los8pqc,https://i.pinimg.com/originals/15/bb/ed/15bbedd4df66bf4c7365518d1c7393fa.jpg,1200,2133,0,2026-08-20
2026-09-19,saia longa fluida,36028865764598775,65,162,0,Estilo Girlie: o charme do feminino com toques modernos,delirioscotidianos.com,https://www.delirioscotidianos.com/2024/10/estilo-girlie.html,https://i.pinimg.com/originals/2b/fc/94/2bfc94bb708085cd0b9d9171e605b5f4.jpg,564,732,0,2025-08-06
2026-09-19,saia longa fluida,4600216035030550400,66,0,0,Saia Néctar Linho Puro - THECLA,theclabrand.com.br,https://www.theclabrand.com.br/produto/saia-nectar-linho-puro/,https://i.pinimg.com/originals/8c/58/4c/8c584c473e86c9aa3d11b17148adcab4.jpg,1707,2560,0,2026-09-07
2026-09-19,saia longa fluida,1133218325022234454,67,1,0,"Look com saia longa da SHEIN: elegante, feminino e super estiloso! ✨😍",,,https://i.pinimg.com/originals/76/00/4d/76004dda5a014194b969d232df4023cb.jpg,1024,1540,0,2026-08-25
2026-09-19,saia longa fluida,589619776263032697,68,54,0,Batatinho na SHEIN😍☝️,onelink.shein.com,https://onelink.shein.com/47/5yead9rjb5ok?ismg_ol=0db1f7d4c22e437fc47a6eb85031741c9c88d2f1670a8fab6a31bb6f4edc437f_01_KOC-C,https://i.pinimg.com/originals/e9/f4/48/e9f4480e3155426cc32ee6836c6a4467.jpg,1080,1920,0,2026-08-10
2026-09-19,saia longa fluida,4598245697036151680,69,0,0,"Saia de Chiffon Fluida com Estampa Floral Miúda de Cintura Alta para Mulheres, Primavera/Verão, Casual para Férias ao Ar Livre",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=421895588&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=65a77f54a52942da9cc87a26d2508a890cf1a3b3d7b5af74b58c63f6743efe8d_01_1789756709,https://i.pinimg.com/originals/d6/80/ce/d680cec55dbd8e00f4e0b106ceffcad2.jpg,1340,1785,0,2026-08-30
2026-09-19,saia longa fluida,11470174047785722,70,224,0,✨ Poá Manteiga & Chocolate: O Look Elegante Que Une Sofisticação e Feminilidade Atemporal,,,https://i.pinimg.com/originals/84/b7/5b/84b75b0b219629bd350243b7f53ca6ac.jpg,1168,1752,0,2026-08-28
2026-09-19,saia longa fluida,357965870408426786,71,5,0,Look Verão Elegante: Conjunto Off-White Saia Longa e Top / White Skirt Set Outfit,onelink.shein.com,https://onelink.shein.com/48/5z01frser511,https://i.pinimg.com/originals/dd/c6/8f/ddc68f1197707a82d0533a60c2f0a970.jpg,1200,2133,0,2026-08-26
2026-09-19,saia longa fluida,5277724560688487,72,3017,0,Look com saia Compre aqui!👇🏼,onelink.shein.com,https://onelink.shein.com/44/5ws52eu26j4v,https://i.pinimg.com/originals/3d/73/b4/3d73b42ce82ca7a72f25a25d23e53224.jpg,1080,1920,0,2026-08-22
2026-09-19,saia longa fluida,1090363759814283986,73,4,0,Terracotta Ombre Strapless Crop Top & Tiered Maxi Skirt Set,onelink.shein.com,https://onelink.shein.com/41/5v7uggoim77z,https://i.pinimg.com/originals/97/92/88/97928889063553f3a7c713674bf2bb3b.jpg,1340,1785,0,2026-08-28
2026-09-19,saia longa fluida,1094163672037071075,74,2,0,🤍 O conjunto branco que é puro charme!,onelink.shein.com,https://onelink.shein.com/48/5zd38stt6xjz?ismg_ol=02E66FoRYJM_01_KOC-C,https://i.pinimg.com/originals/14/b7/79/14b7799f217026be09948845ef3639ab.png,1086,1448,0,2026-08-19
2026-09-19,tricot feminino,803118546096898864,2,1,0,Tricô,s.shopee.com.br,https://s.shopee.com.br/1BMAZ7CeFA?channel_type=pinterest,https://i.pinimg.com/originals/26/62/8c/26628c666cb97360e61067c25cb89f60.png,1024,1536,0,2026-09-07
2026-09-19,tricot feminino,938648747358200163,3,16,0,Красивый проект из пряжи — бесплатное описание и схема доступны онлайн,beacons.ai,https://beacons.ai/knitting/crock,https://i.pinimg.com/originals/16/2b/cf/162bcfd53be3ebe2194c65f1f355f4cc.png,1023,1537,0,2026-09-11
2026-09-19,tricot feminino,15058980001057068,4,217,0,Inspiração look de tricô,,,https://i.pinimg.com/originals/03/27/dc/0327dc95e9cef104664d99152b31af23.jpg,863,1534,0,2026-07-27
2026-09-19,tricot feminino,4595219829629848448,5,0,0,Croped feminino manga bufante furadinha decote V detalhe de amarração nas costas tricô tricot malha,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=558027468&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=48b8df21c843377a9026ae627b20807873b16c823ef9997dbc89d64df95bcf48_01_1789756716,https://i.pinimg.com/originals/44/72/27/447227a9a242088f25edcaa28654a68f.jpg,1340,1785,0,2026-08-29
2026-09-19,tricot feminino,719309371779506347,6,1,0,Blusa de frio feminina estilo blogueira com trança tendência 2025 blusa tricot manga bufante🤍,s.shopee.com.br,https://s.shopee.com.br/BTbyu68Hx?channel_type=pinterest,https://i.pinimg.com/originals/80/e2/3e/80e23e9420cf95dee7f68eb0686d0cb3.jpg,736,981,0,2026-09-07
2026-09-19,tricot feminino,1094867359442464135,7,1,0,Уютный вязаный кардиган для прохладных дней — бесплатная схема,beacons.ai,https://beacons.ai/marikasa/patterns,https://i.pinimg.com/originals/0a/92/b7/0a92b768496cc960e50ea3c06cde7d1b.jpg,944,1669,0,2026-09-06
2026-09-19,tricot feminino,573083121359695575,8,1,0,Идея для следующего проекта — бесплатная схема вязания,beacons.ai,https://beacons.ai/polana/croch,https://i.pinimg.com/originals/4f/7a/95/4f7a95bcbe8133ad228d1f781932be06.jpg,1168,1752,0,2026-09-03
2026-09-19,tricot feminino,853009985721385773,9,1,0,,instagram.com,https://www.instagram.com/p/DZpfIE1OWAY/,https://i.pinimg.com/originals/3b/ab/37/3bab37a30a6c8aa587f18e31e5cd21e0.jpg,1200,1600,0,2026-09-06
2026-09-19,tricot feminino,636977941102023084,10,1,0,Blusa comprida sueter feminino tricot de frio tranças moda basica casual feminina | Shopee Brasil,shopee.com.br,https://shopee.com.br/product/288898724/45056721977?channel_type=pinterest&exp_group=rollout&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMCDZ1QISG3Y9eQ8yPVgAOiad7g2PqyaqkWO_9nGG8rv2GeSvTKVy0YH9Uq_tAMSkaB8ROm0FmD1_y4Fc6qmNpcGhlcnRleHTElwAAAAzHecuPGt0FNDW5KtsvtIUF8RxGvb9yulFcXsVq-FlBoUJslTAGrG0YFcCejAuY6XQ2uU6OdnXT96rTXRZTOqiUKxAP2eLzGQdSBwXUM8rgtlpHGU0Q,https://i.pinimg.com/originals/cb/4e/d7/cb4ed7b7b59d14da556e75d958583c4a.jpg,800,800,0,2026-08-31
2026-09-19,tricot feminino,177540410306487123,11,36,0,,,,https://i.pinimg.com/originals/60/fb/be/60fbbebf1897ff21fe8932232e1c4175.png,816,1456,0,2026-06-09
2026-09-19,tricot feminino,4593671707692972928,12,0,0,tricot cropped juliete,karolinekoraicho.com.br,https://www.karolinekoraicho.com.br/produtos/tricot-lolla-copia-eqep4/,https://i.pinimg.com/originals/6f/b2/8a/6fb28afa171dd2841a9d31e453b6c706.webp,1024,1365,0,2026-09-07
2026-09-19,tricot feminino,367184175891472186,13,49,0,Comfy style,,,https://i.pinimg.com/originals/0c/b4/79/0cb4798cbe2b454d0458303a77b5b334.jpg,675,1200,0,2026-07-20
2026-09-19,tricot feminino,8655424282987485,14,404,0,35 Cozy Cable Knit Sweater Outfit Ideas to Try,sewmamasew.com,https://www.sewmamasew.com/35-cable-knit-sweater-outfit-ideas/,https://i.pinimg.com/originals/ee/72/96/ee7296bd1f58146afb8d300157b11617.jpg,720,1279,0,2026-09-10
2026-09-19,tricot feminino,1618549865537965,15,2210,0,Samantha Erickson's Amazon Page,amazon.com,https://www.amazon.com/shop/samantha.m.erickson/photo/amzn1.shoppablemedia.v1.fd3cc966-b312-418f-91ba-c8dc4dce3e27?tag=samanthaeri08-20&ref_=aip_sf_photo_spv_ons_mixed_m_pspvrd_pf,https://i.pinimg.com/originals/26/8f/eb/268feb350c6a1bf0c0d8d2d52a2d3a4d.jpg,900,1350,0,2026-09-07
2026-09-19,tricot feminino,68748566760,16,4208,0,,,,https://i.pinimg.com/originals/04/85/5e/04855e3c6c69e69afc34acbb1000fa1c.jpg,736,1308,0,2025-02-20
2026-09-19,tricot feminino,428264245841483382,17,24,0,Suéter Feminino Rosa em Tricô Trançado com Modelagem Soltinha,onelink.shein.com,https://onelink.shein.com/43/5w9oppp9mhrm,https://i.pinimg.com/originals/52/de/14/52de146c6e4e81521623cf7906e39db3.png,941,1672,0,2026-08-20
2026-09-19,tricot feminino,25473554138102883,18,62,0,Casual Chic Date Night Outfit: Off-Shoulder Sweater & Jeans,,,https://i.pinimg.com/originals/51/db/33/51db33e486168a11e30c1bd314fe91f1.jpg,1000,1500,0,2026-01-07
2026-09-19,tricot feminino,1146236542703581295,19,0,0,Cropped de Frio Tricot Modal Detalhe Tranças Perfeito para Presentear,s.shopee.com.br,https://s.shopee.com.br/AAH5LI3dpR?channel_type=pinterest,https://i.pinimg.com/originals/1b/c3/cf/1bc3cf6bdf4306f38865a47083727739.jpg,576,1024,1,2026-09-11
2026-09-19,tricot feminino,260857003412569889,20,18,0,Oversized Knit Sweater Outfit | Cozy Belted Winter Look,,,https://i.pinimg.com/originals/2e/b2/5c/2eb25c9524bfc5d4b279ea8ba00fc409.jpg,944,1680,0,2026-09-10
2026-09-19,tricot feminino,4592194012041114496,21,0,0,Casaco Trico Moda Feminina Elegante Chique Trico Tricot,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=545384859&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4db9864c2a55ed78cfda16577b584836f83b6e1a75d584da635589b0fe7ac317_01_1789756758,https://i.pinimg.com/originals/c2/9d/e4/c29de4a4d8ac597d751bb23e8c6772f8.jpg,960,1280,0,2026-08-27
2026-09-19,tricot feminino,4606549210487529536,22,1,0,Produto não encontrado - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/blusas/tricot-hellenah-black,https://i.pinimg.com/originals/54/b8/ec/54b8ec451f35ed69eddfeb3927370e1c.jpg,1086,1448,0,2026-08-28
2026-09-19,tricot feminino,55943220367743656,23,73,0,,,,https://i.pinimg.com/originals/be/51/3c/be513c1f19a13c2df851b536d6878e0c.jpg,737,1313,0,2026-04-22
2026-09-19,tricot feminino,4610349134738981952,24,1,0,Max Colete Tricot Mousse Premium VestLeg Tricô Casual Tricô colete viagem Noite Férias Outono/Inverno,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=505376822&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4fbfa2630980b8060a4673ff0cc63fb3d82d6e79513187fdebbcafa66b5d207f_01_1789756933,https://i.pinimg.com/originals/7a/e6/29/7ae629f449a8f6727466f9e381481fb7.jpg,1340,1785,0,2026-09-01
2026-09-19,tricot feminino,444800900721358682,25,27,0,Cozy Casual Winter Outfit Ideas 2025 - 2026: Chunky Knit Sweater with Classic Denim,,,https://i.pinimg.com/originals/4d/f0/b9/4df0b9519fe32a71addf82bbcc5b6bc9.webp,832,1024,0,2026-07-26
2026-09-19,tricot feminino,4594234682691165056,26,1,0,Casaco Trico Moda Feminina Elegante Chique Trico Tricot,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=545385058&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=98ed560470e77f3fa470528e9c321e42417ea4ec5ae4e92b308ab690674e7825_01_1789667106,https://i.pinimg.com/originals/3e/9e/fa/3e9efa741ef87bb8ed3135b0e1116975.jpg,960,1280,0,2026-09-04
2026-09-19,tricot feminino,100134791711223420,27,538,0,Forever,,,https://i.pinimg.com/originals/80/a4/f2/80a4f28e1a8879b183ebd5cf79dab6d7.jpg,2136,3796,0,2026-07-08
2026-09-19,tricot feminino,33495590975232990,28,76,0,35 Chic Outfit Ideas for Women to Elevate Your Style,sewmamasew.com,https://www.sewmamasew.com/35-chic-outfit-ideas-for-women/,https://i.pinimg.com/originals/e2/58/ef/e258ef62619444de7cafdfa9c7201663.jpg,720,1280,0,2026-07-28
2026-09-19,tricot feminino,1548181187032876,29,2226,0,25 Wide Leg Jeans Outfit Ideas With a Sweater for Cozy Days,sewmamasew.com,https://www.sewmamasew.com/25-wide-leg-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/87/36/42/87364251d7884bf64365cf7094d94a45.jpg,720,1279,0,2026-09-11
