data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-10,saia longa fluida,371406300544363481,12,13,0,"Dê uma olhada em ZA Seaside Holiday Style Fungus Edge manga larga Top curto + saia 316788 por R$235,00. Compre na Shopee agora!",s.shopee.com.br,https://s.shopee.com.br/9pdLZjGM49?channel_type=pinterest,https://i.pinimg.com/originals/ea/b8/b2/eab8b2aba7b9817ba2e15df200be326c.jpg,1080,1920,0,2026-08-08
2026-09-10,saia longa fluida,328622104082925428,13,97,0,,,,https://i.pinimg.com/originals/41/01/04/41010440552401c826650dc7a07d6921.png,1023,1537,0,2026-08-09
2026-09-10,saia longa fluida,AQFk5UegEZkubq_K2QXjlS8qcDf373HIeFvmpJ1AyNrFSL6DyxbKHjQoJcqm9MGh_jZJmyhoQG9HY4O84zRslKo,14,42,0,SCARLET DARKNESS Long,amazon.com,https://www.amazon.com/Scarlet-Darkness-Casual-Elastic-Ruffled/dp/B0DTT85M4X/ref=asc_df_B0DTT85M4X?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/95/a2/97/95a2975b08b33b42cbf5549d641cdb89.jpg,1248,1824,0,2026-01-23
2026-09-10,saia longa fluida,1122803750881975115,15,36,0,shein,onelink.shein.com,https://onelink.shein.com/47/5ykszn9jo0m2,https://i.pinimg.com/originals/d5/9c/cf/d59ccfca7e26adeec360a56dc9a3ae68.jpg,941,1672,0,2026-08-11
2026-09-10,saia longa fluida,304907837300584066,16,6,0,A Saia Longa que Deixa Qualquer Look Mais Elegante,s.shopee.com.br,https://s.shopee.com.br/60QsDInvyS?channel_type=pinterest,https://i.pinimg.com/originals/1d/0b/b4/1d0bb448a605ad4264d515c3759841eb.png,1024,1536,0,2026-08-27
2026-09-10,saia longa fluida,Ad-PHw9EjjVeNP8JeAKcEb7ahI1bAXUc--vg5kYq21xxmvbsdZUWwf4aWk5K9owhnqQoeHRr2iW_jQIqjhVSC_k,17,2,0,Arolina Women's Summer,amazon.com,https://www.amazon.com/Arolina-Womens-Skirts-Spring-Waisted/dp/B0F9Y2BNHV/ref=asc_df_B0F9Y2BNHV?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadp,https://i.pinimg.com/originals/55/46/66/554666b89123869e08f233e2d39ccfef.jpg,1248,1824,0,2026-03-20
2026-09-10,saia longa fluida,ATTp55KwEzVICEmlY-io2l0bvwVMrlkz2_rQX78xSZlTvTOd6XZKeZsrH0Nc7Nwmm_JZrBUhP_nhWMvVZ0J-8ow,18,0,0,TALSIE Ruffle,officialcelestia.com,https://officialcelestia.com/products/talsie-ruffle-off-shoulder-top-tiered-maxi-skirt-set?variant=54469653889366,https://i.pinimg.com/originals/3d/15/1e/3d151ed0d0a9481e3333e6808992e1d2.jpg,999,1499,0,2026-07-15
2026-09-10,saia longa fluida,3659243442150144,19,671,0,30 Spring Maxi Skirt Outfit Ideas for Effortless Chic,sewmamasew.com,https://www.sewmamasew.com/30-spring-maxi-skirt-outfit-ideas/,https://i.pinimg.com/originals/f8/1a/a2/f81aa29a72cdebfa11ce751d33044245.jpg,720,1279,0,2026-07-31
2026-09-10,saia longa fluida,Afr5UJ3WCmICvtni9NposNLaqqUGTomMfqB5Z3OgFSWuyvLTCB9WIL4qUOM6MqS3YXL6Y4tJBQfJfmnj2AUBl-g,20,8,0,OSTOO Women's Summer Long,amazon.com,https://www.amazon.com/OSTOO-Womens-Summer-Renaissance-Pockets/dp/B0DZBKX833/ref=asc_df_B0DZBKX833?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/44/1d/f7/441df7b0e01721f276acc9a02417dd0e.jpg,1036,1555,0,2026-05-19
2026-09-10,saia longa fluida,1094163672037071075,21,1,0,🤍 O conjunto branco que é puro charme!,onelink.shein.com,https://onelink.shein.com/48/5zd38stt6xjz?ismg_ol=02E66FoRYJM_01_KOC-C,https://i.pinimg.com/originals/14/b7/79/14b7799f217026be09948845ef3639ab.png,1086,1448,0,2026-08-19
2026-09-10,saia longa fluida,654147914676508791,22,15,0,Shein ✨️,onelink.shein.com,https://onelink.shein.com/49/5zorbyyvwsoz?ismg_ol=4atXUAaY3lq_01_KOC-C,https://i.pinimg.com/originals/58/aa/bc/58aabc26960624cd86a95d9e56096f90.jpg,735,1105,0,2026-08-29
2026-09-10,saia longa fluida,AcEafaZtj6Kn6wxy6X-M6iXBcDACC2aDIZShxvCJtHvxSRUNGVlcdxgw2qk1huMmULWB7AewSMoAgMc5aqQnNH4,23,2,0,Summer Skirts for Women,amazon.com,https://www.amazon.com/Waisted-Bohemian-Tropical-Holiday-Outfits/dp/B0DZXQQ3PJ/ref=asc_df_B0DZXQQ3PJ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:us,https://i.pinimg.com/originals/e1/53/eb/e153eb95f5e2dc8d8fe935f8b600d4ac.jpg,800,1200,0,2026-04-02
2026-09-10,saia longa fluida,793900240610362683,24,280,0,Saia de pó,onelink.shein.com,https://onelink.shein.com/40/5txraz9m6ma2,https://i.pinimg.com/originals/58/65/4e/58654eae53a58577eac0ff8d4c5061f3.jpg,1080,1920,0,2026-06-27
2026-09-10,saia longa fluida,754212268895889110,25,2,0,Blusa alça e saia longa! Look completo código 6LKHY,onelink.shein.com,https://onelink.shein.com/49/5zqe8x8wgf1a?ismg_ol=EOMCJ8cvkCl_01_KOC-C,https://i.pinimg.com/originals/8f/0d/a4/8f0da48314d56027241d7df04e21b85a.jpg,1085,1417,0,2026-08-28
2026-09-10,saia longa fluida,1126111081858830675,26,1,0,conjunto Shein,onelink.shein.com,https://onelink.shein.com/49/5zrmb46d8ef6?ismg_ol=Gd6vq7MzH8N_01_KOC-C,https://i.pinimg.com/originals/cd/17/40/cd17401767405995159b297fe67f1563.png,941,1672,0,2026-08-23
2026-09-10,saia longa fluida,1128433250417822833,27,2,0,,,,https://i.pinimg.com/originals/47/2e/7e/472e7ed8f5a79079ac817e45497e86f2.png,1023,1537,0,2026-08-21
2026-09-10,saia longa fluida,AWMges02dUbFBDlJUbClPIdlbTdoUqOlqwqV_LevvV65OBG-8jvO2ExhpS0yp-BgT2V306sxgkfXJAqhr-E4gwc,28,2,0,Outoshe Women's Satin,amazon.com,https://www.amazon.com/Outoshe-Womens-Waisted-Elasticized-Waistband/dp/B0DPMW6PY7/ref=asc_df_B0DPMW6PY7?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/74/5a/21/745a214c648030936db433703098911e.jpg,1248,1824,0,2026-05-22
2026-09-10,saia longa fluida,363454632451844883,29,9,0,🌸 Conjunto Floral que Vai Transformar Seu Estilo,onelink.shein.com,https://onelink.shein.com/46/5xw1zlnjm4pu,https://i.pinimg.com/originals/25/3c/6a/253c6ae5627aeb933461ab741596a0d8.png,971,1620,0,2026-08-30
2026-09-10,saia longa fluida,1087056428844053526,30,1,0,Conjunto com Top Cropped Estampado com Flores Laranja e Vermelho e saia Longa,onelink.shein.com,https://onelink.shein.com/45/5xd9bo7smp2b,https://i.pinimg.com/originals/0e/92/fb/0e92fb4be9f7a15c5f87715aafb842e5.png,941,1672,0,2026-07-30
2026-09-10,saia longa fluida,401453754303099515,31,198,0,Saia looks,instagram.com,https://www.instagram.com/reel/DGN9YHGR1F8/?igsh=MW5mcTZtNXQ1b2Jsbg==,https://i.pinimg.com/originals/f9/77/3a/f9773a38257f1b8f50f6a338f01c39ed.jpg,679,1115,0,2025-02-18
2026-09-10,saia longa fluida,AQuXpNO3vJBkckZgrWGV7otu6-gDhwhv6fOhstYRySHDYrkVTbWZr-fJxFMycmopO71WN2IB1min5ccBbuSL7L8,32,1,0,GRACE KARIN Pleated Midi,amazon.com,https://www.amazon.com/GRACE-KARIN-Vintage-Pleated-Chiffon/dp/B0DDWR5VL3/ref=asc_df_B0DDWR5VL3?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadpi,https://i.pinimg.com/originals/22/ee/aa/22eeaa87efff49a4ad68020b749dc633.jpg,1123,1625,0,2026-05-18
2026-09-10,saia longa fluida,AX-jzPmZw94-9U99cp9YHv7rhlDocRlpIQj7i9OPG_04isVTeMrHajXmvrrf5j1tbSgJsW9hEukxqipp4tDwcCM,33,495,0,Pleated Drawstring Waist,roschic.com,https://roschic.com/products/passion-and-romance-pleated-back-elastic-straps-adjustable-halter-tank-1?variant=44385472872666,https://i.pinimg.com/originals/bb/fc/07/bbfc0785dd51b9bd178a496c7344451f.jpg,600,900,0,2024-01-09
2026-09-10,saia longa fluida,1141521836849687045,34,1,0,Lindo conjunto da SHEIN ✨💛🧡,onelink.shein.com,https://onelink.shein.com/43/5w4rclsnm6aw,https://i.pinimg.com/originals/9f/00/aa/9f00aa6e09942c7ea371f805089c15b7.jpg,900,1600,0,2026-07-18
2026-09-10,saia longa fluida,1087056428843674457,35,87,0,conjunto feminino elegante,onelink.shein.com,https://onelink.shein.com/44/5wv9k1tokqos,https://i.pinimg.com/originals/27/3d/20/273d207570f8f2ec686675557ce96eed.png,941,1672,0,2026-07-25
2026-09-10,saia longa fluida,579345939608741561,36,5,0,✨🤍 Timeless Elegance – Pleated Midi Skirt for Effortless Chic Style 💃,share.google,https://share.google/JkxLmJOu8jUfoHNz6,https://i.pinimg.com/originals/bf/80/c6/bf80c6d81df4d7b6546479c3853b42d0.png,1024,1536,0,2026-08-22
2026-09-10,saia longa fluida,AbfT6oW0LI9ELHU08FecOSaT-VnGlDs6YjRG3zY_sm5Zi3rAtwaNl8k1Zba-rlW1C5lY48p1q_dyq4i9J1P2p80,37,7,0,Quince | Women's Maxi,quince.com,https://www.quince.com/women/100-washable-silk-maxi-skirt?color=wine-tasting-red&size=l&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/68/69/62/686962506a5f0d597d2b70b323acde82.jpg,1000,1500,0,2026-01-06
2026-09-10,saia longa fluida,4604789964736200768,38,0,0,Saia plissada Amora,quetto.com.br,https://www.quetto.com.br/parte-de-baixo/saia/saia-plissada-amora-cores,https://i.pinimg.com/originals/ff/3c/cd/ff3ccd1f89f503d45f0746c5447dc4c1.jpg,1200,1600,0,2026-08-25
2026-09-10,saia longa fluida,1093319247086604416,39,13,0,cód:8324GR6 conjunto de verão feminino,onelink.shein.com,https://onelink.shein.com/47/5ywghbyi2r7d,https://i.pinimg.com/originals/c9/bc/3f/c9bc3ff40fce27d8d28d19928db5ac7f.png,1086,1448,0,2026-08-15
2026-09-10,saia longa fluida,436849232630176192,40,9,0,Saia longa feminina estampa geométrica cintura alta botão verão,onelink.shein.com,https://onelink.shein.com/47/5yt0tqe7m4pt,https://i.pinimg.com/originals/a1/1d/e6/a11de6e6e6e10fb3eefcf00486fba0bd.jpg,1203,1724,0,2026-08-29
2026-09-10,saia longa fluida,720013059221950925,41,32,0,Conjunto Off-White Texturizado Tomara que Caia - Chique e Minimalista,onelink.shein.com,https://onelink.shein.com/44/5wnmd5o3ynv1,https://i.pinimg.com/originals/aa/01/94/aa01942659a42d0033601f6f30e849c1.jpg,1200,2133,0,2026-07-23
2026-09-10,saia longa fluida,382383824636999339,42,2,0,MINERALE | Euro Summer 25 Top e Saia Riviera Minerale pelas paisagens de Portofino.💚 O conjunto que traduz a essência vibrante do verão europeu. O Top com sua modelagem ombro a ombro e detalhes de bab,instagram.com,https://www.instagram.com/p/DNEDFvBu6Vx/?img_index=5,https://i.pinimg.com/originals/55/98/b7/5598b722adcfec2f2b01e814d031a2fa.jpg,1440,1920,0,2026-08-19
2026-09-10,saia longa fluida,Abn9nj2eesacF2ycON2j0pn1yOKuChNfhr3727vDBctL0vFKTOGgPDGGyNlVLdwrjOa8EY4G0q1pcEtJXTids5U,43,2,0,High-Waisted Striped,dressbetty.com,https://dressbetty.com/products/db-high-waisted-striped-casual-skirt?variant=48031071862958,https://i.pinimg.com/originals/5b/ef/d3/5befd3740a1863a9df72536e41843156.jpg,629,944,0,2026-07-29
2026-09-10,saia longa fluida,654147914676423608,44,1,0,Shein ✨️,onelink.shein.com,https://onelink.shein.com/49/5zoqljxzmckx?ismg_ol=4IpcSIgUCo0_01_KOC-C,https://i.pinimg.com/originals/2b/aa/0a/2baa0a76b1f0740a7613469f169f6e6e.jpg,736,1308,0,2026-08-24
2026-09-10,saia longa fluida,1090926709830182646,45,1,0,CONJUNTO SHEIN,onelink.shein.com,https://onelink.shein.com/50/60mmnna0d7or?ismg_ol=6erR4fzNEDk_01_KOC-C,https://i.pinimg.com/originals/de/cd/f7/decdf77ae89f9767101675af5317f1a0.webp,1080,1920,0,2026-09-01
2026-09-10,saia longa fluida,691021136631863713,46,6,0,"Elenzga Conjunto de Top Cropped com Torção na Frente e Saia Folgada em Tecido Jacquard de Malha Verde, Elegante e Estiloso, Adequado para Aniversário, Encontro, Festa, Ocasião Formal, Coquetel, Festiv",onelink.shein.com,https://onelink.shein.com/31/5i516w0u9bh2,https://i.pinimg.com/originals/26/00/9f/26009f274c2cc3e6bdfd6e8ce2fef36a.webp,720,1280,0,2026-03-02
2026-09-10,saia longa fluida,1093108140838287487,47,3,0,REGATA COM PÉROLAS + SAIA LONGA PLISSADA (LINKS NA DESCRIÇÃO),onelink.shein.com,https://onelink.shein.com/46/5yabk2wdm1xp?ismg_ol=6c55ee9bdce486fc17d62bb2abf6069172d2b4d62bbb79aea99ecb14162151d7_01_KOC-C,https://i.pinimg.com/originals/8f/4b/fd/8f4bfd404c6f7e85e30a424c8925b2a2.png,1023,1537,0,2026-08-08
2026-09-10,saia longa fluida,1132796112550432537,48,161,0,Cute dress,,,https://i.pinimg.com/originals/59/a7/e8/59a7e891b7fe2b46e49bdb066d3b4b1b.jpg,736,1104,0,2026-05-31
2026-09-10,saia longa fluida,485333297370994075,49,775,0,,,,https://i.pinimg.com/originals/76/77/c1/7677c174cde1f04ced3844158a8fc7d0.jpg,591,884,0,2026-05-03
2026-09-10,saia longa fluida,ATihvGsfCZSjDFO5yXT34QX-6CfvMMkJcuJEqvcAlsLurY8nWLXHdDpjDZk8v2fojl_ecpEU7gFi-yptLXi_8Rg,51,2,0,DEEKA Spring/Summer New,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=385901699&pf=PINTEREST&url_from=PINADSDPA&ismg=aa4fdd2581f0c0645184dc30b01b18b47d978fe41b2d14399814b4570600c1bb_01_1788973935,https://i.pinimg.com/originals/b3/c3/f2/b3c3f27c94403573615b150820ac532c.jpg,1065,1598,0,2026-08-11
2026-09-10,saia longa fluida,AVjUhYXlDCQLugzRf7zVMZzJYcPF7KeR1T96ERWpmCHT1V5G-8q2mQ8UOTUTZ8EneTyNh49W3cT2HRsKVmD0XEo,52,2,0,Every Occasion Skirt - L,lane201.com,https://lane201.com/products/every-occasion-skirt?variant=46412446204070,https://i.pinimg.com/originals/a2/3c/71/a23c71cb44be1e8eea967e65f9d0e16d.jpg,3648,5472,0,2025-09-13
2026-09-10,saia longa fluida,ARSJBKCQqfnntLvrVseDw1wqB8lxtK735AGd4uTm3stycJcySCFuadfBKmVD3dYaI-WRMHpCxsA_njs_YAgl_3c,53,65,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/alba-complete-with-gray-lace-panel-top-and-long-pleated-skirt?variant=57098038215031&utm_source=multifeeds&utm_medium=organic&utm_campaign=best%20selling%20dresses&utm_content=Alba%20-%20Complete%20with%20gray%20lace%20panel%20top%20and%20long%20pleated%20skirt,https://i.pinimg.com/originals/1f/bc/18/1fbc185e24e4c216f6d6a68813d3e4a9.jpg,1066,1600,0,2026-05-31
2026-09-10,saia longa fluida,AZpBVmFzaRD5Sw-OL7oLBYS9086WmncG0JhIlXfyO5pUvV0TT1VzS2fV0hL_HFqDruTllCzlliLxm2ah8_CKPBI,54,2,0,Temu | High-waist,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605744938242817&adg_ctx=a-a2a201bf~c-c580a260&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=102270217799843,https://i.pinimg.com/originals/6a/05/c6/6a05c647c5fcecbcfd0fbc9ec142261d.jpg,2000,3000,0,2026-08-01
2026-09-10,saia longa fluida,357965870408426786,55,4,0,Look Verão Elegante: Conjunto Off-White Saia Longa e Top / White Skirt Set Outfit,onelink.shein.com,https://onelink.shein.com/48/5z01frser511,https://i.pinimg.com/originals/dd/c6/8f/ddc68f1197707a82d0533a60c2f0a970.jpg,1200,2133,0,2026-08-26
2026-09-10,saia longa fluida,966655507540047025,56,3,0,Conjunto Feminino de Verão Top Cropped Frente Única e Saia Longa de Camadas(clique aqui),onelink.shein.com,https://onelink.shein.com/40/5u06279tc0v9,https://i.pinimg.com/originals/32/ed/8b/32ed8b214deb9a989ffc20bc77631bae.jpg,1340,1785,0,2026-06-27
2026-09-10,saia longa fluida,AUELeodXEDdooc7WTILYl1xrPXvlXE1blZ93iVJzKGS7r0lBoMiOrcl28DICuctYvoATNj_80nQlKGNVhG1eZRg,57,3,0,Women's ALEXIA ADMOR,kohls.com,https://www.kohls.com/product/prd-7025529/womens-alexia-admor-halima-tiered-maxi-skirt.jsp?skuid=78627340,https://i.pinimg.com/originals/49/78/1c/49781cd4bb460a2e984b8039f40370c7.jpg,800,800,0,2026-07-21
2026-09-10,saia longa fluida,AbGbfHV_bsexP34hyfswYZkY-arScXopy1Jz8_5BIM_lImSrGIdHzWQOon6wQsFnrevTV7fwXvY9Ouisk0KsssE,58,12,0,Rippling Attraction,chicwish.com,https://www.chicwish.com/shoplook/8519,https://i.pinimg.com/originals/a3/bf/30/a3bf30d46afb039acd8282ded9bc2280.jpg,1080,1920,1,2026-07-22
2026-09-10,saia longa fluida,AfSgOREpKb93ol8CeaB0Jyk3wGZNe4o_0T0gUZCQvFUbfjweq6RiUhXzGGeRCFJzcZ2bE83IH7GDRamdyyWAO1Y,59,1,0,Gathered Midi Skirt,etsy.com,https://www.etsy.com/listing/4537113907/meriggio-skirt-sewing-pattern-gathering,https://i.pinimg.com/originals/16/3a/39/163a39105353486691f926b324fc07f2.webp,794,794,0,2026-07-18
2026-09-10,saia longa fluida,28710516371380461,60,589,0,,,,https://i.pinimg.com/originals/fc/e4/62/fce4621429aa6a4c4cb33b453886b60d.jpg,1080,1920,0,2026-07-15
2026-09-10,saia longa fluida,ARuw87UQfn8pbTh92xZTuoYEgLAIwjemXNCEjg1Msahkv-mX_cgvU3vuV5unPgaSwk6lddeo6V9OLU8Og-111qA,61,446,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-10,saia longa fluida,589338301284497926,62,5,0,"Saia Longa Plissada de Cintura Alta, Férias Primavera/Verão",onelink.shein.com,https://onelink.shein.com/46/5yab3wu9d5x0?ismg_ol=5eb66e458701928121f8163da1093ea82727ff10219add2365055d12bfc674e5_01_KOC-C,https://i.pinimg.com/originals/2f/22/96/2f2296f4d34b4921e82c794d7ad5f0bc.png,1023,1537,0,2026-08-17
2026-09-10,saia longa fluida,AdE4j1u7E2n6rHBjwLzjq3g4X4Y0kvjUBnfiAOHJ4B7yjFVwasH7qteUE-UQQ3U6wbPi7pIMMaLAs97gPppWkbU,63,234,0,Your Euro Summer Wardrobe,us.bydeeaus.com,http://us.bydeeaus.com/collections/la-piscine-privee,https://i.pinimg.com/originals/c0/5f/1f/c05f1f33b7f189ae18de69631d449a65.jpg,1080,1620,0,2026-06-30
2026-09-10,saia longa fluida,81838918227723051,64,146,0,Site Maintenance,myntra.com,https://www.myntra.com/mailers/bottomwear/zastraa/zastraa-aw-2025-high-waisted-straight-midi-skirt/36876518/buy?utm_source=ugc_affiliate&utm_medium=social_share_pdp&utm_campaign=z8v2NdWCMq&affiliate_id=z8v2NdWCMq,https://i.pinimg.com/originals/bd/ce/1d/bdce1d69b4c617aeba8dd25cc6c3b290.png,1024,1536,0,2026-08-18
2026-09-10,saia longa fluida,AQHePZ2TYNkRSIiUhM5fl1Ioo6GvBq9NLtriLti_uoxfqIlnYOeYcmOVNhULYMBSsENHUvpv1fKsbVSl0JJgioY,65,416,0,Sets That Define,nakedwardrobe.com,https://nakedwardrobe.com/collections/new-arrivals,https://i.pinimg.com/originals/e4/32/57/e43257aee6f559d92d816038a9d532cc.jpg,1080,1620,0,2026-04-09
2026-09-10,saia longa fluida,582864376820331475,66,16,0,Não perca esta oferta grande na SHEIN! Economize muito agora!​,onelink.shein.com,https://onelink.shein.com/48/5zat5kbbwcuk?ismg_ol=9NEV9oxXsMJ_01_KOC-C,https://i.pinimg.com/originals/9d/8a/47/9d8a473c053298cfb60e3dd14d4efd24.jpg,1080,1920,0,2026-08-18
2026-09-10,saia longa fluida,531565562291331417,67,21,0,Esse conjunto me conquistou🤎,onelink.shein.com,https://onelink.shein.com/41/5v7yl1pbimbi,https://i.pinimg.com/originals/51/15/07/511507603a6b244d511da0da6cf5ae2d.png,941,1672,0,2026-08-05
2026-09-10,saia longa fluida,969259151077688865,68,1,0,✨️classy autumn looks for less,,,https://i.pinimg.com/originals/83/16/56/8316561e6e0c35d89cc62245e80f550c.jpg,1200,1800,0,2026-08-19
2026-09-10,saia longa fluida,1030691064749000821,69,2255,0,Pretty Girl,,,https://i.pinimg.com/originals/a9/50/0a/a9500a6080b6a2cd58c922c936bdf5da.jpg,1224,1632,0,2025-08-03
2026-09-10,saia longa fluida,720013059221965137,70,7,0,Conjunto Azul Efeito Jeans Leve - Look de Verão Elegante,onelink.shein.com,https://onelink.shein.com/44/5wqxc04960b5,https://i.pinimg.com/originals/09/9a/4b/099a4bfc1af59d0f353d63ed00f653ac.jpg,1200,2133,0,2026-07-24
2026-09-10,saia longa fluida,990932724279488751,71,1,0,Looks SHEIN conjunto,onelink.shein.com,https://onelink.shein.com/39/5t47rcix2equ,https://i.pinimg.com/originals/18/1c/1c/181c1c10174f7b1b7a2ecf38ceda66ea.png,1086,1448,0,2026-06-19
2026-09-10,saia longa fluida,1052505375439689419,72,1,0,"Saia Longa Plissada de Chiffon Cintura Alta Vintage Feminina, Saia Longa Fluida Azul Suave em Linha A para Resort, Uso Diário Elegante & Estilo de Volta às Aulas",onelink.shein.com,https://onelink.shein.com/48/5za1vephmpnv?ismg_ol=Br6t1XJZZbJ_01_KOC-C,https://i.pinimg.com/originals/4e/00/b1/4e00b119483507976257734309e07107.jpg,1086,1448,0,2026-08-18
2026-09-10,saia longa fluida,AXKCw5I-xom3oWWrMA45XySSgzYNK_BXNv3cIutGZwF3iiRg4f77RoGt-GUps5DPhYtTaKSic_vzqNkNXTgFW7w,73,5,0,Seeing Double // Gold,jluxlabel.com,https://jluxlabel.com/search?utm_source=pinterest&utm_medium=social&utm_campaign=dhpinterest&utm_content=app.dashsocial.com/jluxlabel/library/media/710611059&q=gold,https://i.pinimg.com/originals/7c/cf/ea/7ccfea1e3e3e186bd572ea7b55376689.jpg,720,1280,1,2026-08-20
2026-09-10,saia longa fluida,4599019733253561216,74,0,0,Saia Em Croche Com Forro Verão 2026 elegante Casual Boho Tecido Praia Férias Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=315489357&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=0c3b5c3aa60fdfcb866541c3d1f79725e23a8d16e167aa8ffd21efc7193d0e11_01_1788975791,https://i.pinimg.com/originals/41/a3/e8/41a3e8b27bb855d8f723c34120b140be.jpg,1340,1785,0,2026-08-31
2026-09-10,tricot feminino,15058980001057068,2,205,0,Inspiração look de tricô,,,https://i.pinimg.com/originals/03/27/dc/0327dc95e9cef104664d99152b31af23.jpg,863,1534,0,2026-07-27
2026-09-10,tricot feminino,AaSdK1ApdPH5zOi4-KYbyFdtYBUHsWb1kfI3ZYsmQLbeAU8qHE09FZsEbpj1XZgy_WkSM1nS07H1KKQJql1TPcc,3,4,0,Chunky Cotton Cardigan,bananarepublic.gap.com,https://bananarepublic.gap.com/browse/product.do?pid=887611022&vid=1,https://i.pinimg.com/originals/43/9b/30/439b30fa9c2d6524e88bf863e39c8814.jpg,1500,2000,0,2026-07-29
2026-09-10,tricot feminino,ATRNbr-KLX7IT0IyZICByL5kNwV_Rm78dNhk-gZbThEwiQYfwc1HOSo2pLMc62twah8Ht7j63EbiryAjyCqRU78,4,12,0,Women's Burgundy Red,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=43399023&pf=PINTEREST&url_from=PINADSDPA&ismg=8cafdc2651824a324a11fbc17fabe543ead2640b505444392bde5bbc9359a9f6_01_1788973944,https://i.pinimg.com/originals/81/ac/ee/81aceeb5160f6be107ce34ab399711e6.jpg,1340,1785,0,2026-01-28
