data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-13,tricot feminino,1126744400554380101,19,1,0,Blusa gola alta de tricot — a peça de frio mais aesthetic do inverno 2026,onelink.shein.com,https://onelink.shein.com/47/5ygrwep46ggh?ismg_ol=a16bd2160fe9fbb94d91f90a4eedf8b322056cd3e0c4b677338ea1898be0785c_01_KOC-C,https://i.pinimg.com/originals/61/38/d3/6138d3a4b65e6e075d0bfc7402825337.jpg,1216,1600,0,2026-08-19
2026-09-13,tricot feminino,AfgnUG3T2UiLCPnvrhrFDKaK5rQGoJI1ooTQ6bFOED067pwHFBcDPmcvMTaC9On7_omVTUcrxwuGaqnVl3lDmRw,20,4,0,Color Blocked Diamond,chicwish.com,https://www.chicwish.com/color-blocked-diamond-chunky-hand-knit-sweater.html,https://i.pinimg.com/originals/ed/20/7c/ed207c839ef993167fb09d8d5ddbc3e9.jpg,1166,1750,0,2025-04-04
2026-09-13,tricot feminino,1087056428844347837,21,20,0,Conjunto de Bodysuit com calça em trico,onelink.shein.com,https://onelink.shein.com/46/5xrgnyudfrxc,https://i.pinimg.com/originals/89/ed/78/89ed7807de4b0f3f6659722a15a25e65.png,941,1672,0,2026-08-03
2026-09-13,tricot feminino,AULbmEETLAslJmie6Rt6keVSM4dZfLSHPdlL60sdiMQh1RE2JNpOjbwKW8JBMqkRIK_sm9CGC9o_DVkZE9B8tGI,22,3,0,Dokotoo Women's Fall,amazon.com,https://www.amazon.com/Dokotoo-Womens-Sweaters-Crochet-Pullover/dp/B0CF9PLVBC?ref_=pinterest_fplfs,https://i.pinimg.com/originals/e6/91/94/e69194eb4dfb28291cbe6b0396333612.jpg,1200,1636,0,2026-04-17
2026-09-13,tricot feminino,4606549210487529536,23,0,0,Tricot Hellenah Black - Sallus Moda Feminina,sallusmodafeminina.com.br,https://www.sallusmodafeminina.com.br/blusas/tricot-hellenah-black,https://i.pinimg.com/originals/54/b8/ec/54b8ec451f35ed69eddfeb3927370e1c.jpg,1086,1448,0,2026-08-28
2026-09-13,tricot feminino,AWIGQurzP6QZkmlPlPjTXqvYCUsYtrh2XqRA0rT5cGMdKBNeivPcJt3F27wx6XrXmukD8aG51PqiBJWKohreWAY,24,2,0,Vintage Sweaters |,poshmark.com,https://poshmark.com/listing/Vintage-80s-cottagecore-grandmacore-cable-knit-sweater-630f5a2d8bb2e280277228ae?utm_source=pin_unpaid,https://i.pinimg.com/originals/56/fa/df/56fadf4a43925d34517714d1dba71dac.jpg,1024,1024,0,2026-04-06
2026-09-13,tricot feminino,AaxNTbjcasU_eN6a5a9sjxSUNcYvPoCPNnuAoAyyyQEYAansGPLcr0f5SoZbYHsPmFzd8Ecel-rdeYSo7TfwPvo,25,0,0,"Temu | Women's Top,",temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606127324557902&adg_ctx=a-784760ae~c-b40511f3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606127324557902&_x_ns_,https://i.pinimg.com/originals/4b/d4/9c/4bd49ca5cb952cef267f6ff31e8f2e61.jpg,2000,3000,0,2026-08-19
2026-09-13,tricot feminino,ARHNuOJUR2U7O5e6cRk44sYYgs4JUu5dUUO5NVa9oCinJKr7NQqcYr9QZ3jN4-eBvWqbaYZJ_kf33iA7q5aXDis,26,3,0,ZAFUL Women's Crew Neck,amazon.com,https://www.amazon.com/ZAFUL-Womens-Pullover-Sweater-Lantern/dp/B0CC953F2G?ref_=pinterest_fplfs,https://i.pinimg.com/originals/38/bb/01/38bb01981187d45d5b16a2987f93c301.jpg,1248,1824,0,2026-03-30
2026-09-13,tricot feminino,4595219829629848448,27,0,0,Croped feminino manga bufante furadinha decote V detalhe de amarração nas costas tricô tricot malha,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=558027468&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8b9f810fa66d66f23bd07f8850fdcb281ee500df26d4dbefbace3519c49dd5ef_01_1789230966,https://i.pinimg.com/originals/44/72/27/447227a9a242088f25edcaa28654a68f.jpg,1340,1785,0,2026-08-29
2026-09-13,tricot feminino,4599864189547162240,28,375,0,35 Cozy Cable Knit Sweater Outfit Ideas to Try,sewmamasew.com,https://www.sewmamasew.com/35-cable-knit-sweater-outfit-ideas/,https://i.pinimg.com/originals/ee/72/96/ee7296bd1f58146afb8d300157b11617.jpg,720,1279,0,2026-05-15
2026-09-13,tricot feminino,68748566760,29,4204,0,,,,https://i.pinimg.com/originals/04/85/5e/04855e3c6c69e69afc34acbb1000fa1c.jpg,736,1308,0,2025-02-20
2026-09-13,tricot feminino,4608308416893981568,30,2,0,Conjunto Tricot Cardigan Com Regata Bege Liso Jake,hajaamor.com.br,https://hajaamor.com.br/produtos/conjunto-tricot-cardigan-com-regata-bege-liso-jake-m5asn/,https://i.pinimg.com/originals/c7/fd/4d/c7fd4d7ed7821d7e1991f8d74f17540b.jpg,1024,1820,0,2026-06-17
2026-09-13,tricot feminino,1077908492082412726,31,52,0,25 Cozy Winter Outfits Ideas 2025 – 2026 | Cute & Comfy Looks,vexorna.com,https://vexorna.com/cozy-winter-outfits-ideas-2025-2026-casual/,https://i.pinimg.com/originals/a0/60/25/a06025d263873c0247f72eaa8d465cbd.webp,736,1312,0,2026-04-19
2026-09-13,tricot feminino,1028791108652953813,32,7,0,Blusa feminina tricot,s.shopee.com.br,https://s.shopee.com.br/30loESap2W?channel_type=pinterest,https://i.pinimg.com/originals/4c/09/9d/4c099d7f3d24b19c5c40290e66b26d8f.jpg,736,1104,0,2026-06-21
2026-09-13,tricot feminino,25473554138102883,33,62,0,Casual Chic Date Night Outfit: Off-Shoulder Sweater & Jeans,,,https://i.pinimg.com/originals/51/db/33/51db33e486168a11e30c1bd314fe91f1.jpg,1000,1500,0,2026-01-07
2026-09-13,tricot feminino,173951604353039020,34,1,0,Look Azul Delicado | Conjunto Tricot Laços + Jeans Wide Leg,instagram.com,https://www.instagram.com/amandavieiraoficial_?igsh=dXV2ZXdpNDAwbGl3,https://i.pinimg.com/originals/19/a0/78/19a07820d67684b87cd4bffed666f7c3.jpg,736,1308,0,2026-08-05
2026-09-13,tricot feminino,AXhR1fTO0HqeYV_hL1fAE6C_32dNrIrnRE2nw1k7AcYSeYqRFkKgH-Vew0KXld0pmj0Cnw4ZL6OVHsTJ4Jg9hms,35,9,0,EXLURA Womens Oversized,amazon.com,https://www.amazon.com/EXLURA-Oversized-Cardigan-Sweaters-Lightweight/dp/B0DH1FFS7T?ref_=pinterest_fplfs,https://i.pinimg.com/originals/af/56/03/af5603cae27662382fc63cbf96a42754.jpg,1200,1600,0,2025-11-12
2026-09-13,tricot feminino,4604578874636812160,36,0,0,"Suéter de Tricô Solto com Gola Redonda Feminino, Azul Mescla de Manga Longa com Punho e Bainha Solta, Mistura de Lã, Top Básica Casual de Outono/Inverno",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=541344440&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ccd9578a95b5cb835ad6fafc603803504ff852aa853d542772202ab44e87cfa5_01_1789231626,https://i.pinimg.com/originals/a3/f1/30/a3f13094da44dcb0e5a4f88dda329990.jpg,1340,1785,0,2026-08-22
2026-09-13,tricot feminino,4714774605470830,37,115,0,Sweater Outfits for Women 2026 – Trendy & Cozy Knitwear Ideas,styles-4-you.com,https://styles-4-you.com/sweater-outfits-for-women-2026-knitwear-trends,https://i.pinimg.com/originals/ec/cb/5d/eccb5d497931087e09dd980eea492bea.webp,736,1312,0,2026-02-11
2026-09-13,tricot feminino,4605141796764895296,38,0,0,Conjunto Feminino Top Cropped Cruzado Tricot e Saia Longa Cintura Alta Canelada Tricô,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=560447431&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=a59de825671872ac1a343908cfb7992510cb1dcd92438c5b73164166ceaa6c26_01_1789230965,https://i.pinimg.com/originals/28/dd/57/28dd57544f861394924bd7bcb995cf09.jpg,1340,1785,0,2026-09-08
2026-09-13,tricot feminino,630363279148945105,39,2,0,Cute Sweaters & Cardigans for Women | Cozy Fall Fashion and Winter Outfits,,,https://i.pinimg.com/originals/91/ea/a5/91eaa5c9664dbcc3c63ccad40549e29b.jpg,768,1365,0,2026-08-27
2026-09-13,tricot feminino,952863233684317752,40,1,0,"Nossa Blusa tricô em trama de onda, muito elegante! ✨ Os tons neutros que trouxemos te permite uma combinação perfeita com acessórios dourados, calças de vários estilos e combinando muito bem com uma ",instagram.com,https://www.instagram.com/p/DZPmp1EkUhx/,https://i.pinimg.com/originals/98/12/23/981223f86e3677c695c0dde24412d9d2.jpg,1440,1920,0,2026-06-07
2026-09-13,tricot feminino,4602045608607624064,41,0,0,Cardigan Feminino Malha Tricô Premium Casaco De Frio Botões Pérola Decote V Elegante,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=507295617&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=9c7cc9ddb3b3a21602231413179d9902d441d30e4cd6add4466cfa48cce7d30e_01_1789231414,https://i.pinimg.com/originals/72/57/89/7257890ebf19c3fa088cf5bdce5673c0.jpg,1340,1785,0,2026-07-22
2026-09-13,tricot feminino,4593530998983035776,42,0,0,Casaco de Tricô de Gola Alta Estilo Europeu Grosso Feminina Manga Longa Inverno Estampada Simples Blusa,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=524329252&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d336883acbe7c5060cf7d14708a69d86329e57d9c43ef3bb264a60ee84acdde2_01_1789231062,https://i.pinimg.com/originals/5c/52/16/5c521603abf45fcc8edc1be225bb5719.jpg,1340,1785,0,2026-08-29
2026-09-13,tricot feminino,787848528613316506,43,2,0,Achei na shoppe 💖,s.shopee.com.br,https://s.shopee.com.br/8fPwNtl5gU?channel_type=pinterest,https://i.pinimg.com/originals/5a/57/a1/5a57a14b2dfccf1f8d4f867d03d59342.jpg,720,1280,0,2026-06-12
2026-09-13,tricot feminino,1025624515135870322,44,538,0,Forever,,,https://i.pinimg.com/originals/80/a4/f2/80a4f28e1a8879b183ebd5cf79dab6d7.jpg,2136,3796,0,2024-10-06
2026-09-13,tricot feminino,4598808609344607616,45,313,0,25 Hot Girl Walk Outfit Ideas for Chic Daily...,sewmamasew.com,https://www.sewmamasew.com/25-hot-girl-walk-outfit-ideas/,https://i.pinimg.com/originals/54/2e/b4/542eb4495cc2b0b031fc81aaf1d7331e.jpg,720,1280,0,2026-07-24
2026-09-13,tricot feminino,4598034612957276800,46,70,0,35 Chic Outfit Ideas for Women to Elevate Your Style,sewmamasew.com,https://www.sewmamasew.com/35-chic-outfit-ideas-for-women/,https://i.pinimg.com/originals/e2/58/ef/e258ef62619444de7cafdfa9c7201663.jpg,720,1280,0,2026-05-16
2026-09-13,tricot feminino,544302304987465804,47,12,0,Cable Knit Cardigan & Knit Pants,,,https://i.pinimg.com/originals/65/5c/3d/655c3d0b00676aa9f425629835387dc7.png,555,986,0,2026-02-01
2026-09-13,tricot feminino,AfP0GZrwdSDBwygYLKVm-X5rxeNrIT0XCefWjTPjAEOiLts2W42z3anhq5SKKhuugrxASGif4lwlTMWUDdLgdDI,48,7,0,Margovil Button Down,margovil.com,https://www.margovil.com/products/margovil-button-down-flower-applique-sweater-cardigan?variant=50281089925436,https://i.pinimg.com/originals/eb/a9/69/eba969c3229cbddc300b32581015f3da.jpg,500,750,0,2026-01-17
2026-09-13,tricot feminino,AUbmIzhvhz_FQwZVlsrwFQtwcBBXsgPXM4O_evTQg5SyE9dAy50YqdUWU-xEEEfvPm0RQ3dW4Pt3lKkW4bNP3Kk,51,1,0,Quince Women's Mongolian,quince.com,https://www.quince.com/women/mongolian-cashmere-cropped-cable-sweater?color=oatmeal&size=m,https://i.pinimg.com/originals/cc/0e/22/cc0e2205bc511a74e7abefe67d836dc7.jpg,1000,1500,0,2026-03-17
2026-09-13,tricot feminino,AQxKZ8ma0lBOTM9h-d5zW7hm0_zn385RztCSnBXvcj5yfSZSRlAJJyGUYJEU_08YdoyM_tIx-73RTh9yJT9bLms,52,9,0,Cable-Knit Sweater with,www2.hm.com,https://www2.hm.com/en_us/productpage.1314368001.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/33/11/0b/33110b07aafd8880d72fa2ef66416292.jpg,2333,3500,0,2025-10-22
2026-09-13,tricot feminino,1085719422756979207,53,1,0,Blusa De Frio Listrada Suéter Feminino Tricot Moda Tricô,meli.la,https://meli.la/1C5duei,https://i.pinimg.com/originals/a9/74/02/a9740268b7fcfb9632fb201ba709693c.webp,896,1152,0,2026-08-25
2026-09-13,tricot feminino,AXoK0DsEczXNHV_prcXz9P4lYwFG6B8siN_q832SGAjyXV2-h1shUxYp8l3pyE-BYK2c1fT4G12Aah3_8m_xWiw,54,1,0,Plus Size Women Summer,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=444725220&pf=PINTEREST&url_from=PINADSDPA&ismg=3bd3eb8f5c3784ced75c5d6837a01bd509841214bad74bf341887b2b7c7c7efb_01_1789229784,https://i.pinimg.com/originals/79/38/6d/79386dde7a08cef854801d997dc8a5a6.jpg,1065,1598,0,2026-06-04
2026-09-13,tricot feminino,4608238051788044672,55,730,0,35 Trendy Pinterest Outfits to Inspire Your...,sewmamasew.com,https://www.sewmamasew.com/35-pinterest-outfits/,https://i.pinimg.com/originals/6d/10/2f/6d102f091d31e433cc190eac640b04c8.jpg,720,1260,0,2026-05-16
2026-09-13,tricot feminino,AWWtMf18Qd1fgWBsZMyjjV63d2RXWsSB02UGstttIgfetAcV06VHY0PWbigBaNKClH4-wXTD3qKIcLeCuyQkLN4,56,1,0,"Cable, Reimagined For",jennikayne.com,https://www.jennikayne.com/products/aire-crewneck-sage,https://i.pinimg.com/originals/6e/05/69/6e0569678bc5cd870c9b03d6a447ef84.png,2000,3000,0,2026-07-07
2026-09-13,tricot feminino,4594516130887314304,57,0,0,TRICOT COM ZÍPER MANGA LONGA LISTRADO GRACE OFF WHITE - Dolce-me® Loja Oficial,dolceme.com.br,https://www.dolceme.com.br/tricot-com-ziper-manga-longa-listrado-grace-off-white,https://i.pinimg.com/originals/9e/f6/04/9ef604c3352be8e03328fcd2cf098fd4.png,700,1050,0,2026-09-01
2026-09-13,tricot feminino,9499849210962542,58,1357,0,,,,https://i.pinimg.com/originals/ee/49/31/ee493103b68d303c5c270394740d8a73.jpg,675,1200,0,2026-05-29
2026-09-13,tricot feminino,AceO_gWUWTljKRzCzRrO9v9_Xk7cwcKGsSXmMgRCDHHWfv9k1CRV_u1y9Ln_hMktcIPvlFBtSyoYiwwEEBdXXnI,59,3,0,20TH ANNIVERSARY SALE! –,barbaradever.com,https://barbaradever.com/products/luna-hoodie?variant=57068157927799&utm_source=multifeeds&utm_medium=organic&utm_campaign=best%20selling%20gg%20bron&utm_content=Luna%E2%84%A2%20%7C%20Women's%20Sweatshirt%20with%20Cat%20Graphic,https://i.pinimg.com/originals/70/08/51/70085195cc15abc972091171ab1bc054.jpg,675,900,0,2026-08-19
2026-09-13,tricot feminino,AQJD3NukajDOsJq_wlm-T8jwsf_hnRAoDq-C5aV-iqc7IUw58B67ay2zfh_-9eIsevDbXR8h39-iJTN4TUspCrA,60,3,0,100% Cotton Cardigan,shoplovestitch.com,https://www.shoplovestitch.com/collections/best-sellers/products/seabrook-crochet-cardigan?utm_source=pinterest&utm_medium=paid&utm_campaign=%7Bcampaign_name%7D&utm_term=%7Badgroup_name%7D&utm_content=%7Bcreative_id%7D,https://i.pinimg.com/originals/fb/a4/aa/fba4aa9f9d0c2f8b8ebc23f25b13dc3c.png,1000,1500,0,2026-06-23
2026-09-13,tricot feminino,AaoU32FYjg_zXVXetehCJTYl32rU-_R9wNyDA03kGPn6VKxy8HvPpZQiHidTJUFFtcJ7yZ_Jl9f0Y3kaxLgbjxU,61,294,0,Logan Sweater,greybandit.com,https://greybandit.com/products/logan-oversized-sweater-in-cream?_pos=1&_sid=9a6cbddfc&_ss=r,https://i.pinimg.com/originals/61/6a/49/616a4929d0f9c836fd4c1cfe181c83ff.jpg,900,1200,0,2022-10-16
2026-09-13,tricot feminino,445715694396069547,62,23,0,Streetstyle✨️,instagram.com,https://www.instagram.com/latidosde_color?igsh=cGI5NDhyeTJ4OXV1,https://i.pinimg.com/originals/e4/69/80/e4698090729f2aed6fa0be796a6a5446.jpg,1152,1998,0,2026-08-10
2026-09-13,tricot feminino,AdA4mmEE-A6Brg1dpf-770yX904Xk4iVUxOH3Sngtci0N9i3rTNz0DW2NDG1j2FXP3MGnYVEoi0tVHEdJRUBzEA,63,149,0,"One set, four ways to",clarendale.co,https://clarendale.co/products/rivienne-hooded-bolero-and-ribbed-mini-dress-set?variant=53758768873835,https://i.pinimg.com/originals/9c/46/27/9c4627654878c65d2758b0e347319b8f.jpg,720,1270,1,2026-08-25
2026-09-13,tricot feminino,694328467599760265,64,1,0,Blusa de Frio Feminina Estilosa Tricot Corações Elegante de Inverno.,s.shopee.com.br,https://s.shopee.com.br/6VN8mL6tX5?channel_type=pinterest,https://i.pinimg.com/originals/93/3c/fe/933cfe200b7a80dba81ce8b66e9a04d8.png,941,1672,0,2026-08-17
2026-09-13,tricot feminino,1099089484105964712,65,19351,0,,,,https://i.pinimg.com/originals/1b/f8/3b/1bf83bcbbd4b9248393e7408c4ca471b.png,1152,2048,0,2026-05-15
2026-09-13,tricot feminino,1054475700254078032,66,2,0,,,,https://i.pinimg.com/originals/d3/ed/dc/d3eddc7f3197db7f0bfb0937cfa1b0fe.jpg,736,1308,0,2025-03-21
2026-09-13,tricot feminino,10203536652247389,67,271,0,,,,https://i.pinimg.com/originals/36/86/33/368633136849246cdd516b25592fad39.jpg,786,1163,0,2026-03-30
2026-09-13,tricot feminino,922463936194593926,68,1,0,Blusa Feminina Tricot,s.shopee.com.br,https://s.shopee.com.br/1gGNAPTsbH?channel_type=pinterest,https://i.pinimg.com/originals/a6/a3/fe/a6a3fe40a97679da9d7a7f3e863dfc19.jpg,736,1096,0,2026-06-19
2026-09-13,tricot feminino,1150810511069714252,69,235,0,Cozy Sunday Sip: Rustic Warmth & Style,,,https://i.pinimg.com/originals/5e/fe/5d/5efe5d65221e4311fe89960c64242585.jpg,1080,1920,0,2026-03-10
2026-09-13,tricot feminino,1094304409470291023,70,48,0,Classic Parisian Capsule Outfit Cream Knit Black Pants,,,https://i.pinimg.com/originals/3b/13/e1/3b13e1be94f05eae690d9326c74631d0.png,1024,1536,0,2025-12-24
2026-09-13,tricot feminino,428264245841483382,71,22,0,Suéter Feminino Rosa em Tricô Trançado com Modelagem Soltinha,onelink.shein.com,https://onelink.shein.com/43/5w9oppp9mhrm,https://i.pinimg.com/originals/52/de/14/52de146c6e4e81521623cf7906e39db3.png,941,1672,0,2026-08-20
2026-09-13,tricot feminino,923589836103759910,72,1,0,"FOR BEAUTY Suéter Feminino de Malha Canelada de Manga Longa com Gola Alta, Ajuste Slim, Cor Sólida, Estilo Casual Elegante Minimalista Clássico para Escritório e Deslocamento",onelink.shein.com,https://onelink.shein.com/38/5swedtpsun3a,https://i.pinimg.com/originals/0f/e9/d8/0fe9d88a1fed37c8c1332c6ce02f75b8.jpg,1340,1785,0,2026-06-16
2026-09-13,tricot feminino,4606127024722348096,73,1,0,Classy Womens Solid Crew Neck Cable Knit Sweater with Casual Long Sleeves and Oversized Fit,lasaky.com,https://lasaky.com/products/dd-h2m9hn3nj1-b,https://i.pinimg.com/originals/25/76/e8/2576e8a050b3325984b1d2f1b76aa8b4.webp,832,1248,0,2026-09-06
2026-09-13,tricot feminino,1266706141956000,74,3084,0,,,,https://i.pinimg.com/originals/6a/e2/05/6ae205b748132d3d7b688bd3dfbe7087.jpg,675,1200,0,2026-04-05
2026-09-13,look academia feminino,AYhpL62da5erQSbsm7ByqKu3Cl3EikvrggaNM17AlwnNt_qwi-KSKRVSG_9Be3V6XkOjuAkrM1-VHmjxIH1N-FI,2,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-09-13,look academia feminino,1115766876490232046,3,16,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-08-24
2026-09-13,look academia feminino,AeQCYdkn6frZGl5K_vmsOxBoEx-CEjWXMUUotWfMXX_0RzVh2Y-nLvd5JV57nAgXY60hpQ1caDWULk8JpOU07PQ,4,18,0,Gymshark Training,gymshark.com,https://www.gymshark.com/products/gymshark-training-straight-leg-leggings-leggings-pink-aw26,https://i.pinimg.com/originals/38/f7/4a/38f74abc4e926f6f7a0341d419c053ca.jpg,402,480,0,2026-07-18
2026-09-13,look academia feminino,Acap44OzJuDfJPq749iAig43SHq8pj3OHDedXo9BfwRcf6zBycL_5GcKU3gTcc4iagqOGd8B0-YC8vSqCPbJ2DU,5,523,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-09-13,look academia feminino,AYwz3wbb3NFZt478i6pi--KH8EWHRBt_MAHxe89s6RPOC-8BvzjRtFIlckjErnQlkcoeaw5kfTkS05t0KJ0d5w8,6,4023,0,WISKII Season's Must -,wiskiiactive.com,https://wiskiiactive.com/collections/2024-winter-essentials,https://i.pinimg.com/originals/bd/20/08/bd2008f4a93cc18aad384f1c8247909d.jpg,720,1280,1,2024-12-11
2026-09-13,look academia feminino,741475526197581270,7,6,0,look para seu momento de treinar,s.shopee.com.br,https://s.shopee.com.br/8Kp5w7fm2e?channel_type=pinterest,https://i.pinimg.com/originals/72/1d/c9/721dc93c1cb86867e11dfe72e38c1bd8.png,941,1672,0,2026-08-29
2026-09-13,look academia feminino,625226360817101396,8,75,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-09
2026-09-13,look academia feminino,AQ7_gThevx6SexrXVjkbR6oP1Z4Y2tNaUJaPdMC0I_3LVmNkxb2DXMWw6M2CYSZ8kBhN9pRfF105BoJwz6l7vq0,9,339,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-09-13,look academia feminino,AVaUCCSvRAquwYhs2yMHjgcDleX2113sDWxygisVlR7rILrlazaNLK1CppXTq7_7L-0sOWXiuDZdDCqE-084a-U,10,0,0,2pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=476368218&pf=PINTEREST&url_from=PINADSDPA&ismg=7619302f39bacece3d499d1579791f72c306ffa5f28fb89dbe621cab5093209a_01_1789230089,https://i.pinimg.com/originals/0c/d8/4b/0cd84b15abd3856f06940b33b762c825.jpg,1065,1598,0,2026-07-10
2026-09-13,look academia feminino,ASAz-6C3Ib-TbeVOEFIYr1_DqCCZYVp_E7XonI0KQdnOBhP9RB7poJWQOYX2As7OaEEwpzP-1Hkrz_ydvowVAzo,11,86,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-13,look academia feminino,1151654935991145686,12,64,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-09-13,look academia feminino,1121748219716786311,13,1,0,Macacão de Academia da Shopee ✨,s.shopee.com.br,https://s.shopee.com.br/7psrZ0fnWa?channel_type=pinterest,https://i.pinimg.com/originals/3c/6e/d3/3c6ed3f04d09559be4ad42c7d03ab94e.jpg,1080,1920,0,2026-08-30
2026-09-13,look academia feminino,ARsYcJ8J52wE95JPvuVRPkr3t2ApxCfD-fsRmw_cBuPJPRWPT0lKLrIXAeLBGBHEhJGfELj4G7t7lXeQHIMGRz4,14,755,0,Amazon Workout Outfit,urlgeni.us,https://urlgeni.us/amzn/dEfjJ2,https://i.pinimg.com/originals/15/5c/48/155c48e1f8e50621a814310d09b8ad2d.png,1000,1500,0,2026-02-03
2026-09-13,look academia feminino,491877590576071137,15,4537,0,,,,https://i.pinimg.com/originals/f7/40/a8/f740a8e8b79c3ac39fac54017f455e76.jpg,752,1524,0,2026-04-20
2026-09-13,look academia feminino,Aaa4JOtA46E89m5S_PlWIigD22Gh71z-cuwxvB1qEwVkidOai7aIYuWVlc4JgxZX936LyayjTwXpUXw6WsMksdY,16,1,0,Temu | 2pcs Solid Color,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606565864190733&adg_ctx=a-c6e016fa~c-b64f3e18&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606565864190733&_x_ns_,https://i.pinimg.com/originals/fc/1c/7a/fc1c7af5aa92e99061c5c13266d1c486.jpg,2000,3000,0,2026-06-24
2026-09-13,look academia feminino,AVCNWKoOlNTrpx_RXyUCSv89BpHF7Brj3utfMvwtK7mkAxvnW5-p6dt0h8OkUKmiDUhN35FF-oVMcGLA139xeqc,17,1,0,Temu | Moisture-Wicking,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103650383100&adg_ctx=a-ccf6de7c~c-7d3d144f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103650383100&_x_ns_,https://i.pinimg.com/originals/42/bc/f9/42bcf943f09f09f00f67e74182f248f3.jpg,2000,3000,0,2026-08-07
2026-09-13,look academia feminino,1152077148491547390,18,1,0,conjunto fitnis academia 🦋,vt.tiktok.com,https://vt.tiktok.com/ZS9BYcUwaVX88-ZCj2P/,https://i.pinimg.com/originals/9b/ed/a2/9beda2badfc6812a281fff4dacfeee5c.png,1600,2694,0,2026-08-26
