data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-18,tricot feminino,AfZBMKt-uLjkO1B89WUyeGLD5ur0pGNtigBskpHw_rTtGDD1O8KoDLjmW77CRAzaiHegn70xFZ0bAL7Vkm53nPU,63,17,0,Amazon Going-Out Outfits,amzlink.to,https://amzlink.to/az0GgIOkUNWeX,https://i.pinimg.com/originals/8c/22/91/8c2291683ab1a733cff30302f4600968.png,1000,1500,0,2026-08-31
2026-09-18,tricot feminino,853009985721385772,64,1,0,"Max Tricô Tranças Murau Rosa: Conforto e estilo em destaque para seu guarda roupas de inverno. Confeccionado em tricô de alta qualidade, essa blusa apresenta textura em tranças que trazem um toque art",instagram.com,https://www.instagram.com/p/DZpetKpO8Kr/,https://i.pinimg.com/originals/79/59/09/7959092c2f93f39674cb8843e3f46992.jpg,1200,1600,0,2026-09-06
2026-09-18,tricot feminino,4593671707692972928,65,0,0,tricot cropped juliete,karolinekoraicho.com.br,https://www.karolinekoraicho.com.br/produtos/tricot-lolla-copia-eqep4/,https://i.pinimg.com/originals/6f/b2/8a/6fb28afa171dd2841a9d31e453b6c706.webp,1024,1365,0,2026-09-07
2026-09-18,tricot feminino,4608238051788044672,66,775,0,35 Trendy Pinterest Outfits to Inspire Your...,sewmamasew.com,https://www.sewmamasew.com/35-pinterest-outfits/,https://i.pinimg.com/originals/6d/10/2f/6d102f091d31e433cc190eac640b04c8.jpg,720,1260,0,2026-05-16
2026-09-18,tricot feminino,157766793192280603,67,20,0,Suéter feminino,s.shopee.com.br,https://s.shopee.com.br/BSMPTfCKN?channel_type=pinterest,https://i.pinimg.com/originals/75/a0/6f/75a06fe4b3714f304271379b96a1b400.jpg,736,1307,0,2026-09-07
2026-09-18,tricot feminino,788763322287539476,68,154,0,,,,https://i.pinimg.com/originals/98/8c/1e/988c1e132095eb70accfaba06714607b.jpg,675,1200,0,2026-08-10
2026-09-18,tricot feminino,AQAdrcKkdMXra2Pjhu1aThnaJci59KZ35yzgIPkWZ3M9TtuQZOeCYoeoG330RlUG9RhLWc0mzRrIIyTZFXKxjfk,69,0,0,Quince Women's Waffle,quince.com,https://www.quince.com/women/womens-100-organic-cotton-waffle-stitch-sweater-tank?color=camel&size=xl,https://i.pinimg.com/originals/d8/e1/2c/d8e12c50465fe9b4da504ace6d0335f1.jpg,1080,1350,1,2026-09-05
2026-09-18,tricot feminino,139330182217324998,70,69,0,,,,https://i.pinimg.com/originals/ed/b5/8e/edb58e896dbfabf32488d75f6ccec628.jpg,1200,1600,0,2026-02-13
2026-09-18,tricot feminino,4610067630141604928,71,0,0,INVERNO 2025,veratricot.com.br,https://www.veratricot.com.br/vestidos/outono-inverno/blusa-alunita-vera-tricot-areia,https://i.pinimg.com/originals/cb/d2/f4/cbd2f4155574eb434526d60e366e3ce0.jpg,1080,1620,0,2026-08-31
2026-09-18,tricot feminino,379991287333136937,72,87,0,"Women's Cable Knit Crew Neck Long Sleeve Cropped Pullover Sweater, Casual For Autumn/Winter",onelink.shein.com,https://onelink.shein.com/16/4z43tvdl9iqk,https://i.pinimg.com/originals/23/b3/4e/23b34ed45202996b4bd216d4c62878fa.jpg,405,539,0,2026-04-14
2026-09-18,tricot feminino,4608308416893981568,73,2,0,Conjunto Tricot Cardigan Com Regata Bege Liso Jake,hajaamor.com.br,https://hajaamor.com.br/produtos/conjunto-tricot-cardigan-com-regata-bege-liso-jake-m5asn/,https://i.pinimg.com/originals/c7/fd/4d/c7fd4d7ed7821d7e1991f8d74f17540b.jpg,1024,1820,0,2026-06-17
2026-09-18,look academia feminino,ASStKRHY7musIjXJsHPF1gkBWGnlWuQTsQK-EqngTVpAnl57NRKNE2_IT335QxF3WU3QvzVaAPLA0fGZL4Sw_D8,1,0,0,Experience Instructors,onepeloton.com,https://www.onepeloton.com/campaign/portfolio,https://i.pinimg.com/originals/65/fd/76/65fd76b054c31e198de1824d1fb7436f.jpg,1000,1500,1,2026-06-04
2026-09-18,look academia feminino,809662839307989029,2,1,0,Look Para Academia 🩷✨️,meli.la,https://meli.la/1EaicEH,https://i.pinimg.com/originals/72/00/c2/7200c22f5edde57e12ff356b70f5510e.jpg,1200,2133,0,2026-09-10
2026-09-18,look academia feminino,1115766876490232046,3,23,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-08-24
2026-09-18,look academia feminino,AY0UEQMqs_3zHCrYxPIvScy37Qy8eDAaiSEldkkoyklS7h2tDr3W2JWvkvOU87l5HeM_-wxjQuihQLy_7Qltxjs,4,5,0,3pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448838924&pf=PINTEREST&url_from=PINADSDPA&ismg=65f5792e3fd4c1b1bb9d127a8f6a4b871acbf2aa1ae56337b3b3233843969d74_01_1789665001,https://i.pinimg.com/originals/18/5b/a1/185ba17429b7dd990bbf12cab2d170b9.jpg,1065,1598,0,2026-06-05
2026-09-18,look academia feminino,AdwmpUcZjbd2i2E4FN_8XdtvRLL36ieiS5PQ-jAq-m0jJHm73bdbAtILnN1czaTi1VDofPkot3eRFhl3u9KV6Ho,5,0,0,Skechers Women's GO FLEX,skechers.com,https://www.skechers.com/go-flex-slim-strappy-tank/TT145_WBPR.html?utm_content=TT145-WBPR,https://i.pinimg.com/originals/39/dc/9b/39dc9bb948d74d23ce68f63a1a8d9cd1.jpg,708,1062,0,2026-03-07
2026-09-18,look academia feminino,625226360817101396,6,81,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-09
2026-09-18,look academia feminino,AbHlXvyhl6XDTY21t1aq0avg-iO1TFpFw_myMK8QjO4PdD4694gsImd8zIWgtEFmiQ_MAqS4jW7Z3lV3_VVeouo,7,2,0,Find women’s athleisure,kohls.com,https://www.kohls.com/catalog/womens-active.jsp?CN=Gender:Womens+Occasion:Active&BST=8131179:8132516:6581283&icid=social-paid-pncrsl-womensfallathleisure-np-2609wk2-frame1&cid=SO26PDPIN0733&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin733,https://i.pinimg.com/originals/e7/af/9e/e7af9ebc2e05641f1a19d9e14cebec69.jpg,1000,1500,0,2026-09-03
2026-09-18,look academia feminino,AVjQHP7Jw0AJwZWXts4zs91E8jdfdcA3_V7afSuKWpSHUDgXSc-NkDxQotUQ0Do1k4zCPaFD3qT5i0Zxb3GciJM,8,90,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-18,look academia feminino,600949144076605039,9,16,0,Look pra treinar 🩵,s.shopee.com.br,https://s.shopee.com.br/5q7jczSQNa?channel_type=pinterest,https://i.pinimg.com/originals/17/90/e5/1790e51c5925eceb496f321eba0e82dc.jpg,1080,1920,0,2026-08-28
2026-09-18,look academia feminino,1151654935991145686,10,85,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-09-18,look academia feminino,1114007657859807466,11,13,0,Conjunto de Academia Feminino Zero Transparência,s.shopee.com.br,https://s.shopee.com.br/AKa3FUKrwA?channel_type=pinterest,https://i.pinimg.com/originals/d7/9a/65/d79a6596f0c59c5419a4aca35c503f6a.jpg,1022,1536,0,2026-08-25
2026-09-18,look academia feminino,974888650616673732,12,13,0,Elevação lateral,,,https://i.pinimg.com/originals/8e/b0/f2/8eb0f23ee01825f98fa812ccdffdd8bf.jpg,1024,1536,0,2026-09-07
2026-09-18,look academia feminino,AQaoL1I5dMuDjiWkSuOfc-db-iXEZOHUD01dvjrRc2j96XHsDPUjikGccYD5tdpXV_T8YlkO3n9dIhIg6nf3rMc,13,549,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-09-18,look academia feminino,Ad7rg3XCv9-4S4tVk4gAD7JO-Cij-J2FudKzAggycyX3ZFOqkUVCZSvxivouq0dIYZ78QoyxxGdT1F2W666T8mk,14,0,0,Temu | For Running For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606407990604513&adg_ctx=a-83a95775~c-78327c8f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606407990604513&_x_ns_,https://i.pinimg.com/originals/27/40/85/2740855dde9a0be524fe8a976be4e1cc.jpg,2000,3000,0,2026-08-18
2026-09-18,look academia feminino,AQ6NEdNOhB2jaEx7_zZ2jq_FWuUghKyCd_jxI52CHkPv3K56ei6n44X76bgzcMM-IWql8cuCMgpa-7nFeuVBoQ8,15,354,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-09-18,look academia feminino,AWfIquxFCbogmfcIgk91Swru_cmK17vwHnUqqKCqz8qIcbLm05tqsCn6FLZU83Bz-uFpUIRns7xS2qnJlJ0Ubn0,16,0,0,Summer Workout Staples,vuoriclothing.com,https://vuoriclothing.com/collections/daily-collection,https://i.pinimg.com/originals/43/38/90/43389042499fd40fb68c2a51276fe35d.jpg,1080,1920,1,2026-07-24
2026-09-18,look academia feminino,295689531809134279,17,2,0,Tênis New Balance 9060 Academia Feminino Lançamentos,meli.la,https://meli.la/1MKXsoF,https://i.pinimg.com/originals/cb/b2/fe/cbb2fee86a82143c83a16c45c777cc3b.jpg,1080,1920,0,2026-09-02
2026-09-18,look academia feminino,979181144003851160,18,1,0,Conjunto de academia feminina Short Cintura Alta e Top com forro,s.shopee.com.br,https://s.shopee.com.br/5LBlAGom7b?channel_type=pinterest,https://i.pinimg.com/originals/5e/c2/a4/5ec2a44171f7c12e7b4267eda7972ccb.png,841,1264,0,2026-09-09
2026-09-18,look academia feminino,864761565979964691,19,2,0,Calça Legging Feminina com Saia Repuxada Fitness – Academia e Treino,onelink.shein.com,https://onelink.shein.com/51/61abv35nofne?ismg_ol=FJFxGPIFSUj_01_KOC-C,https://i.pinimg.com/originals/28/97/bc/2897bc6f04ffb5057c17be08d577486b.png,941,1672,0,2026-09-07
2026-09-18,look academia feminino,AfisvITgRNDDgAGMfRnwl91sbS8205d6up6VJWhPidXPTCHIj3yJwmN4F56P9r9egCTXZPraCb1TGayMDP9oWCE,20,2,0,Temu | -piece Yoga Set,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104439097219&adg_ctx=a-0822485c~c-80a15c06&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104439097219&_x_ns_,https://i.pinimg.com/originals/f6/d4/44/f6d4449f7255de9083fff148f290c5e4.jpg,2000,3000,0,2026-07-29
2026-09-18,look academia feminino,AVMncsTbPNGeSsB1Yx1qXbf5_H_xjdp2jhKA2VbomuspeU6vc3UP2fEEs036CRDSzOzTyUrcs1LDfV2tfxuNPGg,21,1,0,Temu | Women's Versatile,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105637458860&adg_ctx=a-c21f3e59~c-b6284362&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105637458860&_x_ns_,https://i.pinimg.com/originals/3f/0e/b5/3f0eb53e287ce3f785b19beecd9d83bc.jpg,2000,3000,0,2026-08-10
2026-09-18,look academia feminino,AdjbegoXOKJknjZ45ChgcjhNXsTuuiPa6hpk1ZLNtjFhYWKqSuBGkixRCKMpMxSAD-_q1RAchFvmgocF6rI3qhc,22,0,0,Women Seamless Yoga Set,inspireuplift.com,https://www.inspireuplift.com/women-seamless-yoga-set-gym-outfit-high-waist-leggings/iu/21866572?variant=476733106,https://i.pinimg.com/originals/92/2c/d3/922cd377980fb6d8dbb476ffbf781fc6.jpg,1065,1598,0,2026-07-08
2026-09-18,look academia feminino,666392076162264891,23,32,0,Calça flare academia,onelink.shein.com,https://onelink.shein.com/49/5zran8eljrr5?ismg_ol=EFI43whurMQ_01_KOC-C,https://i.pinimg.com/originals/aa/22/8f/aa228f832ce354e323517ad8037aebd9.jpg,1080,1920,0,2026-09-09
2026-09-18,look academia feminino,AXnaap7atyZu3vMjrHiVaiA6YEaF-dMQhx9SzG4zQgbv13rOdFWw9PhJzlGZpQzD_gcVxwnhj8ECZd9s4HrAWzM,24,2,0,Y Back Sports Bras,suuksess.com,https://suuksess.com/products/suuksess-y-back-sports-bras-workout-sets?variant=45469650321594,https://i.pinimg.com/originals/78/ee/06/78ee06b96dad9cf4ac5304c2e0bcfc0f.jpg,1500,2000,0,2026-07-23
2026-09-18,look academia feminino,870179959277390608,25,3,0,"O Conjunto Fitness Que Você Vai Querer Usar Até Fora da Academia ✨APENAS R$ 52,30",meli.la,https://meli.la/27e1B8e,https://i.pinimg.com/originals/75/bb/12/75bb1282a473956c03ba6cc6c2a22ea6.png,1086,1448,0,2026-09-02
2026-09-18,look academia feminino,120471358777813712,26,74,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-18,look academia feminino,745486544616868602,27,2,0,Conjunto / Academia / Feminino / Fitness / Treino,br.shp.ee,https://br.shp.ee/kt7g9dur?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/a0/9c/3f/a09c3f94fd0c1286ba213a3440f66910.jpg,1080,1920,0,2026-09-04
2026-09-18,look academia feminino,836473330840520510,28,1,0,Conjunto fitness academia esportes,onelink.shein.com,https://onelink.shein.com/52/61n2jquaoqvg?ismg_ol=K6uXZ2rpVCP_01_KOC-C,https://i.pinimg.com/originals/f4/41/27/f4412718b90dd44b9266df65f2035572.png,941,1672,0,2026-09-10
2026-09-18,look academia feminino,1123014857112299035,29,1,0,Calça Legging Fitness Feminina | Look Academia e Treino💕,onelink.shein.com,https://onelink.shein.com/50/60s3m2rcvnfe?ismg_ol=08GMMJF1lXe_01_KOC-C,https://i.pinimg.com/originals/20/08/be/2008beb3f7a5ac2253d1aeb9f45aa360.jpg,1080,1920,0,2026-09-02
2026-09-18,look academia feminino,AfKOJBRytNxuseDap4emeN0GMAb7Qjyk1MfxiCozqunBvAe_H_EJbJhYEfUqXSawAhMsf5gnMxZ6_F-6hzamxsY,30,1,0,Temu | Seamless Single,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606141283159234&adg_ctx=a-ca6e4f2a~c-8e6e7211&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606141283159234&_x_ns_,https://i.pinimg.com/originals/ca/0b/31/ca0b31eee303e6007575b7f27cfa6590.jpg,2000,3000,0,2026-07-17
2026-09-18,look academia feminino,AYsYaVb_8SDJHxyqg8TldChxIMefX91f5qGeEARZg9MPVn5w7u45iTLz4mAMyOIJBbQKOLLQuYyp1M9eKAyO_cI,31,3,0,Nike Zenvy,nike.com,https://www.nike.com/t/zenvy-womens-high-waisted-flared-leggings-with-no-front-seam-5vnjF7Lg/II5223-006?dplnk=member,https://i.pinimg.com/originals/53/8f/92/538f924c07a161a7ae64029f0fbb2083.jpg,1080,1350,1,2026-05-01
2026-09-18,look academia feminino,993888211540022242,32,4,0,Inspirações de looks 💜,s.shopee.com.br,https://s.shopee.com.br/6fh8HfCKid?channel_type=pinterest,https://i.pinimg.com/originals/54/a4/61/54a4614d393f3fdb78248dae4cc7928b.jpg,1080,1920,0,2026-09-08
2026-09-18,look academia feminino,491877590576071137,33,4719,0,,,,https://i.pinimg.com/originals/f7/40/a8/f740a8e8b79c3ac39fac54017f455e76.jpg,752,1524,0,2026-04-20
2026-09-18,look academia feminino,AUDZlgH3MQ2zbB5TwV5rr5wjNRV8xDikFU_l6dUxMTYpKlouc2Xd0f8s-xVNOEDolmjTkCZy8YVQ2rgPUiJ4ZMo,34,0,0,Seamless Gym Yoga Set,kroyy.com,https://kroyy.com/products/seamless-gym-yoga-set-drawstring-tank-top-leggings-for-women?variant=47714836709681,https://i.pinimg.com/originals/e1/57/6e/e1576ee5c26c81d3442a31705287a538.jpg,800,1200,0,2023-11-23
2026-09-18,look academia feminino,1121818588462725298,35,3,0,Conjunto Esportivo Feminino 🏋🏻‍♀️✨️,onelink.shein.com,https://onelink.shein.com/51/61cg4sl0856i?ismg_ol=5GrGFU0riBD_01_KOC-C,https://i.pinimg.com/originals/12/2b/1c/122b1c734065a5f7419dd6f5cbd859f8.jpg,1200,2133,0,2026-09-08
2026-09-18,look academia feminino,1138214505861006438,36,113,0,Roupa fitness ideias,onelink.shein.com,https://onelink.shein.com/46/5y2dh79reucc?ismg_ol=f4c52257576e9cb3e25d65750dcf0bb7c9dbf705467cc204dc9910f3fa03572e_01_KOC-C,https://i.pinimg.com/originals/5f/da/b7/5fdab72ad80e4f7cefdd516d1373b75c.jpg,1080,1920,0,2026-08-06
2026-09-18,look academia feminino,836473330840520572,37,1,0,,onelink.shein.com,https://onelink.shein.com/52/61n314b3c16s?ismg_ol=AzRgvsrQItZ_01_KOC-C,https://i.pinimg.com/originals/e9/4c/e4/e94ce40aa2e0e8d63fd2c16f9024d0b1.png,941,1672,0,2026-09-11
2026-09-18,look academia feminino,Ab97sJz4T0O3ULgO83h8mDdDqm7WtWPD0AH2u9TjSaOZlZOVt68JNYMnjCCX_SqD2fDOCO9VcNyds6x_XwHG1Hg,38,0,0,Set Activewear - Brown /,krzno.com,https://krzno.com/products/set-activewear?variant=50615017341228,https://i.pinimg.com/originals/26/08/1a/26081a539383f7ef5584d18ba670a8d8.jpg,800,1200,0,2025-06-18
2026-09-18,look academia feminino,648588783882865744,39,2,0,Look Fitness Feminino em Roxo | Inspiração de Look para Academia e Yoga,onelink.shein.com,https://onelink.shein.com/49/604a3wvflpp6?ismg_ol=I94bvZlLHIY_01_KOC-C,https://i.pinimg.com/originals/3d/30/b4/3d30b4b6f15d83042e77326fdb31cd5f.png,1086,1448,0,2026-08-27
2026-09-18,look academia feminino,959196420659703916,40,3,0,Conjunto Fitness Vinho com Detalhe Cruzado na Cintura – Top Regata e Legging 🍷,onelink.shein.com,https://onelink.shein.com/50/60jkxhfgjos9?ismg_ol=CEpJ55zzrQ8_01_KOC-C,https://i.pinimg.com/originals/40/71/fc/4071fce0f24db05c59e7105baa9b0cca.jpg,1200,2133,0,2026-08-31
2026-09-18,look academia feminino,AWQ_KSVv8aF-D3YDeJfZLETrlqSOfesEVoNgcoRrZzPnZbxNXrImK_haTCLzSbmmf9hTwfYMMIt_jrKMrWQpnpg,41,0,0,Seamless Gym Yoga Set Zip,aresok.com,https://aresok.com/products/seamless-gym-yoga-set-zip-up-sports-tank-top-leggings-for-women?variant=40868687839274,https://i.pinimg.com/originals/62/76/5b/62765b47947d0840334eb17305b83b81.jpg,2000,2000,0,2023-12-22
2026-09-18,look academia feminino,836473330840520549,42,1,0,Macacão fitness academia esporte,onelink.shein.com,https://onelink.shein.com/52/61n2u7p76ivf?ismg_ol=11HM7M7ECrL_01_KOC-C,https://i.pinimg.com/originals/b1/45/55/b1455562ce308dc6c744d55e4a883823.png,941,1672,0,2026-09-11
2026-09-18,look academia feminino,AfEqJhAs27I9X-cyENchjF0LHb4JTh8KH2CaPnXWm0ZG1u-pZfh_Jmf21jobKcuv6en7qub43QouQeUi0zQ4ieE,43,5,0,Women's YPB studioFLEX,abercrombie.com,https://www.abercrombie.com/shop/us/p/ypb-sculptlux-78-length-legging-63086320,https://i.pinimg.com/originals/97/e4/11/97e41199c37aa1b65cbf2d11d16f2759.jpg,800,1000,0,2026-06-10
2026-09-18,look academia feminino,1105281933579336163,44,28,0,conjunto fit,s.shopee.com.br,https://s.shopee.com.br/60R5KtmZDU?channel_type=pinterest,https://i.pinimg.com/originals/fa/94/6d/fa946d399958f8b38cfb49671c164172.jpg,736,1308,0,2026-08-25
2026-09-18,look academia feminino,712765078571466121,45,12,0,Conjunto feminino de Academia 🤎,onelink.shein.com,https://onelink.shein.com/51/61bpgq4m8ebp?ismg_ol=7U0j433WxVA_01_KOC-C,https://i.pinimg.com/originals/7e/50/d6/7e50d6e5d1eade7899d7a516522c8035.jpg,1080,1920,0,2026-09-10
2026-09-18,look academia feminino,915427061789220757,46,6,0,@stephanie.maia,,,https://i.pinimg.com/originals/70/b4/ae/70b4ae207a425b6d1ed103379c096137.png,941,1672,0,2026-09-05
2026-09-18,look academia feminino,AdErw9FaV0Mwd_wPKbl3wwNQOywMa9FFcw7LX_s7in6GtOlCUntKXJl0wjIEEn50R6dKPejO-SXW0sfYbc4HQt0,47,0,0,Women's 2-Piece Yoga Set,mrslm.com,https://www.mrslm.com/products/womens-2-piece-yoga-set?variant=43286521348140,https://i.pinimg.com/originals/e5/05/61/e505618879acf86f478deb1b1efaa47a.jpg,800,1200,0,2025-11-22
2026-09-18,look academia feminino,836473330840520587,48,1,0,,onelink.shein.com,https://onelink.shein.com/52/61n340vqccgj?ismg_ol=9tqjPne0uq0_01_KOC-C,https://i.pinimg.com/originals/8b/11/eb/8b11ebe40ade4dc5c5caf00a32a6c031.png,941,1672,0,2026-09-11
2026-09-18,look academia feminino,1123014857112299507,49,5,0,Calça Legging Feminina Fitness com Detalhes Laterais🥰,onelink.shein.com,https://onelink.shein.com/50/60s4cdu6sdbe?ismg_ol=A25XEwP9AOw_01_KOC-C,https://i.pinimg.com/originals/92/4e/34/924e3414a157f4812d7de1cb4983323e.jpg,1080,1920,0,2026-09-02
2026-09-18,look academia feminino,787285578657994211,50,5,0,Conjunto Selene Top E Legging Feminino Academia Cós Alto,meli.la,https://meli.la/31bSJbk,https://i.pinimg.com/originals/1d/da/50/1dda504ea5f4620aaeb4bb3988df39fa.jpg,1152,2048,0,2026-08-28
2026-09-18,look academia feminino,AQpU70p-bKzbdto4CTGDc3xaWmQOrkufxZVGYjHDKtCw0QIrYv2vDRnUn5MgGbY5B_Tugg8Bx86gtlGlZ-rqvok,52,0,0,"If it’s good, it’s on",depop.com,http://www.depop.com/,https://i.pinimg.com/originals/9a/ad/9a/9aad9a5a13c0b245eec32fe5803f5016.jpg,1080,1920,1,2026-08-26
2026-09-18,look academia feminino,AZezEaGJVXryIlxv09juTgdvx16uZ0tqOZ_k2_l5XIvtaKZyW4-YrQKswn7daDxAWuntcCZrBJYfCbcBOIPG9UM,53,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-09-18,look academia feminino,129408189289861641,54,127,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-09-18,look academia feminino,AZDLv0qvXeoh0C0vRvlIJYqevpjLPyiHG_Y0FWNPaDcr3eHnwDrEZZQnpBTccgGe-Kiqb_0fMUMlOup4RDtcRTA,55,1,0,New Color Drop!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/95/cb/7c/95cb7c21a3889f5b23f0c9486196fc49.jpg,1000,1500,0,2026-08-19
2026-09-18,look academia feminino,4597542000386296704,56,2,0,Blusa Roberta,lojadonnaflor.com.br,https://lojadonnaflor.com.br/produtos/blusa-roberta1/,https://i.pinimg.com/originals/61/08/de/6108ded93343ff269023b04f632d1e13.webp,900,1600,0,2026-08-26
2026-09-18,look academia feminino,1091208184874308536,57,19,0,Macacão Fitness,onelink.shein.com,https://onelink.shein.com/49/5zx6w7he9nag?ismg_ol=JrPCMzsgFZx_01_KOC-C,https://i.pinimg.com/originals/0d/07/44/0d0744674ea446b030036896d30272ee.jpg,1080,1920,0,2026-08-25
2026-09-18,look academia feminino,1016406209676535837,58,26,0,CONJUNTO ACADEMIA TOP E CALÇA.,onelink.shein.com,https://onelink.shein.com/49/603802ntmc5r?ismg_ol=17eCLOMYGgL_01_KOC-C,https://i.pinimg.com/originals/7b/6c/65/7b6c65bacbb68125d34ed491044dab6e.png,942,1670,0,2026-08-26
2026-09-18,look academia feminino,1130333206523441537,59,1,0,conjunto feminino de academia,s.shopee.com.br,https://s.shopee.com.br/4fvurnjTne?channel_type=pinterest,https://i.pinimg.com/originals/17/b4/4e/17b44ebb995a3861c88146ffb72a7165.jpg,941,1672,0,2026-09-03
2026-09-18,look academia feminino,844002786468270425,60,6,0,Conjunto Top + Short Fitness | Moda Fitness | Roupa de Academia,meli.la,https://meli.la/1wgdkU3,https://i.pinimg.com/originals/ef/33/b4/ef33b402a3d523d5bf77eaadebdfb242.jpg,1536,2752,0,2026-09-03
2026-09-18,look academia feminino,2111131074098698,61,968,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-09-10
2026-09-18,look academia feminino,857654322838724716,62,278,0,Inspiração de look fitness | Link aqui 👇🏼,bio.site,https://bio.site/dicasdagrazi,https://i.pinimg.com/originals/4b/fc/22/4bfc2292fc049d234a9b8460979f22e7.jpg,1080,1920,0,2026-07-24
