data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-21,look academia feminino,745486544616868602,9,4,0,Conjunto / Academia / Feminino / Fitness / Treino,br.shp.ee,https://br.shp.ee/kt7g9dur?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/a0/9c/3f/a09c3f94fd0c1286ba213a3440f66910.jpg,1080,1920,0,2026-09-04
2026-09-21,look academia feminino,Ae76IUR4c2D1cGDUndylsWTqkYQiFFj4sYdkFjEEkgz96QGxRSwguwd8iyU4zNq5WrqxR7wOGaXh5zn0izWmzu4,10,1,0,Reach cruising altitude.,newbalance.com,https://www.newbalance.com/pd/204l/U204LV1-51907-PMG-NA.html?utm_source=pin&utm_medium=so&utm_campaign=paid&utm_content=2H26MFLifestyle204L&utm_term=204LCreamOffFigBTSCarousel&ecid=so_pin_paid_2H26MFLifestyle204L_204LCreamOffBTSFigCarousel#dwvar_U204LV1-51907-PMG-NA_style=U204LSC&dwvar_U204LV1-51907-PMG-NA_width=D&pid=U204LV1-51907-PMG-NA&quantity=1,https://i.pinimg.com/originals/18/7f/45/187f45d18088eb63f44b9cd2d301a7d4.png,750,937,0,2026-07-29
2026-09-21,look academia feminino,AZvJjKro_-E0tTjIFTc7apYDhnQuH3vY2hawmfy5nJRjw4E9wsJ5IZWhZ64RBFi0uzGJdoOSsnd76Z9D9KU21Fg,11,3,0,Find women’s athleisure,kohls.com,https://www.kohls.com/catalog/womens-active.jsp?CN=Gender:Womens+Occasion:Active&BST=8131179:8132516:6581283&icid=social-paid-pncrsl-womensfallathleisure-np-2609wk2-frame1&cid=SO26PDPIN0733&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin733,https://i.pinimg.com/originals/e7/af/9e/e7af9ebc2e05641f1a19d9e14cebec69.jpg,1000,1500,0,2026-09-03
2026-09-21,look academia feminino,AU8MdH0dh0boiwKSvd3zHPxcNNQIPmsHFnPEL5PcgJ77730Q9zC68Fc6fYgwMLt2rHy9T4fd7xIMXVWDavRorkg,12,92,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-21,look academia feminino,129408189289952334,13,40,0,iD SHEIN: E42UD55,onelink.shein.com,https://onelink.shein.com/49/605x150lv87k?ismg_ol=4PhipL5XAzf_01_KOC-C,https://i.pinimg.com/originals/93/4d/36/934d36907ee32d0668f8db3cd5d82d55.jpg,1080,1920,0,2026-09-11
2026-09-21,look academia feminino,ARbSZ9PyVszr82fFqd0MkaBiXjrXODt2WQeR47USVMYoi23vE4QiAHlJjnNdJiratGUdA7WFePslyCPvVv4M1OU,14,1,0,Temu | 2pcs Solid Color,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606565864190733&adg_ctx=a-c6e016fa~c-b64f3e18&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606565864190733&_x_ns_,https://i.pinimg.com/originals/fc/1c/7a/fc1c7af5aa92e99061c5c13266d1c486.jpg,2000,3000,0,2026-06-24
2026-09-21,look academia feminino,893753488606915388,15,1,0,Conjunto fitness laranja | Look de academia feminino,s.shopee.com.br,https://s.shopee.com.br/5AsSIQ33S6?channel_type=pinterest,https://i.pinimg.com/originals/9a/65/c7/9a65c78f6672c31ed9a3e1ad36e8078d.jpg,1080,1920,0,2026-09-14
2026-09-21,look academia feminino,836473330840520587,16,1,0,,onelink.shein.com,https://onelink.shein.com/52/61n340vqccgj?ismg_ol=9tqjPne0uq0_01_KOC-C,https://i.pinimg.com/originals/8b/11/eb/8b11ebe40ade4dc5c5caf00a32a6c031.png,941,1672,0,2026-09-11
2026-09-21,look academia feminino,AWRL3jP95W1GU2gEVLbbWLJK-kpfhEREtdge3ASjKsu8h9vIOATOH8M4pX9p3RhyB6iiec2hSY-8vN-HbLPuh_I,17,1,0,Temu | Moisture-Wicking,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103650383100&adg_ctx=a-ccf6de7c~c-7d3d144f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103650383100&_x_ns_,https://i.pinimg.com/originals/42/bc/f9/42bcf943f09f09f00f67e74182f248f3.jpg,2000,3000,0,2026-08-07
2026-09-21,look academia feminino,AeURA1kdQkJpMkQ-vZDAz87udEz51CUGe4Tuk3bVC8lQhIwIo8_m2If7-Y68lTfjAT1u5_WvkqszIbrxtIlLFEY,18,0,0,Women Seamless Yoga Set,inspireuplift.com,https://www.inspireuplift.com/women-seamless-yoga-set-gym-outfit-high-waist-leggings/iu/21866572?variant=476733104,https://i.pinimg.com/originals/92/2c/d3/922cd377980fb6d8dbb476ffbf781fc6.jpg,1065,1598,0,2026-07-08
2026-09-21,look academia feminino,AUqZtTLIOSc1Gx8_qUt7sgxmiLhF7F5Tf976qekghb1M3DZe2HcqO9oUYgHOMF7TBcqz27Fvr0POIcA2ZlOnTUE,19,15,0,Conjunto de Academia Feminino Zero Transparência,s.shopee.com.br,https://s.shopee.com.br/AKa3FUKrwA?channel_type=pinterest,https://i.pinimg.com/originals/d7/9a/65/d79a6596f0c59c5419a4aca35c503f6a.jpg,1022,1536,0,2026-09-04
2026-09-21,look academia feminino,AXD4i3-CUMuEKDaQBdmnL6gVK7BYYj10_ToYtIgmjGbbMT5xJ7NRl7PBEuiLxLdmCJU3EzVA28xZQ9TjV-IaGlM,20,4,0,Temu | A Two-piece Solid,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105514575347&adg_ctx=a-99f59d95~c-ff7ee31c&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=17619861169567&,https://i.pinimg.com/originals/b5/fe/18/b5fe18e74df02389aea249f5f3701290.jpg,2000,3000,0,2026-07-15
2026-09-21,look academia feminino,916764067930048164,21,3,0,Macacão Fitness Feminino Academia,onelink.shein.com,https://onelink.shein.com/51/61icvmvvwc1y?ismg_ol=Cc20G9fQlUr_01_KOC-C,https://i.pinimg.com/originals/78/68/eb/7868ebf5096917d79d6cf2ca9e15e218.png,941,1672,0,2026-09-09
2026-09-21,look academia feminino,ARWyY7LTmXMqNpU_GnlcL0Kf6y_4lC5kRWByeE0LOMgujXR2hqXNeWj0-OgX2OXu-EbcHSnFwidNvBqv7uHr8N8,22,1,0,W517 - Curve Bodycon,youngla.com,https://www.youngla.com/products/w517?variant=42898974212284,https://i.pinimg.com/originals/c0/4c/68/c04c680073061f538792f72c120edb52.jpg,1200,1800,0,2026-06-05
2026-09-21,look academia feminino,AZRaJbz6zlgkVVKqX-kJ7cBQ3RYV-wrw3l3Iro6iuXy3E7XljXBfo9eAYP5oNhENjyvn51_G_8-ZRkCc5WSmmp4,23,0,0,Temu | Form-fitting,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105790989960&adg_ctx=a-c2a03384~c-54b39501&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105790989960&_x_ns_,https://i.pinimg.com/originals/65/af/97/65af97c82a211d4468c416e8ec7dee90.jpg,2000,3000,0,2026-09-07
2026-09-21,look academia feminino,AY7A3f4DYzHYaHvI8Xvt1ot7e2MGCAHv6mjlwp0Py7SqH4CxmaSfgM7FjGEttsIy192kUBiUk7tljXryOnAw-5s,24,22,0,Padded Crop Camis,suuksess.com,https://suuksess.com/products/padded-crop-camis-leggings-workout-set?variant=46167056515258,https://i.pinimg.com/originals/71/46/e9/7146e9aad93a4125c4a25195ec557119.jpg,1334,2000,0,2026-07-23
2026-09-21,look academia feminino,66991113213230262,25,17,0,Conjunto Fitness Feminino Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/qixvevfDA?channel_type=pinterest,https://i.pinimg.com/originals/9c/69/46/9c69464959e1e706fd0a23ec6546f6f9.jpg,1022,1536,0,2026-09-08
2026-09-21,look academia feminino,AV1SX1THApBSOhn1fI7pgYEPJq9qAbKOKi9IB5LZMB4_rCIEP5JN9BPs2YnEpGvOXm5Z4fCQoT2nkVgJ16WKNME,26,1,0,Temu | Ncmryu Spring New,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605689992825652&adg_ctx=a-fe576e3c~c-6aa63c24&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605689992825652&_x_ns_,https://i.pinimg.com/originals/7a/8e/00/7a8e001f7bad7a5f3cc752f230209482.jpg,2000,3000,0,2026-08-16
2026-09-21,look academia feminino,120471358777813712,27,79,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-21,look academia feminino,Adbnxlha6LU9Vq7b6cNW5PE6n_PK8D5gCamzT3kU1eyvXWPPozXdVnMRdlPtymv2JGYbmmCW7iE81txel5p-n9A,28,0,0,Seamless Gym Yoga Set,kroyy.com,https://kroyy.com/products/seamless-gym-yoga-set-striped-sports-bra-leggings-for-women?variant=47714992881969,https://i.pinimg.com/originals/d2/ce/ec/d2ceeca7bc92f23c0dec0c100e0617e6.jpg,800,1200,0,2025-07-23
2026-09-21,look academia feminino,710231803784732001,29,2,0,conjunto academia feminino elegante bonito look,s.shopee.com.br,https://s.shopee.com.br/AAGrVEN1Yv?channel_type=pinterest,https://i.pinimg.com/originals/e2/36/8e/e2368e345068e1898ba7fbfdaad30c79.png,1024,1536,0,2026-09-03
2026-09-21,look academia feminino,482518547597987847,30,1,0,Kit 2 Conjuntos Fitness Femininos Bicolor Calça e Top | Onde Comprar,s.shopee.com.br,https://s.shopee.com.br/2VrhGACYGY?channel_type=pinterest,https://i.pinimg.com/originals/43/e7/9c/43e79c62f1d5b226f23ac1ef01c0f3b7.jpg,1536,2752,0,2026-09-14
2026-09-21,look academia feminino,AdAvRUrVP2O2eH9Vhjuk0LU1HrPSgIeYuGercgtY5UXhrxnZd99ufvX6phuZH-vl3rxbGywsycvpuYeXhWeuwjM,31,2,0,Temu | Women's Versatile,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601105637458860&adg_ctx=a-c21f3e59~c-b6284362&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601105637458860&_x_ns_,https://i.pinimg.com/originals/3f/0e/b5/3f0eb53e287ce3f785b19beecd9d83bc.jpg,2000,3000,0,2026-08-10
2026-09-21,look academia feminino,AYOSxgLbVEts1D3AwlKrNfeuE-LPdtArasQofWfoqUxPyAJeBgzGk-trVkG9TB0O8-GoijaZXJcIUFWLFHRqCZ0,32,37,0,Women's YPB sculptLUX,abercrombie.com,https://www.abercrombie.com/shop/us/p/ypb-studioflex-78-length-legging-61814322,https://i.pinimg.com/originals/ae/4d/34/ae4d34d312183db08d6b257992e5b95b.jpg,800,1000,0,2025-12-17
2026-09-21,look academia feminino,AW1WlzSa6XNwLHaaQ5ZAHLZ6VGdK1ToviOX35QqqjvjpzXE8H8JhtXIjDeadtrQ5JT5fm2eSIQKuBhZPthd2hzg,33,1,0,Temu | For Running For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606407990604513&adg_ctx=a-83a95775~c-78327c8f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606407990604513&_x_ns_,https://i.pinimg.com/originals/27/40/85/2740855dde9a0be524fe8a976be4e1cc.jpg,2000,3000,0,2026-08-18
2026-09-21,look academia feminino,AUefTW0LGtg_M_rlWmf7XLiYPfYBxY3ATcu9kj8kA21lfjCuk1rchF6Dd2a5ApXXCB6eQsQX0_wCLcDv3cQ6REk,34,0,0,glowzone™ High Waisted,beyondyoga.com,https://beyondyoga.com/products/glowzone-high-waisted-midi-legging-pitch-black-0092y-0003?variant=44313059721315,https://i.pinimg.com/originals/ee/df/77/eedf77297220d455f87c0d950f4c8436.jpg,1036,1554,0,2026-07-21
2026-09-21,look academia feminino,295689531809134279,35,2,0,Tênis New Balance 9060 Academia Feminino Lançamentos,meli.la,https://meli.la/1MKXsoF,https://i.pinimg.com/originals/cb/b2/fe/cbb2fee86a82143c83a16c45c777cc3b.jpg,1080,1920,0,2026-09-02
2026-09-21,look academia feminino,426505027239768001,36,102,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-09-06
2026-09-21,look academia feminino,Adh0lYbAaoTZKGcUiaRL8R2_3x6V9CAwOrO6bJ3PuYalr1wzIDYTUBY4Pdn1S0JRnAZw2Rh2s9df0UTPfCp7LfQ,37,1,0,Temu | Conjunto de ropa,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606141283159234&adg_ctx=a-ca6e4f2a~c-8e6e7211&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=606141283159234&_x_ns_,https://i.pinimg.com/originals/ca/0b/31/ca0b31eee303e6007575b7f27cfa6590.jpg,2000,3000,0,2026-07-17
2026-09-21,look academia feminino,AZAmLjax-VfCceyBIuL25gUPLl_uOg-J3D-5b6G7jQHD9kdCPhEiJGUpERaAEoQRANw4solHfIdw5Y5lkYt2zJg,38,0,0,Seamless Gym Yoga Set Zip,aresok.com,https://aresok.com/products/seamless-gym-yoga-set-zip-up-sports-tank-top-leggings-for-women?variant=40868687839274,https://i.pinimg.com/originals/62/76/5b/62765b47947d0840334eb17305b83b81.jpg,2000,2000,0,2023-12-22
2026-09-21,look academia feminino,787285578657994211,39,6,0,Conjunto Selene Top E Legging Feminino Academia Cós Alto,meli.la,https://meli.la/31bSJbk,https://i.pinimg.com/originals/1d/da/50/1dda504ea5f4620aaeb4bb3988df39fa.jpg,1152,2048,0,2026-08-28
2026-09-21,look academia feminino,16395986141466186,40,105,0,LOOKS DE ACADEMIA,vt.tiktok.com,https://vt.tiktok.com/ZS9j92ku77tnr-UffPX/,https://i.pinimg.com/originals/a4/30/52/a430523390bab0684e94c9800b82b763.png,940,1672,0,2026-07-10
2026-09-21,look academia feminino,19421842140691481,41,116,0,Roupa fitness ideias,onelink.shein.com,https://onelink.shein.com/46/5y2dh79reucc?ismg_ol=f4c52257576e9cb3e25d65750dcf0bb7c9dbf705467cc204dc9910f3fa03572e_01_KOC-C,https://i.pinimg.com/originals/5f/da/b7/5fdab72ad80e4f7cefdd516d1373b75c.jpg,1080,1920,0,2026-08-31
2026-09-21,look academia feminino,ASgIwRbMwh5VRGQIe6g2Hd57NW6EkMIG9UrHIkzSb2tr4sQS8AnwA58COHR9XalDMov-0x5YaTufLvx0XNRD2ow,42,1,0,Temu | Women's Wide,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605982855895656&adg_ctx=a-dcf11b8e~c-ecfdb6b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605982855895656&_x_ns_,https://i.pinimg.com/originals/a3/2e/4e/a32e4eecf9731ce56a6617ffe491bc3c.jpg,2000,3000,0,2026-07-17
2026-09-21,look academia feminino,157555686962424799,43,131,0,,,,https://i.pinimg.com/originals/3b/09/95/3b0995d7e460202281255ee9884dbf93.jpg,736,1338,0,2026-07-12
2026-09-21,look academia feminino,AeTELetHR7twK6stFYYjo-_-7oduYaRUbR7H5GLavZs9-Fnn14pJ0N9YaeZRKaXzEXjsAOYJSA7ifKwa_8Y38Yk,44,1,0,Temu | Women's 3pcs,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606532930519136&adg_ctx=a-3aac5ac6~c-696b51f3&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606532930519136&_x_ns_,https://i.pinimg.com/originals/22/9a/ec/229aec63c7228a042bdc2c489d27e6c6.jpg,2000,3000,0,2026-08-07
2026-09-21,look academia feminino,Ad9lF3W0ZG_0px5c-LfdGVp1FzcdqrfQlgEzpN23HLNAeXeRG-Wd6Y5vaKC59VUcK7Omn9Nmmoql7wcqZmmBTSo,45,4038,0,WISKII Season's Must -,wiskiiactive.com,https://wiskiiactive.com/collections/2024-winter-essentials,https://i.pinimg.com/originals/bd/20/08/bd2008f4a93cc18aad384f1c8247909d.jpg,720,1280,1,2024-12-11
2026-09-21,look academia feminino,AVGC0glsg_yKOlyNIPHBOkQmHIYqeNuTQ_3pbJpOZTFHb6TdZe3lQOxYz5IZyoIJLsKlE_0wSq9XktPDCiKQCh4,46,0,0,Set Activewear - Brown /,krzno.com,https://krzno.com/products/set-activewear?variant=50615017341228,https://i.pinimg.com/originals/26/08/1a/26081a539383f7ef5584d18ba670a8d8.jpg,800,1200,0,2025-06-18
2026-09-21,look academia feminino,765189792986088949,47,1,0,Macaquinho Fitness 2 em 1: estilo e conforto para treinar,meli.la,https://meli.la/1b89G2M,https://i.pinimg.com/originals/b5/05/c8/b505c8b38992354199706caf940c220a.png,1024,1536,0,2026-09-09
2026-09-21,look academia feminino,836473330840520510,48,2,0,"Dewbera Dewbera Conjunto de Top Esportivo Sem Alças e Legging Sem Costura com Listras Brancas em Roxo para Mulheres, 2 Peças, Roupa Esportiva para Academia e Exercícios, Rosa e Branco, Verão, Sexy, Cu",onelink.shein.com,https://onelink.shein.com/52/61n2jquaoqvg?ismg_ol=K6uXZ2rpVCP_01_KOC-C,https://i.pinimg.com/originals/f4/41/27/f4412718b90dd44b9266df65f2035572.png,941,1672,0,2026-09-10
2026-09-21,look academia feminino,233694668161976564,49,97,0,Inspiração academia,,,https://i.pinimg.com/originals/c2/e5/c7/c2e5c7253c1b19343cffc8b187a294db.jpg,694,1234,0,2026-05-25
2026-09-21,look academia feminino,AWBb7nuWSeKmWI5J4u17i40J-esY5ttRUnMWEe0EcKRnwfS2ewYis-YTvS3XF-btvlIcGyNwnG3fCOG48PdJAXI,50,2,0,Temu | -piece Yoga Set,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104439097219&adg_ctx=a-0822485c~c-80a15c06&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104439097219&_x_ns_,https://i.pinimg.com/originals/f6/d4/44/f6d4449f7255de9083fff148f290c5e4.jpg,2000,3000,0,2026-07-29
2026-09-21,look academia feminino,865817097137536763,51,1,0,conjunto short/cross fitness de academia zero transparência,s.shopee.com.br,https://s.shopee.com.br/7VGLO1ktkq?channel_type=pinterest,https://i.pinimg.com/originals/17/42/db/1742db2ad3aad9475429c0f04b822fee.png,941,1672,0,2026-09-12
2026-09-21,look academia feminino,AdBj6HeomDPSTSnRH9QHBgc1mVSeMmkUpz3mYewa2mMhghzikFA7qjl-wRm48Wuu9VvTbpNCVa6-H1ymwEQR20w,51,0,0,Quince | Women's,quince.com,https://www.quince.com/women/ultra-form-high-neck-cropped-tank?color=sea-spray-green&size=l&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/f3/22/32/f322322bbfe0de91bc4dd647b56ddcb0.jpg,1000,1500,0,2026-07-02
2026-09-21,look academia feminino,914653005596681281,52,3,0,Conjunto Fitness Feminino Marrom com Shorts Saia para Academia,vt.tiktok.com,https://vt.tiktok.com/ZS9SRUkYBxW3p-0JSxi/,https://i.pinimg.com/originals/b6/81/3c/b6813ca144901967ab194204a880390f.png,1023,1537,0,2026-09-10
2026-09-21,look academia feminino,AeyP5gIHamBMZ0T_ftuR8cs2GISJFXd7N3irr7KWC0DxyTAG_zqlV_725AL5ZMf7PCYhtEckUIyG2NRtCjpn2Ac,53,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-09-21,look academia feminino,1121818588462724786,54,1,0,Conjunto Esportivo Feminino ✨️🏋🏻‍♀️,onelink.shein.com,https://onelink.shein.com/51/61ceu3ioa3h1?ismg_ol=CSts5QC2usQ_01_KOC-C,https://i.pinimg.com/originals/f0/96/e2/f096e2dbf633b820fd7f88e73d365ee1.jpg,1117,1984,0,2026-09-08
2026-09-21,look academia feminino,Adq_PxQAXM2POVkyN14xZIz1y1uUDBchTnCei9zs6Un6XwZ_9edrNky6P335ID_s5BcvJzQSgB9pLojpcE-sB18,55,2,0,Find Your Store,nike.com,https://www.nike.com/retail,https://i.pinimg.com/originals/c2/35/fd/c235fd1bc9931bbe206567df6e1ee91e.jpg,1000,1500,0,2026-09-03
2026-09-21,look academia feminino,726979564896680928,56,2,0,Calça Legging Fitness Feminina | Look Academia❤️,onelink.shein.com,https://onelink.shein.com/50/60s2e4cjoqo2?ismg_ol=HwawEUGnNZy_01_KOC-C,https://i.pinimg.com/originals/1e/11/4b/1e114b7cdd15cfddc6636d0d57246ef6.jpg,1080,1920,0,2026-09-10
2026-09-21,look academia feminino,AfhnD4IKjscY89ePR7NLiHeSwiiOPXsZhz5wLaSp9v37hkeQ4NWPLCAIyOiRGfYy7VDqhSPwDw44eSPq9m2rjB4,57,1,0,Worn by Rosalía.,newbalance.com,https://www.newbalance.com/pd/204l/U204LV1-51907-PMG-NA.html?utm_source=pin&utm_medium=so&utm_campaign=paid&utm_content=2H26MFLifestyle204L2010&utm_term=204LRosaliaScallopStatic&ecid=so_pin_paid_2H26MFLifestyle204L2010_204LRosaliaScallopStatic#dwvar_U204LV1-51907-PMG-NA_style=U204L2SZ&dwvar_U204LV1-51907-PMG-NA_width=D&pid=U204LV1-51907-PMG-NA-NETURAL3&quantity=1,https://i.pinimg.com/originals/3d/2d/d0/3d2dd0c900cdd9dd236577496d740716.png,1000,1500,0,2026-08-14
2026-09-21,look academia feminino,701857923221766727,58,3,0,conjunto de short fitness crossfit,s.shopee.com.br,https://s.shopee.com.br/6q0aCWZiA7?channel_type=pinterest,https://i.pinimg.com/originals/4d/11/ae/4d11aedd59482a7dda4b195f402198f1.jpg,940,1671,0,2026-09-09
2026-09-21,look academia feminino,Aa1-Db4uHOqjkIjUR7ap2FNFRD83ekSNNozbHZTm1iGyf2e8f5iHATdgZLGZsVkwfREHQ_fhHApnfNEl5b-28uY,59,0,0,"If it’s good, it’s on",depop.com,http://www.depop.com/,https://i.pinimg.com/originals/9a/ad/9a/9aad9a5a13c0b245eec32fe5803f5016.jpg,1080,1920,1,2026-08-26
2026-09-21,look academia feminino,712765078571466121,60,21,0,Conjunto feminino de Academia 🤎,onelink.shein.com,https://onelink.shein.com/51/61bpgq4m8ebp?ismg_ol=7U0j433WxVA_01_KOC-C,https://i.pinimg.com/originals/7e/50/d6/7e50d6e5d1eade7899d7a516522c8035.jpg,1080,1920,0,2026-09-10
2026-09-21,look academia feminino,1135188649854755472,61,5,0,Look Fitness,s.shopee.com.br,https://s.shopee.com.br/2BEYQF9o2C?channel_type=pinterest,https://i.pinimg.com/originals/65/18/86/6518863a38019b8bf6d2eeb1b38b2b5b.png,941,1672,0,2026-09-02
2026-09-21,look academia feminino,864761565979964691,62,2,0,Calça Legging Feminina com Saia Repuxada Fitness – Academia e Treino,onelink.shein.com,https://onelink.shein.com/51/61abv35nofne?ismg_ol=FJFxGPIFSUj_01_KOC-C,https://i.pinimg.com/originals/28/97/bc/2897bc6f04ffb5057c17be08d577486b.png,941,1672,0,2026-09-07
2026-09-21,look academia feminino,993888211540022242,63,8,0,Inspirações de looks 💜,s.shopee.com.br,https://s.shopee.com.br/6fh8HfCKid?channel_type=pinterest,https://i.pinimg.com/originals/54/a4/61/54a4614d393f3fdb78248dae4cc7928b.jpg,1080,1920,0,2026-09-08
2026-09-21,look academia feminino,1090574866046676823,64,4,0,looks academia,s.shopee.com.br,https://s.shopee.com.br/2BEd1yyXsd?channel_type=pinterest,https://i.pinimg.com/originals/6d/50/7f/6d507f3432019ad296c1169ae3a6ff6c.jpg,736,1307,0,2026-09-05
