data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-22,look academia feminino,233694668162307301,11,12,0,conjunto fitnis academia 🦋,vt.tiktok.com,https://vt.tiktok.com/ZS9BYcUwaVX88-ZCj2P/,https://i.pinimg.com/originals/9b/ed/a2/9beda2badfc6812a281fff4dacfeee5c.png,1600,2694,0,2026-09-14
2026-09-22,look academia feminino,371547038035143055,12,6,0,Conjunto Selene Top E Legging Feminino Academia Cós Alto,meli.la,https://meli.la/31bSJbk,https://i.pinimg.com/originals/1d/da/50/1dda504ea5f4620aaeb4bb3988df39fa.jpg,1152,2048,0,2026-09-13
2026-09-22,look academia feminino,157555686962424799,13,134,0,,,,https://i.pinimg.com/originals/3b/09/95/3b0995d7e460202281255ee9884dbf93.jpg,736,1338,0,2026-07-12
2026-09-22,look academia feminino,1048986938338684303,14,1,0,,,,https://i.pinimg.com/originals/c1/1a/63/c11a6304ad9f77234bcc207ce953fde4.png,941,1672,0,2026-09-11
2026-09-22,look academia feminino,19421842140691481,15,119,0,Roupa fitness ideias,onelink.shein.com,https://onelink.shein.com/46/5y2dh79reucc?ismg_ol=f4c52257576e9cb3e25d65750dcf0bb7c9dbf705467cc204dc9910f3fa03572e_01_KOC-C,https://i.pinimg.com/originals/5f/da/b7/5fdab72ad80e4f7cefdd516d1373b75c.jpg,1080,1920,0,2026-08-31
2026-09-22,look academia feminino,432416001745540015,16,2,0,Blusa Roberta,lojadonnaflor.com.br,https://lojadonnaflor.com.br/produtos/blusa-roberta1/,https://i.pinimg.com/originals/61/08/de/6108ded93343ff269023b04f632d1e13.webp,900,1600,0,2026-09-10
2026-09-22,look academia feminino,752241944055093590,17,5,0,Conjunto Fitness Feminino Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/qixvevfDA?channel_type=pinterest,https://i.pinimg.com/originals/1c/ef/35/1cef357715d53cd80df49f1bc40b8ec6.jpg,1022,1536,0,2026-09-10
2026-09-22,look academia feminino,1030268852279323801,18,1,0,conjunto academia feminino,vt.tiktok.com,https://vt.tiktok.com/ZS9SvNJs83dkH-IdrTm/,https://i.pinimg.com/originals/ef/68/66/ef68667f51c9f59389035105ed9bf30f.png,941,1672,0,2026-09-15
2026-09-22,look academia feminino,956240933414535766,19,4,0,conjunto de academia feminino,,,https://i.pinimg.com/originals/aa/33/c9/aa33c9d8b87e3e179dcee593aa0bcc03.jpg,941,1672,0,2026-09-15
2026-09-22,look academia feminino,916764067930048164,20,3,0,Macacão Fitness Feminino Academia,onelink.shein.com,https://onelink.shein.com/51/61icvmvvwc1y?ismg_ol=Cc20G9fQlUr_01_KOC-C,https://i.pinimg.com/originals/78/68/eb/7868ebf5096917d79d6cf2ca9e15e218.png,941,1672,0,2026-09-09
2026-09-22,look academia feminino,233694668161976564,21,98,0,Inspiração academia,,,https://i.pinimg.com/originals/c2/e5/c7/c2e5c7253c1b19343cffc8b187a294db.jpg,694,1234,0,2026-05-25
2026-09-22,look academia feminino,1121818588462724786,22,1,0,Conjunto Esportivo Feminino ✨️🏋🏻‍♀️,onelink.shein.com,https://onelink.shein.com/51/61ceu3ioa3h1?ismg_ol=CSts5QC2usQ_01_KOC-C,https://i.pinimg.com/originals/f0/96/e2/f096e2dbf633b820fd7f88e73d365ee1.jpg,1117,1984,0,2026-09-08
2026-09-22,look academia feminino,1135188649854755472,23,5,0,Look Fitness,s.shopee.com.br,https://s.shopee.com.br/2BEYQF9o2C?channel_type=pinterest,https://i.pinimg.com/originals/65/18/86/6518863a38019b8bf6d2eeb1b38b2b5b.png,941,1672,0,2026-09-02
2026-09-22,look academia feminino,596093700728408127,24,54,0,Elevação lateral,,,https://i.pinimg.com/originals/8e/b0/f2/8eb0f23ee01825f98fa812ccdffdd8bf.jpg,1024,1536,0,2026-09-15
2026-09-22,look academia feminino,367184175891855920,25,21,0,Look pra treinar 🩵,s.shopee.com.br,https://s.shopee.com.br/5q7jczSQNa?channel_type=pinterest,https://i.pinimg.com/originals/17/90/e5/1790e51c5925eceb496f321eba0e82dc.jpg,1080,1920,0,2026-09-15
2026-09-22,look academia feminino,786441153728015197,26,1,0,Roupa de Academia Minimalista e Elegante,onelink.shein.com,https://onelink.shein.com/52/61u2qhqvd1lr?ismg_ol=FaPvSwNBOcU_01_KOC-C,https://i.pinimg.com/originals/93/69/72/936972945157af6424a17f2d6aec918b.jpg,1080,1920,0,2026-09-12
2026-09-22,look academia feminino,633178028910895968,27,29,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-09-07
2026-09-22,look academia feminino,113504853104985517,28,66,0,Roupa de academia,onelink.shein.com,https://onelink.shein.com/45/5xh0vdihvwnp,https://i.pinimg.com/originals/af/e3/ac/afe3ac62176b60b024c7d73a8dd4f898.jpg,1080,1920,0,2026-07-31
2026-09-22,look academia feminino,836473330840520510,29,3,0,Conjunto fitness academia esportes,onelink.shein.com,https://onelink.shein.com/52/61n2jquaoqvg?ismg_ol=K6uXZ2rpVCP_01_KOC-C,https://i.pinimg.com/originals/f4/41/27/f4412718b90dd44b9266df65f2035572.png,941,1672,0,2026-09-10
2026-09-22,look academia feminino,233694668162313270,30,3,0,Calça Legging Feminina com Saia Repuxada Fitness – Academia e Treino,onelink.shein.com,https://onelink.shein.com/51/61abv35nofne?ismg_ol=FJFxGPIFSUj_01_KOC-C,https://i.pinimg.com/originals/28/97/bc/2897bc6f04ffb5057c17be08d577486b.png,941,1672,0,2026-09-16
2026-09-22,look academia feminino,129408189289952330,31,31,0,CONJUNTO ACADEMIA TOP E CALÇA.,onelink.shein.com,https://onelink.shein.com/49/603802ntmc5r?ismg_ol=17eCLOMYGgL_01_KOC-C,https://i.pinimg.com/originals/7b/6c/65/7b6c65bacbb68125d34ed491044dab6e.png,942,1670,0,2026-09-11
2026-09-22,look academia feminino,998462179911062067,32,3,0,Conjunto Esportivo Feminino,onelink.shein.com,https://onelink.shein.com/51/60xd0bx830c1?ismg_ol=JsfAs22N0Ya_01_KOC-C,https://i.pinimg.com/originals/66/55/41/665541709841ddf0515b96120e2d1f87.png,1080,1920,0,2026-09-14
2026-09-22,look academia feminino,765189792986129358,33,1,0,Conjunto Fitness Feminino Marrom: Look Completo para Academia,meli.la,https://meli.la/1sWH3CM,https://i.pinimg.com/originals/f1/46/83/f14683a79829c6af0066800ee06a5c6d.png,1024,1536,0,2026-09-11
2026-09-22,look academia feminino,482518547597987847,34,1,0,Kit 2 Conjuntos Fitness Femininos Bicolor Calça e Top | Onde Comprar,s.shopee.com.br,https://s.shopee.com.br/2VrhGACYGY?channel_type=pinterest,https://i.pinimg.com/originals/43/e7/9c/43e79c62f1d5b226f23ac1ef01c0f3b7.jpg,1536,2752,0,2026-09-14
2026-09-22,look academia feminino,524387950385732901,35,20,0,casaco fitness feminino,meli.la,https://meli.la/1Cs9Ygv,https://i.pinimg.com/originals/9f/0e/6e/9f0e6e4e19ab2aeb9bfe7d784b5b9f7f.png,941,1672,0,2026-09-16
2026-09-22,look academia feminino,870179959277390608,36,3,0,"O Conjunto Fitness Que Você Vai Querer Usar Até Fora da Academia ✨APENAS R$ 52,30",meli.la,https://meli.la/27e1B8e,https://i.pinimg.com/originals/75/bb/12/75bb1282a473956c03ba6cc6c2a22ea6.png,1086,1448,0,2026-09-02
2026-09-22,look academia feminino,22869910605343015,37,88,0,,,,https://i.pinimg.com/originals/b7/04/04/b704043b4994a3f7e3a1f2cfd6ec8528.jpg,735,1105,0,2026-09-04
2026-09-22,look academia feminino,40813940370177490,38,418,0,,,,https://i.pinimg.com/originals/53/f8/f4/53f8f4a838caf1a0259fd553002d82f0.png,852,1846,0,2026-06-11
2026-09-22,look academia feminino,914653005596681281,39,4,0,Conjunto Fitness Feminino Marrom com Shorts Saia para Academia,vt.tiktok.com,https://vt.tiktok.com/ZS9SRUkYBxW3p-0JSxi/,https://i.pinimg.com/originals/b6/81/3c/b6813ca144901967ab194204a880390f.png,1023,1537,0,2026-09-10
2026-09-22,look academia feminino,AUqZtTLIOSc1Gx8_qUt7sgxmiLhF7F5Tf976qekghb1M3DZe2HcqO9oUYgHOMF7TBcqz27Fvr0POIcA2ZlOnTUE,40,16,0,Conjunto de Academia Feminino Zero Transparência,s.shopee.com.br,https://s.shopee.com.br/AKa3FUKrwA?channel_type=pinterest,https://i.pinimg.com/originals/d7/9a/65/d79a6596f0c59c5419a4aca35c503f6a.jpg,1022,1536,0,2026-09-04
2026-09-22,look academia feminino,997336280015339813,41,1,0,￼Conjunto Fitness Bailarina Academia Top Regata Legging Flare Suplex Zero Transparência Feminina,s.shopee.com.br,https://s.shopee.com.br/40gQC7ynwE?channel_type=pinterest,https://i.pinimg.com/originals/65/e6/bd/65e6bdbd49bb71a8f6208962dc458747.jpg,1080,1920,0,2026-09-10
2026-09-22,look academia feminino,979181144003851160,42,1,0,Conjunto de academia feminina Short Cintura Alta e Top com forro,s.shopee.com.br,https://s.shopee.com.br/5LBlAGom7b?channel_type=pinterest,https://i.pinimg.com/originals/5e/c2/a4/5ec2a44171f7c12e7b4267eda7972ccb.png,841,1264,0,2026-09-09
2026-09-22,look academia feminino,98797785572086204,43,39,0,Look de treino| Treino estilosa| Outfit de treino,onelink.shein.com,https://onelink.shein.com/49/606pbsp1d54z?ismg_ol=IfOuA9PVOev_01_KOC-C,https://i.pinimg.com/originals/be/92/51/be9251ffa9b8167d53753ce56459417f.png,1024,1536,0,2026-09-16
2026-09-22,look academia feminino,375769162683266800,44,3,0,Conjunto Fitness Vinho com Detalhe Cruzado na Cintura – Top Regata e Legging 🍷,onelink.shein.com,https://onelink.shein.com/50/60jkxhfgjos9?ismg_ol=CEpJ55zzrQ8_01_KOC-C,https://i.pinimg.com/originals/40/71/fc/4071fce0f24db05c59e7105baa9b0cca.jpg,1200,2133,0,2026-09-13
2026-09-22,look academia feminino,648588783882865744,45,3,0,Look Fitness Feminino em Roxo | Inspiração de Look para Academia e Yoga,onelink.shein.com,https://onelink.shein.com/49/604a3wvflpp6?ismg_ol=I94bvZlLHIY_01_KOC-C,https://i.pinimg.com/originals/3d/30/b4/3d30b4b6f15d83042e77326fdb31cd5f.png,1086,1448,0,2026-08-27
2026-09-22,look academia feminino,680254718761073455,47,32,0,Conjunto fitness rosa com regata cropped e calça legging de cintura alta confortável,meli.la,https://meli.la/27AbQVs,https://i.pinimg.com/originals/8c/c0/ac/8cc0ac579f4efa2e4fe59a005aac10d0.png,1440,2560,0,2026-09-02
2026-09-22,look academia feminino,836473330840520468,51,4,0,conjunto de academia fitness esportes,onelink.shein.com,https://onelink.shein.com/52/61n27gvdggf6?ismg_ol=Czja0Wc790u_01_KOC-C,https://i.pinimg.com/originals/63/62/09/636209cc876fe5a7658e5dd3554658bd.png,941,1672,0,2026-09-10
2026-09-22,look academia feminino,706854104062201432,52,14,0,Conjunto fitness feminino rosa,onelink.shein.com,https://onelink.shein.com/50/60e7gq805yxk?ismg_ol=CUDd3jMfd9O_01_KOC-C,https://i.pinimg.com/originals/2d/43/eb/2d43ebc3dcd94f316dc7fb8cd6530e7a.jpg,1080,1920,0,2026-08-29
2026-09-22,look academia feminino,712765078571466121,53,22,0,Conjunto feminino de Academia 🤎,onelink.shein.com,https://onelink.shein.com/51/61bpgq4m8ebp?ismg_ol=7U0j433WxVA_01_KOC-C,https://i.pinimg.com/originals/7e/50/d6/7e50d6e5d1eade7899d7a516522c8035.jpg,1080,1920,0,2026-09-10
2026-09-22,look academia feminino,38210296836058933,54,1111,0,,,,https://i.pinimg.com/originals/ca/66/7c/ca667cd43285446084cb02a8b0ab2fc2.jpg,1080,1920,0,2026-08-29
2026-09-22,look academia feminino,13440498884795067,55,245,0,Look Fitness Básico e Estiloso🤍,onelink.shein.com,https://onelink.shein.com/42/5vg28so7db2w,https://i.pinimg.com/originals/c9/b5/03/c9b5033a14952ec3b8d048f3236e9d8f.jpg,1080,1920,0,2026-08-08
2026-09-22,look academia feminino,710231803784732001,56,2,0,conjunto academia feminino elegante bonito look,s.shopee.com.br,https://s.shopee.com.br/AAGrVEN1Yv?channel_type=pinterest,https://i.pinimg.com/originals/e2/36/8e/e2368e345068e1898ba7fbfdaad30c79.png,1024,1536,0,2026-09-03
2026-09-22,look academia feminino,618682067610757921,57,13,0,Conjunto rosa academia short,onelink.shein.com,https://onelink.shein.com/48/5zhkytawlzu1?ismg_ol=K2M1uyCXPmg_01_KOC-C,https://i.pinimg.com/originals/52/d4/83/52d48326c015055334040d60fa9d5d0e.jpg,1080,1920,0,2026-09-08
2026-09-22,look academia feminino,589619776263463068,58,4,0,💰Cupom de 50% de desconto apenas para novos usuários 🌟 Pesquise 663P582 no aplicativo SHEIN ou 🌟 Clique no link para começar!,onelink.shein.com,https://onelink.shein.com/51/60zc8mg8xhsh,https://i.pinimg.com/originals/ed/3b/ce/ed3bcee7bc9ec5991f887d04c0015715.jpg,1080,1920,0,2026-09-04
2026-09-22,look academia feminino,974888650616673639,59,40,0,Desenvolvimento de ombros,,,https://i.pinimg.com/originals/24/c7/d5/24c7d55f52a785c90d70d17bd45585a4.jpg,1024,1536,0,2026-09-07
2026-09-22,look academia feminino,195906652535968240,60,32,0,Macaquinho esportivo| Look de treino,onelink.shein.com,https://onelink.shein.com/49/606p42hoheoc?ismg_ol=Aj6iIE62Q9D_01_KOC-C,https://i.pinimg.com/originals/f7/3b/f6/f73bf65489410164b2ea7b984c904cf7.png,1023,1537,0,2026-09-13
2026-09-22,look academia feminino,129408189289861641,61,130,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-09-22,look academia feminino,220254238022429968,62,72,0,Roupa fitness,onelink.shein.com,https://onelink.shein.com/46/5y2cv259wodh?ismg_ol=c532bc9fd3cdee47bfb0dca2c31ac31dd4be56e8fe2bafc9ced1f5d2320d2c6d_01_KOC-C,https://i.pinimg.com/originals/39/4a/d5/394ad5af16c8a1e6c290b80e03604235.jpg,1080,1920,0,2026-08-31
2026-09-22,look academia feminino,16395986141466186,63,106,0,LOOKS DE ACADEMIA,vt.tiktok.com,https://vt.tiktok.com/ZS9j92ku77tnr-UffPX/,https://i.pinimg.com/originals/a4/30/52/a430523390bab0684e94c9800b82b763.png,940,1672,0,2026-07-10
2026-09-22,look academia feminino,374150681566836591,64,11,0,CONJUNTO ACADEMIA MANGA LONGA.,onelink.shein.com,https://onelink.shein.com/49/6037p41n3d76?ismg_ol=4WIhD85JjBS_01_KOC-C,https://i.pinimg.com/originals/3b/12/9c/3b129c1bfeaec9c5700fedea1533fa35.png,942,1670,0,2026-09-13
2026-09-22,look academia feminino,329185054037343728,65,85,0,,,,https://i.pinimg.com/originals/a6/71/ec/a671ec80735c9f690bbf2e6c681226f1.jpg,736,1307,0,2026-08-19
2026-09-22,look academia feminino,47358233578706606,66,24,0,,,,https://i.pinimg.com/originals/b1/1c/63/b11c63e1197e627a98f6e5649974bc31.png,749,1316,0,2026-07-16
2026-09-22,look academia feminino,6825836930811276,67,636,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-09-02
2026-09-22,look academia feminino,233694668162266299,68,46,0,Look Fitness Feminino Vermelho e Preto: Poder e Estilo na Academia,meli.la,https://meli.la/31nj6sy,https://i.pinimg.com/originals/fc/db/e6/fcdbe61a2e1b8154d0780d11f6859ee3.png,1023,1537,0,2026-09-01
2026-09-22,look academia feminino,2111131074098698,69,977,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-09-10
2026-09-22,look academia feminino,844002786468270289,70,3,0,Conjunto Legging Cos Alto + Top Duplo | Moda Fitness | Roupa de Academia,meli.la,https://meli.la/2z2jtj8,https://i.pinimg.com/originals/f1/a6/6d/f1a66d310a861941825265668732debb.jpg,1536,2752,0,2026-09-03
2026-09-22,look academia feminino,857654322838724716,71,307,0,Inspiração de look fitness | Link aqui 👇🏼,bio.site,https://bio.site/dicasdagrazi,https://i.pinimg.com/originals/4b/fc/22/4bfc2292fc049d234a9b8460979f22e7.jpg,1080,1920,0,2026-07-24
2026-09-22,look academia feminino,1110770695653951517,72,1,0,Macacao Esportiva Academia Yoga Trendy Tie dye impressao total Levanta Bumbum,s.shopee.com.br,https://s.shopee.com.br/4qFVGllrIY?channel_type=pinterest,https://i.pinimg.com/originals/7b/97/4f/7b974f942bb548b6e8a7e9280abec6e7.png,1086,1448,0,2026-09-09
2026-09-22,look academia feminino,882072277039421328,73,7,0,calça legging suplex com 2 bolsos,,,https://i.pinimg.com/originals/2c/d7/6c/2cd76c9866291424b745f531346c3f83.png,1024,1536,0,2026-08-31
2026-09-22,look academia feminino,27232772742497858,74,227,0,Look academia,s.shopee.com.br,https://s.shopee.com.br/2g99HWd7lR?channel_type=pinterest,https://i.pinimg.com/originals/ce/3e/3f/ce3e3f5b91d82518d785beb4b2e33b80.jpg,1080,1920,0,2026-07-22
2026-09-22,calca jeans flare,737605245268000964,2,1,0,Calça jeans country 💙,s.shopee.com.br,https://s.shopee.com.br/AUtd1e0bP0?channel_type=pinterest,https://i.pinimg.com/originals/b3/5e/b3/b35eb3c7dcb63d184212fe12e627308f.jpg,941,1672,0,2026-08-31
2026-09-22,calca jeans flare,886575876673875273,3,10,0,Calça Jeans Flare Azul Escuro Premium | Cintura Alta.,vt.tiktok.com,https://vt.tiktok.com/ZS9BPYwbEhvnG-FHAKG/,https://i.pinimg.com/originals/31/88/51/3188513e55bf102110871152e7aed72f.jpg,768,1365,0,2026-08-28
2026-09-22,calca jeans flare,50665564555711919,4,34,0,Calça Jeans Flare Escura Cintura Alta | Com Elastano,meli.la,https://meli.la/1SFgSZ5,https://i.pinimg.com/originals/c4/dd/72/c4dd721d2e1cf2417d7e69321329ae52.png,1024,1536,0,2026-09-13
2026-09-22,calca jeans flare,2603712283057451,5,1072,0,30 Flare Jeans Outfit Ideas With Flats for Easy...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-flats/,https://i.pinimg.com/originals/67/af/f3/67aff38c34bd1b4fdc7be0b2f289a3b4.jpg,720,1280,0,2026-09-02
2026-09-22,calca jeans flare,281543727226191,6,4370,0,,,,https://i.pinimg.com/originals/7b/2a/96/7b2a96a018c1b3513d33f73a55a1caf0.png,1023,1537,0,2026-09-16
2026-09-22,calca jeans flare,4599160493756884864,7,0,0,Calça Jeans Estonada Max Fenda,delmarastore.com.br,https://www.delmarastore.com.br/produtos/calca-jeans-estonada-max-fenda-56bwk/,https://i.pinimg.com/originals/35/c1/f1/35c1f1881a2835806784f3da7966da6e.webp,1024,1821,0,2026-09-09
2026-09-22,calca jeans flare,1135470124859677284,8,1,0,calça flare jeans 🦋,s.shopee.com.br,https://s.shopee.com.br/qjSKPWPw6?channel_type=pinterest,https://i.pinimg.com/originals/c3/a2/eb/c3a2eb8a433585226805018ef40536b7.jpg,1168,1752,0,2026-09-13
2026-09-22,calca jeans flare,2392606049441579,9,301,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-27
2026-09-22,calca jeans flare,4605564030895757376,10,0,0,Calça Jeans Feminina Flare Cintura Alta Empina Bumbum Boca de Sino Lavagem Escura,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=546283198&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=5448870159ca33e9b5b9606bd34f250abb5bb3f782da799d8978b05fe7df34dd_01_1790011614,https://i.pinimg.com/originals/ff/17/94/ff1794deaeb6c10ef97d3d05b33addd0.jpg,1086,1448,0,2026-09-13
2026-09-22,calca jeans flare,50665564555654125,11,253,0,30 Flare Jeans Outfit Ideas With a Sweater for Cozy Chic,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-08-23
2026-09-22,calca jeans flare,328551735341000452,12,24,0,,,,https://i.pinimg.com/originals/b7/06/32/b70632e74ca619eeef16d6cfdd131bb7.png,1023,1537,0,2026-09-16
2026-09-22,calca jeans flare,1138214505863986909,13,2,0,Calça Jeans Flare Feminina | Look Casual e Elegante,onelink.shein.com,https://onelink.shein.com/52/61u67kbeeyi9?ismg_ol=9adHXjQVs0J_01_KOC-C,https://i.pinimg.com/originals/a4/9c/7a/a49c7aed5c1416bb01f95a918c943da4.png,1024,1536,0,2026-09-12
2026-09-22,calca jeans flare,12033124000678524,14,431,0,White Blouse & Flare Jeans Outfit | Chic Casual Style for Women,,,https://i.pinimg.com/originals/7f/dd/08/7fdd0867cafc75ab56684d5662a79091.png,512,1024,0,2026-08-28
2026-09-22,calca jeans flare,4593812444418860928,15,0,0,Calça Jeans Feminina Flare Delave Niha Jeans Confortavel Estilo Gringa Casual - Azul/jeans - Feminino - Dafiti,dafiti.com.br,https://www.dafiti.com.br/Calca-Jeans-Feminina-Flare-Delave-Niha-Jeans-Confortavel-Estilo-Gringa-Casual-15187504.html?utm_source=pinterest&utm_medium=sm&utm_campaign=catalog_organic&utm_content=vestuarios&utm_term=NI700APF95CSU,https://i.pinimg.com/originals/ab/d0/57/abd057750d4f1f350d82e3c8658e99b0.jpg,1200,1600,0,2026-09-15
2026-09-22,calca jeans flare,28991991347163558,16,34,0,Look elegante para trabalhar com calça flare e blazer,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/3-calcas-para-ter-no-guarda-roupa,https://i.pinimg.com/originals/9b/6a/e0/9b6ae0011cd6c31faeadf18fe3b9cbd6.png,941,1672,0,2026-09-11
2026-09-22,calca jeans flare,690106342946537223,17,10,0,Calça jeans feminina flare cintura alta que alonga a silhueta,s.shopee.com.br,https://s.shopee.com.br/3g39CpCtJ1?channel_type=pinterest,https://i.pinimg.com/originals/02/4b/6a/024b6ada2c5bf67904daed4727e1cd57.png,1023,1537,0,2026-08-24
2026-09-22,calca jeans flare,4600919697607184448,18,0,0,calça jeans feminina flare escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561870941&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=26a8036031b98ef763a665ed5c5ec3db56a912b197cbdeded790132cd8ebb686_01_1790011756,https://i.pinimg.com/originals/eb/17/8b/eb178b762ad1c8cd80b40ddeeab6928b.jpg,1202,1600,0,2026-09-04
2026-09-22,calca jeans flare,6122149489315834,19,608,0,30 Outfit Ideas for Long Legs to Elevate Your Style Fast,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-08-22
2026-09-22,calca jeans flare,4362930884563651,20,454,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-22,calca jeans flare,4601764157928329280,21,0,0,Calça Jeans Flare Detalhes Cintura Alta Ref: 0CJ71,bennetjeans.com.br,https://www.bennetjeans.com.br/products/calca-jeans-flare-detalhes-cintura-alta-ref-0cj71,https://i.pinimg.com/originals/53/70/b6/5370b6bc09acd8348026b5c946e449b2.jpg,853,1563,0,2026-09-04
2026-09-22,calca jeans flare,582371795616402492,22,4,0,Beige Top & Flared Jeans Outfit | Chic College Outfit Ideas,,,https://i.pinimg.com/originals/f2/9b/d9/f29bd910bc1fbc3e0d621220fb7b164c.png,1024,1536,0,2026-09-11
2026-09-22,calca jeans flare,18999629675697262,23,85,0,Living in soft tones and denim days. https://vogatiques.com/ . . . . #Denim #Jeans #Fashion #Vogatiques #DenimStyle #FashionAddict #StyleInspo #Chic #onesodenim #bbl #ootd #outfitideas #viralfashion #,instagram.com,https://www.instagram.com/p/Dag2jSnDS4f/,https://i.pinimg.com/originals/5d/b7/c8/5db7c8af600294d5e75cca1fced7cfe9.jpg,1019,1274,0,2026-08-05
2026-09-22,calca jeans flare,4591490324371962752,24,0,0,Calça Jeans Feminina Flare Grafite Cintura Alta Cinza Estonada Estampada Modeladora,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=559317697&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=73b3e025c3c2e66d1f32ff9224e86c0cf2e003f7209281f2db3be1ccc6539f72_01_1789924973,https://i.pinimg.com/originals/ca/f9/e5/caf9e5d509b4b1f88b1a5cd2af62119f.jpg,1345,1780,0,2026-09-08
2026-09-22,calca jeans flare,318700111155637586,25,30,0,,,,https://i.pinimg.com/originals/8f/c3/6b/8fc36b3e4690869ce4b15bfb783a0fdb.jpg,735,1105,0,2026-09-15
2026-09-22,calca jeans flare,440578776078476193,26,2,0,Elegant Flared Jeans Outfit,amzn.to,https://amzn.to/4xkD7ua,https://i.pinimg.com/originals/10/a5/b6/10a5b6069293ec2a5da0c12e925b9bba.png,505,764,0,2026-09-04
2026-09-22,calca jeans flare,673991900530428576,27,747,0,Elegant Jeans Outfits,amazon.com,https://www.amazon.com/GRAPENT-Clothes-Outfits-Jeggings-Control/dp/B0CRSX53NM?pd_rd_w=BjE8U&content-id=amzn1.sym.209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_p=209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_r=BABQJ75WTRG3ZZ2GG234&pd_rd_wg=7a6hy&pd_rd_r=f0e411f5-effe-4983-9a5e-bd821df26f24&pd_rd_i=B0CRSX53NM&th=1&psc=1&linkCode=ll2&tag=saturnus09-20&linkId=2dfea025f0990db2851e40c4c218c890&language=en_US&,https://i.pinimg.com/originals/b3/eb/16/b3eb16e8be1c108e39fc44b324145a39.jpg,1024,1536,0,2026-08-06
2026-09-22,calca jeans flare,4609715770568918080,28,0,0,Calça Feminina Jeans Luciana Flare,jeandarrot.com.br,https://www.jeandarrot.com.br/calca-feminina-jeans-luciana-flare-250314lu12353/p?idsku=204072467,https://i.pinimg.com/originals/b5/e5/3d/b5e53d110c56b6bdbe7eaa6c4b64c75b.jpg,800,1200,0,2026-09-02
2026-09-22,calca jeans flare,24347654232576306,29,62,0,Wide Leg High-Waisted Dark Wash Wide-Leg Jeans for Women | 30 Everyday Fashion Denim with Flared Fit,amazon.com,https://www.amazon.com/dp/B0GHYSM3W8?ref=t_ac_view_request_product_image&campaignId=amzn1.campaign.12YWL3NSL31QF&linkCode=tr1&tag=muhammad063d9-20&linkId=amzn1.campaign.12YWL3NSL31QF_1787986000112,https://i.pinimg.com/originals/05/1c/22/051c227a0753127a15e41b9a86daa2d6.png,941,1672,0,2026-09-09
2026-09-22,calca jeans flare,9288742977873137,30,507,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-06-17
