data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-08,vestido midi,1098667271651553770,17,2,0,Vestido Midi Assimétrico,onelink.shein.com,https://onelink.shein.com/50/60iviunplb1v?ismg_ol=Di2euWTiDaH_01_KOC-C,https://i.pinimg.com/originals/68/5a/a3/685aa30b92a013a5e41260a9e06606fe.png,941,1672,0,2026-08-30
2026-09-08,vestido midi,1102748658790668461,18,584,0,,,,https://i.pinimg.com/originals/06/ed/b7/06edb798993bedeb285db0c8d26dc338.png,1023,1537,0,2026-06-20
2026-09-08,vestido midi,1139199668285044796,19,11,0,Vestido Midi Elegante com Estampa Floral e Alças Finas.,onelink.shein.com,https://onelink.shein.com/47/5yoaqrqfc977,https://i.pinimg.com/originals/78/e6/6f/78e66fb32b26db6977348ca0572a89e0.jpg,1080,1920,0,2026-08-12
2026-09-08,vestido midi,26669822789132142,20,280,0,,,,https://i.pinimg.com/originals/e1/ee/26/e1ee267554d43163da7a3bf675f38b09.png,1023,1537,0,2026-08-22
2026-09-08,vestido midi,69524387998096004,21,169,0,"Terracotta Midi Slip Dress With Gold Accessories - 35 Terracotta Outfit Ideas for a Warm, Earthy",sewmamasew.com,https://www.sewmamasew.com/35-terracotta-outfit-ideas/,https://i.pinimg.com/originals/20/bb/53/20bb534d218927272f20181252c5ce1e.jpg,1080,1920,0,2026-06-24
2026-09-08,vestido midi,1098667271651540889,22,4,0,Vestido Midi Estampado Floral,onelink.shein.com,https://onelink.shein.com/50/60ic3k4dh81y?ismg_ol=Ibo07cp3vIw_01_KOC-C,https://i.pinimg.com/originals/1a/7e/4a/1a7e4a663e94041fce8bfbf8f83995c1.png,941,1672,0,2026-08-30
2026-09-08,vestido midi,43487952650296612,23,516,0,Vestido midi amarelo-claro,onelink.shein.com,https://onelink.shein.com/46/5y5xcq7q49qd?ismg_ol=802ef9a0e5c1dc2129f6c1480c1f7c3f736820620a25de20088ac8e30cc62dea_01_KOC-C,https://i.pinimg.com/originals/c8/e4/48/c8e448a9fd99f6503f57afbfff3916b4.jpg,1080,1920,0,2026-08-24
2026-09-08,vestido midi,1107955945854052214,24,2962,0,🤌🥰,,,https://i.pinimg.com/originals/4a/fa/d4/4afad424bffe92ab381fd9554e48b565.jpg,736,1104,0,2026-03-30
2026-09-08,vestido midi,1098667271650835916,25,29,0,Vestido Midid Modesto,onelink.shein.com,https://onelink.shein.com/49/5znwjz63bpdb?ismg_ol=5wFiIRfakfo_01_KOC-C,https://i.pinimg.com/originals/4d/fc/61/4dfc617dbb9f8e6bfb8c4f93ae758f0a.png,941,1672,0,2026-08-22
2026-09-08,vestido midi,599401031702149974,26,1,0,Vestido chique,s.shopee.com.br,https://s.shopee.com.br/8fRwwcAy18?channel_type=pinterest,https://i.pinimg.com/originals/26/fc/1e/26fc1e12935a3a4dc02a448f9d1e36c4.png,1122,1402,0,2026-08-29
2026-09-08,vestido midi,1010917447625489636,27,5,0,Vestido mídi que eu amo✨🤎,onelink.shein.com,https://onelink.shein.com/48/5z2y56f08suz,https://i.pinimg.com/originals/25/cb/1f/25cb1fee9e7b94eb93ca09facaac1a3f.jpg,1080,1920,0,2026-08-16
2026-09-08,vestido midi,138556126033297808,28,38,0,Pink floral midi dress,,,https://i.pinimg.com/originals/c3/8c/f4/c38cf4c3b706638fa45745d495027c8d.png,1023,1537,0,2026-08-26
2026-09-08,vestido midi,1098667271651511875,29,2,0,Vestido Midi Elegante,onelink.shein.com,https://onelink.shein.com/50/60hdudsz5929?ismg_ol=0W8dYQaUA9H_01_KOC-C,https://i.pinimg.com/originals/63/fb/b3/63fbb3198b875ec04a2555d2e7b52d53.png,941,1672,0,2026-08-30
2026-09-08,vestido midi,858217272783827278,30,558,0,Evelina Midi Dress,,,https://i.pinimg.com/originals/6a/b9/10/6ab910a46847ae262566aa8384a216a8.jpg,720,1080,0,2025-05-24
2026-09-08,vestido midi,14847873768272156,31,528,0,Rich Burgundy Ruched Midi Dress with Slit | Pari.Luxe Bold Elegant Look 2026,,,https://i.pinimg.com/originals/af/b2/13/afb213249e6ddb02c29b60d67189f4b8.png,1023,1537,0,2026-08-23
2026-09-08,vestido midi,4598316064131312256,32,1341,0,30 Aesthetic Wedding Guest Outfits to Steal the Show,sewmamasew.com,https://www.sewmamasew.com/30-wedding-guest-outfits-aesthetic/,https://i.pinimg.com/originals/32/36/85/3236856aa9d5f954fc3d24edb918bbd3.jpg,720,1440,0,2026-05-16
2026-09-08,vestido midi,1090574866044611300,33,945,0,vestido MIDI shopeee,,,https://i.pinimg.com/originals/28/5b/bd/285bbda411ab24058484a84ff2b698fb.png,941,1672,0,2026-08-10
2026-09-08,vestido midi,2040762329704082,34,229,0,Vestido midi azul-marinho,onelink.shein.com,https://onelink.shein.com/46/5xrxkvrrd1m8,https://i.pinimg.com/originals/f1/62/83/f16283312f7fc57bbe039078f70a0e4e.jpg,1080,1920,0,2026-08-19
2026-09-08,vestido midi,783556035220889019,35,25,0,Summer Corset Midi Flowy Floral Wedding Guest Dress for Women Lace Up Back,amzn.to,https://amzn.to/460ERgw,https://i.pinimg.com/originals/e0/d0/6e/e0d06e3e7af9332eaf7200bea1fcb3c6.png,1023,1537,0,2026-08-22
2026-09-08,vestido midi,9499849211193562,36,1195,0,Vestido rosa midi,onelink.shein.com,https://onelink.shein.com/46/5ya4wwdi1wdm?ismg_ol=776ca081178d4829965bca47ccab00b3d427b0f87791bc4c0e6f4676b37ab8f3_01_KOC-C,https://i.pinimg.com/originals/cd/49/07/cd490738441f6def4fa8d2992b2a56b6.jpg,1080,1920,0,2026-08-23
2026-09-08,vestido midi,74661306319049648,37,195,0,30 Bridal Shower Outfit Ideas for Women: Chic...,sewmamasew.com,https://www.sewmamasew.com/30-bridal-shower-outfit-ideas-for-women/,https://i.pinimg.com/originals/4f/a6/b6/4fa6b6a7e7e15bcab5ea6aaeb4354550.jpg,720,1280,0,2026-08-23
2026-09-08,vestido midi,843439836525137901,38,47,0,"Vestido Midi Feminino Elegante Estilo Francês para Férias de Verão, Verde Menta, Sem Mangas, Plissad",onelink.shein.com,https://onelink.shein.com/47/5ysfr30ejbs4,https://i.pinimg.com/originals/1c/b8/e5/1cb8e5addd23fb42c4ce254c0b9f66b8.jpg,768,1365,0,2026-08-16
2026-09-08,vestido midi,486740672251996345,39,89,0,vestido midi,onelink.shein.com,https://onelink.shein.com/48/5z37p7g07taf,https://i.pinimg.com/originals/52/57/45/525745827eab8047ddc42d47abf3cf56.png,1536,2730,0,2026-08-25
2026-09-08,vestido midi,307933693297010012,40,9,0,Summer Graduation Guest Outfit: Floral Midi Dress with Heeled Sandals,,,https://i.pinimg.com/originals/d5/66/db/d566dbb54da6fea11a94dd104c77253a.jpg,1088,1936,0,2026-08-15
2026-09-08,vestido midi,69524387998053852,41,302,0,White midi dress with espadrilles - 40 Italy Outfits for the Chicest Vacation Looks - Sew Mama Sew,sewmamasew.com,https://www.sewmamasew.com/40-italy-outfits/,https://i.pinimg.com/originals/97/68/4f/97684f36d30d30d907fdd1ef02e843f3.jpg,941,1672,0,2026-06-10
2026-09-08,vestido midi,8866530512538980,42,889,0,30 What to Wear to a Summer Wedding: Stunning Outfits,sewmamasew.com,https://www.sewmamasew.com/30-what-to-wear-to-a-summer-wedding/?utm_source=Pinterest&utm_medium=organic,https://i.pinimg.com/originals/2c/ce/2a/2cce2a3218984d5e77214592682a346f.jpg,720,1279,0,2026-07-14
2026-09-08,vestido midi,1091208184873739591,43,56,0,Vestido feminino de poa,onelink.shein.com,https://onelink.shein.com/48/5z7jxuuszvz7?shc=2_RpiCMRoca3k,https://i.pinimg.com/originals/20/e2/cf/20e2cf9be75ae50b27f7ca5ddc68043d.jpg,1080,1920,0,2026-08-18
2026-09-08,vestido midi,617415430213092930,44,18,0,Vestido midi,onelink.shein.com,https://onelink.shein.com/45/5xli3etfqhx0,https://i.pinimg.com/originals/06/37/ef/0637ef383a6215e90bb6034a376b1aa4.png,941,1672,0,2026-08-24
2026-09-08,vestido midi,422281212799682,45,1538,0,!! Follow for more !! Elegant Dark Blue Midi Dress Outfit | Minimal Chic Aesthetic Look,,,https://i.pinimg.com/originals/65/0d/9b/650d9ba1501652151547957af67477a4.png,1086,1448,0,2026-05-30
2026-09-08,vestido midi,4608941716561230208,46,481,0,40 Midi Dress Outfit Ideas for Every Occasion,sewmamasew.com,https://www.sewmamasew.com/40-midi-dress-outfit-ideas/,https://i.pinimg.com/originals/73/a7/b6/73a7b6d4149b1aa87525255aa65a445f.jpg,720,1279,0,2026-05-16
2026-09-08,vestido midi,290552613482826970,47,420,0,"Firerie Vestido Feminino Branco Elegante de Verão para Férias, Uso Diário e Casamento, com Estampa Floral, Plissado e Silhueta A, Alças Finas, Estilo Havaiano, para Chá da Tarde e Formatura",onelink.shein.com,https://onelink.shein.com/46/5xr197bjw1vp,https://i.pinimg.com/originals/e6/a8/ff/e6a8ff7cbf272925fb1219ec2dc4aefc.jpg,1080,1920,0,2026-08-25
2026-09-08,vestido midi,1098667271650711637,48,17,0,Vestido Midi,onelink.shein.com,https://onelink.shein.com/48/5zi7rzyyjius?ismg_ol=27SIXrbwaxF_01_KOC-C,https://i.pinimg.com/originals/2c/d4/f0/2cd4f03bb68c4a3e03e1534ec3ff02bf.png,941,1672,0,2026-08-20
2026-09-08,vestido midi,414753446955624686,49,125,0,vestido elegante,onelink.shein.com,https://onelink.shein.com/43/5wh41mu95m3f,https://i.pinimg.com/originals/13/d6/f8/13d6f8df86f4c2335b56964b1f4d5988.jpg,720,1280,0,2026-08-10
2026-09-08,vestido midi,601089881569265457,51,8,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/47/5ywcbjj18sqb,https://i.pinimg.com/originals/3a/f6/8f/3af68fed63752e109ea3a4b0b9251ea6.jpg,877,1559,0,2026-08-22
2026-09-08,vestido midi,254312710205155744,52,1433,0,"23 Cute Italy Outfits for Spring 2026 - Street Style Inspiration for Rome, Milan & Amalfi Coast",vexorna.com,https://vexorna.com/cute-italy-outfits-for-spring-2026-street-style/,https://i.pinimg.com/originals/1a/df/a4/1adfa40b57131b3428f3d295f03b1abf.webp,768,1280,0,2026-01-18
2026-09-08,vestido midi,2744449770253143,53,2922,0,,,,https://i.pinimg.com/originals/68/91/40/689140af89f50a93d8770aa081d13c9f.jpg,605,1090,0,2026-07-10
2026-09-08,vestido midi,1098667271651468168,54,1,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/50/60fc03fxg301?ismg_ol=7HvydeN806Q_01_KOC-C,https://i.pinimg.com/originals/2b/d4/03/2bd403c0e960b16e15eef2be076d2792.png,941,1672,0,2026-08-30
2026-09-08,vestido midi,532761830941627960,55,239,0,35 Transitional Old Money Outfit Ideas to Try Now,sewmamasew.com,https://www.sewmamasew.com/35-transitional-old-money-outfit-ideas/,https://i.pinimg.com/originals/0d/1d/0d/0d1d0dc5753e99d79cf51e80fe756e77.jpg,720,1280,0,2026-05-16
2026-09-08,vestido midi,30188259997711391,56,369,0,Vestido Feminino Verde,onelink.shein.com,https://onelink.shein.com/43/5w1ua1mmjoej,https://i.pinimg.com/originals/89/e6/f3/89e6f3cf3b89bf3a8a4b0fa053e30988.jpg,768,1365,0,2026-08-08
2026-09-08,vestido midi,447897125464568496,57,42,0,Link aqui 👇,onelink.shein.com,https://onelink.shein.com/47/5ymrf1za7oyx,https://i.pinimg.com/originals/12/b0/3b/12b03be7d4e9f22ee29a2b01ddd77a14.jpg,893,1588,0,2026-08-22
2026-09-08,vestido midi,4591842142516234880,58,628,0,35 Tomato Red Outfit Ideas to Make a Bold...,sewmamasew.com,https://www.sewmamasew.com/35-tomato-red-outfit-ideas/,https://i.pinimg.com/originals/d3/82/62/d3826277e758cf3077d2d55e6e39ce52.jpg,720,1280,0,2026-05-16
2026-09-08,vestido midi,1108096683352100899,59,68,0,Vestido Elegante Feminino,onelink.shein.com,https://onelink.shein.com/49/5zs8x2edn5h4?ismg_ol=ATOvaJOBnQZ_01_KOC-C,https://i.pinimg.com/originals/fd/8b/7c/fd8b7c719c6153284c8090773730d1cc.png,941,1672,0,2026-08-23
2026-09-08,vestido midi,706854104062201612,60,31,0,Vestido rosa midi,onelink.shein.com,https://onelink.shein.com/50/60e8d89byiea?ismg_ol=Igc4NnhZn2X_01_KOC-C,https://i.pinimg.com/originals/c9/10/fa/c910fa0e8dd6db00facc0ab6540b9fdd.jpg,1080,1920,0,2026-08-29
2026-09-08,vestido midi,1098667271650601008,61,2,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/48/5zddy5k42m2e?ismg_ol=3L1zrWfNjR3_01_KOC-C,https://i.pinimg.com/originals/10/93/67/1093676d174dfc824bfea5d059bb4cf2.png,1086,1448,0,2026-08-19
2026-09-08,vestido midi,291959988373015867,63,25,0,shein,,,https://i.pinimg.com/originals/c6/e9/f4/c6e9f46623ea390075e0c6bde454c6a5.jpg,768,1365,0,2026-08-25
2026-09-08,vestido midi,115123334221695297,64,152,0,💃 The Perfect Red Wine Midi Dress 🔥 Amazon Fashion Find: Elegant Burgundy Dress,amazon.in,https://www.amazon.in/Shasmi-Cinched-Western-Elegant-246/dp/B0G6WHHP62?pf_rd_r=H3DQQKZJFFCF47QCEBVS&pf_rd_p=d66c59d6-c223-4028-8c5b-9bb489fbf3ea&sbo=RZvfv//HxDF%2BO5021pAnSA%3D%3D&th=1&psc=1&linkCode=ll2&tag=vaishufashi0d-21&linkId=296b9b3f2031dddd40d2de15381e914a&ref_=as_li_ss_tl,https://i.pinimg.com/originals/c5/d9/e4/c5d9e4bc0bdeeb8691566a7be08b23cb.png,1024,1536,0,2026-08-11
2026-09-08,vestido midi,4602327079413465472,65,539,0,35 Hot Girls Night Out Outfit Ideas for Women,sewmamasew.com,https://www.sewmamasew.com/35-girls-night-out-outfit-ideas-for-women/,https://i.pinimg.com/originals/07/85/51/078551ae0051d3c78c37e65ce0f545af.jpg,720,1280,0,2026-05-16
2026-09-08,vestido midi,1618549862999407,66,1136,0,Dusty-Pink Backless Puff Sleeve Midi Dress - ELAGIA,l8r.it,https://l8r.it/rDxZ,https://i.pinimg.com/originals/3f/b8/9b/3fb89b448f19294e49d13bbd7aaa15f4.jpg,1281,1920,0,2024-06-18
2026-09-08,vestido midi,102386591523707930,67,1312,0,,,,https://i.pinimg.com/originals/99/f7/4e/99f74ea801e3e373e2b145b75781064d.jpg,1080,1920,0,2026-08-14
2026-09-08,vestido midi,4606267745568383360,68,507,0,30 Flattering Wedding Guest Outfits for Hourglass...,sewmamasew.com,https://www.sewmamasew.com/30-wedding-guest-outfits-for-hourglass-body/,https://i.pinimg.com/originals/40/86/f1/4086f1375bcd00c366590f3344413516.jpg,720,1279,0,2026-05-16
2026-09-08,vestido midi,1087056428844555751,69,2,0,vestido midi de alça,onelink.shein.com,https://onelink.shein.com/46/5y17ih9ur47h?ismg_ol=9159142f27675b2548c9e01b0e30dcb723121c484b3fae92127841bd4e55d099_01_KOC-C,https://i.pinimg.com/originals/a1/15/6d/a1156d5f74d1b4c21d2be4df20bcee5e.png,941,1672,0,2026-08-06
2026-09-08,vestido midi,1020346859358998851,70,7,0,🌷Look Elegante com Vestido Midi ✨️,onelink.shein.com,https://onelink.shein.com/47/5yrphv9e1qvy,https://i.pinimg.com/originals/55/7d/d5/557dd50c835c9514a711cea1a276627e.jpg,1200,2133,0,2026-08-22
2026-09-08,vestido midi,1085437947694370297,71,1197,0,Elegant Floral Midi Dress for Spring Weddings in 2025,daimnevizu.ru,https://daimnevizu.ru/spring-wedding-guest-dresses-2025-stylish-trends-and-outfit-ideas-for-every-celebration/,https://i.pinimg.com/originals/7a/76/27/7a7627650d2f6f87f73cf9cfb6a341bf.jpg,737,1313,0,2025-03-19
2026-09-08,vestido midi,4599441964509260416,72,732,0,30 Wedding Guest Outfits Spring 2026: Trendy Looks,sewmamasew.com,https://www.sewmamasew.com/30-wedding-guest-outfits-spring-2026/,https://i.pinimg.com/originals/84/79/02/847902ce670cdfe6b73efd868c443699.jpg,720,1279,0,2026-05-16
2026-09-08,saia longa fluida,1122803750881975115,2,36,0,shein,onelink.shein.com,https://onelink.shein.com/47/5ykszn9jo0m2,https://i.pinimg.com/originals/d5/9c/cf/d59ccfca7e26adeec360a56dc9a3ae68.jpg,941,1672,0,2026-08-11
2026-09-08,saia longa fluida,855332154282224284,3,48,0,Saia Longa Listrada SHEIN | Look Elegante 🤎,,,https://i.pinimg.com/originals/75/73/bc/7573bc730884a99149710101992caef9.jpg,960,1280,0,2026-08-14
2026-09-08,saia longa fluida,1128433250417822833,4,1,0,,,,https://i.pinimg.com/originals/47/2e/7e/472e7ed8f5a79079ac817e45497e86f2.png,1023,1537,0,2026-08-21
2026-09-08,saia longa fluida,1085226841494684316,5,1,0,Look Preto com Saia Longa Estampada: Elegante e Minimalista,tiktok.com,https://www.tiktok.com/@rafaela.amaral0?_r=1&_t=ZS-99AKnHmTh4h,https://i.pinimg.com/originals/f3/76/e8/f376e8fe06415413f4305fb28d98958e.jpg,1200,2133,0,2026-08-25
2026-09-08,saia longa fluida,1123577807065820476,6,1,0,saia longa,s.shopee.com.br,https://s.shopee.com.br/9fKKgEKaA7?channel_type=pinterest,https://i.pinimg.com/originals/51/3e/fa/513efa103c3ca85ea1fefffea1c92683.jpg,1000,1500,0,2026-08-23
2026-09-08,saia longa fluida,793900240610362683,7,277,0,Saia de pó,onelink.shein.com,https://onelink.shein.com/40/5txraz9m6ma2,https://i.pinimg.com/originals/58/65/4e/58654eae53a58577eac0ff8d4c5061f3.jpg,1080,1920,0,2026-06-27
2026-09-08,saia longa fluida,77827899811247312,8,188,0,Aesthetic Summer Outfit Inspo | Pastel Yellow & Brown 🤎🌻,,,https://i.pinimg.com/originals/68/ca/26/68ca2681cc2c4e104509b781bcd6c1b1.png,1023,1537,0,2026-08-16
2026-09-08,saia longa fluida,1106970783439825525,9,1,0,Saia longa fluida no inverno: movimento e elegância 🤍,camilazalewska.com,https://www.camilazalewska.com/saias-inverno-como-usar/,https://i.pinimg.com/originals/da/51/d2/da51d2ecc25553bec4c62a1b48abf9b2.jpg,1000,1500,0,2026-08-16
2026-09-08,saia longa fluida,324822191898759182,10,28,0,25 Summer Maxi Skirt Outfit Ideas for Breezy...,sewmamasew.com,https://www.sewmamasew.com/25-summer-maxi-skirt-outfit-ideas/,https://i.pinimg.com/originals/a9/b7/3b/a9b73b46c57affa731ec4c114d211c44.jpg,720,1279,0,2026-08-21
2026-09-08,saia longa fluida,373235887892866636,11,16,0,Elegant White Crop Top and Brown Ruffle Midi Skirt Outfit for Chic Summer Style,,,https://i.pinimg.com/originals/bd/eb/8a/bdeb8a3638878b40d7a2279452d62800.png,1023,1537,0,2026-07-12
2026-09-08,saia longa fluida,486177722298549528,12,8,0,25 Wedding Guest Skirt Outfit Ideas For Romantic Style Now,sewmamasew.com,https://www.sewmamasew.com/25-wedding-guest-skirt-outfit-ideas/,https://i.pinimg.com/originals/81/97/ae/8197ae54ec8e837f57a05fbbe790dceb.jpg,720,1279,0,2026-08-08
2026-09-08,saia longa fluida,485333297370994075,13,765,0,,,,https://i.pinimg.com/originals/76/77/c1/7677c174cde1f04ced3844158a8fc7d0.jpg,591,884,0,2026-05-03
2026-09-08,saia longa fluida,1006836060465099202,14,10,0,🤎 Brown Top & White Maxi Skirt Outfit | Boho Aesthetic,app.notion.com,https://app.notion.com/p/Product-Picks-Amazon-Links-abbddadd79f64b30baeef12de95502a3?source=copy_link,https://i.pinimg.com/originals/97/4b/e7/974be76864265dd4fe8e7ae14113bf25.png,941,1672,0,2026-08-22
2026-09-08,saia longa fluida,942237553315801623,15,1,0,conjunto Shein,onelink.shein.com,https://onelink.shein.com/49/5zth5u3jxpvj?ismg_ol=0kPcOWHQb6L_01_KOC-C,https://i.pinimg.com/originals/cd/17/40/cd17401767405995159b297fe67f1563.png,941,1672,0,2026-08-24
2026-09-08,saia longa fluida,401453754303099515,16,196,0,Saia looks,instagram.com,https://www.instagram.com/reel/DGN9YHGR1F8/?igsh=MW5mcTZtNXQ1b2Jsbg==,https://i.pinimg.com/originals/f9/77/3a/f9773a38257f1b8f50f6a338f01c39ed.jpg,679,1115,0,2025-02-18
2026-09-08,saia longa fluida,1064397693204075597,17,10874,0,,,,https://i.pinimg.com/originals/c7/1b/31/c71b317283a572580ac513fd39209690.jpg,1170,2181,0,2026-03-23
2026-09-08,saia longa fluida,396668679707271339,18,11,0,"20 Feminine Top Outfit Ideas for a Soft, Modern...",sewmamasew.com,https://www.sewmamasew.com/20-feminine-top-outfit-ideas/,https://i.pinimg.com/originals/b2/59/a7/b259a78fc53882349120f48527bf123e.jpg,720,1280,0,2026-08-22
2026-09-08,saia longa fluida,616641374026924393,19,5,0,Saia Longa Feminina Plissada Cintura Alta Moda Evangélica,meli.la,https://meli.la/2DH6cKr,https://i.pinimg.com/originals/10/2f/b2/102fb2516919ccffe98d38e088502a86.png,768,1365,0,2026-08-07
2026-09-08,saia longa fluida,1088886016577691979,20,3,0,Saia Longa Floral | Saia Longa Feminina | Look Verão | Saia Maxi Boho Chic,isafashionstyles.com.br,https://www.isafashionstyles.com.br/shein/moda-feminina-ver%C3%A3o#h.4evgjjw6myb4,https://i.pinimg.com/originals/b3/53/83/b35383ed0f71b796acadc0b81ba14921.png,1000,1500,0,2026-08-17
2026-09-08,saia longa fluida,643592603044889037,21,8,0,🌸 Conjunto Floral que Vai Transformar Seu Estilo,onelink.shein.com,https://onelink.shein.com/46/5xw1zlnjm4pu,https://i.pinimg.com/originals/25/3c/6a/253c6ae5627aeb933461ab741596a0d8.png,971,1620,0,2026-08-16
2026-09-08,saia longa fluida,328622104082925428,22,93,0,,,,https://i.pinimg.com/originals/41/01/04/41010440552401c826650dc7a07d6921.png,1023,1537,0,2026-08-09
2026-09-08,saia longa fluida,12033124000667461,23,201,0,Chic Maxi Skirt & Tube Top Outfit Inspiration,,,https://i.pinimg.com/originals/16/08/e4/1608e47a9f18e98a62e692430c490544.png,1024,1536,0,2026-08-24
2026-09-08,saia longa fluida,492649955103217,24,3420,0,,,,https://i.pinimg.com/originals/75/21/11/7521114ca9b0e79e117f7652e5be9508.png,800,1325,0,2026-06-19
2026-09-08,saia longa fluida,3659243442150144,25,658,0,30 Spring Maxi Skirt Outfit Ideas for Effortless Chic,sewmamasew.com,https://www.sewmamasew.com/30-spring-maxi-skirt-outfit-ideas/,https://i.pinimg.com/originals/f8/1a/a2/f81aa29a72cdebfa11ce751d33044245.jpg,720,1279,0,2026-07-31
2026-09-08,saia longa fluida,609815605843192952,26,486,0,White Sheer Poncho Top & Maxi Skirt Outfit | Elegant Summer Evening Look,amzn.to,https://amzn.to/3RVT8rz,https://i.pinimg.com/originals/e2/a7/f8/e2a7f8a2365ee2e84a9ce679518b95a9.png,1086,1448,0,2026-08-26
2026-09-08,saia longa fluida,21321798232480300,27,504,0,Old Money Long Skirt Outfits,,,https://i.pinimg.com/originals/81/83/5b/81835ba9bda7a65cfd156f21e70fe43a.jpg,870,1307,0,2026-07-23
2026-09-08,saia longa fluida,1097119159268011234,28,797,0,Como usar saia acetinada com tênis e blazer para um look elegante e moderno,,,https://i.pinimg.com/originals/ca/0d/9e/ca0d9e51652d0a284ec2f11ea5170bd3.jpg,1168,1752,0,2026-05-20
2026-09-08,saia longa fluida,4362930885074995,29,329,0,casual outfit,,,https://i.pinimg.com/originals/97/aa/06/97aa0697606e6c6b8717235e931e2a35.png,1023,1537,0,2026-07-22
2026-09-08,saia longa fluida,647533252720027815,30,21,0,Elegant Summer Outfit 🌸🤍 | Chic White Crop Top & Brown Maxi Skirt Look,,,https://i.pinimg.com/originals/98/87/ab/9887ab866c249ad5c02c8b43e688461f.png,1023,1537,0,2026-08-08
2026-09-08,saia longa fluida,749849406751706693,31,694,0,,,,https://i.pinimg.com/originals/a2/24/98/a224983e9a851a8ec13470257dc605a3.jpg,1200,1626,0,2026-04-26
2026-09-08,saia longa fluida,797137202842025152,32,1,0,Blusa alça e saia longa! Look completo código 6LKHY,onelink.shein.com,https://onelink.shein.com/50/60izj5s2ghti?ismg_ol=AqHMQcrY5IN_01_KOC-C,https://i.pinimg.com/originals/8f/0d/a4/8f0da48314d56027241d7df04e21b85a.jpg,1085,1417,0,2026-08-03
2026-09-08,saia longa fluida,1132796112550432537,33,159,0,Cute dress,,,https://i.pinimg.com/originals/59/a7/e8/59a7e891b7fe2b46e49bdb066d3b4b1b.jpg,736,1104,0,2026-05-31
2026-09-08,saia longa fluida,1087056428843674457,34,84,0,conjunto feminino elegante,onelink.shein.com,https://onelink.shein.com/44/5wv9k1tokqos,https://i.pinimg.com/originals/27/3d/20/273d207570f8f2ec686675557ce96eed.png,941,1672,0,2026-07-25
2026-09-08,saia longa fluida,56928382801826221,35,133,0,,,,https://i.pinimg.com/originals/72/9e/77/729e77ad64c3ff873414619e301c585b.jpg,940,1671,0,2026-08-11
2026-09-08,saia longa fluida,4596205012020967040,36,0,0,"Saia Plissada com Zíper, Design Fluido em Linha A, em Chiffon Apricot e Amarelo Pálido, Elegante, Minimalista, Romântica, para Passeio, Praia, Uso Diário e Trabalho, Primavera/Verão",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=475655126&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=064188951842a8adf857724cf296d71265ac0189e763cabf4e3557cadd9a88eb_01_1788802766,https://i.pinimg.com/originals/19/30/bc/1930bc9e150aed61a9a1d2039e0c9275.jpg,1340,1785,0,2026-06-06
2026-09-08,saia longa fluida,1052505375439689419,37,1,0,"Saia Longa Plissada de Chiffon Cintura Alta Vintage Feminina, Saia Longa Fluida Azul Suave em Linha A para Resort, Uso Diário Elegante & Estilo de Volta às Aulas",onelink.shein.com,https://onelink.shein.com/48/5za1vephmpnv?ismg_ol=Br6t1XJZZbJ_01_KOC-C,https://i.pinimg.com/originals/4e/00/b1/4e00b119483507976257734309e07107.jpg,1086,1448,0,2026-08-18
2026-09-08,saia longa fluida,725712927427244413,38,117,0,"6 cores que são a cara desse verão. Cropped branco fluido, saia longa verde fluida, rasteirinha de tiras",guitamoda.com,http://www.guitamoda.com/2017/12/6-cores-que-sao-cara-desse-verao.html,https://i.pinimg.com/originals/05/20/ea/0520eaadedb2f8918c45915f1eff4104.jpg,564,1150,0,2017-12-15
2026-09-08,saia longa fluida,1108096683345401199,39,3,0,Paris-Inspired Beige Maxi Skirt Outfit | Effortless Old Money Elegance,seraphinerowco.etsy.com,https://seraphinerowco.etsy.com/listing/4509086675/beige-flowy-maxi-skirt-modest-romantic-a,https://i.pinimg.com/originals/fb/7b/3f/fb7b3fcbeb4f36259a13ea8df8f8096f.png,1023,1537,0,2026-05-24
2026-09-08,saia longa fluida,961870432940750757,40,2799,0,Look com saia Compre aqui!👇🏼,onelink.shein.com,https://onelink.shein.com/44/5ws52eu26j4v,https://i.pinimg.com/originals/3d/73/b4/3d73b42ce82ca7a72f25a25d23e53224.jpg,1080,1920,0,2026-07-30
2026-09-08,saia longa fluida,582864376820331475,41,14,0,Não perca esta oferta grande na SHEIN! Economize muito agora!​,onelink.shein.com,https://onelink.shein.com/48/5zat5kbbwcuk?ismg_ol=9NEV9oxXsMJ_01_KOC-C,https://i.pinimg.com/originals/9d/8a/47/9d8a473c053298cfb60e3dd14d4efd24.jpg,1080,1920,0,2026-08-18
2026-09-08,saia longa fluida,887983251556062444,42,3,0,Conjunto rosa romântico para um look feminino e delicado 🌸✨,onelink.shein.com,https://onelink.shein.com/48/5z48f65hcm4i,https://i.pinimg.com/originals/1f/15/c3/1f15c37b38893e223b997a3b2551f857.jpg,1200,2133,0,2026-08-25
