data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-16,vestido midi,1087971222508391360,46,1163,0,Romantic Summer Dress Look 🌸,amazon.com,https://www.amazon.com/KUTUMAI-Shoulder-Wedding-Sundress-PinkFloral/dp/B0G7T1SZVT?crid=278IHIEH1AO8I&dib=eyJ2IjoiMSJ9.LUKtdQKg2T3mPDZVSU7GH8pT4Nm9HZ6IzqsE-4NVhYgtJd4dAO1hxLnS0_HeAFYmPN8ywCue4EpYCEI-SjoN7IknUmcVojup-yRLZB2PglvITVUT3Og4MaRDdZ7O1ILwzPHYI4VYvy9n55XYIRwfFVtfQhT_jdeohI5zoLZQTwI0SI_K16vjBr7fRHt9REb_wjYKvKKMlSAgFtb9gdAiIKWI3s8gmeH9Ts4BYIbZ2Dk2R5lhvARHtZnufB5h8HgPcZznmPnf_NVgM-JGyVScnAbTqd,https://i.pinimg.com/originals/cc/ed/18/cced1887cc16955fe1d808eda1996bf8.png,941,1672,0,2026-04-29
2026-09-16,vestido midi,AfObj5466GH-1r68VFfzLfdDGo88Smwe2OZ2vvacYn0K_XD76l15NsZ2JYLzMq0PI6sSK19MAS8O5xD3SeodBpg,47,476,0,Margovil Spaghetti Strap,margovil.com,https://www.margovil.com/products/margovil-spaghetti-strap-waisted-a-line-midi-dress?variant=49323696619836,https://i.pinimg.com/originals/d6/04/21/d6042122564b98be0260167254932e2b.jpg,500,750,0,2026-01-10
2026-09-16,vestido midi,AZPEWxPdK5JfTPFygxMRsDLYAFA3Gn9GqNCG4aOBKgh5t_Ja01PoHsQfaBbhxcdAFmStYI3pRLmStN7Ma-UjlPE,48,18,0,Womens One Shoulder Dress,amazon.com,https://www.amazon.com/Shoulder-Cocktail-Sleeveless-Burgundy-XX-Large/dp/B0CQ7P9NXN?ref_=pinterest_fplfs,https://i.pinimg.com/originals/11/45/c2/1145c2daa2f85f1cdf41a131ae980de6.jpg,1007,1601,0,2026-04-17
2026-09-16,vestido midi,5981412002760919,49,125,0,vestido midi elegante,onelink.shein.com,https://onelink.shein.com/44/5wqp75y4cuaq,https://i.pinimg.com/originals/27/54/f8/2754f82422e83f96f5a3edcddee25c3d.png,941,1672,0,2026-08-21
2026-09-16,vestido midi,706854104062154636,50,16,0,Vestido midi azul-claro,onelink.shein.com,https://onelink.shein.com/49/603tuai6dg04?ismg_ol=4RBSlgq9pwL_01_KOC-C,https://i.pinimg.com/originals/45/ed/4f/45ed4f8c7b64ea35d4a87412f11df5eb.jpg,1080,1920,0,2026-08-26
2026-09-16,vestido midi,1091208184873819270,51,20,0,Vestido Poá para Verão,onelink.shein.com,https://onelink.shein.com/52/623qj26bf9d5?ismg_ol=3uqlvelnw2R_01_KOC-C,https://i.pinimg.com/originals/cf/2d/cf/cf2dcff1318b6e071a2e04fd11bd631c.jpg,1080,1920,0,2026-08-19
2026-09-16,vestido midi,AeQijtuDH5bhxkfLOpyCApfG2YrX87XTmbagLWo1qjejlyc3hx764CX3o4PddB6TkQzLPrZH8w_PzcKBXxT14uI,51,0,0,Elegant Sweet Jacquard,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=374678205&pf=PINTEREST&url_from=PINADSDPA&ismg=2cae35a178001b6dbbaeed5a794a2c5148cd80b44f86b18b5d8b15d6f6148aa1_01_1789491589,https://i.pinimg.com/originals/7c/84/29/7c84298d65481f71578d28a5ef770cfd.jpg,1340,1785,0,2026-07-17
2026-09-16,vestido midi,1098667271652186446,52,2,0,Vestido Midi Elegante Feminino Shein,onelink.shein.com,https://onelink.shein.com/51/61bx6bs4u053?ismg_ol=CkkROoFSluJ_01_KOC-C,https://i.pinimg.com/originals/3a/50/9e/3a509e3b7cb77e34c801f629d19c42ca.png,941,1672,0,2026-09-07
2026-09-16,vestido midi,AdLJcrmGa4_YYiHgORGl_hsKOkHYbR_LGmlBjiD7giDPKaQMNoxE7uURdR69NkyWIMkuJZlN-6yWDFlJnclwZ60,53,634,0,✨ Floral Swing Mini Dress,emmaolivia-boutique.com,https://emmaolivia-boutique.com/collections/short-dresses-collection,https://i.pinimg.com/originals/5e/c6/f2/5ec6f21762f9148663d6d1bf21d5d03c.jpg,406,722,1,2026-07-17
2026-09-16,vestido midi,AS15wDzNm0lO23eO-EjywaJJ_KInQwPAsIzrDAf5ttWoKo8AW3QgdGwG9Z0v6y9dOyJcGt4ZkxZvJ0bRow2AQ2I,54,1,0,Shop Resort Nights,us.ohpolly.com,https://us.ohpolly.com/collections/resort-nights?smartly-hash=carousel_pin_reference:v1:f7547e6fc1f3d57f77c225f22ba44dffe7d009fa725ec23b65891e01ce68bec6,https://i.pinimg.com/originals/b2/e1/14/b2e114b6432327aab2383349bc52713e.jpg,1080,1620,0,2026-07-15
2026-09-16,vestido midi,4593319855879300480,55,454,0,30 Gold Jewelry Outfit Ideas for Polished Everyday Glam,sewmamasew.com,https://www.sewmamasew.com/30-gold-jewelry-outfit-ideas/,https://i.pinimg.com/originals/37/2e/ec/372eec3753c51d59f827d433567f8a84.jpg,720,1279,0,2026-07-24
2026-09-16,vestido midi,1098667271651015863,56,4,0,Vestido Midi Shein,onelink.shein.com,https://onelink.shein.com/49/5zvom58i6nvs?ismg_ol=5JxcNwbjPkt_01_KOC-C,https://i.pinimg.com/originals/c6/e7/06/c6e7067d503c5c2c01bc6eeef6c6bae2.png,941,1672,0,2026-08-24
2026-09-16,vestido midi,14847873768272156,57,562,0,Rich Burgundy Ruched Midi Dress with Slit | Pari.Luxe Bold Elegant Look 2026,,,https://i.pinimg.com/originals/af/b2/13/afb213249e6ddb02c29b60d67189f4b8.png,1023,1537,0,2026-08-23
2026-09-16,vestido midi,858217272783827278,58,558,0,Evelina Midi Dress,,,https://i.pinimg.com/originals/6a/b9/10/6ab910a46847ae262566aa8384a216a8.jpg,720,1080,0,2025-05-24
2026-09-16,vestido midi,1098667271650631301,59,16,0,Vestido Estampado Shein,onelink.shein.com,https://onelink.shein.com/48/5zekldiubaj5?ismg_ol=7Pj1qiCtTzl_01_KOC-C,https://i.pinimg.com/originals/c4/9c/54/c49c54bdd77b49ddd48215d7a640216f.png,1024,1536,0,2026-08-19
2026-09-16,vestido midi,1126392556838018460,60,0,0,Dê uma olhada em Vestido Casual midi Sofisticado com Zíper Invisível - Elegância + Conforto | Tamanhos P ao G,instagram.com,https://www.instagram.com/reel/DaBTh-Th9e4/,https://i.pinimg.com/originals/d7/ab/c6/d7abc6d566045f027e1b1225863985f5.jpg,640,1136,1,2026-09-07
2026-09-16,vestido midi,1098667271652182113,61,2,0,Vestido Longo Estampado Floral,onelink.shein.com,https://onelink.shein.com/51/61bphvk9ljpi?ismg_ol=AxEIUpkoltj_01_KOC-C,https://i.pinimg.com/originals/6e/af/35/6eaf35f815b6838b746a7919a73237c5.png,941,1672,0,2026-09-07
2026-09-16,vestido midi,1132655375072707736,62,7,0,Vestido feminino com flores,onelink.shein.com,https://onelink.shein.com/48/5z05ff8eyybm,https://i.pinimg.com/originals/2d/d5/aa/2dd5aaed5c6937974a3716f672fdd1c8.jpg,810,1440,0,2026-08-22
2026-09-16,vestido midi,1139270037019052336,63,21,0,Vestido midi casual plissado listrado,onelink.shein.com,https://onelink.shein.com/49/5zx94c4llquu?ismg_ol=4HoQrONxw48_01_KOC-C,https://i.pinimg.com/originals/b2/a8/c9/b2a8c9ee065b27418d1d96330ebe6d2f.png,1042,1508,0,2026-08-26
2026-09-16,vestido midi,85216617947480632,64,119,0,vestido elegante para festa midi,onelink.shein.com,https://onelink.shein.com/44/5wqmuxbm8ia6,https://i.pinimg.com/originals/f3/63/d2/f363d2fb9667576717323bf0ed7cf2c9.png,941,1672,0,2026-09-01
2026-09-16,vestido midi,14847873768101498,65,305,0,White midi dress with espadrilles - 40 Italy Outfits for the Chicest Vacation Looks - Sew Mama Sew,sewmamasew.com,https://www.sewmamasew.com/40-italy-outfits/,https://i.pinimg.com/originals/97/68/4f/97684f36d30d30d907fdd1ef02e843f3.jpg,941,1672,0,2026-06-30
2026-09-16,vestido midi,910430880937466636,66,978,0,🎀 The Perfect Blue Coquette Sundress | Cottagecore Spring Outfit 🎀,amazon.com,https://www.amazon.com/SHENHE-Bustier-Shoulder-Smocked-Sundress/dp/B0F384KLCW/ref=mp_s_a_1_4?crid=2TR0D3N8EMQX&dib=eyJ2IjoiMSJ9.kBWjCQphg2V8dE7fVwsu5eVOS3W_mkzX7z_OgoThnTyr6s2VNLKU3eQZxYl9SC5pTmD357jo8nmQljVgRC-LlOPiuzNS9-p-dmMlNhm-ooAzqJ9ecE_76FwLDztrn2nVknBF42h8PkLx7HG0vSxAUAdnVBQ-HFc55Cw0haAYU7RAE0UR8mumjAawBkcI5f_aO_QkamcszUYqwiZGw-jU09LkXHeA4hTa4PjlO5J2KK2B_Q1xZWom2V1Q0lX67dSUYA4QtvkAhaaFcijE,https://i.pinimg.com/originals/a4/72/c5/a472c5fda3bfb845e6f575a1dc34dbb1.jpg,752,1337,0,2026-03-26
2026-09-16,vestido midi,814307176424697174,67,7,0,Vestido longo amarelo alcinha primavera verão,onelink.shein.com,https://onelink.shein.com/49/5ztb1u5hdbgm?ismg_ol=FvV8YhOGAxu_01_KOC-C,https://i.pinimg.com/originals/58/25/78/582578a7de4cf4229a8167714e80a332.jpg,1080,1920,0,2026-09-09
2026-09-16,vestido midi,9499849211193562,68,1260,0,Vestido rosa midi,onelink.shein.com,https://onelink.shein.com/46/5ya4wwdi1wdm?ismg_ol=776ca081178d4829965bca47ccab00b3d427b0f87791bc4c0e6f4676b37ab8f3_01_KOC-C,https://i.pinimg.com/originals/cd/49/07/cd490738441f6def4fa8d2992b2a56b6.jpg,1080,1920,0,2026-08-23
2026-09-16,vestido midi,AbcLTyhZkOHVVBnct1x7ghVLYzbc_sGMCU3sHOq0IjpxNTcAT32hyRgCvHdwUtnvubth5LELGnPjCct6X0Q-wUg,69,560,0,the square-neck dress,clarendale.co,https://clarendale.co/products/waistlyn-the-square-neck-dress-that-gives-you-a-waist?variant=53657967591787,https://i.pinimg.com/originals/e7/ab/71/e7ab71930863dc8344d94b54c0086f2b.jpg,1080,1920,1,2026-08-04
2026-09-16,vestido midi,16747829862857398,70,136,0,vestido elegante/ vestido denim/vestido casual,onelink.shein.com,https://onelink.shein.com/49/6039jjf4bury?ismg_ol=9z4UDHG1Vcu_01_KOC-C,https://i.pinimg.com/originals/23/d9/db/23d9db8e348768ae63bdd340dcf1070a.png,942,1670,0,2026-09-09
2026-09-16,vestido midi,1098667271652020527,71,11,0,Vestido Midi Elegante Shein,onelink.shein.com,https://onelink.shein.com/51/614a94v21xzu?ismg_ol=HJa1m4GXZVX_01_KOC-C,https://i.pinimg.com/originals/08/df/c8/08dfc8d5614013b485a9e7b940ae65b5.png,941,1672,0,2026-09-05
2026-09-16,vestido midi,15129348745740943,72,693,0,,,,https://i.pinimg.com/originals/d3/e5/ec/d3e5ecf0f2def8cf7830c6804c980f88.png,1536,2752,0,2026-08-11
2026-09-16,vestido midi,1098667271652035522,73,3,0,Vestido Midi Estampado Floral,onelink.shein.com,https://onelink.shein.com/51/614w069m9v89?ismg_ol=DkYGYBN8nyg_01_KOC-C,https://i.pinimg.com/originals/17/17/83/171783ab3bb72f2ee7eeda51ce374b46.png,941,1672,0,2026-09-06
2026-09-16,vestido midi,26247610324882911,74,291,0,25 Wedding Guest Outfit Ideas Pear Shape:...,sewmamasew.com,https://www.sewmamasew.com/25-wedding-guest-outfit-ideas-pear-shape/,https://i.pinimg.com/originals/39/66/32/39663287b9b9a04c42958291ae4644c2.jpg,720,1279,0,2026-08-25
2026-09-16,vestido midi,457537643416726639,75,15,0,Luxury Wedding Guest Dress Ideas | Elegant Sage Green Midi Dress,onelink.shein.com,https://onelink.shein.com/48/5zhfwymc7cr5?ismg_ol=HVFmn7GJR6x_01_KOC-C,https://i.pinimg.com/originals/6c/c0/45/6cc045362c2863fabee8e4514fff5a4d.png,896,1195,0,2026-08-30
2026-09-16,saia longa fluida,658932989275987717,2,15,0,Conjunto Saia Longa e Crepped Tomara que Caia Shein.,onelink.shein.com,https://onelink.shein.com/49/5zobtj8z9q8z?ismg_ol=77YeAdA3zYo_01_KOC-C,https://i.pinimg.com/originals/82/2c/41/822c41207fbeca13aca5d680224b8995.png,941,1672,0,2026-09-10
2026-09-16,saia longa fluida,AYIjNyavXs7j9A93-gO8TYpCBc7KQkcLJvq7Xs1qJ1bwMlU8dpQTDQQkUpIiL05syrnKlSLhSmEXTNKG9gTxPzQ,3,1,0,Vacay on your calendar?,meshki.com.au,https://www.meshki.com.au/products/nola-draped-lurex-halter-top-gold,https://i.pinimg.com/originals/87/ec/bd/87ecbd30eed15b106d8977d35dfd3ad5.png,1000,1500,0,2026-07-22
2026-09-16,saia longa fluida,AS-3pSqjpR2BPt4uW-IDUpoamn1dK3ZoDhMQU_Ubqdveu6F7c6Em7_Ds7lkBCAkwf65Fcd-DMienx63TjSRIMHU,4,0,0,Women's Creamy Apricot,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=35641850&pf=PINTEREST&url_from=PINADSDPA&ismg=1ad1892b76a0bebe6d0a0c496745ed13e23320d6f212b8e16af60a40b580a8ec_01_1789491529,https://i.pinimg.com/originals/35/a6/47/35a6473b3c48e6f65eb22729e48dc1dd.jpg,1065,1598,0,2026-07-10
2026-09-16,saia longa fluida,Ad3iG0Fj8NdEpOqZ5L-hGrsUYP5nqeZv5hgWCISyoYB8HAxL4ZioNW-goFGZcvFLgS3zOsR8ePiGm4CiwOBYV4k,5,6,0,Quince | Women's Maxi,quince.com,https://www.quince.com/women/100-washable-silk-maxi-skirt?color=wine-tasting-red&size=l&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/68/69/62/686962506a5f0d597d2b70b323acde82.jpg,1000,1500,0,2026-01-06
2026-09-16,saia longa fluida,AU47jncilZHKi7T5wnqMCmtyyA6fer0DKEajijmpmUjhMvX-2WRQMjBfiN1El4QK6SaayESwUwCUrKS718vJlJ0,6,2,0,Temu | 2026 Casual,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606151349505991&adg_ctx=a-56220926~c-76c665d8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606151349505991&_x_ns_,https://i.pinimg.com/originals/52/c0/ae/52c0ae5f01d2cdb32e5d6e4437c21232.jpg,2000,3000,0,2026-09-04
2026-09-16,saia longa fluida,1145743961494666974,7,1,0,White Tiered Smocked Maxi Skirt Outfit | Chic Summer Style Ideas,styleglowhub.com,https://styleglowhub.com/white-tiered-smocked-maxi-skirt-outfit-chic-summer-style-ideas/,https://i.pinimg.com/originals/78/d5/b0/78d5b0d4c6b85b5340f8d140396529f8.jpg,572,1024,0,2026-09-01
2026-09-16,saia longa fluida,1009510072747780032,8,1,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/49/606kbn6g433a?ismg_ol=7jkEslFILHV_01_KOC-C,https://i.pinimg.com/originals/05/4e/84/054e844f1ae0a58dcc6cbc0b1b92c6db.jpg,1080,1920,0,2026-08-27
2026-09-16,saia longa fluida,Af1DoDjLH6jwR9CbaHpV25Q-6zYRG0rdJfXDBNJ5MKpWs1QmdZkf_-bp3JGnzEOwAAYBarUYBfgbI8o0ngfd3s8,9,1,0,Temu | Off-the-shoulder,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606214968715161&adg_ctx=a-b1fec197~c-5191f2c8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606214968715161&_x_ns_,https://i.pinimg.com/originals/73/67/5b/73675bc7331ae68430f7dbe878f18846.jpg,2000,3000,0,2026-08-14
2026-09-16,saia longa fluida,AWAAK6hg3TYEpvEt1cUi9RjobE0XrakpHeNuWB49CTWQgeL44-Z5D90wm0MPg1HCFOGrW9NElHm1qkhYm2Nkpwg,10,0,0,Effortless By Design,jennikayne.com,https://www.jennikayne.com/products/pleated-skirt-ivory,https://i.pinimg.com/originals/93/15/b5/9315b59fede045d2c03a51e5fde25901.jpg,1000,1500,1,2026-08-13
2026-09-16,saia longa fluida,AcsNZvWhlpfQolDuteABfvhlC8U-Wph250fWTbvX7IiPvafiZ5iO3RZDZm8LjJf9EDwj-ZP1miCwSHb9ru7O_vM,11,26,0,Timormode Women Flowy,amazon.com,https://www.amazon.com/Timormode-Summer-Elastic-Chiffon-TMS8006/dp/B0F2H8DFLB?ref_=pinterest_fplfs,https://i.pinimg.com/originals/7f/17/09/7f1709aca5d608dc63f89927ce639e71.jpg,1248,1824,0,2026-04-17
2026-09-16,saia longa fluida,328622104082925428,12,97,0,,,,https://i.pinimg.com/originals/41/01/04/41010440552401c826650dc7a07d6921.png,1023,1537,0,2026-08-09
2026-09-16,saia longa fluida,AWMSoJiMOLtO6etPeZDZbcRHNV4reOZXc071EBNqanXhT54owFYLvFv830hcxFsYEi-BWcpsHFYC4PQ_ZUxcE_o,13,0,0,Temu | Falda de mujer,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606536218809796&adg_ctx=a-c8cb198e~c-6cca3a8f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=606536218809796&_x_ns_,https://i.pinimg.com/originals/b7/4d/e7/b74de7466d81377a3852c5f66152925a.jpg,2000,3000,0,2026-08-18
2026-09-16,saia longa fluida,4603030748498497600,14,0,0,Saia Longa de Tule Feminina Camadas Fluida Elegante Cintura Alta para Festa Passeio e Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=486946030&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f73869db2821105b18a941829ec0a0761656bbce7d69402d71459591282ea12a_01_1789493538,https://i.pinimg.com/originals/4c/06/2a/4c062a8d12a35a54ecdef056d2707600.jpg,1086,1448,0,2026-09-02
2026-09-16,saia longa fluida,AQTWjq3vKk6KV-qSx61wSZf-dDkz2AdTsf0aWDKO8vrteqb_N9CgVPq66D7qf4hZ3vYiqxsnNW3rkxVNcRd8bVw,15,0,0,Temu | A-Line Flared,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606563263690055&adg_ctx=a-ef47c271~c-2bb7aa67&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606563263690055&_x_ns_,https://i.pinimg.com/originals/fe/d7/30/fed7301fe9b93448ee690f26bd606d18.jpg,2000,3000,0,2026-08-05
2026-09-16,saia longa fluida,270286415133586479,16,59,0,,,,https://i.pinimg.com/originals/00/a2/59/00a259c063bfe4d74f469c9fcec84c40.jpg,1080,1920,0,2026-09-02
2026-09-16,saia longa fluida,AXnShGdpdN4lATwsyifcBissUaY92Ue7j6NyGkKcES236bTPCx0pRjBD2ky3uRB2PQ4xm09ql5NajpZ3HJGJwSI,17,2,0,Stretchy Waist Long Maxi,inspireuplift.com,https://www.inspireuplift.com/stretchy-waist-long-maxi-skirt-flowy-vacation-style-beach/iu/21684810?variant=474604325,https://i.pinimg.com/originals/b5/f2/b2/b5f2b24dc9bcf01ae41646635e3f9999.jpg,1065,1598,0,2026-07-08
2026-09-16,saia longa fluida,AX9LGX4rLdrXoUWLdyopMrlyRzSDCIaiwa6aeeO6JDNNHTaQvYYlJJ_phfvNBxycHq7xqshhhc3WtHuGqNR28Mg,18,6,0,SCARLET DARKNESS Long,amazon.com,https://www.amazon.com/Scarlet-Darkness-Ruffled-Victorian-Chiffon/dp/B0FCXSJM77?ref_=pinterest_fplfs,https://i.pinimg.com/originals/f3/12/ce/f312ce9c90b2604768547a12ef8a6996.jpg,1248,1824,0,2026-05-22
2026-09-16,saia longa fluida,4594938375507463040,19,0,0,Miss Misses - Saia Joana Longa com Detalhe Guipir com Ziper Branco,posthaus.com.br,https://www.posthaus.com.br/saia-joana-longa-com-detalhe-guipir-com-ziper-_art2344567?mkt=XML_PINTEREST,https://i.pinimg.com/originals/6f/af/dc/6fafdcde53fe27630827873d9ec941da.jpg,600,830,0,2026-08-31
2026-09-16,saia longa fluida,AWs3psSgNkk3GAT832WN5ZHUi6sW65GQMEk2GtmVjhyRdgGhggqs0-jyFOFpM5jeqq2qUYWM67IG6y1KXI4Mxac,20,1,0,Temu | For Vacation A,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606448591425598&adg_ctx=a-ef70449d~c-95c32279&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606448591425598&_x_ns_,https://i.pinimg.com/originals/a6/a3/be/a6a3bebfed6e7762e6a4f6a05fcca202.jpg,2000,3000,0,2026-07-17
2026-09-16,saia longa fluida,1123577807065820476,21,1,0,saia longa,s.shopee.com.br,https://s.shopee.com.br/9fKKgEKaA7?channel_type=pinterest,https://i.pinimg.com/originals/51/3e/fa/513efa103c3ca85ea1fefffea1c92683.jpg,1000,1500,0,2026-08-23
2026-09-16,saia longa fluida,AXhEg3vDomU-a9f4kPmHkbNFJlOGCggc1kGqITZpnDRQh-k2T2HVw6m-vxSv5X5kJHqH14O4dQa84h1mT032vM4,22,2,0,Temu | High-waist,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605744938242817&adg_ctx=a-a2a201bf~c-c580a260&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=102270217799843,https://i.pinimg.com/originals/6a/05/c6/6a05c647c5fcecbcfd0fbc9ec142261d.jpg,2000,3000,0,2026-08-01
2026-09-16,saia longa fluida,ASdC7WHg2cnCHuSR8R05F_pKY1Y_Ulv7XIPTR7hwN98xhYCaF59ioh9qtpQoTzmY3ZibSoPPKTeTskXT4nWgljc,23,496,0,Pleated Drawstring Waist,roschic.com,https://roschic.com/products/passion-and-romance-pleated-back-elastic-straps-adjustable-halter-tank-1?variant=44385472872666,https://i.pinimg.com/originals/bb/fc/07/bbfc0785dd51b9bd178a496c7344451f.jpg,600,900,0,2024-01-09
2026-09-16,saia longa fluida,17873729767293998,24,41,0,Conjunto Saia Longa e Cropped Shein.,onelink.shein.com,https://onelink.shein.com/49/5zob7k1l3q5z?ismg_ol=Bc11qClKkEv_01_KOC-C,https://i.pinimg.com/originals/4f/d3/fe/4fd3fe61af529a10590238e3e4caac9f.png,736,1309,0,2026-09-10
2026-09-16,saia longa fluida,AauhRSSENup4z9dvLUf4xofOIw-x61bW5BM9g6X5FXW6hmKVMmc-tLExqMKkhOkshfXSvyAWNSfD02NZdOChrOY,25,6,0,Tan Haven Skirt Set,jluxlabel.com,https://jluxlabel.com/products/tan-haven-skirt-set,https://i.pinimg.com/originals/82/03/3e/82033e7f60fb7f10505fe64680c13146.jpg,4000,5999,0,2026-03-30
2026-09-16,saia longa fluida,AR_spVNZ1lMkw24taiJgkJXUooKFvMSjEwXxz8exMrTZBaYcRHbFKJq6DB29rzWSpQD-JoxAXw0Ntld1f0uPazY,26,1,0,Temu | Falda de Satén,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601100292867331&adg_ctx=a-df98a58c~c-f5d7577e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601100292867331&_x_ns_,https://i.pinimg.com/originals/c3/8f/47/c38f478951b29bdd697270beb0570153.jpg,2000,3000,0,2026-06-25
2026-09-16,saia longa fluida,4599019733253561216,27,0,0,Saia Em Croche Com Forro Verão 2026 elegante Casual Boho Tecido Praia Férias Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=315489357&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=0948041b6d778f0f44ec6363eb237300005a664920f5dedb696f85b79c45ffac_01_1789493531,https://i.pinimg.com/originals/41/a3/e8/41a3e8b27bb855d8f723c34120b140be.jpg,1340,1785,0,2026-08-31
2026-09-16,saia longa fluida,3659243442150144,28,744,0,30 Spring Maxi Skirt Outfit Ideas for Effortless Chic,sewmamasew.com,https://www.sewmamasew.com/30-spring-maxi-skirt-outfit-ideas/,https://i.pinimg.com/originals/f8/1a/a2/f81aa29a72cdebfa11ce751d33044245.jpg,720,1279,0,2026-07-31
2026-09-16,saia longa fluida,ASFmC1VEI4Ekj3FjLZg0BTlj4-KoNQQxYqodsQ4hJttoymfxk-q_jCGDAWXyng-rzNiunLnEa9y4K9014Ea7a4Y,29,1,0,Temu | For Vacation Side,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605690311598678&adg_ctx=a-1538c056~c-6a9f16ae&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605690311598678&_x_ns_,https://i.pinimg.com/originals/6c/e3/ad/6ce3ad693574227a0fcfaf9347236d09.jpg,2000,3000,0,2026-08-27
