data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-14,calca legging canelada,4596697586397977472,73,0,0,Calça Legging Basic Sem Costura Canelada - Coral / G,lsport.com.br,https://www.lsport.com.br/products/calca-legging-basic-sem-costura-canelada?variant=46424382701647,https://i.pinimg.com/originals/8b/02/ee/8b02eecb96128314145bd61bd2c2000f.jpg,2560,3840,0,2026-09-04
2026-09-14,calca legging canelada,800726008795451531,74,3,0,Roupa fitness,s.shopee.com.br,https://s.shopee.com.br/8KkYHcLcu6?channel_type=pinterest,https://i.pinimg.com/originals/07/cd/a9/07cda9dacce0eaa5c6a90cab1f79f9ab.jpg,853,1280,0,2026-03-05
2026-09-14,calca legging canelada,1099159852838020283,75,1,0,Calça legging,s.shopee.com.br,https://s.shopee.com.br/3qMs4S8YXE?channel_type=pinterest,https://i.pinimg.com/originals/ec/15/da/ec15da82f579ca621e4f434eeb3f916b.jpg,800,800,0,2026-09-05
2026-09-14,conjunto fitness feminino,347410558778175531,2,17,0,,,,https://i.pinimg.com/originals/76/f4/59/76f45990e55c34ebbc25a5b037a17731.jpg,1024,1536,0,2026-08-31
2026-09-14,conjunto fitness feminino,1115766876490232046,3,19,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-08-24
2026-09-14,conjunto fitness feminino,735986764156450746,4,3,0,Conjunto Fitness Feminino Marsala | Look de Academia,s.shopee.com.br,https://s.shopee.com.br/50YWwQKlEl?channel_type=pinterest,https://i.pinimg.com/originals/82/83/ce/8283ce0a82371706b9ebfab0b2fe7549.jpg,1080,1920,0,2026-08-25
2026-09-14,conjunto fitness feminino,AQQAXXwK2Cr-U9ANZctFvF_GPSue_zeyzx09_CkIvyrXYCdxvPuXmf5IsYaI8OuslfEv04S8ZeTBnD3cn6cqt7U,5,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-09-14,conjunto fitness feminino,AXfymzGmbDktxfe8Rs_UWRfCCHbPzz_QKum9AH_zN3kvCFN22MEoZCoqcBL3nl8RBc2685pzpo0XyzTjXZ-tsjM,6,527,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-09-14,conjunto fitness feminino,AZyOxpFlOKV4OPPQ5oMip-d4B29Xi9jqb1cbFEpFMW3VrOhzia7rqOdkzZiQDguXSkcsLWq5lVuh6B3huT0B_HQ,7,343,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-09-14,conjunto fitness feminino,745486544616868602,8,1,0,Conjunto / Academia / Feminino / Fitness / Treino,br.shp.ee,https://br.shp.ee/kt7g9dur?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/a0/9c/3f/a09c3f94fd0c1286ba213a3440f66910.jpg,1080,1920,0,2026-09-04
2026-09-14,conjunto fitness feminino,157555686962577625,9,25,0,pink sweatpants🤍,link.amazon,https://link.amazon/B0ilKKAZr,https://i.pinimg.com/originals/1e/8c/a1/1e8ca13d2704c1ff3966fa57a516fe55.png,1003,1568,0,2026-09-04
2026-09-14,conjunto fitness feminino,Abo68-FeBuWqZO60b3TKvvvsKU_kWrQngi55HVIhBw9GQZYC3vQALAZcoKE09AE3_gJ25G3rLv_iw44--srorus,10,4023,0,WISKII Season's Must -,wiskiiactive.com,https://wiskiiactive.com/collections/2024-winter-essentials,https://i.pinimg.com/originals/bd/20/08/bd2008f4a93cc18aad384f1c8247909d.jpg,720,1280,1,2024-12-11
2026-09-14,conjunto fitness feminino,AdoMSD5MHCzFyWBhqDTVSCuOq-Kk9B0PgsJfb-WFQ9W4pTtb-VFlb_G9qqyiZQEFYdhXYslq4AUvoRSuPa2g6zQ,11,87,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-14,conjunto fitness feminino,Aat0Cox6C7UzOzwZPONuznJb0zml2On8YKewjrcOXft8vLK9197_AxkkHxcMdUyqj1iyeYXOENBo_ULzD2R3e_U,12,756,0,Amazon Workout Outfit,urlgeni.us,https://urlgeni.us/amzn/dEfjJ2,https://i.pinimg.com/originals/15/5c/48/155c48e1f8e50621a814310d09b8ad2d.png,1000,1500,0,2026-02-03
2026-09-14,conjunto fitness feminino,ARmjxvdJ5IAOkannF9wAkNPAFAFZJ-TmJnSgUb7oK8_V_bJ0klJwxHIhCFi1lE1zsJjwolFaJOr6A8u-rWEdfFQ,13,0,0,2pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=476368218&pf=PINTEREST&url_from=PINADSDPA&ismg=33e5d1a70231c5596946e493482b32135f0ab7cbac4231c8001ed972d61576d8_01_1789317368,https://i.pinimg.com/originals/0c/d8/4b/0cd84b15abd3856f06940b33b762c825.jpg,1065,1598,0,2026-07-10
2026-09-14,conjunto fitness feminino,600949144076605039,14,4,0,Look pra treinar 🩵,s.shopee.com.br,https://s.shopee.com.br/5q7jczSQNa?channel_type=pinterest,https://i.pinimg.com/originals/17/90/e5/1790e51c5925eceb496f321eba0e82dc.jpg,1080,1920,0,2026-08-28
2026-09-14,conjunto fitness feminino,648588783882865744,15,2,0,Look Fitness Feminino em Roxo | Inspiração de Look para Academia e Yoga,onelink.shein.com,https://onelink.shein.com/49/604a3wvflpp6?ismg_ol=I94bvZlLHIY_01_KOC-C,https://i.pinimg.com/originals/3d/30/b4/3d30b4b6f15d83042e77326fdb31cd5f.png,1086,1448,0,2026-08-27
2026-09-14,conjunto fitness feminino,AVMIRRQBbcDqY-vDjjFrgKvC5hwC6oyvXZC7HmWs5msPkJpZzamfVkJeMGjL2GEwW6OTO80wRl-UEPaCpeWfCJM,16,1,0,New Color Drop!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/95/cb/7c/95cb7c21a3889f5b23f0c9486196fc49.jpg,1000,1500,0,2026-08-19
2026-09-14,conjunto fitness feminino,Ad092yePaLTLitX4BaQDr710xhDTRgesZjenRy2BOoKoa5uHkEjgzygcaNTRIrmUvaEhlVsS_ltWdPoRDot7vrs,17,2,0,Find women’s athleisure,kohls.com,https://www.kohls.com/catalog/womens-active.jsp?CN=Gender:Womens+Occasion:Active&BST=8131179:8132516:6581283&icid=social-paid-pncrsl-womensfallathleisure-np-2609wk2-frame1&cid=SO26PDPIN0733&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin733,https://i.pinimg.com/originals/e7/af/9e/e7af9ebc2e05641f1a19d9e14cebec69.jpg,1000,1500,0,2026-09-03
2026-09-14,conjunto fitness feminino,787285578657994211,18,2,0,Conjunto Selene Top E Legging Feminino Academia Cós Alto,meli.la,https://meli.la/31bSJbk,https://i.pinimg.com/originals/1d/da/50/1dda504ea5f4620aaeb4bb3988df39fa.jpg,1152,2048,0,2026-08-28
2026-09-14,conjunto fitness feminino,Aeb2Q333sAZgEWEqv5gXIZTmpDrr4kwMSQRhNuN80nRTeS9rReetiP0PR5oe6LAQ7RMVcC1QRWcUaZYiYmlOCVA,19,3,0,Fall Athleisure You’ll,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/60/57/de/6057de7b13feb39c11fd41ef1086d2c9.png,1000,1500,0,2026-08-07
2026-09-14,conjunto fitness feminino,870179959277390608,20,2,0,"O Conjunto Fitness Que Você Vai Querer Usar Até Fora da Academia ✨APENAS R$ 52,30",meli.la,https://meli.la/27e1B8e,https://i.pinimg.com/originals/75/bb/12/75bb1282a473956c03ba6cc6c2a22ea6.png,1086,1448,0,2026-09-02
2026-09-14,conjunto fitness feminino,Aa1eeTRs2naeDZvkNRJHogQtOmZUHWaFybiCRiCjFt_CFfxrxSzC1IMgk5jAYcE3wZs2F3qyUz_7xDq90hD2Zws,21,268,0,✨Built-in bra tee -,marielouise-paris.com,https://marielouise-paris.com/en-us/collections/meilleurs-ventes-du-moments?tw_source=pinterest&tw_adid=%7Badid%7D,https://i.pinimg.com/originals/35/cc/61/35cc61a0b0ad5ca58bbbc6b46d427315.png,1000,1500,0,2025-11-28
2026-09-14,conjunto fitness feminino,761952830753931718,22,1,0,✨ Conjunto Fitness Preto: Elegância que Inspira,s.shopee.com.br,https://s.shopee.com.br/3g3SW0nMzb?channel_type=pinterest,https://i.pinimg.com/originals/fe/c4/a6/fec4a661355aee363d5248521b4c79da.png,1024,1536,0,2026-09-06
2026-09-14,conjunto fitness feminino,1115766876490234105,23,18,0,"Conjunto Esportivo Feminino 3 Peças Azul Blusa Com Zíper, Regata E Legging De Cintura Alta",onelink.shein.com,https://onelink.shein.com/49/5zwuusczjqkn?ismg_ol=3Uq7SPX11cg_01_KOC-C,https://i.pinimg.com/originals/c5/d7/c6/c5d7c6fdbd0013a53a21c3d64aa723de.png,1023,1537,0,2026-08-24
2026-09-14,conjunto fitness feminino,1108518895818993880,24,2,0,Conjunto Legging E Top Fitness Cintura Alta Roupa Academia,meli.la,https://meli.la/15rSpod,https://i.pinimg.com/originals/37/5d/c2/375dc200adfd1258ffbfce0b211df3b2.jpg,852,1515,0,2026-09-02
2026-09-14,conjunto fitness feminino,AUk6TQgfPGwZrJX2Kkn7MzsXHn_L3ahLrEFV1bKtCE4TwgYHA3a0CduNn64VkO1CYGk8CK_rzSkip4kAkiuC44o,25,0,0,NEW DROP!,bonafide.us,https://bonafide.us/collections/new-in,https://i.pinimg.com/originals/c0/0b/77/c00b777f403be2a7478c24a5c8fcf6af.jpg,1080,1920,1,2026-08-10
2026-09-14,conjunto fitness feminino,1079034391993294053,26,1,0,Conjunto fitness bicolor,s.shopee.com.br,https://s.shopee.com.br/9pdeKyIKQ6?channel_type=pinterest,https://i.pinimg.com/originals/90/ac/8c/90ac8cde81bfa5f56892e1364d986f9b.png,941,1672,0,2026-08-19
2026-09-14,conjunto fitness feminino,1106548570974917045,27,3,0,conjunto fitnis academia 🦋,vt.tiktok.com,https://vt.tiktok.com/ZS9BYcUwaVX88-ZCj2P/,https://i.pinimg.com/originals/9b/ed/a2/9beda2badfc6812a281fff4dacfeee5c.png,1600,2694,0,2026-09-06
2026-09-14,conjunto fitness feminino,1091841503438311562,28,69,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-07-14
2026-09-14,conjunto fitness feminino,1129981362787780899,29,6,0,Conjunto Manga Longa de Academia Fitness Feminino com Legging Forrada Cós Alto e Top Manga Comprida,shopee.com.br,https://shopee.com.br/product/1612501137/58204011306?exp_group=rollout&fbclid=PAcGRvZgRleHRuA2FlbQIxMQBzcnRjBmFwcF9pZAwyNTYyODEwNDA1NTgAAaf7pzHmTQXFVeEYxZ3Le0bwTjlAAgSL0vim-O0vdg44y4tYKQycelxHp1MNoQ_aem_E9YI6KveIMrBRT10CPKT0Q&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QACpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAMaaRlZwa4TmRr35EbRKe45opqqWzquDpxLoPl6a_nP90XlrFndAmj-Eti4LViLnnfxaArnW_92wfHWioVqmN,https://i.pinimg.com/originals/a1/f9/0c/a1f90ce7d8c72a0fdba9e95457f08e96.png,1121,1403,0,2026-08-28
2026-09-14,conjunto fitness feminino,4601130823401820224,30,0,0,Conjunto Shorts Duplo de Academia + Top Feminino Para Corridas e Caminhadas,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=560451902&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=bc8f9402f80702c650f858faaa722e832f1170c681802f9ea6e01034f3beb164_01_1789319409,https://i.pinimg.com/originals/af/00/46/af004614017998c340a748ced5f987ef.jpg,1086,1448,0,2026-09-04
2026-09-14,conjunto fitness feminino,233694668162226564,31,36,0,Conjunto Cropped e Legging Flare Pantalona Inverno Fitness,s.shopee.com.br,https://s.shopee.com.br/30nB7ji1Hn?channel_type=pinterest,https://i.pinimg.com/originals/1d/be/ec/1dbeeca0c1132619d27670fb04278402.jpg,1536,2752,0,2026-08-19
2026-09-14,conjunto fitness feminino,128704501846853484,32,1,0,Conjunto academia,meli.la,https://meli.la/2J7eNqi,https://i.pinimg.com/originals/ec/b1/53/ecb15326b20f3752a2b4a1abddee49b6.jpg,637,637,0,2026-09-05
2026-09-14,conjunto fitness feminino,1114007657859807466,33,9,0,Conjunto de Academia Feminino Zero Transparência,s.shopee.com.br,https://s.shopee.com.br/AKa3FUKrwA?channel_type=pinterest,https://i.pinimg.com/originals/d7/9a/65/d79a6596f0c59c5419a4aca35c503f6a.jpg,1022,1536,0,2026-08-25
2026-09-14,conjunto fitness feminino,618682067610757921,34,8,0,Conjunto rosa academia short,onelink.shein.com,https://onelink.shein.com/48/5zhkytawlzu1?ismg_ol=K2M1uyCXPmg_01_KOC-C,https://i.pinimg.com/originals/52/d4/83/52d48326c015055334040d60fa9d5d0e.jpg,1080,1920,0,2026-09-08
2026-09-14,conjunto fitness feminino,1105281933579165613,35,2,0,Conjunto feminino,meli.la,https://meli.la/2AXcsoN,https://i.pinimg.com/originals/91/a8/c1/91a8c1dc612e2dae76248298f7c4a497.png,1080,1350,0,2026-08-23
2026-09-14,conjunto fitness feminino,1548181186911733,36,35,0,Conjunto Fitness Feminino,s.shopee.com.br,https://s.shopee.com.br/LlkQ6xaPS?channel_type=pinterest,https://i.pinimg.com/originals/5b/dc/4e/5bdc4e7559b0231dba42e036b7314bf2.png,941,1672,0,2026-07-19
2026-09-14,conjunto fitness feminino,680958406205630716,37,18,0,Conjunto Branco de Academia da Shein 🤍,onelink.shein.com,https://onelink.shein.com/50/60b2m3m1x4yc?ismg_ol=9k8ME7HN7B2_01_KOC-C,https://i.pinimg.com/originals/98/a2/9e/98a29ee30a8c5be57fefce087e1cafc9.jpg,1080,1920,0,2026-09-08
2026-09-14,conjunto fitness feminino,1114007657859807468,38,2,0,Conjunto Fitness Feminino com Short,s.shopee.com.br,https://s.shopee.com.br/6fgksQThwE?channel_type=pinterest,https://i.pinimg.com/originals/1f/f1/d4/1ff1d4d79735bb556a7c88b27e06ae7e.jpg,1022,1536,0,2026-08-25
2026-09-14,conjunto fitness feminino,205476801746040788,39,77,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-21
2026-09-14,conjunto fitness feminino,Acvqrf3a0xpdITNNuMOXfPLe2rpi4LMqyTYkjj32rGQZggaOOn1V84Cx4wCU3-BmGgaW4zOZumGmFzNz_sujOwM,40,0,0,37% Off Today,try.lhanel.co,https://try.lhanel.co/10reasonswhy-snatch-v1,https://i.pinimg.com/originals/f7/6f/dd/f76fdd1557ef6f0085ec2dea99be699e.jpg,1080,1920,1,2026-06-17
2026-09-14,conjunto fitness feminino,233694668162004060,41,57,0,esse conjunto fitness não é transparente é muito lindo e confortável,br.shp.ee,https://br.shp.ee/ibentfna?smtt=0.0.9,https://i.pinimg.com/originals/fe/d3/1d/fed31dfb2765fcc791ff7b14bed924a0.jpg,768,1365,0,2026-06-03
2026-09-14,conjunto fitness feminino,1047368457110591659,42,1,0,"Top, legging e short no mesmo kit. ✨",s.shopee.com.br,https://s.shopee.com.br/AKa5ezyVRl?channel_type=pinterest,https://i.pinimg.com/originals/b2/d8/36/b2d836968172d274a5a3c3921db2f255.jpg,851,1280,0,2026-08-29
2026-09-14,conjunto fitness feminino,1151654935991145686,43,66,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-09-14,conjunto fitness feminino,157555686962424799,44,122,0,,,,https://i.pinimg.com/originals/3b/09/95/3b0995d7e460202281255ee9884dbf93.jpg,736,1338,0,2026-07-12
2026-09-14,conjunto fitness feminino,1108518895818923738,45,1,0,Kit Conjunto Fitness Feminino,meli.la,https://meli.la/26yXm5d,https://i.pinimg.com/originals/c6/1b/74/c61b74c405777f58f4294b1082ff8225.jpg,1200,2133,0,2026-09-02
2026-09-14,conjunto fitness feminino,1115626138976618120,46,1,0,💪✨ Conjunto Fitness Feminino Top + Legging Suplex Texturizado | Cintura Alta para Academia,s.shopee.com.br,https://s.shopee.com.br/7VG34jQyh4?channel_type=pinterest,https://i.pinimg.com/originals/22/fe/64/22fe64305fa7e24d9884bbcc43491387.png,1086,1448,0,2026-09-01
2026-09-14,conjunto fitness feminino,471400286022294587,47,2,0,ID: 6Q4273Z,onelink.shein.com,https://onelink.shein.com/48/5zitha8jdf0m?ismg_ol=GTCS1nc59wC_01_KOC-C,https://i.pinimg.com/originals/a1/b3/06/a1b3065a65879350af836921218b329c.jpg,1200,2132,0,2026-08-21
2026-09-14,conjunto fitness feminino,14707136282189088,48,962,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-02-18
2026-09-14,conjunto fitness feminino,714383559687863063,49,22,0,Calça flare academia,onelink.shein.com,https://onelink.shein.com/49/5zran8eljrr5?ismg_ol=EFI43whurMQ_01_KOC-C,https://i.pinimg.com/originals/aa/22/8f/aa228f832ce354e323517ad8037aebd9.jpg,1080,1920,0,2026-09-08
2026-09-14,conjunto fitness feminino,66991113213135144,50,160,0,20 Stylish Barry's Bootcamp Outfit Ideas to Sweat,sewmamasew.com,https://www.sewmamasew.com/20-barrys-bootcamp-outfit-ideas/,https://i.pinimg.com/originals/dd/bf/cf/ddbfcfd20ad7db887768a1bac9e507e9.jpg,720,1279,0,2026-08-04
2026-09-14,conjunto fitness feminino,1108941108278182939,51,1,0,Conjunto Bermuda Feminino Academia Blackout Zero Transparenc,meli.la,https://meli.la/1wcxhSc,https://i.pinimg.com/originals/b5/22/d2/b522d2b9c7f8218e8dc7de315321de3b.jpg,720,1280,0,2026-08-19
2026-09-14,conjunto fitness feminino,133771051428444187,51,71,0,20 Crop Top With Flare Leggings Outfit Ideas for...,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-with-flare-leggings-outfit-ideas/,https://i.pinimg.com/originals/21/25/65/212565ceb23eb8f59f2bb7e0799bad62.jpg,720,1280,0,2026-08-30
2026-09-14,conjunto fitness feminino,10766486607677971,52,44,0,conjunto academia 😍👇🏻,onelink.shein.com,https://onelink.shein.com/45/5x68d10i7jhf,https://i.pinimg.com/originals/6b/b1/e8/6bb1e8a56742502c788a89075937595d.png,941,1672,0,2026-08-13
2026-09-14,conjunto fitness feminino,1099582065812221753,53,254,0,Red Pilates Outfit Set for Women | Halter Top & Flared Leggings,amzn.to,https://amzn.to/45w2qO6,https://i.pinimg.com/originals/ae/4d/05/ae4d05da3e3cfeeb5e57a2207b47ea12.png,941,1672,0,2026-07-30
2026-09-14,conjunto fitness feminino,40743571625860315,54,35,0,"25 Yoga Outfit Ideas 2026 for Comfy, Trendy Studio...",sewmamasew.com,https://www.sewmamasew.com/25-yoga-outfit-ideas-2026/,https://i.pinimg.com/originals/1f/d6/36/1fd6362917882ad9beb642cb78d6ef70.jpg,720,1279,0,2026-08-23
2026-09-14,conjunto fitness feminino,941252390894963595,55,6,0,COMPRE AQUI ⬇️,meli.la,https://meli.la/34dZYaM,https://i.pinimg.com/originals/d8/89/f2/d889f2899d7f3a79d265071a7d139a69.png,841,1419,0,2026-08-20
2026-09-14,conjunto fitness feminino,1142436630512968394,56,1,0,Conjunto Feminino Academia Top e Legging Com Bolso No Cós Tecido Canelado AVA,s.shopee.com.br,https://s.shopee.com.br/6fgzsmcuin?channel_type=pinterest,https://i.pinimg.com/originals/e2/35/cc/e235ccbb7eab67f7dfe1dd34c7a92760.jpg,1152,2048,0,2026-09-03
2026-09-14,conjunto fitness feminino,1054827544029132247,57,23,0,,amzlink.to,https://amzlink.to/az0k6u2obTbWi,https://i.pinimg.com/originals/38/58/93/385893d8d25fc26f81dedac5b812d991.jpg,675,1200,0,2026-08-11
2026-09-14,conjunto fitness feminino,1086845322607964664,58,4,0,Conjunto fitness Feminino,br.shp.ee,https://br.shp.ee/82kr9uod?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/d3/9a/a9/d39aa9e7bef0b1138280cab7d86b9cec.png,1000,1500,0,2026-08-27
2026-09-14,conjunto fitness feminino,606930487329874094,60,16,0,Conjunto Tactel Poliamida ✨,,,https://i.pinimg.com/originals/17/a1/1e/17a11e1c9510a3fbad97ba720691441b.jpg,1200,2133,0,2026-08-13
2026-09-14,conjunto fitness feminino,1142858842968409142,61,319,0,The Ultimate Everyday Fitness Dress | Shaping & Flattering,,,https://i.pinimg.com/originals/98/ad/5a/98ad5a34efa9828bd0a111d59c1ef9c7.jpg,1536,2752,0,2026-07-07
2026-09-14,conjunto fitness feminino,641200065746479177,62,3,0,Look fitness shein,onelink.shein.com,https://onelink.shein.com/48/5zggs9s6t44d,https://i.pinimg.com/originals/e7/66/01/e76601b6b5d69ddbe52c23661200914b.jpg,1080,1920,0,2026-08-20
2026-09-14,conjunto fitness feminino,1139270037018342208,63,61,0,Conjunto feminino esportivo estiloso,onelink.shein.com,https://onelink.shein.com/47/5ywqni3zm1ih,https://i.pinimg.com/originals/1c/de/83/1cde830410a1f3ddf0c96839dead7ff6.png,1042,1508,0,2026-08-17
2026-09-14,conjunto fitness feminino,1111192908088975800,64,1,0,Conjunto Feminino Fitnes academia,s.shopee.com.br,https://s.shopee.com.br/1BLWSAAuPb?channel_type=pinterest,https://i.pinimg.com/originals/20/66/32/206632c3ca7d8b2322ac8fc087dcf57d.jpg,754,1340,0,2026-08-13
2026-09-14,conjunto fitness feminino,1016406209676535837,65,13,0,CONJUNTO ACADEMIA TOP E CALÇA.,onelink.shein.com,https://onelink.shein.com/49/603802ntmc5r?ismg_ol=17eCLOMYGgL_01_KOC-C,https://i.pinimg.com/originals/7b/6c/65/7b6c65bacbb68125d34ed491044dab6e.png,942,1670,0,2026-08-26
2026-09-14,conjunto fitness feminino,129408189289932918,66,25,0,,,,https://i.pinimg.com/originals/e4/f1/c6/e4f1c6d29a98e771f50e4b7d777be0dc.jpg,1080,1920,0,2026-09-04
2026-09-14,conjunto fitness feminino,6825836930811276,67,591,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-09-02
2026-09-14,conjunto fitness feminino,1002543567070776286,68,13,0,Kit Conjunto Fitness Feminino: Top e Legging para Academia,meli.la,https://meli.la/2HAuDTr,https://i.pinimg.com/originals/8e/c5/90/8ec5909e27c08a2cb103c8eab5947891.png,1024,1536,0,2026-07-29
2026-09-14,conjunto fitness feminino,13440498884766421,69,81,0,Summer workout set and ballet wrap top — soft girl activewear for pilates and pool days,theglowandresetclub.netlify.app,http://theglowandresetclub.netlify.app/#softlife,https://i.pinimg.com/originals/4c/1a/dc/4c1adcee9acda1ac473b0661f964b1ba.png,1086,1448,0,2026-07-28
2026-09-14,conjunto fitness feminino,491877590576071137,70,4568,0,,,,https://i.pinimg.com/originals/f7/40/a8/f740a8e8b79c3ac39fac54017f455e76.jpg,752,1524,0,2026-04-20
2026-09-14,conjunto fitness feminino,1064397693209319720,71,2,0,conjunto fitness,onelink.shein.com,https://onelink.shein.com/50/60a6ddpij3t3?ismg_ol=IMVTnsW2m7E_01_KOC-C,https://i.pinimg.com/originals/40/13/24/401324303d34b1b64d4e97eb3adc02b6.jpg,1200,2133,0,2026-08-28
2026-09-14,conjunto fitness feminino,1063905111996461171,72,1,0,Security Check,vt.tiktok.com,https://vt.tiktok.com/ZS9hJvWkKnhs6-HANpn/,https://i.pinimg.com/originals/c2/36/01/c2360101ca14b53e18131588faf18db7.jpg,736,1308,0,2026-07-29
2026-09-14,conjunto fitness feminino,1083256516652905915,73,571,0,$9.99 Sampeel Womens Two Piece Lounge Sets Casual Summer Spring Outfits,amazon.com,https://www.amazon.com/Sampeel-Outfits-Athletic-Athleisure-Pajamas/dp/B0GHG62LPZ?pd_rd_w=NciS3&content-id=amzn1.sym.aa738fbd-ad05-4d11-aae2-04b598db6305&pf_rd_p=aa738fbd-ad05-4d11-aae2-04b598db6305&pf_rd_r=AR0CG1T1WW8CZ16EET71&pd_rd_wg=xV4lm&pd_rd_r=068746fd-dce2-42bb-8575-5cd989aee897&pd_rd_i=B0GHG62LPZ&th=1&psc=1&linkCode=ll2&tag=fashion0592-20&linkId=548104c6b7fdccf90b92079c09a4bc61&language=en,https://i.pinimg.com/originals/6e/1c/47/6e1c47eef2a678c3b922ad4a7b16c0ea.png,941,1672,0,2026-07-04
2026-09-14,conjunto fitness feminino,974888650615038687,74,119,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-07-18
2026-09-14,vestido midi,AfXuXVo8fG0WIE3WitiAeEDvPc3zVknzy02C4-O20xotGHjMAE1Q0xkaUOLpJJtuTtDJE-yjBiVKKYvnEhjAgGA,2,1,0,Shop The Vana Dress,us.ohpolly.com,https://us.ohpolly.com/collections/eivissa?smartly-hash=single_video_pin_reference:v1:b8ad4e3e2f98815772690c2940b572325f351a8b3f58fa6fcb32e8e30d6318b1,https://i.pinimg.com/originals/77/f3/d0/77f3d0d36487ec219cfde502fc7748e0.jpg,169,300,1,2026-07-09
2026-09-14,vestido midi,AV61n9tX_bfByRp2-iMkhG-LOXWbhKmFuRclToT1_iA2rL3jdweZBmmGbJdPnDNoDi2EdwfDNPKQ9nb8c-7R4MA,3,3,0,Women's Vintage Butterfly,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=339608745&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=e523bc00ed21d8a87691628e90c7cf62c339c80e6eaabe02fc39f48524f40b61_01_1789229983,https://i.pinimg.com/originals/b7/8a/8a/b78a8a79badf1185d83056756cbf9e14.jpg,1065,1598,0,2026-07-24
