data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-29,tricot feminino,864761565977544469,36,139,0,Blusa Tricô Feminina Manga Longa Cardigan com Botões – Elegância e Conforto,meli.la,https://meli.la/24QTcvP,https://i.pinimg.com/originals/29/1f/bb/291fbb6202aa579245b4b0e83438e410.png,941,1672,0,2026-06-25
2026-08-29,tricot feminino,ATgyx_A4SgpMqAopXNK_AkwFr0aCvdHopexphbsoUqzjSKF363APGRTeqELRmeW51YI3XWuUYguZMtrk_pDZz5A,37,1,0,Gina Tricot knitted cable,asos.com,https://www.asos.com/us/gina-tricot/gina-tricot-knitted-cable-sweater-in-ivory-cream/prd/209097311?browseCountry=US&browseCurrency=USD,https://i.pinimg.com/originals/73/56/54/73565432307f9ec83821cee529adf154.jpg,1080,1620,0,2026-05-05
2026-08-29,tricot feminino,4604719589615559040,38,65,0,40 Casual Chunky Sweater Outfits for Cozy Winter Style,sewmamasew.com,https://www.sewmamasew.com/40-casual-chunky-sweater-outfits/,https://i.pinimg.com/originals/6c/c0/30/6cc030e55fca324980e9871f3d954e7a.jpg,720,1279,0,2026-05-16
2026-08-29,tricot feminino,ARofynxS6eQbk_zu2URUT4Pe4BSwHXJKTSbgRFj2wfYmsomnLZ9W4jyOf4FHO_Jbov6JINLyRDcAPWv3wMHcHak,39,0,0,Elaina | Women's,ruby-rebel.com,https://ruby-rebel.com/products/elaina?variant=54585857376593,https://i.pinimg.com/originals/f8/88/05/f88805910079a204e8ac7dcf15bd00d0.jpg,1000,1500,0,2026-08-21
2026-08-29,tricot feminino,AcGjDgKb0E4ZbVknACy5JzfaNP7lWqy9ueoPcZ8xCTUcujyWeiOxtEGKIIe8IDo-EQOUBcX6MxlZt-v_mgdOSSA,40,1,0,ANRABESS Womens Sweater,amazon.com,https://www.amazon.com/ANRABESS-Womens-Oversized-Sweater-412xiuhong-XL/dp/B09H4259MW/ref=asc_df_B09H4259MW?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmob,https://i.pinimg.com/originals/c7/4b/5e/c74b5e502e6ea2e59a7bb82bae6a4479.jpg,1180,1600,0,2026-05-28
2026-08-29,tricot feminino,523050944243490371,41,9314,0,Shop — Crochet by Kristine,,,https://i.pinimg.com/originals/0d/b6/32/0db6324038556bff05faa377d5b076d0.jpg,2500,3333,0,2025-05-13
2026-08-29,tricot feminino,804666658465881783,42,1,0,Blusa Feminina Elegante Casual Confortável Modal Premium Moda Verão Tricot/ Shopee,s.shopee.com.br,https://s.shopee.com.br/5q7J7bVSzT?channel_type=pinterest,https://i.pinimg.com/originals/92/4e/0c/924e0cd456cf1b6a425deff1cc488453.jpg,1086,1448,0,2026-08-12
2026-08-29,tricot feminino,4608238051788044672,43,565,0,35 Trendy Pinterest Outfits to Inspire Your...,sewmamasew.com,https://www.sewmamasew.com/35-pinterest-outfits/,https://i.pinimg.com/originals/6d/10/2f/6d102f091d31e433cc190eac640b04c8.jpg,720,1260,0,2026-05-16
2026-08-29,tricot feminino,21884748186099842,44,177,0,40 Work From Home Outfit Ideas: Comfy & Chic,sewmamasew.com,https://www.sewmamasew.com/40-work-from-home-outfit-ideas/,https://i.pinimg.com/originals/d3/81/7f/d3817fe6fedd0d69425c2600f2d7503e.jpg,720,1279,0,2026-06-14
2026-08-29,tricot feminino,AdGOpAS2m-4_juUuebkFaocW3J4QpTwKXNFK5osJle_fv60WCU00bt8fXjyRqLyQ_MYr4WQmQQBaPoRg_Bkypdw,45,37,0,ZAFUL Women's Cropped,amazon.com,https://www.amazon.com/ZAFUL-Womens-Lantern-Pullover-Sweater/dp/B08H1WJTJ4/ref=asc_df_B08H1WJTJ4?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/10/9f/f4/109ff4fa8221dd2258ef4c94bc2bbcb8.jpg,1248,1824,0,2026-03-03
2026-08-29,tricot feminino,3588874698605269,46,107,0,,,,https://i.pinimg.com/originals/ff/53/52/ff5352a48d98e90586b514df755f3a01.jpg,1080,1920,0,2026-07-13
2026-08-29,tricot feminino,1144899536548558012,47,306,0,🍂 Suéter Feminino Tricot Vinho – Elegância e Conforto para os Dias Frios,onelink.shein.com,https://onelink.shein.com/39/5tmr8w8d338r,https://i.pinimg.com/originals/b7/43/f0/b743f03c8da037906d967b5529a32674.png,1023,1537,0,2026-06-24
2026-08-29,tricot feminino,1100145015254433480,48,1,0,Blusa De Frio Feminina Manga Longa Tricô Modal Inverno Lã,meli.la,https://meli.la/22cE39G,https://i.pinimg.com/originals/8e/8f/e3/8e8fe3452ae44bd4070b2ac1e0e5b3a8.png,716,921,0,2026-08-07
2026-08-29,tricot feminino,4611404636547773504,49,1,0,Blusa Tricô Feminina Manga Longa Suéter Inverno Tendencia Moda !!,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=372792846&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b4c69e5cb6349d517740c3ef0c122479853ee35f3fd547329408271f52ab02a9_01_1787938255,https://i.pinimg.com/originals/48/ba/53/48ba5345a0e32adcdb79e21247eb12ff.jpg,1200,1600,0,2026-08-07
2026-08-29,tricot feminino,AchxBm33kKfWa7cCfpyQvlQdUOcvpwJMf4ppguVWw6f0X9X_bK0GUTE-z1K5A3xxxSFk7I-W4jbz565dqAOSyGA,50,0,0,Dokotoo Womens Sweaters,amazon.com,https://www.amazon.com/Dokotoo-Pullover-Sweaters-Oversized-Outfits/dp/B0CBVHPWQ6/ref=asc_df_B0CBVHPWQ6?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:,https://i.pinimg.com/originals/e6/6b/a8/e66ba82f6d91f8f1760212b725da22d5.jpg,1200,1636,0,2026-08-11
2026-08-29,tricot feminino,1196337398067102,51,5200,0,,,,https://i.pinimg.com/originals/4d/4d/ab/4d4dab920230c3f4373cda5bdd1a9cd2.jpg,1080,1090,0,2022-11-02
2026-08-29,tricot feminino,ATjwe1o4zvKnD5IiIUgQDV6Gf7iUcKy27W6oMjQBbEuB7GCX1mk7JS_xoA6JUOXcLuU0USbWIEe2mYPhzkJkFNU,52,1,0,College Clothing Haul,walmart.com,https://www.walmart.com/shop/back-to-college/tech,https://i.pinimg.com/originals/90/e5/63/90e5636608e01d103e4a6789c140fbd4.jpg,406,720,1,2026-08-14
2026-08-29,tricot feminino,AejsbDADfnE0pzdd62TWFOAAem-pCiVw-VDzCda66AmmkzlF1HEbfUMyByhR-QcTHk1OG10XRtrDEpA5eWot2Mw,53,11,0,The Campus Edit,calvinklein.us,https://www.calvinklein.us/en/back-to-school/womens-back-to-school,https://i.pinimg.com/originals/10/a3/46/10a346368a2b3dbd105314926b2514f4.jpg,1080,1620,0,2026-08-05
2026-08-29,tricot feminino,AXxC3xguYwMXmRugl3uTyxVpE_7Oui2_povZ-YXbKMXzZ6EAsu9ozP73FlEw_h3EpFGXlAwaoOhgLiEzdvrqTdk,54,7979,0,Looks Expensive But It's,amzlink.to,https://amzlink.to/az0u2a9l3C7cj,https://i.pinimg.com/originals/25/77/be/2577befbd11f92940b084e862b4080eb.png,1000,1500,0,2026-02-04
2026-08-29,tricot feminino,AUFXFmZ-KLQGMCHcBHKcVIEOt7Jgtzj61tY55MyOM76KhhFkD4PFM0cZxN-DTrLV76VFXILEbQ0sAecELcaB0n4,55,0,0,Quince Women's Cable,quince.com,https://www.quince.com/women/women-s-100-organic-cotton-cable-crewneck-sweater?color=ivory&size=l,https://i.pinimg.com/originals/9a/62/6c/9a626c78a58e75bd26e2c113f1c17043.jpg,1000,1500,0,2026-07-07
2026-08-29,tricot feminino,139330182217324998,56,66,0,,,,https://i.pinimg.com/originals/ed/b5/8e/edb58e896dbfabf32488d75f6ccec628.jpg,1200,1600,0,2026-02-13
2026-08-29,tricot feminino,1096908053018785920,57,249,0,Cozy Floral Knit Sweater Outfit for Women | Soft Pink Winter Aesthetic Look,,,https://i.pinimg.com/originals/40/63/b8/4063b801961ea9691348498134598db8.png,1024,1244,0,2026-05-17
2026-08-29,tricot feminino,AQyFlAoP04MRMD2Lqj_ty3X87s3riE-NaL7Vz_mmDLdqe_ez2q0brskA9_VH5SfhC5g2ZYSLQIFtQDt07IqhU1I,58,41,0,Chic Business Casual,amzlink.to,https://amzlink.to/az0H7rRfKxwXO,https://i.pinimg.com/originals/0c/16/1e/0c161edac420de4803a086271c49aa7e.png,1000,1500,0,2026-07-28
2026-08-29,tricot feminino,13229392654521416,59,1295,0,Off White Crochet Crop Sweater 🤎 | Cozy Beige & Brown Handmade Sweater,,,https://i.pinimg.com/originals/1a/df/84/1adf84402d4be08aa12149efd7e62af5.png,1024,1536,0,2026-08-12
2026-08-29,tricot feminino,AfuDYtm-htxSmygNlHCD5Nx9z9K6x1dhNKTcDtWMbFpcUj8SQ5K68FPjY6is8LgE1PVfZLaCwXEOO4NxcJT6Ioo,60,61,0,Find fall outfits at,kohls.com,https://www.kohls.com/catalog/womens-fall.jsp?CN=Gender:Womens+Occasion:Fall&BST=8366642:8092918&icid=social-paid-pncrsl-trendingwomensfallcoloroutfits-np-2608wk3-frame1&cid=SO26PDPIN0652&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin652,https://i.pinimg.com/originals/e9/7e/f6/e97ef631d9ca2f0d84ed8ca026eb2bcc.png,1080,1920,0,2026-08-17
2026-08-29,tricot feminino,AXrZhomzppuTtFBmZ6Yoo6IrZfXo3NNaRrn11ZS5gGD2PwnkYtnB1q4vT0IcnQ-xAPDrM0SAgEgoW0E-kX2N7Q4,61,1,0,Only natural,thereformation.com,https://www.thereformation.com/bridal/wedding-guest-dresses?utm_source=pinterest&utm_medium=paid&utm_campaign=%7Bcampaignname%7D&utm_content=prospectingtraffic_us_sweaters_julc_static_ElliotSustainability_editorial_cottonsweaters&utm_term=%7Badgroupname%7D&utm_id=%7Bcampaignid%7D&utm_adset_id=%7Badgroupid%7D&utm_ad_id=%7Badid%7D),https://i.pinimg.com/originals/c9/2c/c8/c92cc8d7703bfda713ec628fcf27e485.jpg,1080,1920,0,2026-07-18
2026-08-29,tricot feminino,AS0S3-U3qoDStNhh6WlZv4-xUoYrHu1b13s8qAUDjpU0crC72LZwmp5fMS4EopfTCiQBqUWiHMeGyHaG_ymNlE0,62,1,0,New Ariat Revel,ariat.com,https://www.ariat.com/womens-jeans,https://i.pinimg.com/originals/ac/51/7e/ac517e29a6ad020f1d6f4916cc2a9573.jpg,1000,1500,0,2026-08-18
2026-08-29,tricot feminino,845762005070347838,63,3,0,,s.shopee.com.br,https://s.shopee.com.br/3g2IlaMZ5T?channel_type=pinterest,https://i.pinimg.com/originals/c8/16/15/c816152ceb34540210200f3401acfcbc.jpg,736,1307,0,2026-07-23
2026-08-29,tricot feminino,1068901292823871584,64,4,0,minimal sweater that never goes out of style,onelink.shein.com,https://onelink.shein.com/26/5d8x0us4t1d3,https://i.pinimg.com/originals/ad/15/48/ad15484d5cd6697c01ed5b589873ad9a.jpg,1340,1785,0,2026-01-13
2026-08-29,tricot feminino,4574037116914993,65,5861,0,,,,https://i.pinimg.com/originals/36/d3/5c/36d35ce8fbdacba87df552a52ed917df.jpg,720,901,0,2024-12-19
2026-08-29,tricot feminino,290974825951798735,66,190,0,,,,https://i.pinimg.com/originals/fa/94/6d/fa946d1d5d1da47ccd0dcd0842e8560c.jpg,1170,2392,0,2026-08-17
2026-08-29,tricot feminino,ARpautM0Ga4C-6DCNRUUjyO06E5wfl_0hlK6BRlDa8x_ljWBFi6VeNIypa4BtqHm8MhC68Ca3Zuk3WnExfPzdNg,67,0,0,Shop Viral Amazon,amzlink.to,https://amzlink.to/az0cKZM25Faxm,https://i.pinimg.com/originals/82/70/c7/8270c72ede21bf9b1f97c5bdc99b1027.jpg,720,1280,1,2026-08-11
2026-08-29,tricot feminino,1068619817842920473,68,7294,0,,,,https://i.pinimg.com/originals/45/6c/a2/456ca28021bd96d9a2cad68c82519965.jpg,736,1308,0,2025-12-11
2026-08-29,tricot feminino,1096908053019291763,69,171,0,Crochet Off Shoulder Blouse Pattern PDF Easy,,,https://i.pinimg.com/originals/36/1a/a1/361aa1756e7541184b319e70711db598.png,1024,1536,0,2026-05-24
2026-08-29,tricot feminino,1688918607571123,70,13276,0,,,,https://i.pinimg.com/originals/4f/bb/4c/4fbb4c67f5f58dda2e3354986f8cca83.jpg,735,951,0,2026-08-15
2026-08-29,tricot feminino,27584616464060861,71,524,0,,,,https://i.pinimg.com/originals/9f/ce/ae/9fceaef520751ad970303ca131d5d577.jpg,900,1200,0,2026-04-03
2026-08-29,tricot feminino,211174978851773,72,8012,0,,,,https://i.pinimg.com/originals/a9/41/02/a94102b2ae76aa7ec6cbd8dcb48760b3.jpg,838,1368,0,2025-11-17
2026-08-29,look academia feminino,ASrY-2jzDH2HDNWtxeBIenMuieih4q4CBYuwVjEzImg9D5GXBaIAICPp5y7h1rKD_fXE3YJDRdhSK_T-TvSEYck,2,401,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-08-29,look academia feminino,1151654935991145686,3,20,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-08-29,look academia feminino,Ad4Og7FPKPaa3RpSdFXsSA61uV64PTvS-fTsZIrRWvs96UyroqY2xTtV3pU2s5nXBm5rYaWkBikz-wxhn78Kli4,4,1,0,New Color Drop!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/95/cb/7c/95cb7c21a3889f5b23f0c9486196fc49.jpg,1000,1500,0,2026-08-19
2026-08-29,look academia feminino,20336635814131742,5,468,0,Women's Gym Outfit Inspiration 💖 | Cute & Stylish Activewear Aesthetic,,,https://i.pinimg.com/originals/77/e6/65/77e665bbd2d7ed955b7d5c15a86ae15e.png,1024,1536,0,2026-08-17
2026-08-29,look academia feminino,31032684930091716,6,189,0,Inspiração academia,,,https://i.pinimg.com/originals/0f/f8/20/0ff820c923dd12535c4fb019d3e48d35.png,941,1672,0,2026-08-13
2026-08-29,look academia feminino,1111685489295405270,7,2577,0,Gym Girl Energy,,,https://i.pinimg.com/originals/a1/88/b5/a188b535bfec7caba0ea87688dde6876.jpg,1200,1803,0,2026-06-11
2026-08-29,look academia feminino,AdsIB0iJQaxVLOs-BOPSvmaWVyWB5YXD79u3StnTVzI6UVAP0M15Samb0mN7zg2xa1mA5C8115tPlxXXXALd4FY,8,306,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-08-29,look academia feminino,AUavoIZIjmhOBNb_Qog3CsDC63vntLIBRKzJJEmH3zi5cJNb3amJPUK7_lOvlY86YC71XceqqS-GJ6cJhyLLGDc,9,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-08-29,look academia feminino,AT7H3-w0VZiOdOCxBy43HDLnkgLuLX6PiOb8jfPRr1gvCDTZUKRAL2jGjD24QPJnb2fe4kaDUI7_00xRr5rMfSU,10,78,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-08-29,look academia feminino,AXzZarupjEJxO8nlxn3XszNIOI5kKBUwTafp4pzOp7-BK_bQW7wybErDMAtPUL35DvpKIXoKsTixB-Kn82hDIGY,11,0,0,2pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=476368218&pf=PINTEREST&url_from=PINADSDPA&ismg=66228d4131c34759874aaf9ae0d23b5491fc236df97b441bae2bb2277d36abc2_01_1787936438,https://i.pinimg.com/originals/0c/d8/4b/0cd84b15abd3856f06940b33b762c825.jpg,1065,1598,0,2026-07-10
2026-08-29,look academia feminino,1087619378807688310,12,49,0,,,,https://i.pinimg.com/originals/e1/08/8e/e1088ef0bad2132c72d37ddeee925244.jpg,736,981,0,2026-07-21
2026-08-29,look academia feminino,625226360817101396,13,28,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-09
2026-08-29,look academia feminino,30469734975072780,14,232,0,20 Fitness Trainer Outfit Ideas for Confident...,sewmamasew.com,https://www.sewmamasew.com/20-fitness-trainer-outfit-ideas/,https://i.pinimg.com/originals/69/bb/38/69bb388ddbcf25a255162b0d9f82b339.jpg,720,1279,0,2026-08-05
2026-08-29,look academia feminino,ATtnYh95MvFAx865DzIGQGzbbllYXNuN37PbsPb6IWVIhSswdIf9WmlhNBzg8SfMgpukGNVoxmmej6Jj7oXtdwU,15,1,0,"Everyday Seamless,",gymshark.com,https://www.gymshark.com/?utm_medium=paid_social&utm_source=pinterest&utm_campaign=%7Bcampaignname%7D&utm_content=%7Badgroupid%7D&utm_term=%7Badid%7D&utm_ID=%7Badgroupname%7D,https://i.pinimg.com/originals/2d/a9/6a/2da96a7b02e974d8d726085ccf3613e1.jpg,1080,1920,0,2026-07-01
2026-08-29,look academia feminino,AQD8ad2WOgRA_V9qqVFGtQq3iFuyT7anx7scTY0ZAMYvjPw7oLoIFEfVto5INM0aKw0XQmcPo8R3qM-OMfKj1Iw,16,4,0,RTT (Run to Target) for,target.com,https://www.target.com/c/on-to-college/-/N-5q0g0,https://i.pinimg.com/originals/da/8d/32/da8d3221e14729ea5e122c5af11fa18e.jpg,1080,1920,1,2026-08-04
2026-08-29,look academia feminino,11188699074464960,17,5909,0,,,,https://i.pinimg.com/originals/2a/9f/c9/2a9fc9651b622595ecb4b2657082ca8c.jpg,675,1200,0,2025-06-29
2026-08-29,look academia feminino,AaO2EL4CUgx0RI9G8iRqgQXuoeF1-gqveE5JNbdOwXwmIzB8lkmumV0DYWOmV4zKDAvu3VD-xOZvbfVpp8LBfgc,18,1,0,Fall Athleisure You’ll,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/60/57/de/6057de7b13feb39c11fd41ef1086d2c9.png,1000,1500,0,2026-08-07
2026-08-29,look academia feminino,1129840625300464313,19,140,0,blusa manga longa gola alta academia suplex dia a dia inverno moda 2026,s.shopee.com.br,https://s.shopee.com.br/8AUyviKiV4?channel_type=pinterest,https://i.pinimg.com/originals/bf/f6/d5/bff6d59f13aa143dc4b65dd27703a6b9.jpg,1079,1734,0,2026-08-02
2026-08-29,look academia feminino,3799980931381945,20,6051,0,,,,https://i.pinimg.com/originals/4b/95/cf/4b95cff0c9aef3d310cd8da0ef77ec90.png,1080,1632,0,2026-03-29
2026-08-29,look academia feminino,47358233578706606,21,21,0,,,,https://i.pinimg.com/originals/b1/1c/63/b11c63e1197e627a98f6e5649974bc31.png,749,1316,0,2026-07-16
2026-08-29,look academia feminino,AR92PpMOIZk6SRtnCBPvaWK4D0V7fItv4Ip8ayEcFg1E-E_S7Z-EUI267vTzkHXSjE_TsODirXCNjwamGqSa_tk,22,2253,0,Amazon Trendy Athleisure,urlgeni.us,https://urlgeni.us/amzn/jLz8i,https://i.pinimg.com/originals/aa/8f/2d/aa8f2d16a20ce82d72fa5334c3a910af.png,1000,1500,0,2026-01-15
2026-08-29,look academia feminino,1008313804097554501,23,57,0,Conjunto academia calça e top fitness bicolor,s.shopee.com.br,https://s.shopee.com.br/gOvYVrIh6?channel_type=pinterest,https://i.pinimg.com/originals/3f/44/d3/3f44d3565b718fce10338040bd0fd179.jpg,735,1105,0,2026-08-01
2026-08-29,look academia feminino,ATgeWUEOJTWz1y_nsVFK2C1hdaHNjyRBjffp2VgYfBhBh9Qnukj8aDOZ8tc4vu60qt6s0ZQkvVeYhp78-1MTN2c,24,19,0,Our #1 activewear fabric.,ae.com,https://www.ae.com/us/en/c/aerie/shop-by-fabric/real-me-/cat2640019?utm_source=pinterest&utm_medium=aud-trgt&utm_content=aerie&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badid%7D,https://i.pinimg.com/originals/55/36/dd/5536dd575e2c78cf080746d5fd15b147.jpg,1000,1500,0,2026-08-05
2026-08-29,look academia feminino,129408189289861641,25,105,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-08-29,look academia feminino,14707136282189088,26,926,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-02-18
2026-08-29,look academia feminino,113504853104985517,27,54,0,Roupa de academia,onelink.shein.com,https://onelink.shein.com/45/5xh0vdihvwnp,https://i.pinimg.com/originals/af/e3/ac/afe3ac62176b60b024c7d73a8dd4f898.jpg,1080,1920,0,2026-07-31
2026-08-29,look academia feminino,759701030939832088,28,43,0,Look Fitness Marrom Tendência: Conjunto Academia com Legging e Jaqueta,meli.la,https://meli.la/1P6mGWj,https://i.pinimg.com/originals/a5/69/2f/a5692f0a69052c161f2db6f53d4ec296.png,848,1264,0,2026-07-12
2026-08-29,look academia feminino,594545588351940625,29,17,0,Short verde academia. Clica em Acessar e garanta a sua 👇,onelink.shein.com,https://onelink.shein.com/47/5yvssoqoujvx,https://i.pinimg.com/originals/39/0d/2c/390d2ceffd8a31a73081264cd5283796.jpg,1080,1920,0,2026-08-14
2026-08-29,look academia feminino,7599893118056908,30,506,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-07-16
2026-08-29,look academia feminino,16395986141466186,31,96,0,LOOKS DE ACADEMIA,vt.tiktok.com,https://vt.tiktok.com/ZS9j92ku77tnr-UffPX/,https://i.pinimg.com/originals/a4/30/52/a430523390bab0684e94c9800b82b763.png,940,1672,0,2026-07-10
2026-08-29,look academia feminino,AaeN_7w-ChTupuXytisz0OGDYrqbD5Kwow7JCR8_5sLoNTRmG5Vy4_xSQY0Ihn08VQxz9mZvvWlpYSFLaoZhDXc,33,4,0,LASLULU Womens Sexy,amazon.com,https://www.amazon.com/LASLULU-Workout-Cropped-Fashion-Outfits/dp/B0FL72P81Q/ref=asc_df_B0FL72P81Q?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/22/46/3c/22463ce008bf269cf61c7d0131bfc3ea.jpg,1066,1600,0,2026-04-18
2026-08-29,look academia feminino,AcGFr40M95fG0NHtPxamLfHFZGHI4pHe2N2tOfaxpN9O3eyqd-8H1PAHTP7vHw_7SnDVTacRLPvvrphpGKzeJdE,34,1,0,QINSEN Workout Sets for,amazon.com,https://www.amazon.com/QINSEN-Outfit-Ribbed-Seamless-Workout/dp/B0CQK7V7KR/ref=asc_df_B0CQK7V7KR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/d9/f9/0c/d9f90c475c3b5b845713ffd64672ee47.jpg,1000,1500,0,2026-03-20
2026-08-29,look academia feminino,1118651995014830132,35,6792,0,Lulu,,,https://i.pinimg.com/originals/55/ff/cc/55ffccdfce52ce9c33ca983b5c2db24b.png,1024,1536,0,2026-05-10
2026-08-29,look academia feminino,176484879145391502,36,75,0,,,,https://i.pinimg.com/originals/ea/0d/a9/ea0da90ec611f7328572653b754befbe.png,941,1672,0,2026-08-09
2026-08-29,look academia feminino,1111966964270483249,37,203,0,"Gym Aesthetic: Confident, Fit, and Fearlessly You",,,https://i.pinimg.com/originals/d3/3e/f8/d33ef8dbaa1ffcb6268296352506da02.png,941,1672,0,2026-05-31
2026-08-29,look academia feminino,AcjCS-e4U5FHiJLDxOX7QAkkbDUa0z4SswHoJjJTcwbqOj0ULKdDwOv-zuiCbw9cAsu9UL5XwBdNy6WQZmkN0kI,38,1,0,Temu | Women's Athletic,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099936365448&adg_ctx=a-15c4dc6a~c-8a7293d4&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099936365448&_x_ns_,https://i.pinimg.com/originals/ce/c0/f9/cec0f965460c9118f22c9a353fa3e542.jpg,2000,3000,0,2026-06-14
