data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-09,tricot feminino,1096908053018785920,67,312,0,Cozy Floral Knit Sweater Outfit for Women | Soft Pink Winter Aesthetic Look,,,https://i.pinimg.com/originals/40/63/b8/4063b801961ea9691348498134598db8.png,1024,1244,0,2026-05-17
2026-09-09,tricot feminino,428264245841483382,68,18,0,Suéter Feminino Rosa em Tricô Trançado com Modelagem Soltinha,onelink.shein.com,https://onelink.shein.com/43/5w9oppp9mhrm,https://i.pinimg.com/originals/52/de/14/52de146c6e4e81521623cf7906e39db3.png,941,1672,0,2026-08-20
2026-09-09,tricot feminino,1047649932088701499,69,2415,0,#Pretty😍,,,https://i.pinimg.com/originals/7d/49/5f/7d495fd9b6b5f40de1d947fbbaf68669.jpg,1080,1920,0,2026-05-06
2026-09-09,tricot feminino,1069112399061248618,70,612,0,look de frio,,,https://i.pinimg.com/originals/0e/8b/bd/0e8bbd525bd71ad66d4310c12004dc10.jpg,736,981,0,2026-07-23
2026-09-09,tricot feminino,66991113213205909,71,20,0,Conjunto de Bodysuit com calça em trico,onelink.shein.com,https://onelink.shein.com/46/5xrgnyudfrxc,https://i.pinimg.com/originals/89/ed/78/89ed7807de4b0f3f6659722a15a25e65.png,941,1672,0,2026-08-30
2026-09-09,tricot feminino,AbwaoqMwnkDCWplMC0dtJ_-ALFTX5y46kZNwY0SwN_o4A_QSoCuudimwdm5fzOX0xfTlZwCnvNwrWIXVqfuftAY,72,3,0,Every sweater you need,etsy.com,https://www.etsy.com/search?q=cozy+fall+sweaters&ref=search_bar&instant_download=false&is_merch_library=true&mosv=ssos&moci=1505940291953&mosi=1509744161485&anchor_listing_id=4541967997,https://i.pinimg.com/originals/4e/da/78/4eda7850ac7b587d185c7cd1204a2b52.jpg,1080,1920,1,2026-08-21
2026-09-09,look academia feminino,AYmhQaoOKDSwEGlgpXaI1BWmQ6-Mo2pudTBlruXRld1C-UcVBJBFl1-5qdh3tqmI9migZ9FI8-10eq3Yb34XK38,2,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/c6/56/55/c656551e75e7b5f23ae4b7b063826b0a.jpg,1200,1500,0,2026-06-22
2026-09-09,look academia feminino,1115766876490232046,3,9,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-08-24
2026-09-09,look academia feminino,953566921129148422,4,2,0,￼Conjunto Selene Feminino Academia Top e Legging Empina Bumbum Fitness Original,s.shopee.com.br,https://s.shopee.com.br/50YWfsuyNY?channel_type=pinterest,https://i.pinimg.com/originals/e3/2e/93/e32e93c673ec023afde916578015e187.jpg,1080,1920,0,2026-08-24
2026-09-09,look academia feminino,761952830753556310,5,27,0,Look Fitness Feminino Vermelho e Preto: Poder e Estilo na Academia,meli.la,https://meli.la/31nj6sy,https://i.pinimg.com/originals/fc/db/e6/fcdbe61a2e1b8154d0780d11f6859ee3.png,1023,1537,0,2026-08-15
2026-09-09,look academia feminino,120471358777813712,6,64,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-09,look academia feminino,1111122539349047080,7,4,0,Simple Brown and Neutral Outfit Formula for an Elegant Look,,,https://i.pinimg.com/originals/93/7e/88/937e885214b0d45b82bd34544928206d.png,557,941,0,2026-08-26
2026-09-09,look academia feminino,1096345103069367154,8,1,0,"Look com Conjunto Feminino de Top e Calça Fitness | Academia, Casual e Confortável",s.shopee.com.br,https://s.shopee.com.br/6q0GHRKEjY?channel_type=pinterest,https://i.pinimg.com/originals/96/d2/06/96d206152ca4e690a3d8b25b2beb9350.png,1023,1537,0,2026-08-30
2026-09-09,look academia feminino,974888650615973194,9,46,0,Corpo Escultural,,,https://i.pinimg.com/originals/ba/23/65/ba236548b146255bd07b000d0651584c.png,941,1672,0,2026-08-16
2026-09-09,look academia feminino,1071504936363744271,10,4,0,@dicadelookfeminino | Linktree,linktr.ee,https://linktr.ee/Looksdiaadia,https://i.pinimg.com/originals/7c/c7/44/7cc7440102caa06130de5ff149961958.jpg,736,1107,0,2026-08-19
2026-09-09,look academia feminino,85216617947479630,11,43,0,,,,https://i.pinimg.com/originals/b7/04/04/b704043b4994a3f7e3a1f2cfd6ec8528.jpg,735,1105,0,2026-09-01
2026-09-09,look academia feminino,AUTNGwg3L15XXse8ttWdv430yKFdc4bdKELNXqvAmH_VcpcqlR2eZYI5BIMhCBM0UQ5rD2y2GoO-lWfGKuP5N6Y,12,18,0,Gymshark Everyday,gymshark.com,https://www.gymshark.com/products/gymshark-everyday-seamless-tank-with-shelf-sleeveless-tops-purple-aw25,https://i.pinimg.com/originals/be/03/3f/be033fa3414e3f890ef9e05f40ccda4e.jpg,402,480,0,2025-10-02
2026-09-09,look academia feminino,AbmtaeFJwTx5Ph-8XRG69NfyyxWmeI_pjcZMrtEpHAHrzJJqgmYB248jaKl_lURD-kN4PZIPqJryUfdNdSFJ4RI,13,499,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-09-09,look academia feminino,1129981362788050908,14,4,0,Treino | Fitness | Look academia 💙,s.shopee.com.br,https://s.shopee.com.br/1qbfpUO0X7?channel_type=pinterest,https://i.pinimg.com/originals/e1/0a/85/e10a850c3847f4497970fc365ce6e7b4.png,941,1672,0,2026-08-31
2026-09-09,look academia feminino,205476801746040788,15,70,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-21
2026-09-09,look academia feminino,AXk9Dwvb6IQQNUX1yuR4IhmPkERcA60Qy2RVpBD3gr6H_C6QJGG4vLOnphcwIcsw1EiIRkVSUfoaaccx-QWsrvA,16,329,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-09-09,look academia feminino,AWSbJuREFhPhtY3A-HfHq33IH_UlvQUXnzQqTY7yOEbLQA5JLO1NL5Lh7y6r6lpseA-awIpUwADD3Eq9Gs3XGzc,17,1,0,Nike Tempo Swoosh,nike.com,https://www.nike.com/t/tempo-swoosh-womens-dri-fit-cap-sleeve-running-top-ssn6kOGn/IF4998-010?dplnk=member?nikemt=true,https://i.pinimg.com/originals/e9/65/1e/e9651e1780c671780882dd5c38870e6f.jpg,1080,1350,1,2026-05-01
2026-09-09,look academia feminino,ATCc-dYhSh2vwmKuADtU8pD0TxTfPiQpCTTavdDuZLWmmTZt1nIokRZqx5dVzK1bG_Cpf_Z4mWjHSRdbPJm6mzo,18,86,0,Pink and White Spring,amzn.markable.ai,https://amzn.markable.ai/GcGug1Qo,https://i.pinimg.com/originals/ab/06/bd/ab06bd529350946cbdcfaf0de6d34dfd.png,1000,1500,0,2026-04-16
2026-09-09,look academia feminino,699254279687972455,19,2,0,Conjunto fitness premium ✨,collshp.com,https://collshp.com/achadosbyleia?view=storefront,https://i.pinimg.com/originals/bb/c1/f2/bbc1f2fa372a06ed80fbac32e325c499.jpg,1080,1920,0,2026-08-31
2026-09-09,look academia feminino,Aa1uhdkJc8MMmGTgBybD_HqOjEvJY5pUeExbVsqLNQYJLPIcKjjXikpo5YjzBLK8u6uzflfM56B4180MYXc-BkY,20,5,0,3pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448838924&pf=PINTEREST&url_from=PINADSDPA&ismg=de849602fc7acf416a541bdbdc9911893684365ddfd0e6002abdbdef3884c5de_01_1788886817,https://i.pinimg.com/originals/18/5b/a1/185ba17429b7dd990bbf12cab2d170b9.jpg,1065,1598,0,2026-06-05
2026-09-09,look academia feminino,1115766876490231635,21,1,0,Conjunto De Academia Feminino Top Esportivo E Short Ciclista Sem Costura Alta Elasticidade,onelink.shein.com,https://onelink.shein.com/49/5zws4gnk7adj?ismg_ol=BelwVuxNNPu_01_KOC-C,https://i.pinimg.com/originals/7d/24/0a/7d240a9bec85a66911c1252de53fc156.png,1023,1537,0,2026-08-24
2026-09-09,look academia feminino,1107885577117023990,22,1,0,Meia alo que as ratinhas de academia amam!,s.shopee.com.br,https://s.shopee.com.br/2Vr6erJimT?channel_type=pinterest,https://i.pinimg.com/originals/e0/4a/ba/e04abaa061abf780c567bd33d9d431d6.png,1024,1536,0,2026-08-23
2026-09-09,look academia feminino,AYOpyBnhXVG_Ke40uT7dwLhhX4AaxfhMndz942kZtO8gJOeRz2IR63PCcOKNcXM-16bqbiN19gwwXkSIWVl5jck,23,1,0,New Color Drop!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/95/cb/7c/95cb7c21a3889f5b23f0c9486196fc49.jpg,1000,1500,0,2026-08-19
2026-09-09,look academia feminino,611082243235412353,24,17,0,Look para academia | Conjunto top e shorts fúcsia | Look academia para usar no verão,onelink.shein.com,https://onelink.shein.com/48/5zf6s19830bd?ismg_ol=HGmn1BD07hR_01_KOC-C,https://i.pinimg.com/originals/89/3e/9c/893e9ca6d143edd082e738aab6fcaee2.png,941,1672,0,2026-08-20
2026-09-09,look academia feminino,403001866679081030,25,153,0,Look academia,onelink.shein.com,https://onelink.shein.com/47/5yo4e41hgqsk,https://i.pinimg.com/originals/39/6d/49/396d493e7cdc556603f7b8f53c619c7a.jpg,1080,1920,0,2026-08-30
2026-09-09,look academia feminino,233694668162226564,26,24,0,Conjunto Cropped e Legging Flare Pantalona Inverno Fitness,s.shopee.com.br,https://s.shopee.com.br/30nB7ji1Hn?channel_type=pinterest,https://i.pinimg.com/originals/1d/be/ec/1dbeeca0c1132619d27670fb04278402.jpg,1536,2752,0,2026-08-19
2026-09-09,look academia feminino,524387950385112968,27,6,0,Look Academia: Chic Gym Fits for Women,,,https://i.pinimg.com/originals/b1/1c/63/b11c63e1197e627a98f6e5649974bc31.png,749,1316,0,2026-06-18
2026-09-09,look academia feminino,11188699074464960,28,5895,0,,,,https://i.pinimg.com/originals/2a/9f/c9/2a9fc9651b622595ecb4b2657082ca8c.jpg,675,1200,0,2025-06-29
2026-09-09,look academia feminino,40813940370177490,29,373,0,,,,https://i.pinimg.com/originals/53/f8/f4/53f8f4a838caf1a0259fd553002d82f0.png,852,1846,0,2026-06-11
2026-09-09,look academia feminino,1122311169760550880,30,2,0,Regata Feminina Alcinha Básica Poliamida Com Bojo Removível UV50 Academia Casual,s.shopee.com.br,https://s.shopee.com.br/30nTHwrqWd?channel_type=pinterest,https://i.pinimg.com/originals/84/a5/f2/84a5f2d16d980d40bc0b350d5590d65b.jpg,900,1600,0,2026-08-25
2026-09-09,look academia feminino,129408189289861641,31,114,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-09-09,look academia feminino,491877590576071137,32,4433,0,,,,https://i.pinimg.com/originals/f7/40/a8/f740a8e8b79c3ac39fac54017f455e76.jpg,752,1524,0,2026-04-20
2026-09-09,look academia feminino,1115766876490232410,33,2,0,Conjunto Feminino De Academia Camiseta Slim Fit Gola Redonda E Calça Cintura Alta Confortável,onelink.shein.com,https://onelink.shein.com/49/5zwt8yredqag?ismg_ol=JU4sYnH2BWI_01_KOC-C,https://i.pinimg.com/originals/24/b9/e5/24b9e5a8bd454e645a6198e819992e20.png,1023,1537,0,2026-08-24
2026-09-09,look academia feminino,AUCbmlfAQHNGxtkL9X4NWqcH3aPrga4qWwvrh0iSapnePnFQJxZPY9H4y-Lwtiwl6N6lkrQgEyQvL93EmBeUTcs,34,2,0,Fall Athleisure You’ll,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/60/57/de/6057de7b13feb39c11fd41ef1086d2c9.png,1000,1500,0,2026-08-07
2026-09-09,look academia feminino,289708188553994355,35,1,0,21 Trendy Gym Outfits Women Ideas to Elevate Your Workout Style,willtiptop.com,https://willtiptop.com/gym-outfits-women-ideas/,https://i.pinimg.com/originals/3e/65/51/3e655185e448b7d5c3259f16ceadc681.jpg,564,846,0,2026-07-25
2026-09-09,look academia feminino,38210296836058933,36,790,0,,,,https://i.pinimg.com/originals/ca/66/7c/ca667cd43285446084cb02a8b0ab2fc2.jpg,1080,1920,0,2026-08-29
2026-09-09,look academia feminino,19421842140691481,37,99,0,Roupa fitness ideias,onelink.shein.com,https://onelink.shein.com/46/5y2dh79reucc?ismg_ol=f4c52257576e9cb3e25d65750dcf0bb7c9dbf705467cc204dc9910f3fa03572e_01_KOC-C,https://i.pinimg.com/originals/5f/da/b7/5fdab72ad80e4f7cefdd516d1373b75c.jpg,1080,1920,0,2026-08-31
2026-09-09,look academia feminino,ARb1nRDXXw9VibgLN6H-v3QjKWfGJJhUDPD_4T_g92F-dbb4E1M1-ugCvFFvFc0VfdnyzMchy4DmCT4SG1yKwII,38,1,0,Temu | Moisture-Wicking,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103650383100&adg_ctx=a-ccf6de7c~c-7d3d144f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103650383100&_x_ns_,https://i.pinimg.com/originals/42/bc/f9/42bcf943f09f09f00f67e74182f248f3.jpg,2000,3000,0,2026-08-07
2026-09-09,look academia feminino,665618019974824011,39,9,0,Conjunto Fitness Academia Feminino com Top Preto,onelink.shein.com,https://onelink.shein.com/48/5zetxmdg6atf?ismg_ol=5J3vOjqGBh6_01_KOC-C,https://i.pinimg.com/originals/c4/07/d3/c407d3ede44c3adc3c71da7ed7a1a21e.jpg,1080,1920,0,2026-08-20
2026-09-09,look academia feminino,AYZ_wSDCyAy-29M00mZcFxoNfE-FMeZndQot_5N0cCC7BmOI-G01cPMFZ_ovlsEghYQV2gR475gKtk6r_K9fXMA,40,2259,0,Amazon Trendy Athleisure,urlgeni.us,https://urlgeni.us/amzn/jLz8i,https://i.pinimg.com/originals/aa/8f/2d/aa8f2d16a20ce82d72fa5334c3a910af.png,1000,1500,0,2026-01-15
2026-09-09,look academia feminino,644929609185357846,41,2,0,looks de academia shein,,,https://i.pinimg.com/originals/b4/97/06/b49706c4a563f73ecac1ee95bbf42d68.png,1023,1537,0,2026-08-20
2026-09-09,look academia feminino,1151654935991145686,42,51,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-09-09,look academia feminino,1111966964270483249,43,216,0,"Gym Aesthetic: Confident, Fit, and Fearlessly You",,,https://i.pinimg.com/originals/d3/3e/f8/d33ef8dbaa1ffcb6268296352506da02.png,941,1672,0,2026-05-31
2026-09-09,look academia feminino,1091208184874308536,44,2,0,Macacão Fitness,onelink.shein.com,https://onelink.shein.com/49/5zx6w7he9nag?ismg_ol=JrPCMzsgFZx_01_KOC-C,https://i.pinimg.com/originals/0d/07/44/0d0744674ea446b030036896d30272ee.jpg,1080,1920,0,2026-08-25
2026-09-09,look academia feminino,1138214505861006115,45,48,0,Roupa fitness,onelink.shein.com,https://onelink.shein.com/46/5y2cv259wodh?ismg_ol=c532bc9fd3cdee47bfb0dca2c31ac31dd4be56e8fe2bafc9ced1f5d2320d2c6d_01_KOC-C,https://i.pinimg.com/originals/39/4a/d5/394ad5af16c8a1e6c290b80e03604235.jpg,1080,1920,0,2026-08-06
2026-09-09,look academia feminino,636203884954523673,46,193,0,Look Fitness Básico e Estiloso🤍,onelink.shein.com,https://onelink.shein.com/42/5vg28so7db2w,https://i.pinimg.com/originals/c9/b5/03/c9b5033a14952ec3b8d048f3236e9d8f.jpg,1080,1920,0,2026-07-11
2026-09-09,look academia feminino,1018235797024536552,47,14,0,"""Conjunto de três peças Academy""",onelink.shein.com,https://onelink.shein.com/47/5yo8mr2k4uo3,https://i.pinimg.com/originals/b2/37/04/b23704ff2b7508ba78174587cc324568.png,2304,3072,0,2026-08-12
2026-09-09,look academia feminino,AWXGKEDzNkEBuv8frfFrdqH8_Vr0U3p0uOMk-O3oXKuz2Ofz5ajfAtGQiXrrpm7q4_Zq7mDAYwuA3oEWFJZJees,48,1,0,Temu | Women's Athletic,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601099936365448&adg_ctx=a-15c4dc6a~c-8a7293d4&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601099936365448&_x_ns_,https://i.pinimg.com/originals/ce/c0/f9/cec0f965460c9118f22c9a353fa3e542.jpg,2000,3000,0,2026-06-14
2026-09-09,look academia feminino,AT0NRUmsoWnOGtReg0BdCP82fYdvvk1d-NcuyN8zCOk8xP3-FaGdkjsvyCdDCbYHSZSI5DtuYbLwPsrLL5o7voY,49,1,0,Temu | Conjunto deportivo,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605982855895656&adg_ctx=a-dcf11b8e~c-ecfdb6b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605982855895656&_x_ns_,https://i.pinimg.com/originals/a3/2e/4e/a32e4eecf9731ce56a6617ffe491bc3c.jpg,2000,3000,0,2026-07-17
2026-09-09,look academia feminino,AVRL2Kawd87C5ZkgGrMLXZT0RtwABu8h1mXozJ4xHwTDcu_VZBdqyiuoNA5xo670pKXS9YrPaxKWI7jJE8EUtVo,50,0,0,Quince | Women's,quince.com,https://www.quince.com/women/ultra-form-high-neck-cropped-tank?color=amaranth-pink&size=s,https://i.pinimg.com/originals/69/3d/0b/693d0b4a868446fdc7c43d560a143e69.jpg,1000,1500,0,2026-07-02
2026-09-09,look academia feminino,863213453624003486,51,54,0,esse conjunto fitness não é transparente é muito lindo e confortável,br.shp.ee,https://br.shp.ee/ibentfna?smtt=0.0.9,https://i.pinimg.com/originals/fe/d3/1d/fed31dfb2765fcc791ff7b14bed924a0.jpg,768,1365,0,2026-05-15
2026-09-09,look academia feminino,157555686962426244,52,59,0,,analweb.netlify.app,https://analweb.netlify.app/?u=https://dijbi.com/fitness-blogger-without-shaving/%3Futm_campaign%3Dengineer%26utm_source%3Dmomo%26utm_medium%3Dsocial,https://i.pinimg.com/originals/98/03/ff/9803ffb54ba8af0ecd77b5cfb1a461a3.jpg,694,1234,0,2026-07-12
2026-09-09,look academia feminino,AfvsuvsGdMzm1kzG97b4MGsn_Y8k7HRB8YpmRcVZmCApK8d3A2LN3pzXnM5J7FokXU9ZvaWlkpa64P_HOisk3lI,53,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-09-09,look academia feminino,4605001115539495808,54,325,0,20 Fitness Trainer Outfit Ideas for Confident...,sewmamasew.com,https://www.sewmamasew.com/20-fitness-trainer-outfit-ideas/,https://i.pinimg.com/originals/69/bb/38/69bb388ddbcf25a255162b0d9f82b339.jpg,720,1279,0,2026-07-24
2026-09-09,look academia feminino,AUoP9T1n_Nn5yEVWNzHLgAPpJ-5-QqbtT1qtkuQWJGhJEmRmK-8pwHTuH5pGjyXB7jNQK24kXPYBYMieCdbZEfU,55,43,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-09-09,look academia feminino,AU3VA39T8-B-HAn_MvVULaJ3_XGvz8Zylg1b-dRkujB1MuKypF9J8-KBvI4sjaDupESwQgq8xM3Q-BxMsg0y-Xs,56,7,0,Gymshark Adapt Camo,gymshark.com,https://www.gymshark.com/products/gymshark-adapt-camo-seamless-leggings-leggings-brown-aw25,https://i.pinimg.com/originals/9c/98/0f/9c980f52c97e27256cb2dce7a54157b6.jpg,402,480,0,2026-04-07
2026-09-09,look academia feminino,1094022934507075644,57,40,0,healthy lifestyle vision board | Descubre las,,,https://i.pinimg.com/originals/55/89/40/55894089170a963e81a7a0bc599673ab.jpg,736,1300,0,2026-06-23
2026-09-09,look academia feminino,ATlmj9dOq8SeHFDe9V2hmZ6RW9XFeHuJk6LQeVNvIy28bNreD3zFotYkqrnNjAoVjGcvWCfTaDhb_pIR5TEvUho,58,0,0,4505 Icon active tie,asos.com,https://www.asos.com/us/4505/4505-icon-active-tie-waist-run-leggings-with-phone-pocket-in-black/prd/206785301?browseCountry=US&browseCurrency=USD,https://i.pinimg.com/originals/91/9a/ee/919aee0b08dd77113067a46e0d1b077c.jpg,1080,1620,0,2026-06-23
2026-09-09,look academia feminino,ASEn73J1sgHx8g4k38UoI-J_Nh0DA9MFDFhYsFLXCm4MiFWj-j0yz27Ime_xXrat-0GYeVH262VinZ20Yk1aPgU,59,0,0,Lululemon Athletica –,lyst.com,https://www.lyst.com/clothing/lululemon-athletica-court-champ-uv-protective-tennis-jacket-size-large/?product=EHXAFGW&link_id=1214810422&show_express_checkout=true&_country=US&atc_medium=cpc&atc_grouping=paidsocial&atc_country=US&atc_source=pinterest,https://i.pinimg.com/originals/22/b3/fb/22b3fb99e480ce7781d96fcc0c7da849.jpg,640,768,0,2026-09-05
2026-09-09,look academia feminino,964966657773548010,60,4,0,Moça Fitness academia,youtu.be,https://youtu.be/IE87-eZQmU8,https://i.pinimg.com/originals/36/06/ed/3606ed9c7ac2a325c83bc9a70755978e.jpg,736,1104,0,2026-07-10
2026-09-09,look academia feminino,ASms_yqXo6X_24XPToOIcG1cUtiwljFN8bip5dyrbPiSOkzerMbraT5Z4qVt8PkO3Dtmty4fc1ZN7Ogg1-kbndM,61,0,0,Women's Contrast Color,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=382649345&pf=PINTEREST&url_from=PINADSDPA&ismg=cb7155400988b6c34e6d03909934fe04163de4741711f7799a34fc00d99fd984_01_1788887000,https://i.pinimg.com/originals/f0/32/71/f03271ec85133e9cd9742de5af8fa512.jpg,1068,1598,0,2026-07-25
2026-09-09,look academia feminino,329185054037343728,62,77,0,,,,https://i.pinimg.com/originals/a6/71/ec/a671ec80735c9f690bbf2e6c681226f1.jpg,736,1307,0,2026-08-19
2026-09-09,look academia feminino,Aflp8CIsHH-qucL7QppB8wj_ZhiJaZZAzKNQjoa6EyZc_QWlpD0VowEL6khbH-u4F-nQQIBxew_8EDYJHhk5p84,63,93,0,Casual Athleisure Outfit,amzn.markable.ai,https://amzn.markable.ai/GcCODmkx,https://i.pinimg.com/originals/95/8e/d5/958ed5339cbafe41746119124f313c12.png,1000,1500,0,2026-04-15
2026-09-09,look academia feminino,AZSyg9RVSEhAVLOyqNq59CdPFamRVGqaGpgUTf5r_oriIQYzdvrwdM9qi2ZGYq0LAdVQmoYU_tMVhI1ZUnXP34Q,64,0,0,Shelf Bra Sports Tank Top,www2.hm.com,https://www2.hm.com/en_us/productpage.1342089001.html?utm_medium=unpl&utm_source=pinterest&utm_campaign=Global%20Performance_Dynamic%20Shopping&utm_content=performance&utm_term=us,https://i.pinimg.com/originals/94/60/05/9460056ae5a341f347c3f4a5e17a19c4.jpg,2333,3500,0,2026-09-02
2026-09-09,look academia feminino,Af2Buua9qM0JoVosbcxBRb-GultlhSMGVWhxP9fTK7wY47pc7CaVNTUZWaIhgPny2qSN1uw-YvqpwIVxD-ibnIc,65,12,0,Fabletics Women's,fabletics.com,https://www.fabletics.com/products/PURELUXE-LONGLINE-LOW-IMPACT-BRA-BA2500631-5618?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=productfeed,https://i.pinimg.com/originals/dd/71/29/dd71296aa8aa1f8f5a59b60bdbcdea66.jpg,998,1498,0,2026-01-24
2026-09-09,look academia feminino,129408189289866769,66,72,0,conjunto fitness academia,onelink.shein.com,https://onelink.shein.com/43/5vxuurm0xbhw,https://i.pinimg.com/originals/9d/95/a0/9d95a07a278400ee42ae2dfead05becd.jpg,1080,1920,0,2026-08-11
2026-09-09,look academia feminino,233694668162252068,67,11,0,Conjunto Fitness sem Costura | Shein,onelink.shein.com,https://onelink.shein.com/48/5z640yrx8vtg,https://i.pinimg.com/originals/71/51/3f/71513feaab0e24f48a1a36d33995a752.jpg,829,1036,0,2026-08-27
2026-09-09,look academia feminino,Aa6TtZo4S1PCSF6Y-ZWbtMTc9tTzVIJ6hDKqmTVWZ4tT_Tg2xQOlxzj5IEtSaFKRSuLZ1gzpdEEqZDCdmMJqmPk,68,1,0,The US Open Collection,ralphlauren.com,https://www.ralphlauren.com/tennis-tournament-cg,https://i.pinimg.com/originals/90/a6/11/90a611ac8d0ad5e72fdafa7301b3861c.jpg,736,920,0,2026-07-30
2026-09-09,look academia feminino,AbKml-SEQHbXDIBpB2Gh70vDvNHc0K4Ihpj66oT73BiTHpmJfeGUhjm-z6Kaaczw2MLrNR17AU5rB-BXSEBGSAU,69,266,0,✨Built-in bra tee -,marielouise-paris.com,https://marielouise-paris.com/en-us/collections/meilleurs-ventes-du-moments?tw_source=pinterest&tw_adid=%7Badid%7D,https://i.pinimg.com/originals/35/cc/61/35cc61a0b0ad5ca58bbbc6b46d427315.png,1000,1500,0,2025-11-28
2026-09-09,look academia feminino,1087619378807688310,70,96,0,,,,https://i.pinimg.com/originals/e1/08/8e/e1088ef0bad2132c72d37ddeee925244.jpg,736,981,0,2026-07-21
