data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-24,tricot feminino,682647256036455637,74,3936,0,Tricô para Iniciantes: Como Fazer um Lindo Cardigan para o Inverno - Revista Artesanato,revistaartesanato.com.br,https://www.revistaartesanato.com.br/trico-para-iniciantes-cardigan/,https://i.pinimg.com/originals/47/04/20/470420c40b97ee477bcd30617392c4f8.jpg,640,1129,0,2022-07-08
2026-08-24,look academia feminino,AfNoaVCvl2qUtASCe9bz2Ym0MG2DDoi5LX_kjkRWBKjn9Uw9_uT8u0TLc3u_nxzZ-6lqawvMsL1lofySv6M0obc,2,293,0,Amazon Workout Pieces,amzlink.to,https://amzlink.to/az0Vd3bXPYd4E,https://i.pinimg.com/originals/7a/f5/88/7af588c46af4fc8bcc6f38f0d4498fb6.png,1000,1500,0,2026-04-15
2026-08-24,look academia feminino,AZ1Bhowd9Anaymg-mxUqpdUv9H8OAzJlTw7sGj9ln_eS6TSqEma9MzPFVQdtrXv7CQZ8KJh1_MrhTSgUWBk1wYM,3,354,0,Amazon Workout Essentials,amzlink.to,https://amzlink.to/az0hQHzBlmvL4,https://i.pinimg.com/originals/30/c2/11/30c211934f5128660b642a9ceeeaa06e.png,1000,1500,0,2026-06-16
2026-08-24,look academia feminino,Acq_mH9SHzWdDPChSnzl_J8EbMo1nRbgB0447WSH5ppm0u2qfttLQ-CszY0cAmAKObg6QXTuirTgq_uHOyhXIL8,4,1,0,BlissBlend™ Collection by,vuoriclothing.com,https://vuoriclothing.com/collections/vuori-blissblend,https://i.pinimg.com/originals/48/f2/b7/48f2b72dfdc07230c9274e3c08063fa0.jpg,1200,1500,0,2026-06-22
2026-08-24,look academia feminino,1002543567070776286,5,9,0,Kit Conjunto Fitness Feminino: Top e Legging para Academia,meli.la,https://meli.la/2HAuDTr,https://i.pinimg.com/originals/8e/c5/90/8ec5909e27c08a2cb103c8eab5947891.png,1024,1536,0,2026-07-29
2026-08-24,look academia feminino,AaJLIFrcjiyxy6grWUbGBwlSwT3Qtp7uuTAKfx6BNiJaCfq1-ilo5ygs3_ApOJH_C48-jgvABTa87y9QRaIaip0,6,718,0,Amazon Workout Outfit,urlgeni.us,https://urlgeni.us/amzn/dEfjJ2,https://i.pinimg.com/originals/15/5c/48/155c48e1f8e50621a814310d09b8ad2d.png,1000,1500,0,2026-02-03
2026-08-24,look academia feminino,113504853104985517,7,36,0,Roupa de academia,onelink.shein.com,https://onelink.shein.com/45/5xh0vdihvwnp,https://i.pinimg.com/originals/af/e3/ac/afe3ac62176b60b024c7d73a8dd4f898.jpg,1080,1920,0,2026-07-31
2026-08-24,look academia feminino,AcGOBtKDnR9XFDo7s9asuIeXCbzmT-IBx7mafJuKH0KJgUwzuDy4EW6FGSJySje05zLjoyEeqQXPAox8kgarP7c,8,1,0,New Color Drop!,fabletics.com,https://www.fabletics.com/dmg/A39B3F?utm_medium=paid_social_media&utm_source=pinterest&utm_campaign=pin_campaign_id_%7Bcampaignid%7D&utm_content=pin_adgroup_id_%7Badgroupid%7D&utm_term=pin_id_%7Badid%7D&nbt=nb:pinterest::%7Bcampaignid%7D:%7Badgroupid%7D:%7Badid%7D&nb_kwd=%7Bkeyword%7D&nb_device=%7Bdevice%7D&nb_platform=pinterest&nb_pn=%7Bproduct_name%7D&nb_ppgid=%7Bpromoted_product_group_id%7D&nb_,https://i.pinimg.com/originals/47/d5/4b/47d54bb604cd67fe7e2724d7a083f70c.jpg,1000,1500,0,2026-08-19
2026-08-24,look academia feminino,AWhFvE3tnpwfgdoQJDrsULRuMqHDCoS-3FeZ1hPIa7kMk3F8WMFWagF550MYjbfqDB-FYpgjHnrx3SnIJDNJOVM,9,2,0,3pcs Women's Sports Suit,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=448838924&pf=PINTEREST&url_from=PINADSDPA&ismg=77c1105b7a8334ffe3acc7f280a0f4439ea0af104bc53bdd7e475d00eb055f5f_01_1787502807,https://i.pinimg.com/originals/18/5b/a1/185ba17429b7dd990bbf12cab2d170b9.jpg,1065,1598,0,2026-06-05
2026-08-24,look academia feminino,1151654935991145686,10,10,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-08-06
2026-08-24,look academia feminino,1134414593672703294,11,4,0,Conjunto Fitness Feminino: Legging + Top para Academia,s.shopee.com.br,https://s.shopee.com.br/8pko6EZiBU?channel_type=pinterest,https://i.pinimg.com/originals/6d/ea/8e/6dea8eb08fa589960c16674e6cebab1f.png,941,1672,0,2026-08-07
2026-08-24,look academia feminino,1087056428844524131,12,6,0,conjunto azul para academia com short e top,s.shopee.com.br,https://s.shopee.com.br/AUsz21Qeop?channel_type=pinterest,https://i.pinimg.com/originals/a0/b5/b8/a0b5b8a600853dd86b493cdadac7fdc1.png,941,1672,0,2026-08-05
2026-08-24,look academia feminino,ARvL8dqQW2NOvL3T1Z1JyTk8hzH4SQe1KPXFBF_raNSGSam4yZKL2zuMr30gTwQIqKGjNLNA1MD1gsiuqJ9QEG8,13,78,0,Casual Athleisure Outfit,amzn.markable.ai,https://amzn.markable.ai/GcCODmkx,https://i.pinimg.com/originals/95/8e/d5/958ed5339cbafe41746119124f313c12.png,1000,1500,0,2026-04-15
2026-08-24,look academia feminino,AVTpjc1gySO2QJhT169BGx4HYD2PKO2d7ODDqOdgWTiiaR-Ue2wsn7kixPMFpwHqZR0n2CyHOG-0KOQ5z0QjJg0,14,505,0,Women's Sporty Jogging,shoprazys.com,https://shoprazys.com/products/womens-sporty-jogging-suit-two-piece-set?variant=47993855246577,https://i.pinimg.com/originals/1e/b6/74/1eb674915f257aa0b92db841e6bc1091.jpg,1200,1200,0,2026-04-05
2026-08-24,look academia feminino,20336635814131742,15,342,0,Women's Gym Outfit Inspiration 💖 | Cute & Stylish Activewear Aesthetic,,,https://i.pinimg.com/originals/77/e6/65/77e665bbd2d7ed955b7d5c15a86ae15e.png,1024,1536,0,2026-08-17
2026-08-24,look academia feminino,1073615998693977773,16,32,0,Conjunto Gringo Academia Feminino Calça e Top Esportivo,s.shopee.com.br,https://s.shopee.com.br/9fJkynNWzv?channel_type=pinterest,https://i.pinimg.com/originals/b7/87/ac/b787ace90afaaedd377fa12342b71d2a.png,941,1672,0,2026-08-01
2026-08-24,look academia feminino,AbGMjFJHdlHU1_IQ3q6fRgfP9pbMIJXGbJgmVYt_srKOjyQamEjESpF_BpIWgbkxX0ya2-ofFBAohKMnmUnTP20,17,1,0,Temu | Conjunto deportivo,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605982855895656&adg_ctx=a-dcf11b8e~c-ecfdb6b7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605982855895656&_x_ns_,https://i.pinimg.com/originals/a3/2e/4e/a32e4eecf9731ce56a6617ffe491bc3c.jpg,2000,3000,0,2026-07-17
2026-08-24,look academia feminino,751890100335147057,18,1,0,Looks de Academia,s.shopee.com.br,https://s.shopee.com.br/4VbwGEC2qZ?channel_type=pinterest,https://i.pinimg.com/originals/2e/38/78/2e3878131d9c96b51ae9e9d74fdd7044.png,1086,1448,0,2026-08-14
2026-08-24,look academia feminino,ATIp_hTWiX76JOwnBQJTo4rW9e5V93mPWtqbsm4r5edx8nrwF1hDfsveT3fHcYuLARtAF_WHi9ploVz02duJPK4,19,0,0,Women's Sporty Tracksuit,emmys-boutique.com,https://www.emmys-boutique.com/en-us/products/damen-sportlich-jogginganzug-zweiteiliges-set?currency=USD&country=US&variant=53024469975378&utm_source=pinterest&utm_medium=cpc&utm_campaign=Google%20Shopping,https://i.pinimg.com/originals/8e/95/9d/8e959d379d3c5aafba12dd27312e96b5.jpg,800,1200,0,2026-05-12
2026-08-24,look academia feminino,1111685489295405270,20,2312,0,Gym Girl Energy,,,https://i.pinimg.com/originals/a1/88/b5/a188b535bfec7caba0ea87688dde6876.jpg,1200,1803,0,2026-06-11
2026-08-24,look academia feminino,ARd2FOX7DalBfsWRpiYMZ-Kf1GVcwP2SL2WGaE3DME-giq1Ak8wsVmUp1g7OptWP4689DX1K91KSDeXiFPS-ih8,21,1,0,Veriliss Women's 3pcs,amazon.com,https://www.amazon.com/Veriliss-Seamless-Workout-Sportswear-BlackRed/dp/B09S9V1GPR/ref=asc_df_B09S9V1GPR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/1d/de/2b/1dde2bada7afd3f7936eb7a8302a2e98.jpg,1001,1001,0,2026-03-20
2026-08-24,look academia feminino,AYiHrXfaExjLZaGdBu4RTydKloPL4stq1py-0lHkYIF5sox15CmRM2fS4QmksVk0PFc2iar-vdIFLEK9shdXVdw,22,1,0,SALSPOR 3 Piece Workout,amazon.com,https://www.amazon.com/SALSPOR-Workout-Waisted-Leggings-3YFTZ-Red-M/dp/B0FX995KZJ/ref=asc_df_B0FX995KZJ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/ed/7a/b6/ed7ab6f814ef4ba1e2bae078d88084fd.jpg,1600,2000,0,2026-07-23
2026-08-24,look academia feminino,30469734975072780,23,170,0,20 Fitness Trainer Outfit Ideas for Confident Workouts,sewmamasew.com,https://www.sewmamasew.com/20-fitness-trainer-outfit-ideas/,https://i.pinimg.com/originals/69/bb/38/69bb388ddbcf25a255162b0d9f82b339.jpg,720,1279,0,2026-08-05
2026-08-24,look academia feminino,Ad4h0fB-BoUYGrpNUqGVnGCVUSZietGKLuWJfG74iKXqyPuP1Wugt0t4I-4kcV9-y5xMXVWUhP_zgQwLIpXM7pY,24,0,0,Women's Sporty Jogging,natrosa.com,https://natrosa.com/products/womens-sporty-jogging-suit-two-piece-set?variant=61521697800522,https://i.pinimg.com/originals/b8/3e/0d/b83e0d3a580dd29b0166fce06331413a.jpg,800,1200,0,2026-04-05
2026-08-24,look academia feminino,233694668162201221,25,51,0,Roupa de academia/ look de academia,onelink.shein.com,https://onelink.shein.com/44/5x1hidy3uxjr,https://i.pinimg.com/originals/30/a5/c4/30a5c440f5a5c10e595a374179930fd8.png,768,1364,0,2026-08-10
2026-08-24,look academia feminino,1151654935991145552,26,4,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/2Zbx6Qo,https://i.pinimg.com/originals/fb/0e/48/fb0e485e90f7d06ea2b309665427d862.png,941,1672,0,2026-08-06
2026-08-24,look academia feminino,AfzjK2kDsWlQqLVirAj6Xpb6alZxKbW16wg2P9C20z8vEbe64iSec8KUYK2BqXSriswQJP9Z0R37UpqJXeP2FvU,27,2,0,Floraltop 4 Pcs Women's,amazon.com,https://www.amazon.com/Floraltop-Workout-Pilates-Exercise-Leggings/dp/B0DT98MJ83/ref=asc_df_B0DT98MJ83?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:,https://i.pinimg.com/originals/2f/b6/5e/2fb65ec9fb602c72cdff87bc10b2066c.jpg,1600,1600,0,2026-06-17
2026-08-24,look academia feminino,129408189289861641,28,102,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-08-24,look academia feminino,AXCtGtpH6rHoPyQOk4ThCGR5v-ffbaSvI647M2t96e7Uhi_M7AQsserzhOwOrxfDCPblFxEYt9GkXbO1IAkdKwA,29,3,0,SUUKSESS Women 2 Piece,amazon.com,https://www.amazon.com/SUUKSESS-Workout-Scrunch-Seamless-Leggings/dp/B0DHRKHDV1/ref=asc_df_B0DHRKHDV1?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/e8/45/8f/e8458f2609163a3990ee0bf6e35c1082.jpg,1000,1500,0,2026-03-20
2026-08-24,look academia feminino,16395986141466186,30,86,0,LOOKS DE ACADEMIA,vt.tiktok.com,https://vt.tiktok.com/ZS9j92ku77tnr-UffPX/,https://i.pinimg.com/originals/a4/30/52/a430523390bab0684e94c9800b82b763.png,940,1672,0,2026-07-10
2026-08-24,look academia feminino,11188699074464960,31,5914,0,,,,https://i.pinimg.com/originals/2a/9f/c9/2a9fc9651b622595ecb4b2657082ca8c.jpg,675,1200,0,2025-06-29
2026-08-24,look academia feminino,AdUDVZo_EcBcy1oyW5bWQEejNahXx65ooU2p-5vX_itjBtLPp--JOt3d5UWcJE3IpfkgS74jEE9FtVfZssJqxn4,32,14,0,Amazon Fall Athleisure,amzlink.to,https://amzlink.to/az0YY8fy6517X,https://i.pinimg.com/originals/22/cd/db/22cddbd04b6b3dfc60f0422e4c6cb483.png,1000,1500,0,2026-08-07
2026-08-24,look academia feminino,Af5G4wYtNRDfWhhmpnHmTHdMIRzQsgK_Kz7W_FgccxDxQh9Ain10q3iQ57FHm4xCZhnp40sBtced6zervu_BHsw,33,2,0,Buttergene Women Workout,amazon.com,https://www.amazon.com/Buttergene-Workout-Outfits-Seamless-Leggings/dp/B09DK66RNF/ref=asc_df_B09DK66RNF?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile,https://i.pinimg.com/originals/13/e9/e8/13e9e806a6d8e3c2988e227b92bb5d74.jpg,1970,2560,0,2026-04-18
2026-08-24,look academia feminino,129408189289866773,34,16,0,Conjunto de academia,onelink.shein.com,https://onelink.shein.com/45/5x9qxl0zd8qe,https://i.pinimg.com/originals/9d/6e/76/9d6e76924a7bde14cf07234efc971491.png,971,1619,0,2026-08-11
2026-08-24,look academia feminino,1003247254514182635,35,1,0,Kit 3 Leggings Grossas Cós Alto: Zero Transparência e Modelação Incrível,meli.la,https://meli.la/1UiW4yF,https://i.pinimg.com/originals/8c/83/76/8c8376e1f1121943f3eaa9998ce7fbd9.png,848,1264,0,2026-07-29
2026-08-24,look academia feminino,AVdZ9Nk65irAKN3_Mm8rg1FjIwHF_sjHyGT6EyNzu2A19XdjW2p5fnWCKMpCIRZ1JJGmtv5Rgz8e6TCn_ahxfok,36,0,0,Gym High Waist Yoga Set,inspireuplift.com,https://www.inspireuplift.com/women-seamless-yoga-set-gym-outfit-high-waist-leggings/iu/21866572?variant=476733094,https://i.pinimg.com/originals/95/db/81/95db8144a5d1924176848d946f87b93c.jpg,1065,1598,0,2026-07-08
2026-08-24,look academia feminino,683139837272244460,37,471,0,,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-06-30
2026-08-24,look academia feminino,AZHOmXM5ETeorETU6RGX1NZyp0SiqWSrTFoPYugOUvTyfI7_l5ReDjMBxXrD4fK5U-ZBiZi-mGRJ8xDCcZzMZQA,38,1,0,Temu | Tummy Control For,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103704921005&adg_ctx=a-0a0dfd38~c-80b6cf5b&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103704921005&_x_ns_,https://i.pinimg.com/originals/df/74/58/df74586e85debb1cf2b93d986a6d1fc7.jpg,2000,3000,0,2026-07-12
2026-08-24,look academia feminino,129408189289866769,39,61,0,conjunto fitness academia,onelink.shein.com,https://onelink.shein.com/43/5vxuurm0xbhw,https://i.pinimg.com/originals/9d/95/a0/9d95a07a278400ee42ae2dfead05becd.jpg,1080,1920,0,2026-08-11
2026-08-24,look academia feminino,1115766876489097392,40,4,0,Calça Legging Academia Levanta Bumbum Feminina Fitness Empina Bumbum,s.shopee.com.br,https://s.shopee.com.br/9Kh9kW8Lfm?channel_type=pinterest,https://i.pinimg.com/originals/bd/90/43/bd9043760e66812e0e32faa06ed17b7d.png,1536,2730,0,2026-08-11
2026-08-24,look academia feminino,1087619378807688310,41,36,0,,,,https://i.pinimg.com/originals/e1/08/8e/e1088ef0bad2132c72d37ddeee925244.jpg,736,981,0,2026-07-21
2026-08-24,look academia feminino,625226360817101624,42,2,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yakqydym043?ismg_ol=f78aeb1391bdf027c4f4ed165de337ecb8c19de9836bbede27be44c75ac22ded_01_KOC-C,https://i.pinimg.com/originals/43/73/0a/43730a2b9ce5257286adda42a07f01b9.webp,1184,2096,0,2026-08-09
2026-08-24,look academia feminino,1118651995014830132,43,6172,0,Lulu,,,https://i.pinimg.com/originals/55/ff/cc/55ffccdfce52ce9c33ca983b5c2db24b.png,1024,1536,0,2026-05-10
2026-08-24,look academia feminino,1152077148490263729,44,2,0,Conjunto Fitness Element academia short e top poliamida zero transparencia,s.shopee.com.br,https://s.shopee.com.br/8Koby1S6vh?channel_type=pinterest,https://i.pinimg.com/originals/ca/c4/4e/cac44e1988b672332e4db123b0005228.jpg,940,1671,0,2026-08-10
2026-08-24,look academia feminino,671458625741540208,45,1,0,Look academia 🖤,s.shopee.com.br,https://s.shopee.com.br/W5mtu2Zh7?channel_type=pinterest,https://i.pinimg.com/originals/40/35/0d/40350da0bcfe9b193cb0982127d50abb.jpg,1080,1920,0,2026-08-12
2026-08-24,look academia feminino,ASfyy_aoiUPJIJkgrcns6DoE0_Pldn83087KJ-DXyQr3cZIhegAmvtrvsWLk6T7HQR9AamOzLJm2qS3Bxr_4jG4,46,1,0,QINSEN Workout Sets for,amazon.com,https://www.amazon.com/QINSEN-Outfit-Ribbed-Seamless-Workout/dp/B0CQK7V7KR/ref=asc_df_B0CQK7V7KR?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpad,https://i.pinimg.com/originals/d9/f9/0c/d9f90c475c3b5b845713ffd64672ee47.jpg,1000,1500,0,2026-03-20
2026-08-24,look academia feminino,ASn7kStpqW2wc8gLdLmLYtJukURfE15Fxmeg8QdwxYlAeP-04TT_AuS9aYhbYSascn3IA9KNiW6YktQBSsHVS0Y,47,0,0,Ourgifts Workout Sets for,amazon.com,https://www.amazon.com/Seamless-Workout-Outfits-Adjustable-A0010L-Yellow/dp/B091T34LXJ/ref=asc_df_B091T34LXJ?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifm,https://i.pinimg.com/originals/d5/f7/dd/d5f7dde2788f6a91de5cdf37687ad2ad.jpg,1066,1600,0,2026-04-27
2026-08-24,look academia feminino,1087056428844524031,48,7,0,Conjunto rosa claro para academia com short e top,s.shopee.com.br,https://s.shopee.com.br/5ArSg7InDs?channel_type=pinterest,https://i.pinimg.com/originals/89/ee/e6/89eee6ba8627998ef6debedde01816ae.png,941,1672,0,2026-08-05
2026-08-24,look academia feminino,1111966964270483249,49,192,0,"Gym Aesthetic: Confident, Fit, and Fearlessly You",,,https://i.pinimg.com/originals/d3/3e/f8/d33ef8dbaa1ffcb6268296352506da02.png,941,1672,0,2026-05-31
2026-08-24,look academia feminino,638174209744971906,50,4,0,Conjunto academia feminina roupa de treino feminina Conjunto esportivo Sporty,s.shopee.com.br,https://s.shopee.com.br/4LIByiMEjB?channel_type=pinterest,https://i.pinimg.com/originals/39/6c/95/396c959dd6518e7e17c02784340c9a17.jpg,1080,1920,0,2026-07-30
2026-08-24,look academia feminino,1149332767435636133,51,4,0,conjunto fitness de academia short empina bumbum zero transparência toque marcio,s.shopee.com.br,https://s.shopee.com.br/60QaRElAMW?channel_type=pinterest,https://i.pinimg.com/originals/30/23/6f/30236f654dfdabcf73ef1ecbf223ad98.png,1086,1448,0,2026-08-06
2026-08-24,look academia feminino,1099159852834951734,52,639,0,Maroon Gym Girl Essentials 🤎🍂,,,https://i.pinimg.com/originals/a4/4e/a5/a44ea549f2d92673a77034f02518308c.png,1024,1536,0,2026-07-28
2026-08-24,look academia feminino,1151795673478623874,53,11,0,CONJUNTO FEMININO FITNESS,s.shopee.com.br,https://s.shopee.com.br/4VbMdftJFT?share_channel_code=1&channel_type=pinterest,https://i.pinimg.com/originals/36/fa/b6/36fab687f54ecab14bfaf40685aa0cfe.jpg,1080,1920,0,2026-07-21
2026-08-24,look academia feminino,3799980931381945,54,5847,0,,,,https://i.pinimg.com/originals/4b/95/cf/4b95cff0c9aef3d310cd8da0ef77ec90.png,1080,1632,0,2026-03-29
2026-08-24,look academia feminino,361062095148756502,55,53,0,,,,https://i.pinimg.com/originals/a6/71/ec/a671ec80735c9f690bbf2e6c681226f1.jpg,736,1307,0,2026-08-06
2026-08-24,look academia feminino,1146518017672346676,56,33,0,Conjunto Academia Short e Top Duplo Poliamida Corrida🩷,s.shopee.com.br,https://s.shopee.com.br/2VpmAaxFcq?channel_type=pinterest,https://i.pinimg.com/originals/e5/5c/b6/e55cb68195e4b32b0e5feaf9191a67de.jpg,736,1104,0,2026-07-01
2026-08-24,look academia feminino,AbUclkNT-ls5nOWZp4RE7VSeL9tScFjaJTUWCrRqcVTezq2doA5r7ARMakQnwaJEjVS_BWqoyKViB3o-KUmblJg,57,814,0,Title: Amazon Activewear,amzlink.to,https://amzlink.to/az0K3VqzW7hMp,https://i.pinimg.com/originals/a9/da/16/a9da16ef0047e7f67a035dd56cd4ffa9.png,1000,1500,0,2026-04-15
2026-08-24,look academia feminino,AW9S_p9ewLetml3TJC7K9mMpYagX_nU2Y94toIaHTksLLVY_wLnqp9qC1Flq58dScNOMS1Ei8P4XNKHR5Hdyvts,58,1,0,The US Open Collection,ralphlauren.com,https://www.ralphlauren.com/tennis-tournament-cg,https://i.pinimg.com/originals/90/a6/11/90a611ac8d0ad5e72fdafa7301b3861c.jpg,736,920,0,2026-07-30
2026-08-24,look academia feminino,330381322687444685,59,918,0,,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2025-12-21
2026-08-24,look academia feminino,1092897034679357326,60,292,0,,,,https://i.pinimg.com/originals/b8/0a/8f/b80a8f8361f21643247a9006e720eb24.png,1024,1536,0,2026-06-19
2026-08-24,look academia feminino,Aaa7t6dwocv_WqqXJS0gASfLvKuyk-6eRpsUY_STV5H1kEb9bmG4gN5mftgE8Ql4vYd48q9biyuFH0KFXkTNNac,61,1,0,Connection moves us all,brooksrunning.com,https://www.brooksrunning.com/en_us/meet-brooks/lets-run-there/,https://i.pinimg.com/originals/3a/ad/d4/3aadd477b4967eadca0f3c1ae7952a65.png,1000,1500,0,2026-06-17
2026-08-24,look academia feminino,699254279687677152,62,2,0,Conjunto Fitness Feminino Canelado Marrom | Look de Academia,chat.whatsapp.com,https://chat.whatsapp.com/IsxgcmJG1yQLgcH1RMu30B?s=cl&p=i&ilr=2&amv=1,https://i.pinimg.com/originals/5d/71/d4/5d71d4e4c941135eaafefc141fd49191.jpg,1080,1920,0,2026-08-12
2026-08-24,look academia feminino,864761565977478715,63,42,0,"Look Academia Feminino Marrom com Top, Legging e Jaqueta Fitness",meli.la,https://meli.la/16tTUhC,https://i.pinimg.com/originals/b5/d1/81/b5d181e7167cb2fde47c4784225e30ad.png,941,1672,0,2026-06-23
2026-08-24,look academia feminino,40813940370177490,64,343,0,,,,https://i.pinimg.com/originals/53/f8/f4/53f8f4a838caf1a0259fd553002d82f0.png,852,1846,0,2026-06-11
2026-08-24,look academia feminino,AfjFTWySC5NnAy8E_Z8avy046z5s_X_oOBNakep_tDRjLKgGIo1WadzVDYWCjUoaD4D3RWWhtSbcXYqtPdnWKdw,65,18,0,Find flared leggings,kohls.com,https://www.kohls.com/catalog/womens-flx.jsp?CN=Gender:Womens+Brand:FLX&BST=5015153&icid=social-paid-pnvid-wflxleggingslooks-np-2608wk2&cid=SO26PDPIN0609&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin609,https://i.pinimg.com/originals/b2/db/00/b2db008b854f55ea2f7fc1c895999e6e.jpg,1000,1500,1,2026-08-05
2026-08-24,look academia feminino,ATMP3VQzS43ckfdenPuoizngFOFZfZo533_r6lLCQFikfPdNZynW6IMjpfg8AplKS6i_X3nHoLRd6GbWjdpMQf0,66,1058,0,Amazon Athletic Outfit,urlgeni.us,https://urlgeni.us/amzn/do2hcP,https://i.pinimg.com/originals/11/15/6d/11156d14a5716b8b845fb3e8adae75a6.png,1000,1500,0,2025-12-23
