data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-20,tricot feminino,10836855347946955,72,335,0,25 Hot Girl Walk Outfit Ideas for Chic Daily...,sewmamasew.com,https://www.sewmamasew.com/25-hot-girl-walk-outfit-ideas/,https://i.pinimg.com/originals/54/2e/b4/542eb4495cc2b0b031fc81aaf1d7331e.jpg,720,1280,0,2026-08-17
2026-09-20,look academia feminino,633178028910895968,2,24,0,Conjunto Feminino De Academia Regata De Um Ombro E Legging Esportiva Com Levamento Sem Costura,onelink.shein.com,https://onelink.shein.com/49/5zwsjha11mcc?ismg_ol=LRzCcta5GcN_01_KOC-C,https://i.pinimg.com/originals/dd/86/35/dd8635c3f458012385affee407912982.png,1024,1536,0,2026-09-07
2026-09-20,look academia feminino,836473330840520572,3,1,0,"Powerista Conjunto Esportivo Feminino com Top Cropped e Shorts com Estampa de Letra e Contraste de Cor, Conjunto de Treino para Mulheres",onelink.shein.com,https://onelink.shein.com/52/61n314b3c16s?ismg_ol=AzRgvsrQItZ_01_KOC-C,https://i.pinimg.com/originals/e9/4c/e4/e94ce40aa2e0e8d63fd2c16f9024d0b1.png,941,1672,0,2026-09-11
2026-09-20,look academia feminino,600949144076605039,4,16,0,Look pra treinar 🩵,s.shopee.com.br,https://s.shopee.com.br/5q7jczSQNa?channel_type=pinterest,https://i.pinimg.com/originals/17/90/e5/1790e51c5925eceb496f321eba0e82dc.jpg,1080,1920,0,2026-08-28
2026-09-20,look academia feminino,426505027239768001,5,95,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/1JJdA6M,https://i.pinimg.com/originals/c4/eb/98/c4eb9885d2640deec9ca70a22dceca50.png,941,1672,0,2026-09-06
2026-09-20,look academia feminino,AUqZtTLIOSc1Gx8_qUt7sgxmiLhF7F5Tf976qekghb1M3DZe2HcqO9oUYgHOMF7TBcqz27Fvr0POIcA2ZlOnTUE,6,15,0,Conjunto de Academia Feminino Zero Transparência,s.shopee.com.br,https://s.shopee.com.br/AKa3FUKrwA?channel_type=pinterest,https://i.pinimg.com/originals/d7/9a/65/d79a6596f0c59c5419a4aca35c503f6a.jpg,1022,1536,0,2026-09-04
2026-09-20,look academia feminino,836473330840520587,7,1,0,,onelink.shein.com,https://onelink.shein.com/52/61n340vqccgj?ismg_ol=9tqjPne0uq0_01_KOC-C,https://i.pinimg.com/originals/8b/11/eb/8b11ebe40ade4dc5c5caf00a32a6c031.png,941,1672,0,2026-09-11
2026-09-20,look academia feminino,120471358777813712,8,79,0,,,,https://i.pinimg.com/originals/98/84/88/988488c5b81152e9e69db7a8ce3ee2c4.png,1024,1536,0,2026-08-04
2026-09-20,look academia feminino,836473330840520549,9,1,0,Macacão fitness academia esporte,onelink.shein.com,https://onelink.shein.com/52/61n2u7p76ivf?ismg_ol=11HM7M7ECrL_01_KOC-C,https://i.pinimg.com/originals/b1/45/55/b1455562ce308dc6c744d55e4a883823.png,941,1672,0,2026-09-11
2026-09-20,look academia feminino,205476801746040788,10,81,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-21
2026-09-20,look academia feminino,914653005596681281,11,3,0,Conjunto Fitness Feminino Marrom com Shorts Saia para Academia,vt.tiktok.com,https://vt.tiktok.com/ZS9SRUkYBxW3p-0JSxi/,https://i.pinimg.com/originals/b6/81/3c/b6813ca144901967ab194204a880390f.png,1023,1537,0,2026-09-10
2026-09-20,look academia feminino,974888650616673732,12,39,0,Elevação lateral,,,https://i.pinimg.com/originals/8e/b0/f2/8eb0f23ee01825f98fa812ccdffdd8bf.jpg,1024,1536,0,2026-09-07
2026-09-20,look academia feminino,701857923221766727,13,2,0,conjunto de short fitness crossfit,s.shopee.com.br,https://s.shopee.com.br/6q0aCWZiA7?channel_type=pinterest,https://i.pinimg.com/originals/4d/11/ae/4d11aedd59482a7dda4b195f402198f1.jpg,940,1671,0,2026-09-09
2026-09-20,look academia feminino,864761565979964691,14,2,0,Calça Legging Feminina com Saia Repuxada Fitness – Academia e Treino,onelink.shein.com,https://onelink.shein.com/51/61abv35nofne?ismg_ol=FJFxGPIFSUj_01_KOC-C,https://i.pinimg.com/originals/28/97/bc/2897bc6f04ffb5057c17be08d577486b.png,941,1672,0,2026-09-07
2026-09-20,look academia feminino,836473330840520510,15,1,0,"Dewbera Dewbera Conjunto de Top Esportivo Sem Alças e Legging Sem Costura com Listras Brancas em Roxo para Mulheres, 2 Peças, Roupa Esportiva para Academia e Exercícios, Rosa e Branco, Verão, Sexy, Cu",onelink.shein.com,https://onelink.shein.com/52/61n2jquaoqvg?ismg_ol=K6uXZ2rpVCP_01_KOC-C,https://i.pinimg.com/originals/f4/41/27/f4412718b90dd44b9266df65f2035572.png,941,1672,0,2026-09-10
2026-09-20,look academia feminino,1102678290073855038,16,33,0,iD SHEIN: E42UD55,onelink.shein.com,https://onelink.shein.com/49/605x150lv87k?ismg_ol=4PhipL5XAzf_01_KOC-C,https://i.pinimg.com/originals/93/4d/36/934d36907ee32d0668f8db3cd5d82d55.jpg,1080,1920,0,2026-08-27
2026-09-20,look academia feminino,1123014857112299507,17,8,0,Calça Legging Feminina Fitness com Detalhes Laterais🥰,onelink.shein.com,https://onelink.shein.com/50/60s4cdu6sdbe?ismg_ol=A25XEwP9AOw_01_KOC-C,https://i.pinimg.com/originals/92/4e/34/924e3414a157f4812d7de1cb4983323e.jpg,1080,1920,0,2026-09-02
2026-09-20,look academia feminino,66991113213230262,18,15,0,Conjunto Fitness Feminino Cintura Alta,s.shopee.com.br,https://s.shopee.com.br/qixvevfDA?channel_type=pinterest,https://i.pinimg.com/originals/9c/69/46/9c69464959e1e706fd0a23ec6546f6f9.jpg,1022,1536,0,2026-09-08
2026-09-20,look academia feminino,712765078571466121,19,20,0,Conjunto feminino de Academia 🤎,onelink.shein.com,https://onelink.shein.com/51/61bpgq4m8ebp?ismg_ol=7U0j433WxVA_01_KOC-C,https://i.pinimg.com/originals/7e/50/d6/7e50d6e5d1eade7899d7a516522c8035.jpg,1080,1920,0,2026-09-10
2026-09-20,look academia feminino,916764067930048164,20,1,0,Macacão Fitness Feminino Academia,onelink.shein.com,https://onelink.shein.com/51/61icvmvvwc1y?ismg_ol=Cc20G9fQlUr_01_KOC-C,https://i.pinimg.com/originals/78/68/eb/7868ebf5096917d79d6cf2ca9e15e218.png,941,1672,0,2026-09-09
2026-09-20,look academia feminino,786581891214982810,21,1,0,calsa e blusa pra malhar,onelink.shein.com,https://onelink.shein.com/51/615nxoels75v?ismg_ol=40djriNjHzu_01_KOC-C,https://i.pinimg.com/originals/d4/0d/3d/d40d3dc7625c545ea230e59ed6c6c031.png,941,1672,0,2026-09-06
2026-09-20,look academia feminino,870179959277390608,22,3,0,"O Conjunto Fitness Que Você Vai Querer Usar Até Fora da Academia ✨APENAS R$ 52,30",meli.la,https://meli.la/27e1B8e,https://i.pinimg.com/originals/75/bb/12/75bb1282a473956c03ba6cc6c2a22ea6.png,1086,1448,0,2026-09-02
2026-09-20,look academia feminino,745486544616868602,23,4,0,Conjunto / Academia / Feminino / Fitness / Treino,br.shp.ee,https://br.shp.ee/kt7g9dur?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/a0/9c/3f/a09c3f94fd0c1286ba213a3440f66910.jpg,1080,1920,0,2026-09-04
2026-09-20,look academia feminino,1106548570974937147,24,3,0,Calça Flare Fitness Cintura Alta | Estilo e Conforto na Academia 💪,meli.la,https://meli.la/2YH8Ttb,https://i.pinimg.com/originals/02/ad/9e/02ad9e72b47e40bda7ffe3a53f64107c.jpg,1200,2133,0,2026-09-06
2026-09-20,look academia feminino,914862422236016,25,4771,0,,,,https://i.pinimg.com/originals/f7/40/a8/f740a8e8b79c3ac39fac54017f455e76.jpg,752,1524,0,2026-05-23
2026-09-20,look academia feminino,979181144003851160,26,1,0,Conjunto de academia feminina Short Cintura Alta e Top com forro,s.shopee.com.br,https://s.shopee.com.br/5LBlAGom7b?channel_type=pinterest,https://i.pinimg.com/originals/5e/c2/a4/5ec2a44171f7c12e7b4267eda7972ccb.png,841,1264,0,2026-09-09
2026-09-20,look academia feminino,19421842140691481,27,116,0,Roupa fitness ideias,onelink.shein.com,https://onelink.shein.com/46/5y2dh79reucc?ismg_ol=f4c52257576e9cb3e25d65750dcf0bb7c9dbf705467cc204dc9910f3fa03572e_01_KOC-C,https://i.pinimg.com/originals/5f/da/b7/5fdab72ad80e4f7cefdd516d1373b75c.jpg,1080,1920,0,2026-08-31
2026-09-20,look academia feminino,1123014857112299035,28,1,0,Calça Legging Fitness Feminina | Look Academia e Treino💕,onelink.shein.com,https://onelink.shein.com/50/60s3m2rcvnfe?ismg_ol=08GMMJF1lXe_01_KOC-C,https://i.pinimg.com/originals/20/08/be/2008beb3f7a5ac2253d1aeb9f45aa360.jpg,1080,1920,0,2026-09-02
2026-09-20,look academia feminino,959196420659703916,29,3,0,Conjunto Fitness Vinho com Detalhe Cruzado na Cintura – Top Regata e Legging 🍷,onelink.shein.com,https://onelink.shein.com/50/60jkxhfgjos9?ismg_ol=CEpJ55zzrQ8_01_KOC-C,https://i.pinimg.com/originals/40/71/fc/4071fce0f24db05c59e7105baa9b0cca.jpg,1200,2133,0,2026-08-31
2026-09-20,look academia feminino,295689531809134279,30,2,0,Tênis New Balance 9060 Academia Feminino Lançamentos,meli.la,https://meli.la/1MKXsoF,https://i.pinimg.com/originals/cb/b2/fe/cbb2fee86a82143c83a16c45c777cc3b.jpg,1080,1920,0,2026-09-02
2026-09-20,look academia feminino,787285578657994211,31,6,0,Conjunto Selene Top E Legging Feminino Academia Cós Alto,meli.la,https://meli.la/31bSJbk,https://i.pinimg.com/originals/1d/da/50/1dda504ea5f4620aaeb4bb3988df39fa.jpg,1152,2048,0,2026-08-28
2026-09-20,look academia feminino,666392076162264891,32,34,0,Calça flare academia,onelink.shein.com,https://onelink.shein.com/49/5zran8eljrr5?ismg_ol=EFI43whurMQ_01_KOC-C,https://i.pinimg.com/originals/aa/22/8f/aa228f832ce354e323517ad8037aebd9.jpg,1080,1920,0,2026-09-09
2026-09-20,look academia feminino,1130333206523441537,33,2,0,conjunto feminino de academia,s.shopee.com.br,https://s.shopee.com.br/4fvurnjTne?channel_type=pinterest,https://i.pinimg.com/originals/17/b4/4e/17b44ebb995a3861c88146ffb72a7165.jpg,941,1672,0,2026-09-03
2026-09-20,look academia feminino,1090574866046676823,34,4,0,looks academia,s.shopee.com.br,https://s.shopee.com.br/2BEd1yyXsd?channel_type=pinterest,https://i.pinimg.com/originals/6d/50/7f/6d507f3432019ad296c1169ae3a6ff6c.jpg,736,1307,0,2026-09-05
2026-09-20,look academia feminino,1118792732492702740,35,1,0,Cropped Fitness Feminino Branco | Look de Academia Moderno e Confortável 🤍,s.shopee.com.br,https://s.shopee.com.br/7fZgApABVI?channel_type=pinterest,https://i.pinimg.com/originals/c2/a4/14/c2a414381e358cf2b64cc7480b389cbd.png,1024,1536,0,2026-09-09
2026-09-20,look academia feminino,805018502187953857,36,7,0,💛 Conjunto Fitness Amarelo Feminino | Look Academia Feminino com Short e Cropped,onelink.shein.com,https://onelink.shein.com/51/61b4u4uv49m3?ismg_ol=KzkwO2f8BH6_01_KOC-C,https://i.pinimg.com/originals/61/27/6f/61276f6cee03ba39de902db5ffbaf2df.jpg,1024,1647,0,2026-09-07
2026-09-20,look academia feminino,648588783882865744,37,3,0,Look Fitness Feminino em Roxo | Inspiração de Look para Academia e Yoga,onelink.shein.com,https://onelink.shein.com/49/604a3wvflpp6?ismg_ol=I94bvZlLHIY_01_KOC-C,https://i.pinimg.com/originals/3d/30/b4/3d30b4b6f15d83042e77326fdb31cd5f.png,1086,1448,0,2026-08-27
2026-09-20,look academia feminino,589619776263463068,38,3,0,💰Cupom de 50% de desconto apenas para novos usuários 🌟 Pesquise 663P582 no aplicativo SHEIN ou 🌟 Clique no link para começar!,onelink.shein.com,https://onelink.shein.com/51/60zc8mg8xhsh,https://i.pinimg.com/originals/ed/3b/ce/ed3bcee7bc9ec5991f887d04c0015715.jpg,1080,1920,0,2026-09-04
2026-09-20,look academia feminino,831617887498013286,39,27,0,Roupa de Academia Feminina | Look Fitness Shein,onelink.shein.com,https://onelink.shein.com/50/60vza75qztzy?ismg_ol=1NLzwBayedw_01_KOC-C,https://i.pinimg.com/originals/a9/e8/1a/a9e81aa2d07b281b1dedebfe1c262702.jpg,1080,1920,0,2026-09-10
2026-09-20,look academia feminino,1091208184874308536,40,22,0,Macacão Fitness,onelink.shein.com,https://onelink.shein.com/49/5zx6w7he9nag?ismg_ol=JrPCMzsgFZx_01_KOC-C,https://i.pinimg.com/originals/0d/07/44/0d0744674ea446b030036896d30272ee.jpg,1080,1920,0,2026-08-25
2026-09-20,look academia feminino,1142155155531476772,41,2,0,Conjunto fitness feminino azul-marinho 💙 | Top + Leggings,onelink.shein.com,https://onelink.shein.com/51/61ikdafy2zvx?ismg_ol=D01I7rG0lfo_01_KOC-C,https://i.pinimg.com/originals/39/aa/3f/39aa3faa416eafb7dc096143fc312153.jpg,1024,1536,0,2026-09-09
2026-09-20,look academia feminino,1016406209676535837,42,29,0,CONJUNTO ACADEMIA TOP E CALÇA.,onelink.shein.com,https://onelink.shein.com/49/603802ntmc5r?ismg_ol=17eCLOMYGgL_01_KOC-C,https://i.pinimg.com/originals/7b/6c/65/7b6c65bacbb68125d34ed491044dab6e.png,942,1670,0,2026-08-26
2026-09-20,look academia feminino,129408189289861641,43,129,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-08-09
2026-09-20,look academia feminino,864761565979973160,44,2,0,Conjunto Fitness Feminino Zero Transparência – Academia e Treino,onelink.shein.com,https://onelink.shein.com/51/61b9um7m5chv?ismg_ol=6VKYRzWkuxy_01_KOC-C,https://i.pinimg.com/originals/99/8a/e9/998ae9a4a7cf6642950c5260ef60314f.png,941,1672,0,2026-09-07
2026-09-20,look academia feminino,1110770695653951517,45,1,0,Macacao Esportiva Academia Yoga Trendy Tie dye impressao total Levanta Bumbum,s.shopee.com.br,https://s.shopee.com.br/4qFVGllrIY?channel_type=pinterest,https://i.pinimg.com/originals/7b/97/4f/7b974f942bb548b6e8a7e9280abec6e7.png,1086,1448,0,2026-09-09
2026-09-20,look academia feminino,233694668162252626,46,19,0,Conjunto de academia 😍,onelink.shein.com,https://onelink.shein.com/47/5ylt7yn26ibm,https://i.pinimg.com/originals/81/3d/24/813d24e9a397fd393c827e70f6a05e01.jpg,1080,1920,0,2026-08-27
2026-09-20,look academia feminino,1115766876490234105,47,24,0,"Conjunto Esportivo Feminino 3 Peças Azul Blusa Com Zíper, Regata E Legging De Cintura Alta",onelink.shein.com,https://onelink.shein.com/49/5zwuusczjqkn?ismg_ol=3Uq7SPX11cg_01_KOC-C,https://i.pinimg.com/originals/c5/d7/c6/c5d7c6fdbd0013a53a21c3d64aa723de.png,1023,1537,0,2026-08-24
2026-09-20,look academia feminino,40813940370177490,48,413,0,,,,https://i.pinimg.com/originals/53/f8/f4/53f8f4a838caf1a0259fd553002d82f0.png,852,1846,0,2026-06-11
2026-09-20,look academia feminino,1115766876490231635,49,7,0,Conjunto De Academia Feminino Top Esportivo E Short Ciclista Sem Costura Alta Elasticidade,onelink.shein.com,https://onelink.shein.com/49/5zws4gnk7adj?ismg_ol=BelwVuxNNPu_01_KOC-C,https://i.pinimg.com/originals/7d/24/0a/7d240a9bec85a66911c1252de53fc156.png,1023,1537,0,2026-08-24
2026-09-20,look academia feminino,990932724281783683,51,3,0,Macaquinho,onelink.shein.com,https://onelink.shein.com/50/60krs3rcs1uk?ismg_ol=HEfYJNm2Cle_01_KOC-C,https://i.pinimg.com/originals/95/c4/bd/95c4bdd53e5b830d45ecdc9fd3682197.png,1086,1448,0,2026-08-31
2026-09-20,look academia feminino,13440498884795067,52,237,0,Look Fitness Básico e Estiloso🤍,onelink.shein.com,https://onelink.shein.com/42/5vg28so7db2w,https://i.pinimg.com/originals/c9/b5/03/c9b5033a14952ec3b8d048f3236e9d8f.jpg,1080,1920,0,2026-08-08
2026-09-20,look academia feminino,1107392995913385127,53,2,0,kit 2 Legging Preta de Cintura Alta para Academia | Look Fitness Feminino,vt.tiktok.com,https://vt.tiktok.com/ZS9SRTKEPBBqc-8cMqw/,https://i.pinimg.com/originals/bb/72/f7/bb72f799fd54b2aebfadcfbc860803f9.png,1023,1537,0,2026-09-05
2026-09-20,look academia feminino,4597542000386296704,54,2,0,Blusa Roberta,lojadonnaflor.com.br,https://lojadonnaflor.com.br/produtos/blusa-roberta1/,https://i.pinimg.com/originals/61/08/de/6108ded93343ff269023b04f632d1e13.webp,900,1600,0,2026-08-26
2026-09-20,look academia feminino,6825836930811276,55,629,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-09-02
2026-09-20,look academia feminino,857654322838724716,56,289,0,Inspiração de look fitness | Link aqui 👇🏼,bio.site,https://bio.site/dicasdagrazi,https://i.pinimg.com/originals/4b/fc/22/4bfc2292fc049d234a9b8460979f22e7.jpg,1080,1920,0,2026-07-24
2026-09-20,look academia feminino,974888650611689622,57,218,0,Inspiração academia,,,https://i.pinimg.com/originals/d5/6a/2e/d56a2e5ae408a8d3310a806a2b4c4e33.jpg,698,1241,0,2026-04-08
2026-09-20,look academia feminino,233694668162266299,58,42,0,Look Fitness Feminino Vermelho e Preto: Poder e Estilo na Academia,meli.la,https://meli.la/31nj6sy,https://i.pinimg.com/originals/fc/db/e6/fcdbe61a2e1b8154d0780d11f6859ee3.png,1023,1537,0,2026-09-01
2026-09-20,look academia feminino,38210296836058933,59,1069,0,,,,https://i.pinimg.com/originals/ca/66/7c/ca667cd43285446084cb02a8b0ab2fc2.jpg,1080,1920,0,2026-08-29
2026-09-20,look academia feminino,2111131074098698,60,972,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2026-09-10
2026-09-20,look academia feminino,1105281933579336163,61,30,0,conjunto fit,s.shopee.com.br,https://s.shopee.com.br/60R5KtmZDU?channel_type=pinterest,https://i.pinimg.com/originals/fa/94/6d/fa946d399958f8b38cfb49671c164172.jpg,736,1308,0,2026-08-25
2026-09-20,look academia feminino,129408189289932918,62,34,0,,,,https://i.pinimg.com/originals/e4/f1/c6/e4f1c6d29a98e771f50e4b7d777be0dc.jpg,1080,1920,0,2026-09-04
2026-09-20,look academia feminino,765189792986088949,64,1,0,Macaquinho Fitness 2 em 1: estilo e conforto para treinar,meli.la,https://meli.la/1b89G2M,https://i.pinimg.com/originals/b5/05/c8/b505c8b38992354199706caf940c220a.png,1024,1536,0,2026-09-09
2026-09-20,look academia feminino,1093882197026876428,65,1,0,look academia,s.shopee.com.br,https://s.shopee.com.br/60RPzAsFLQ?channel_type=pinterest,https://i.pinimg.com/originals/6d/52/bf/6d52bfb166a7af8636646fda0d5c6f50.jpg,1080,1338,0,2026-09-07
2026-09-20,look academia feminino,27232772742497858,66,220,0,Look academia,s.shopee.com.br,https://s.shopee.com.br/2g99HWd7lR?channel_type=pinterest,https://i.pinimg.com/originals/ce/3e/3f/ce3e3f5b91d82518d785beb4b2e33b80.jpg,1080,1920,0,2026-07-22
2026-09-20,look academia feminino,1027383733774481404,67,2,0,￼Blusa Feminina Transparente De Tule Manga Curta Camiseta Academia Treino Fitness Musculação,s.shopee.com.br,https://s.shopee.com.br/5q7ydt6EHI?channel_type=pinterest,https://i.pinimg.com/originals/ac/c1/a9/acc1a95aba86993d6926712ed68d5129.png,1024,1536,0,2026-09-07
2026-09-20,look academia feminino,1016406209676535789,68,16,0,CONJUNTO ESPORTIVO.,onelink.shein.com,https://onelink.shein.com/49/6037t04ut8uq?ismg_ol=9seBA5qjidk_01_KOC-C,https://i.pinimg.com/originals/00/40/fc/0040fc0abde16cc025cfb7c9e3853d66.png,942,1670,0,2026-08-26
2026-09-20,look academia feminino,AfLvjO-wY-DiPHGa_HkWDCHwafIpmN5ozEzXYRPHxBjruMrl5JVC05fZdwR7OCfv86C1VezRce-kf7DyOwacdiY,69,8,0,Conjunto de Academia Feminino com Short,s.shopee.com.br,https://s.shopee.com.br/4fvgUubXn7?channel_type=pinterest,https://i.pinimg.com/originals/06/3e/88/063e88562d6c8aec20570c5ae2c9186c.jpg,1022,1536,0,2026-09-09
2026-09-20,look academia feminino,290271138505611657,70,136,0,Conjunto fitness rosa e branco,onelink.shein.com,https://onelink.shein.com/46/5yacl8nbzygb?ismg_ol=56b1126c260f60d01dd03698752a0c28651dcb49e073bd32e11a81889540bced_01_KOC-C,https://i.pinimg.com/originals/74/04/bb/7404bbdb5a3b9af16d5579c880a04bc2.jpg,1080,1920,0,2026-09-01
2026-09-20,look academia feminino,680958406205630716,71,29,0,Conjunto Branco de Academia da Shein 🤍,onelink.shein.com,https://onelink.shein.com/50/60b2m3m1x4yc?ismg_ol=9k8ME7HN7B2_01_KOC-C,https://i.pinimg.com/originals/98/a2/9e/98a29ee30a8c5be57fefce087e1cafc9.jpg,1080,1920,0,2026-09-08
2026-09-20,look academia feminino,453104412533598151,72,3,0,Conjunto Feminino De Academia Camiseta Slim Fit Gola Redonda E Calça Cintura Alta Confortável,onelink.shein.com,https://onelink.shein.com/49/5zwt8yredqag?ismg_ol=JU4sYnH2BWI_01_KOC-C,https://i.pinimg.com/originals/24/b9/e5/24b9e5a8bd454e645a6198e819992e20.png,1023,1537,0,2026-09-09
2026-09-20,look academia feminino,1106900414705535694,73,2,0,conjunto gym flare,onelink.shein.com,https://onelink.shein.com/51/6115fbukm58g?ismg_ol=FjNBRX9OPK8_01_KOC-C,https://i.pinimg.com/originals/68/4d/20/684d20ae8283db8fc3266fdd046c6c19.jpg,940,1671,0,2026-09-05
2026-09-20,look academia feminino,618682067610757921,74,13,0,Conjunto rosa academia short,onelink.shein.com,https://onelink.shein.com/48/5zhkytawlzu1?ismg_ol=K2M1uyCXPmg_01_KOC-C,https://i.pinimg.com/originals/52/d4/83/52d48326c015055334040d60fa9d5d0e.jpg,1080,1920,0,2026-09-08
2026-09-20,calca jeans flare,737605245268000964,2,1,0,Calça jeans country 💙,s.shopee.com.br,https://s.shopee.com.br/AUtd1e0bP0?channel_type=pinterest,https://i.pinimg.com/originals/b3/5e/b3/b35eb3c7dcb63d184212fe12e627308f.jpg,941,1672,0,2026-08-31
2026-09-20,calca jeans flare,4611123184594391616,3,0,0,Calça Jeans Flare Mariá,parisroupas.com.br,https://www.parisroupas.com.br/produtos/calca-jeans-flare-maria-ut4wx/,https://i.pinimg.com/originals/83/a6/1f/83a61fb2c592ef980d84b3c5ad44ea61.webp,1024,1579,0,2026-09-03
2026-09-20,calca jeans flare,393361348727722479,4,31,0,Calça Jeans Flare Escura Cintura Alta | Com Elastano,meli.la,https://meli.la/1SFgSZ5,https://i.pinimg.com/originals/c4/dd/72/c4dd721d2e1cf2417d7e69321329ae52.png,1024,1536,0,2026-09-03
2026-09-20,calca jeans flare,690106342946537223,5,9,0,Calça jeans feminina flare cintura alta que alonga a silhueta,s.shopee.com.br,https://s.shopee.com.br/3g39CpCtJ1?channel_type=pinterest,https://i.pinimg.com/originals/02/4b/6a/024b6ada2c5bf67904daed4727e1cd57.png,1023,1537,0,2026-08-24
2026-09-20,calca jeans flare,4785143352617103,6,4095,0,,,,https://i.pinimg.com/originals/7b/2a/96/7b2a96a018c1b3513d33f73a55a1caf0.png,1023,1537,0,2026-09-05
2026-09-20,calca jeans flare,593067844724623613,7,8,0,Elegant Flare Jeans Outfit Ideas 🤍 | Chic Casual Fashion Inspiration,link.amazon,https://link.amazon/B0hzE6Rv8,https://i.pinimg.com/originals/e3/a0/1f/e3a01f95f5b36c5df276ada4e1a98c0b.jpg,1024,1536,0,2026-09-12
2026-09-20,calca jeans flare,4600919697607184448,8,0,0,calça jeans feminina flare escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561870941&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b99bdd938a6cab8bc272d237b8512b6ccc093f5e5b5f06e853c8ca8f7c623eec_01_1789838399,https://i.pinimg.com/originals/eb/17/8b/eb178b762ad1c8cd80b40ddeeab6928b.jpg,1202,1600,0,2026-09-04
2026-09-20,calca jeans flare,792070653259804545,9,1,0,Kit 3 Calça feminina flare,s.shopee.com.br,https://s.shopee.com.br/6L4GKxDbfh?channel_type=pinterest,https://i.pinimg.com/originals/2a/15/7b/2a157bca3493df968177a54f61fb28d5.jpg,720,1280,0,2026-09-07
2026-09-20,calca jeans flare,701083867039963726,10,9,0,Calça Jeans Flare Azul Escuro Premium | Cintura Alta.,vt.tiktok.com,https://vt.tiktok.com/ZS9BPYwbEhvnG-FHAKG/,https://i.pinimg.com/originals/31/88/51/3188513e55bf102110871152e7aed72f.jpg,768,1365,0,2026-09-07
2026-09-20,calca jeans flare,50665564555654125,11,248,0,30 Flare Jeans Outfit Ideas With a Sweater for Cozy Chic,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-08-23
2026-09-20,calca jeans flare,1133359062507180077,12,1,0,Ben Martin Women’s High Waist Jeans || Flared Bell Bottom Bootcut Pants || Wide Leg Stretch Denim,link.amazon,https://link.amazon/B05E84nAA,https://i.pinimg.com/originals/04/c4/7a/04c47add4d15d23ade103036795004b7.jpg,1024,1536,0,2026-09-07
2026-09-20,calca jeans flare,12033124000678524,13,424,0,White Blouse & Flare Jeans Outfit | Chic Casual Style for Women,,,https://i.pinimg.com/originals/7f/dd/08/7fdd0867cafc75ab56684d5662a79091.png,512,1024,0,2026-08-28
2026-09-20,calca jeans flare,4362930884563651,14,455,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-20,calca jeans flare,1010776710145076344,15,2,0,Women's High-Waisted Dark Wash Bell Bottom Flare Jeans.,,,https://i.pinimg.com/originals/eb/26/05/eb2605a29d3cb006b0894ce62a435a9d.jpg,585,879,0,2026-09-09
2026-09-20,calca jeans flare,2392606049441579,16,296,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-27
2026-09-20,calca jeans flare,1064890274429173833,17,23,0,Look para trabalhar com calça flare e camisa preta,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/3-calcas-para-ter-no-guarda-roupa,https://i.pinimg.com/originals/71/07/08/71070823fa0507a09133cb5ceddc9b1d.png,941,1672,0,2026-08-23
