data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-15,look academia feminino,864761565979964691,27,1,0,Calça Legging Feminina com Saia Repuxada Fitness – Academia e Treino,onelink.shein.com,https://onelink.shein.com/51/61abv35nofne?ismg_ol=FJFxGPIFSUj_01_KOC-C,https://i.pinimg.com/originals/28/97/bc/2897bc6f04ffb5057c17be08d577486b.png,941,1672,0,2026-09-07
2026-09-15,look academia feminino,202591683234199242,28,5,0,@dicadelookfeminino | Linktree,linktr.ee,https://linktr.ee/Looksdiaadia,https://i.pinimg.com/originals/7c/c7/44/7cc7440102caa06130de5ff149961958.jpg,736,1107,0,2026-09-05
2026-09-15,look academia feminino,129408189289932918,29,27,0,,,,https://i.pinimg.com/originals/e4/f1/c6/e4f1c6d29a98e771f50e4b7d777be0dc.jpg,1080,1920,0,2026-09-04
2026-09-15,look academia feminino,1016406209676535837,30,18,0,CONJUNTO ACADEMIA TOP E CALÇA.,onelink.shein.com,https://onelink.shein.com/49/603802ntmc5r?ismg_ol=17eCLOMYGgL_01_KOC-C,https://i.pinimg.com/originals/7b/6c/65/7b6c65bacbb68125d34ed491044dab6e.png,942,1670,0,2026-08-26
2026-09-15,look academia feminino,471400286022294587,31,2,0,ID: 6Q4273Z,onelink.shein.com,https://onelink.shein.com/48/5zitha8jdf0m?ismg_ol=GTCS1nc59wC_01_KOC-C,https://i.pinimg.com/originals/a1/b3/06/a1b3065a65879350af836921218b329c.jpg,1200,2132,0,2026-08-21
2026-09-15,look academia feminino,915427061789220757,32,2,0,@stephanie.maia,,,https://i.pinimg.com/originals/70/b4/ae/70b4ae207a425b6d1ed103379c096137.png,941,1672,0,2026-09-05
2026-09-15,look academia feminino,611082243235412378,33,33,0,Look academia | Macacão flare marrom para academia | Casaco para usar na academia,onelink.shein.com,https://onelink.shein.com/48/5zf68iu7zh1p?ismg_ol=CpNwlh8k71x_01_KOC-C,https://i.pinimg.com/originals/23/c6/49/23c649dc50293f56577b93c65ff69291.png,941,1672,0,2026-08-20
2026-09-15,look academia feminino,611082243235412353,34,26,0,Look para academia | Conjunto top e shorts fúcsia | Look academia para usar no verão,onelink.shein.com,https://onelink.shein.com/48/5zf6s19830bd?ismg_ol=HGmn1BD07hR_01_KOC-C,https://i.pinimg.com/originals/89/3e/9c/893e9ca6d143edd082e738aab6fcaee2.png,941,1672,0,2026-08-20
2026-09-15,look academia feminino,1144406955338931936,35,102,0,LOOKS DE ACADEMIA,vt.tiktok.com,https://vt.tiktok.com/ZS9j92ku77tnr-UffPX/,https://i.pinimg.com/originals/a4/30/52/a430523390bab0684e94c9800b82b763.png,940,1672,0,2026-06-16
2026-09-15,look academia feminino,1136736762241214932,36,10,0,,,,https://i.pinimg.com/originals/45/ac/b9/45acb9ce7e62ddf8ec623bbb6fcc88a6.png,1000,1500,0,2026-09-05
2026-09-15,look academia feminino,780178335491589880,37,56,0,"Casaco feminino esportivo slim fitness treinar, academia",onelink.shein.com,https://onelink.shein.com/48/5zis1lme5oaj?ismg_ol=2y6l1ImNkyl_01_KOC-C,https://i.pinimg.com/originals/98/81/88/988188bf802a89c77d77f06157cb57e4.png,941,1672,0,2026-08-21
2026-09-15,look academia feminino,594545588352113980,38,1,0,"Legging verde , clique em ACESSAR para compra!",onelink.shein.com,https://onelink.shein.com/49/5zvfee6fejbg?ismg_ol=DK5g8ZxxtAW_01_KOC-C,https://i.pinimg.com/originals/e4/ab/99/e4ab99871ca1855298d6fd5694f5e508.jpg,1080,1920,0,2026-08-24
2026-09-15,look academia feminino,611082243235412374,39,50,0,Look academia | Blusa com amarração rosa para academia | Look com calça legging para academia,onelink.shein.com,https://onelink.shein.com/48/5z813xac4jly,https://i.pinimg.com/originals/79/c1/2a/79c12ace522ef026c7b897d516cadc0c.png,941,1672,0,2026-08-20
2026-09-15,look academia feminino,2885187258759042,40,1565,0,,,,https://i.pinimg.com/originals/6d/08/dd/6d08dd02682a0d992e9bc1a299319b1b.jpg,1170,2051,0,2026-08-20
2026-09-15,look academia feminino,8936899258724813,41,2734,0,,,,https://i.pinimg.com/originals/16/99/62/169962c9eef56c71dabf69c94d28987c.jpg,720,1269,0,2026-07-29
2026-09-15,look academia feminino,1102678290073855038,42,16,0,iD SHEIN: E42UD55,onelink.shein.com,https://onelink.shein.com/49/605x150lv87k?ismg_ol=4PhipL5XAzf_01_KOC-C,https://i.pinimg.com/originals/93/4d/36/934d36907ee32d0668f8db3cd5d82d55.jpg,1080,1920,0,2026-08-27
2026-09-15,look academia feminino,1108518895818993880,43,3,0,Conjunto Legging E Top Fitness Cintura Alta Roupa Academia,meli.la,https://meli.la/15rSpod,https://i.pinimg.com/originals/37/5d/c2/375dc200adfd1258ffbfce0b211df3b2.jpg,852,1515,0,2026-09-02
2026-09-15,look academia feminino,602426887701464786,44,7,0,Sport en automne,zalando.fr,http://zalando.fr/,https://i.pinimg.com/originals/1d/ef/32/1def32df69fb32fdff97c9197f243402.png,1024,1536,0,2026-09-05
2026-09-15,look academia feminino,844002786468270425,45,6,0,Conjunto Top + Short Fitness | Moda Fitness | Roupa de Academia,meli.la,https://meli.la/1wgdkU3,https://i.pinimg.com/originals/ef/33/b4/ef33b402a3d523d5bf77eaadebdfb242.jpg,1536,2752,0,2026-09-03
2026-09-15,look academia feminino,1137651555926214934,46,928,0,,,,https://i.pinimg.com/originals/ca/66/7c/ca667cd43285446084cb02a8b0ab2fc2.jpg,1080,1920,0,2026-08-03
2026-09-15,look academia feminino,1114007657859807468,47,2,0,Conjunto Fitness Feminino com Short,s.shopee.com.br,https://s.shopee.com.br/6fgksQThwE?channel_type=pinterest,https://i.pinimg.com/originals/1f/f1/d4/1ff1d4d79735bb556a7c88b27e06ae7e.jpg,1022,1536,0,2026-08-25
2026-09-15,look academia feminino,1149614242411485084,48,1,0,"Jaqueta Fitness Feminina Manga Longa com Zíper, Bolso e Abertura para Polegar | Academia",s.shopee.com.br,https://s.shopee.com.br/40g2RrsYe9?channel_type=pinterest,https://i.pinimg.com/originals/78/0d/00/780d00a5fde802749e1ac0856baef7c8.jpg,955,1280,0,2026-08-26
2026-09-15,look academia feminino,491877590576071137,51,4607,0,,,,https://i.pinimg.com/originals/f7/40/a8/f740a8e8b79c3ac39fac54017f455e76.jpg,752,1524,0,2026-04-20
2026-09-15,look academia feminino,1102748658790668471,52,23,0,,,,https://i.pinimg.com/originals/b1/1c/63/b11c63e1197e627a98f6e5649974bc31.png,749,1316,0,2026-06-20
2026-09-15,look academia feminino,1136736762241131297,53,10,0,,,,https://i.pinimg.com/originals/8a/a8/d9/8aa8d991355b8a65fbe24eeeadb781a4.png,1000,1500,0,2026-09-04
2026-09-15,look academia feminino,625226360817101396,54,77,0,conjunto academia,onelink.shein.com,https://onelink.shein.com/46/5yajbhnxv6ko?ismg_ol=91bbbe1b95bf54650c6ab974354b77c485711bc69d2e440fd24ad9dce23e4bcb_01_KOC-C,https://i.pinimg.com/originals/35/d0/67/35d06720d32a029c8128760d63f3541c.webp,1184,2096,0,2026-08-09
2026-09-15,look academia feminino,926897167088024418,55,7,0,💜 Look fitness feminino que é puro estilo!,onelink.shein.com,https://onelink.shein.com/48/5zd9xsgq1yuw?ismg_ol=AcMEwdmPybT_01_KOC-C,https://i.pinimg.com/originals/5c/21/53/5c2153a0fc9e5676ae1b27d577a5f95e.png,1023,1537,0,2026-08-19
2026-09-15,look academia feminino,1121748219717058399,56,1,0,Conjunto Fitness Feminino | Look de Academia,onelink.shein.com,https://onelink.shein.com/50/60vzbgjfvt3n?ismg_ol=Aoxim9OxYD2_01_KOC-C,https://i.pinimg.com/originals/50/54/0e/50540e869bb589088efb0ef914369faf.jpg,1080,1920,0,2026-09-03
2026-09-15,look academia feminino,585045807888908930,57,20,0,look academia,onelink.shein.com,https://onelink.shein.com/49/5zz4q0syeavn?ismg_ol=2Rds2WF6HTM_01_KOC-C,https://i.pinimg.com/originals/6c/5a/06/6c5a068af80aac5472c8643659de483d.jpg,688,1223,0,2026-09-07
2026-09-15,look academia feminino,Aekc9Gs9gT6OXa4St15Fo0LKVpK1pcBoC1iDZJ9W0xJgASONVsxz4eXrcs2Q_sMkPoqxXqir1rHthVsNXX8QA4Y,58,71,0,ROUPA_ACADEMIA Contemporâneo | Saiba Mais,s.shopee.com.br,https://s.shopee.com.br/2Vn0RZvYCP?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/b8/4a/56/b84a5624ff4287b686b4b8ca2f35d068.jpg,736,1308,0,2026-03-29
2026-09-15,look academia feminino,1102748658792511853,59,170,0,,,,https://i.pinimg.com/originals/0d/a7/66/0da76689a0a2b812090eb91d5e531d62.png,971,1619,0,2026-07-14
2026-09-15,look academia feminino,1091208184874308536,60,14,0,Macacão Fitness,onelink.shein.com,https://onelink.shein.com/49/5zx6w7he9nag?ismg_ol=JrPCMzsgFZx_01_KOC-C,https://i.pinimg.com/originals/0d/07/44/0d0744674ea446b030036896d30272ee.jpg,1080,1920,0,2026-08-25
2026-09-15,look academia feminino,471400286022294622,61,8,0,ID: 667P5B3,onelink.shein.com,https://onelink.shein.com/48/5zitzt4z88kz?ismg_ol=BACxQVZORUM_01_KOC-C,https://i.pinimg.com/originals/b4/15/c1/b415c100a82430684a996f6b62c92aa7.jpg,1200,2132,0,2026-08-21
2026-09-15,look academia feminino,959196420659703916,62,3,0,Conjunto Fitness Vinho com Detalhe Cruzado na Cintura – Top Regata e Legging 🍷,onelink.shein.com,https://onelink.shein.com/50/60jkxhfgjos9?ismg_ol=CEpJ55zzrQ8_01_KOC-C,https://i.pinimg.com/originals/40/71/fc/4071fce0f24db05c59e7105baa9b0cca.jpg,1200,2133,0,2026-08-31
2026-09-15,look academia feminino,857654322838724716,64,257,0,Inspiração de look fitness | Link aqui 👇🏼,bio.site,https://bio.site/dicasdagrazi,https://i.pinimg.com/originals/4b/fc/22/4bfc2292fc049d234a9b8460979f22e7.jpg,1080,1920,0,2026-07-24
2026-09-15,look academia feminino,6825836930811276,65,598,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-09-02
2026-09-15,look academia feminino,714383559687863063,66,25,0,Calça flare academia,onelink.shein.com,https://onelink.shein.com/49/5zran8eljrr5?ismg_ol=EFI43whurMQ_01_KOC-C,https://i.pinimg.com/originals/aa/22/8f/aa228f832ce354e323517ad8037aebd9.jpg,1080,1920,0,2026-09-08
2026-09-15,look academia feminino,1116681670155571041,67,1,0,🏋️‍♀️✨ Tem gente que vai pra academia pelo treino… e tem quem vá pelo look fitness 😮‍💨💖 Confessa: você é time treino ou time look? 😂 #ModaFeminina #LookFitness #Academia #ReelsBrasil,instagram.com,https://www.instagram.com/reel/DYxE3s_RRfT/,https://i.pinimg.com/originals/80/1e/5f/801e5ff740747770e0d6bce81dabc50d.jpg,1217,2160,0,2026-09-03
2026-09-15,look academia feminino,11188699074464960,68,5892,0,,,,https://i.pinimg.com/originals/2a/9f/c9/2a9fc9651b622595ecb4b2657082ca8c.jpg,675,1200,0,2025-06-29
2026-09-15,look academia feminino,330381322687444685,69,962,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2025-12-21
2026-09-15,look academia feminino,970877632204948902,70,8,0,Conjunto Fitness Roupa Academia Legging Zero Transp. Bioc,meli.la,https://meli.la/2dmPjjn,https://i.pinimg.com/originals/62/9e/5d/629e5dc922e591538dc117d5e6137eea.jpg,1080,1920,0,2026-08-19
2026-09-15,look academia feminino,1548181186843602,71,12523,0,workout outfit/ gym,,,https://i.pinimg.com/originals/b0/77/ef/b077ef7796a3e86098515a6d65651734.jpg,1080,1920,0,2026-06-19
2026-09-15,look academia feminino,1125477763167709379,72,21,0,Conjunto Fitness Virginia Top Shorts Meia Coxa Cintura Alta | GYM | Academia,meli.la,https://meli.la/1SenKdF,https://i.pinimg.com/originals/91/cd/b7/91cdb78e039395eb1bbfc2f1bd1aa3fd.png,1092,1440,0,2026-08-06
2026-09-15,look academia feminino,157555686962426244,73,63,0,,analweb.netlify.app,https://analweb.netlify.app/?u=https://dijbi.com/fitness-blogger-without-shaving/%3Futm_campaign%3Dengineer%26utm_source%3Dmomo%26utm_medium%3Dsocial,https://i.pinimg.com/originals/98/03/ff/9803ffb54ba8af0ecd77b5cfb1a461a3.jpg,694,1234,0,2026-07-12
2026-09-15,look academia feminino,974888650615300694,74,290,0,Inspiração academia,,,https://i.pinimg.com/originals/0f/f8/20/0ff820c923dd12535c4fb019d3e48d35.png,941,1672,0,2026-07-26
2026-09-15,calca jeans flare,1103663452470479350,2,1,0,Women’s High Waist Light Blue Flare Jeans – Trendy Casual Denim,,,https://i.pinimg.com/originals/b4/d7/fa/b4d7fa704f13e6a467ceacec45e9b83c.png,1024,1536,0,2026-09-03
2026-09-15,calca jeans flare,737605245268000964,3,1,0,Calça jeans country 💙,s.shopee.com.br,https://s.shopee.com.br/AUtd1e0bP0?channel_type=pinterest,https://i.pinimg.com/originals/b3/5e/b3/b35eb3c7dcb63d184212fe12e627308f.jpg,941,1672,0,2026-08-31
2026-09-15,calca jeans flare,4611123184594391616,4,0,0,Calça Jeans Flare Mariá,parisroupas.com.br,https://www.parisroupas.com.br/produtos/calca-jeans-flare-maria-ut4wx/,https://i.pinimg.com/originals/83/a6/1f/83a61fb2c592ef980d84b3c5ad44ea61.webp,1024,1579,0,2026-09-03
2026-09-15,calca jeans flare,1125407394439226646,5,24,0,Calça Jeans Flare Escura Cintura Alta | Com Elastano,meli.la,https://meli.la/1SFgSZ5,https://i.pinimg.com/originals/c4/dd/72/c4dd721d2e1cf2417d7e69321329ae52.png,1024,1536,0,2026-08-25
2026-09-15,calca jeans flare,1128503619166868682,6,1,0,￼Calça Feminina Flare Pantalona Bege Jeans Premium Empina Bumbum Boca de Sino Cos Alto Com Elastano✨,s.shopee.com.br,https://s.shopee.com.br/3VjlMnJhDx?channel_type=pinterest,https://i.pinimg.com/originals/20/a8/57/20a85789e63860df79c2dd19a6e5a285.jpg,736,1104,0,2026-08-26
2026-09-15,calca jeans flare,1064890274429178757,7,27,0,Look elegante para trabalhar com calça flare e blazer,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/3-calcas-para-ter-no-guarda-roupa,https://i.pinimg.com/originals/9b/6a/e0/9b6ae0011cd6c31faeadf18fe3b9cbd6.png,941,1672,0,2026-08-23
2026-09-15,calca jeans flare,886575876673875273,8,3,0,Calça Jeans Flare Azul Escuro Premium | Cintura Alta.,vt.tiktok.com,https://vt.tiktok.com/ZS9BPYwbEhvnG-FHAKG/,https://i.pinimg.com/originals/31/88/51/3188513e55bf102110871152e7aed72f.jpg,768,1365,0,2026-08-28
2026-09-15,calca jeans flare,4600919697607184448,9,0,0,calça jeans feminina flare escuro,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561870941&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ff11cbd02f8822cf868fd1c1b8c38f76d89fe3320cdeaccfef62e45c02a7cf26_01_1789435145,https://i.pinimg.com/originals/eb/17/8b/eb178b762ad1c8cd80b40ddeeab6928b.jpg,1202,1600,0,2026-09-04
2026-09-15,calca jeans flare,1133288693768421863,10,1,0,Calça feminina,br.shp.ee,https://br.shp.ee/2t500dae?fromSource=copy_link&smtt=0.0.9,https://i.pinimg.com/originals/0e/6f/7e/0e6f7e3d14ecd4d1d930cf7b3f3f90d1.jpg,720,1280,0,2026-09-03
2026-09-15,calca jeans flare,4596979072404716416,11,1,0,CALÇA JEANS FLARE FEMININA BOOTCUT MODELADORA,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=558999101&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=1f175e8b70506408274a529703f56f74b127d7f56bd9b38014948b9319ed22ac_01_1789319378,https://i.pinimg.com/originals/1f/b6/99/1fb6994ae0483042d6ffe08669ddc26a.jpg,1340,1785,0,2026-09-04
2026-09-15,calca jeans flare,2392606049441579,12,283,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-27
2026-09-15,calca jeans flare,690106342946537223,13,8,0,Calça jeans feminina flare cintura alta que alonga a silhueta,s.shopee.com.br,https://s.shopee.com.br/3g39CpCtJ1?channel_type=pinterest,https://i.pinimg.com/originals/02/4b/6a/024b6ada2c5bf67904daed4727e1cd57.png,1023,1537,0,2026-08-24
2026-09-15,calca jeans flare,853150723207436121,14,1,0,Calça Jeans Feminina,meli.la,https://meli.la/1jBzncW,https://i.pinimg.com/originals/b5/b2/9e/b5b29e9a4aa3d32344e626206eb70421.png,1024,1536,0,2026-08-21
2026-09-15,calca jeans flare,1141451468118937526,15,6,0,High-Waisted Dark Blue Flared Jeans,wishlink.com,https://www.wishlink.com/share/nqbbar,https://i.pinimg.com/originals/8d/e4/94/8de4945aa29a9bab8b90c8b5c891bc20.png,1023,1537,0,2026-08-20
2026-09-15,calca jeans flare,908882768573124157,16,1,0,Calça Jeans Flare Feminina: Look Elegante 🤍,vt.tiktok.com,https://vt.tiktok.com/ZS9SMPWdkbmpc-LAGBd/,https://i.pinimg.com/originals/0f/c3/80/0fc380037b5ecfa507806426fd86c880.jpg,1080,1920,0,2026-09-07
2026-09-15,calca jeans flare,1116963145113238196,17,2,0,Women's High-Waisted Dark Wash Bell Bottom Flare Jeans.,,,https://i.pinimg.com/originals/eb/26/05/eb2605a29d3cb006b0894ce62a435a9d.jpg,585,879,0,2026-09-01
2026-09-15,calca jeans flare,921267667544583833,18,2,0,CALÇA FEMININA,s.shopee.com.br,https://s.shopee.com.br/2BEHm6JrsS?channel_type=pinterest,https://i.pinimg.com/originals/a4/91/89/a491899ade54cc2ba6ba85cd747e167a.jpg,774,1024,0,2026-08-22
2026-09-15,calca jeans flare,434738170303693919,19,20,0,30 Spring Outfits With Flare Jeans: Chic 2026 Outfit Looks,sewmamasew.com,https://www.sewmamasew.com/30-spring-outfits-with-flare-jeans/,https://i.pinimg.com/originals/56/b6/67/56b6674cc9c619e42871fee43246caec.jpg,720,1279,0,2026-08-13
2026-09-15,calca jeans flare,4591419913718373248,20,0,0,Calça Jeans Feminina Flare Premium com Zíper e Bolso Levanta Bum Bum Fashion Gringa Confortável e Versátil 92% Algodão 06% Poliéster 02% Elastano,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=559317754&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=d315e07fd169dcb2dcfdfd0bfb9d4f3791b5cff4323a9310903908f0d7c63136_01_1789435132,https://i.pinimg.com/originals/c8/21/6c/c8216c325f1e2f33bda6ef4e7e2f6e21.jpg,1345,1780,0,2026-09-04
2026-09-15,calca jeans flare,740842207498713906,21,9,0,Light-Wash Flared Jeans 🤍,amazon.in,https://www.amazon.in/KOTTY-Wrinkle-Resistant-Quantum-KTTLADIESJEANS3098M/dp/B0FKM1XDL6?crid=OO4ZOBQ2FI7G&dib=eyJ2IjoiMSJ9.Wakc6UjJReXZIb_41rz8r9DuykErP9-F_7RPyV1Kzk9FPho24-TJ8HtrzeD11NctHNxnuSvTPyb52GAaSP_ZF5XxgGBID8GD2caqlIj2YMwNHE6aTsYne3P__V2awpACwU6Gw6Y_EZ9BBsKPEUK7jNybJ4f0w_t8yCEQh7WN6j5t_xLtFzUVztlFye_-Xvn5tqgsI4xGd8jMNeZrZw8jV8X2QNmJ-2MvJ8xmhqTha_IAYzRWY9g5WP4mCD0ght_njoC6DbKHit9w-HJMplehs,https://i.pinimg.com/originals/12/e9/a4/12e9a476eb8d0b6c9fd09d36d7430296.png,1023,1537,0,2026-09-01
2026-09-15,calca jeans flare,4601201201488587648,22,228,0,30 Flare Jeans Outfit Ideas With a Sweater for...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-07-24
2026-09-15,calca jeans flare,4590997729555979136,23,0,0,Calça Feminina Jeans Luciana Flare,jeandarrot.com.br,https://www.jeandarrot.com.br/calca-feminina-jeans-luciana-flare-250314lu12353/p?idsku=982801761,https://i.pinimg.com/originals/b5/e5/3d/b5e53d110c56b6bdbe7eaa6c4b64c75b.jpg,800,1200,0,2026-09-04
2026-09-15,calca jeans flare,899664463192243737,24,1,0,Calça Jeans Flare Feminina Com Elastano Boca de Sino Cintura Alta❤️💯,s.shopee.com.br,https://s.shopee.com.br/6q0PM7kxNb?channel_type=pinterest,https://i.pinimg.com/originals/b0/dc/83/b0dc8381bc8cef7427676b533c58169e.png,1024,1536,0,2026-09-03
2026-09-15,calca jeans flare,4595501338872324992,25,0,0,Calça Flare Jeans Feminina Modeladora Cintura Alta Boca Larga Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=546283086&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=bf8b3719bfbf72d3fcbac95c38e2a6ad1a28db66ee1b5720a033dc1d130f87da_01_1789434930,https://i.pinimg.com/originals/30/eb/e0/30ebe06b5b830381f6bcf9e6431900c9.jpg,1086,1448,0,2026-08-19
2026-09-15,calca jeans flare,4601834483230593088,26,0,0,Calça Jeans Flare Jully,parisroupas.com.br,https://www.parisroupas.com.br/produtos/calca-jeans-flare-jully-n5zkb/,https://i.pinimg.com/originals/df/4b/61/df4b6155dd4190f77616f7cf50e9cadb.webp,1019,1306,0,2026-09-03
2026-09-15,calca jeans flare,4362930884563651,27,450,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-15,calca jeans flare,4596134598165371776,28,0,0,Calça Jeans Flare Detalhes Cintura Alta Ref: 0CJ71,bennetjeans.com.br,https://www.bennetjeans.com.br/products/calca-jeans-flare-detalhes-cintura-alta-ref-0cj71,https://i.pinimg.com/originals/71/b5/7a/71b57a6230c1278cc45f153e1601c23e.jpg,900,1332,0,2026-09-04
2026-09-15,calca jeans flare,1141732943087571113,29,31,0,Id Shein Outfit: T242572 | Link 👇🏼,onelink.shein.com,https://onelink.shein.com/48/5z2bf66q6knr,https://i.pinimg.com/originals/6c/5f/22/6c5f22b09bef6ce67e98a2e95d6b3fb7.jpg,1080,1920,0,2026-08-16
2026-09-15,calca jeans flare,440578776078476193,30,3,0,Elegant Flared Jeans Outfit,amzn.to,https://amzn.to/4xkD7ua,https://i.pinimg.com/originals/10/a5/b6/10a5b6069293ec2a5da0c12e925b9bba.png,505,764,0,2026-09-04
2026-09-15,calca jeans flare,761952830753721642,31,10,0,Uma inspiração atemporal para a sua vitrine. ✨,meli.la,https://meli.la/1DPcYYv,https://i.pinimg.com/originals/99/d8/97/99d897af5ba22eaacab0d6fc48d37fea.png,1023,1537,0,2026-08-24
2026-09-15,calca jeans flare,6122149489315834,32,539,0,30 Outfit Ideas for Long Legs to Elevate Your Style Fast,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-08-22
2026-09-15,calca jeans flare,4601975224634982464,33,1,0,"Kit 3 Calças Jeans Flare Feminina Preta, Azul e Grafite Cintura Alta e Modelagem Perfeita",dafiti.com.br,"https://www.dafiti.com.br/Kit-3-Calcas-Jeans-Flare-Feminina-Preta,-Azul-e-Grafite-Cintura-Alta-e-Modelagem-Perfeita-14436708.html",https://i.pinimg.com/originals/bc/b1/93/bcb193c95b316759be9f9485bb58e83e.jpg,1104,1600,0,2026-08-28
2026-09-15,calca jeans flare,14355292557888076,34,641,0,Elegant Jeans Outfits,amazon.com,https://www.amazon.com/GRAPENT-Clothes-Outfits-Jeggings-Control/dp/B0CRSX53NM?pd_rd_w=BjE8U&content-id=amzn1.sym.209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_p=209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_r=BABQJ75WTRG3ZZ2GG234&pd_rd_wg=7a6hy&pd_rd_r=f0e411f5-effe-4983-9a5e-bd821df26f24&pd_rd_i=B0CRSX53NM&th=1&psc=1&linkCode=ll2&tag=saturnus09-20&linkId=2dfea025f0990db2851e40c4c218c890&language=en_US&,https://i.pinimg.com/originals/b3/eb/16/b3eb16e8be1c108e39fc44b324145a39.jpg,1024,1536,0,2026-09-03
2026-09-15,calca jeans flare,715790934573151379,35,5,0,SHEIN!!Jeans talle alto corte bota acampanado,onelink.shein.com,https://onelink.shein.com/49/5zsqdjprs6qk?ismg_ol=2ewQ78XLlCq_01_KOC-C,https://i.pinimg.com/originals/e0/74/7f/e0747fb1f08f8290de26b4cda9ea1f5d.jpg,1086,1448,0,2026-09-03
2026-09-15,calca jeans flare,4609575050677016640,36,0,0,CALÇA WID LEG BLOGUEIRA CHARMOSA LANÇAMENTO,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=559318344&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=451b56d37a982d8c016882bf6c9607b6fd69e3d02b8115cb3e415345dc00f37b_01_1789434948,https://i.pinimg.com/originals/77/5f/b7/775fb75149297be90a9d8375f9aa79e8.jpg,1086,1448,0,2026-08-27
2026-09-15,calca jeans flare,2040762329698235,37,98,0,25 Flare Jeans Outfit Ideas With White Sneakers for Casual Chic,sewmamasew.com,https://www.sewmamasew.com/25-flare-jeans-outfit-ideas-with-white-sneakers/,https://i.pinimg.com/originals/42/94/8f/42948fd7f1e08afbe9dfa2b2f056dec5.jpg,720,1280,0,2026-08-17
2026-09-15,calca jeans flare,4609223227149826944,38,8,0,Calça Jeans Flare Feminina Cintura Alta Boca de Sino Blogueira Moda Feminina Jeans Confortável Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=514903220&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b9c0e536c4b9c306c2a4173a9d36e90055ba802991aac08689763a6fd62b11da_01_1789435145,https://i.pinimg.com/originals/f2/e1/07/f2e1072de06c5cc1c2f10587b11c800e.jpg,1345,1780,0,2026-07-07
2026-09-15,calca jeans flare,4362930884812819,39,600,0,,scontent-lga3-3.xx.fbcdn.net,https://scontent-lga3-3.xx.fbcdn.net/v/t51.82787-15/515937585_18516843511022225_5266618338646866350_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=B9nJBDtCq9UQ7kNvwF70n2M&_nc_oc=Adm2YCdkHZ35NGCY-xB9KOl_pZ2bfIM1hP_Dg6_8vtrdKzdAlqJ_d_HxdDvxbQhlzX19BfdT4uDb6ncjPj33uTfp&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=MMBrY1zyCZQB8gJiG0VjXQ&oh=00_AfQgO3PchWAMofThzLhKnNRjbWp-eCuWAmF1cqI875nHug&oe=68848BBA,https://i.pinimg.com/originals/cc/87/fc/cc87fc4bdb3bea5b608481d69a29eebf.png,1000,1333,0,2026-04-14
