data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-23,vestido midi,AdOpjD1WtQVe_udERPfLXrrwy6RkFgaBKjxc4VmQ6hkpxzG_XdekG7AAOtxFnti0eF7Darzg2o25OxMDqjBuBfk,43,76,0,【24-hour shipping,oyrosy.com,https://oyrosy.com/products/elegant-high-end-evening-gown-white-pleated-sleeveless-midi-dress?variant=46491257733364,https://i.pinimg.com/originals/6a/57/89/6a57896641cb4dcda033de4c1639fd71.jpg,800,1200,0,2025-07-18
2026-09-23,vestido midi,40884309114983918,44,164,0,Vestido Shein 💛,onelink.shein.com,https://onelink.shein.com/49/5zx9bsgs9bv5?ismg_ol=GTpcq2NLdH2_01_KOC-C,https://i.pinimg.com/originals/d3/b7/4e/d3b74e95df801fdec7348362f058dd28.png,942,1669,0,2026-09-11
2026-09-23,vestido midi,337840409568994996,45,26,0,Vestido mídi,onelink.shein.com,https://onelink.shein.com/49/606wwul0ii6x?ismg_ol=2nBQty5lWDZ_01_KOC-C,https://i.pinimg.com/originals/5f/bd/d0/5fbdd0271ce7382277f611f4dab41405.jpg,1080,1920,0,2026-09-08
2026-09-23,vestido midi,63683782253301385,46,11,0,Vestido Floral Midi Feminino 🌸 Elegância e Charme para o Verão,meli.la,https://meli.la/1dxEt2h,https://i.pinimg.com/originals/dc/d1/fa/dcd1fabf1e52903dc4ab8fc4ebfe3611.jpg,864,1536,0,2026-08-31
2026-09-23,vestido midi,1129981362789279502,47,1,0,Vestido Feminino | Moda feminina ✨,s.shopee.com.br,https://s.shopee.com.br/2LYJ5UCdaJ?channel_type=pinterest,https://i.pinimg.com/originals/3a/8f/8a/3a8f8a4dd79e3ecbfec0d9c74d2c4869.png,943,1668,0,2026-09-15
2026-09-23,vestido midi,14847873768272156,48,570,0,Rich Burgundy Ruched Midi Dress with Slit | Pari.Luxe Bold Elegant Look 2026,,,https://i.pinimg.com/originals/af/b2/13/afb213249e6ddb02c29b60d67189f4b8.png,1023,1537,0,2026-08-23
2026-09-23,vestido midi,ASBsbClkHjoEXRBbE4ThdDq54emfEnqrTYTiP5gTIedeD05kn-07RkFLZGXPmKpTw8UNdxM3iSA4xxfjdu6bE64,49,33,0,GORGLITTER Women's Floral,amazon.com,https://www.amazon.com/GORGLITTER-Shoulder-Sleeveless-Smocked-X-Large/dp/B0FHKJ1FK1?ref_=pinterest_fplfs,https://i.pinimg.com/originals/c6/14/29/c614298c28cd87744646add169ed367c.jpg,1065,1598,0,2026-05-18
2026-09-23,vestido midi,AcH9RoYY7wBQfrgPv7QMxRb1ViWfpLrZCQbg4FJUrq-btkIxPozaGEwq92R6ab5Bi1_7NPPbfcLShRGwg9gTFxk,50,2,0,Margovil Adjustable Strap,margovil.com,https://www.margovil.com/products/margovil-adjustable-strap-waisted-floral-swing-midi-holiday-dress?variant=46578854494524,https://i.pinimg.com/originals/ea/08/5e/ea085ed8814e20df475a672529c31dc2.jpg,500,750,0,2026-03-23
2026-09-23,vestido midi,16747829862857398,51,170,0,vestido elegante/ vestido denim/vestido casual,onelink.shein.com,https://onelink.shein.com/49/6039jjf4bury?ismg_ol=9z4UDHG1Vcu_01_KOC-C,https://i.pinimg.com/originals/23/d9/db/23d9db8e348768ae63bdd340dcf1070a.png,942,1670,0,2026-09-09
2026-09-23,vestido midi,659144095513644535,51,27,0,Vestido tubinho • Vestido elegante • Vestido azul arrumado,onelink.shein.com,https://onelink.shein.com/50/60l38r32h1k7?ismg_ol=Asq33mzumj8_01_KOC-C,https://i.pinimg.com/originals/ac/67/ad/ac67adb4d8631dafa2577c1f8e483d02.jpg,1080,1920,0,2026-09-14
2026-09-23,vestido midi,1098667271652596227,52,2,0,Vestido Midi Elegante Shein,onelink.shein.com,https://onelink.shein.com/52/61u2jn40a6n8?ismg_ol=F7tqsGnYme3_01_KOC-C,https://i.pinimg.com/originals/40/60/e2/4060e2f47cab35d63c11dbad73ef0683.png,941,1672,0,2026-09-12
2026-09-23,vestido midi,AbIzoHadx96yF3e0J2Qpo9_Vlo26Y6LD9EhAHzq3X4DSF5cY76VcLusvYRmm1a1LSn8K3n122BE0muyWftUXIHU,53,1,0,Sell from your closet,depop.com,https://www.depop.com/campaign/sell/,https://i.pinimg.com/originals/34/a9/8a/34a98a2d2dd2753187568395081678e2.jpg,720,1280,1,2026-08-26
2026-09-23,vestido midi,ASCzOwQTWXtbifbXguuWnI_thJdK0lbgQ_w1BcZDzh1309FF9KJTg5kQqkb4mL7Y7ZG2ik9NtVpCK9bAi1xN5_Y,54,52,0,Shop The Elisa Dress,us.ohpolly.com,https://us.ohpolly.com/products/elisa-sweetheart-neck-maxi-dress-in-black?smartly-hash=carousel_pin_reference:v1:380d05b8d6ada574c8a50b754e8ed27411f3692a57328b0926993c04751b4f9e,https://i.pinimg.com/originals/7f/e1/76/7fe1765e008922ef170d93f63bfc8539.jpg,1080,1620,0,2026-08-13
2026-09-23,vestido midi,AeWnNv1v4WevrSV0QDf4D51IA5jXSlZuz2y_eszkJQzUVNfyE9p_S35z7dL9nBcU3j90vkKfN6ZTpm8ZiTi8ICM,55,1,0,Temu | Hot High-waist,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605661387704150&adg_ctx=a-dfc6c10d~c-11655d84&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605661387704150&_x_ns_,https://i.pinimg.com/originals/bd/06/0b/bd060be7a2d730d71499fc7e0c14da1c.jpg,2000,3000,0,2026-09-01
2026-09-23,vestido midi,399905641936584282,56,41,0,Vestido Shein,onelink.shein.com,https://onelink.shein.com/47/5ymzb4ggyofr,https://i.pinimg.com/originals/87/0a/25/870a25aee3ab324eba507d95283a194b.jpg,1200,2133,0,2026-08-31
2026-09-23,vestido midi,AYTwxscT0xejmbEQdIMem3zlXQ1ZKoyy4KvZQfkuFi0FuyNF4wgMdA0STOkstjvm0lPV3wNOyqR7HN9TGrfgLfg,57,1,0,Temu | Vestido de manga,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605895396320910&adg_ctx=a-b43a8f48~c-5aeafa47&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605895396320910&_x_ns_,https://i.pinimg.com/originals/9a/4b/69/9a4b69c1ee35717128dce9dde175d989.jpg,2000,3000,0,2026-08-01
2026-09-23,vestido midi,57420963997477295,58,557,0,Evelina Midi Dress,,,https://i.pinimg.com/originals/6a/b9/10/6ab910a46847ae262566aa8384a216a8.jpg,720,1080,0,2025-08-19
2026-09-23,vestido midi,AZ5jsKOfOWjTn4nR6d90ZmwR2SG__59Kxs5HN4LwCMeHWR1bQmBJJ9wfoVxNUQC1QK82CN3CekNcyVf3dR8dJ1o,59,57,0,A-Line Square Neck,kaidress.com,https://www.kaidress.com/products/a-line-square-neckline-spaghetti-straps-tiered-ruffle-homecoming-dress-with-pleats?variant=54786460647746,https://i.pinimg.com/originals/1b/53/27/1b5327d7bdc9d82afce4f8e3aaac51c5.jpg,1024,1536,0,2026-06-22
2026-09-23,vestido midi,Abjnbu_2viN0rMI1EHKcL0AREbWxMHEacgh-nZBvJxPkj5dpS4BKKYNzCgO2YLo7J0Y5MtoyoRsDqIY0t7pyvyg,60,1,0,The White Dress Edit. For,meshki.com.au,https://www.meshki.com.au/collections/white-dresses,https://i.pinimg.com/originals/6c/38/bf/6c38bf39f13f68f37b3b66b9b83dc56c.png,1000,1500,0,2026-09-13
2026-09-23,vestido midi,Aercc9pRMTyLorJlBJ2D8xeCrtMMZJo4_TG6Y0qODiXE_CkYSef2mMgEawMbLDw7FYVWbyMCKoBRxFap7EShFb4,61,1,0,2026 Yellow Homecoming,zapaka.com,https://zapaka.com/products/a-line-daffodil-floral-halter-neck-homecoming-dress-with-beading?variant=53331404554603,https://i.pinimg.com/originals/d5/57/81/d5578137a982ef1cb3b0663619bf863a.webp,1000,1500,0,2026-07-27
2026-09-23,vestido midi,9499849211193562,62,1300,0,Vestido rosa midi,onelink.shein.com,https://onelink.shein.com/46/5ya4wwdi1wdm?ismg_ol=776ca081178d4829965bca47ccab00b3d427b0f87791bc4c0e6f4676b37ab8f3_01_KOC-C,https://i.pinimg.com/originals/cd/49/07/cd490738441f6def4fa8d2992b2a56b6.jpg,1080,1920,0,2026-08-23
2026-09-23,vestido midi,AaTk7iYiJx1x_Av6_zMeUJs0xpiYOZFUdZi-dWBMy6aSGfBCI5jyZrn2SYvE0cVA3c3_Aew850fVIDi1bFdlssk,63,1,0,Glitter One-Shoulder,laxag.com,https://laxag.com/products/item-203086868,https://i.pinimg.com/originals/64/4b/30/644b30e7aa51ccc10ed8148a1db707b8.jpg,736,1308,0,2026-08-20
2026-09-23,vestido midi,706854104062154636,64,32,0,Vestido midi azul-claro,onelink.shein.com,https://onelink.shein.com/49/603tuai6dg04?ismg_ol=4RBSlgq9pwL_01_KOC-C,https://i.pinimg.com/originals/45/ed/4f/45ed4f8c7b64ea35d4a87412f11df5eb.jpg,1080,1920,0,2026-08-26
2026-09-23,vestido midi,1098667271651995515,65,1,0,Vestido Midi Estampado,onelink.shein.com,https://onelink.shein.com/51/613fp35pgcir?ismg_ol=Fe7uCbM2umF_01_KOC-C,https://i.pinimg.com/originals/27/0f/09/270f092f3c077a264d72bfca4d529450.png,941,1672,0,2026-09-05
2026-09-23,vestido midi,9429480467883514,66,1371,0,vestido lindo amarelo,,,https://i.pinimg.com/originals/b1/4b/40/b14b40b09c3b13a96ebd679e2041560d.png,941,1672,0,2026-08-28
2026-09-23,vestido midi,105693922501084412,67,177,0,Toile de Jouy Dreams 🌹,,,https://i.pinimg.com/originals/e3/67/42/e367421e5d5254f46d8c292d94a7927f.jpg,704,1252,0,2026-07-15
2026-09-23,vestido midi,ASxJ_w-vMNBtVoSDRIoXgian3BnxUj6FYtuoH2sgwSWBOjQiLannDj8fXhm3_cU2V73Mh3ov-8J6bpPqDuFsckM,68,730,0,SHOP Wild Rose & Sparrow,wildroseandsparrow.com,https://www.wildroseandsparrow.com/products/the-fae-dress-in-noir?utm_campaign=fae_noir_vid&utm_medium=paid&utm_source=pinterest,https://i.pinimg.com/originals/3c/55/07/3c55075e610ff98dcaa97381dfbe1840.jpg,1440,2560,1,2025-12-16
2026-09-23,vestido midi,85216617947480632,69,137,0,vestido elegante para festa midi,onelink.shein.com,https://onelink.shein.com/44/5wqmuxbm8ia6,https://i.pinimg.com/originals/f3/63/d2/f363d2fb9667576717323bf0ed7cf2c9.png,941,1672,0,2026-09-01
2026-09-23,vestido midi,152066924914774088,70,40,0,25 Flattering Wedding Guest Outfit Ideas For...,sewmamasew.com,https://www.sewmamasew.com/25-wedding-guest-outfit-ideas-hourglass/,https://i.pinimg.com/originals/17/47/8d/17478d08a190875c594dfdf37c01ff83.jpg,720,1279,0,2026-08-17
2026-09-23,vestido midi,7318418142457212,71,477,0,Summer Wedding Guest Dress Outfit Inspiration 💛✨,tr.ee,https://tr.ee/KGi5ET3Up4,https://i.pinimg.com/originals/83/1b/8d/831b8d3ce6ad7023242a641abbbaf5a2.png,1023,1537,0,2026-09-12
2026-09-23,vestido midi,1076993698417060897,72,1,0,Vestido Feminino Midi,s.shopee.com.br,https://s.shopee.com.br/3g3glnf2gx?channel_type=pinterest,https://i.pinimg.com/originals/38/e6/48/38e648613f520d3228048390b3d06bb5.png,1024,1536,0,2026-09-15
2026-09-23,vestido midi,1097541371723894339,73,2,0,Vestido Rosa Antigo Midi com Alças e Textura Floral | Vestido Feminino Elegante,tr.ee,https://tr.ee/pzKVgX,https://i.pinimg.com/originals/87/58/d8/8758d885c438266a3f903b323ab14786.jpg,901,1600,0,2026-09-11
2026-09-23,vestido midi,11962755257949932,74,263,0,"Elegant, timeless, and perfect for special occasions.",amzn.to,https://amzn.to/4fNJvoi,https://i.pinimg.com/originals/68/a4/37/68a437eecfaf9d29eef9e2f50bf39265.png,1000,1500,0,2026-09-12
2026-09-23,vestido midi,13510867628772421,75,240,0,20 Wedding Guest Outfit Ideas Burgundy Dress 2026...,sewmamasew.com,https://www.sewmamasew.com/20-wedding-guest-outfit-ideas-burgundy-dress-2026/,https://i.pinimg.com/originals/07/62/33/07623398405577b63831fcdb20f09ca1.jpg,720,1279,0,2026-09-01
2026-09-23,saia longa fluida,658932989275987717,1,34,0,Conjunto Saia Longa e Crepped Tomara que Caia Shein.,onelink.shein.com,https://onelink.shein.com/49/5zobtj8z9q8z?ismg_ol=77YeAdA3zYo_01_KOC-C,https://i.pinimg.com/originals/82/2c/41/822c41207fbeca13aca5d680224b8995.png,941,1672,0,2026-09-10
2026-09-23,saia longa fluida,1145743961494666974,2,1,0,White Tiered Smocked Maxi Skirt Outfit | Chic Summer Style Ideas,styleglowhub.com,https://styleglowhub.com/white-tiered-smocked-maxi-skirt-outfit-chic-summer-style-ideas/,https://i.pinimg.com/originals/78/d5/b0/78d5b0d4c6b85b5340f8d140396529f8.jpg,572,1024,0,2026-09-01
2026-09-23,saia longa fluida,417920040450624729,3,10,0,Look de Culto,onelink.shein.com,https://onelink.shein.com/51/613xjri47r1j?ismg_ol=AFD4cExXMro_01_KOC-C,https://i.pinimg.com/originals/7e/51/1d/7e511d242de07833d027f7dcf4920c39.png,941,1672,0,2026-09-13
2026-09-23,saia longa fluida,589619776263463093,4,4,0,💰Cupom de 50% de desconto apenas para novos usuários 🌟 Pesquise 663P582 no aplicativo SHEIN ou 🌟 Clique no link para começar!,onelink.shein.com,https://onelink.shein.com/51/60zc8mg8xhsh,https://i.pinimg.com/originals/39/80/03/398003de5968f821d35f006afea88a59.jpg,1023,1537,0,2026-09-04
2026-09-23,saia longa fluida,51439620740748782,5,64,0,,,,https://i.pinimg.com/originals/00/a2/59/00a259c063bfe4d74f469c9fcec84c40.jpg,1080,1920,0,2026-09-14
2026-09-23,saia longa fluida,ARjMWUxrBAgyKgmIGVbjAneQO_JhWUSkjwHcGDPQbZade6GN2YYeaWyrgLWV-ATG6tStk5ukMajpZA8GHs_nAHg,6,1,0,New Berry Bliss,beyondyoga.com,https://beyondyoga.com/collections/new-hues-berry-bliss?utm_source=Pinterest&utm_medium=SOC&utm_campaign=AO26%7CPER%7CEVG&utm_term=pin_%7Bcampaignid%7D_%7Badgroupid%7D_%7Bcreative_id%7D&utm_id=%7Bcampaignid%7D,https://i.pinimg.com/originals/b9/f0/fa/b9f0fa4e54fce60fd50474f61013c553.jpg,4284,5712,0,2026-08-11
2026-09-23,saia longa fluida,AfqQOXcmm6tIpJB5cHySPz3PU72Rukwujmw_JQO9BruoB-7NTZwSH7E5B2q5jIc4l_OqBEFOa2abZ4an_wWtpkU,7,74,0,Quince Ultra-Soft,quince.com,https://www.quince.com/style-gone-viral,https://i.pinimg.com/originals/c0/aa/02/c0aa0249997968f95039d75bff910eb7.jpg,1080,1920,1,2026-08-20
2026-09-23,saia longa fluida,AbjOi7hKfquqaruztY4KYxYh0wI9hH6NQtGcAFmsI5bEL_OLCwheh_PlQVpu-kS5YYAUsS7sKVmi4OPad0HKfx4,8,0,0,Women's Creamy Apricot,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=35641850&pf=PINTEREST&url_from=PINADSDPA&ismg=ac7a71eac75125fd93c2c704c7f0766548b1a612930b9a6d9232500ec249ada0_01_1790098832,https://i.pinimg.com/originals/35/a6/47/35a6473b3c48e6f65eb22729e48dc1dd.jpg,1065,1598,0,2026-07-10
2026-09-23,saia longa fluida,1111122539350345279,9,6,0,2 Piece Maxi Skirt Set Outfit Ideas for Women,,,https://i.pinimg.com/originals/89/dc/53/89dc53903c0678660050d80089eeb02d.png,557,939,0,2026-09-11
2026-09-23,saia longa fluida,AaPcckajfnQ9EdHSVhWtcDJNfra5NzvAnfxodhRdOdo3OxHokzF6rF4PsPXmn-cSYjBGl5svs6g1KPUUCM_ibRA,10,0,0,Temu | A-Line Flared,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606563263690055&adg_ctx=a-ef47c271~c-2bb7aa67&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606563263690055&_x_ns_,https://i.pinimg.com/originals/fe/d7/30/fed7301fe9b93448ee690f26bd606d18.jpg,2000,3000,0,2026-08-05
2026-09-23,saia longa fluida,591519732353159735,11,1,0,Saia Plissada Rendada: Elegância em Tom Caramelo,onelink.shein.com,https://onelink.shein.com/50/60dauyq33z9d?ismg_ol=HG01IVa9Ey5_01_KOC-C,https://i.pinimg.com/originals/34/0e/27/340e275c56c110b524f0bd10299c7040.jpg,768,1376,0,2026-08-29
2026-09-23,saia longa fluida,2040762328731854,12,200,0,Saia looks,instagram.com,https://www.instagram.com/reel/DGN9YHGR1F8/?igsh=MW5mcTZtNXQ1b2Jsbg==,https://i.pinimg.com/originals/f9/77/3a/f9773a38257f1b8f50f6a338f01c39ed.jpg,679,1115,0,2025-08-23
2026-09-23,saia longa fluida,AduOVVplP5gLIeoMrKRoPmXqrtGyQWCRyKVBl50v281THEIBfSP1AFDJPixJOkdHEPf4Cby4KQ5H21_GXEUTijo,13,42,0,SCARLET DARKNESS Long,amazon.com,https://www.amazon.com/Scarlet-Darkness-Casual-Elastic-Ruffled/dp/B0DTT85M4X?ref_=pinterest_fplfs,https://i.pinimg.com/originals/95/a2/97/95a2975b08b33b42cbf5549d641cdb89.jpg,1248,1824,0,2026-01-23
2026-09-23,saia longa fluida,AVoc4R2Hz_PpkZlieQ7cnItaeYAoVn-osmo9sw8e_XT6ML31Ya--z4bXWpK1ISUZcbnGSqeRAf33PNfyM2_MlVc,14,16,0,Scarlet Darkness Maxi,amazon.com,https://www.amazon.com/Scarlet-Darkness-Casual-Bohemian-Renaissance/dp/B0D5YZRX8H?ref_=pinterest_fplfs,https://i.pinimg.com/originals/d6/29/c1/d629c10a3e252b02a92d090379ecd500.jpg,1248,1824,0,2026-05-20
2026-09-23,saia longa fluida,Afnv62IfFGIe8PVg_dxbenyNWAIzDYEQxx0r0ZYxKClVXoMH5WEnRacKNAaZNbMH1uST-Id3XeE9awNF9FQhC8E,15,23,0,Vintage Western Style,refcountry.com,https://refcountry.com/products/vintage-western-style-suede-lace-ruffle-high-waist-flare-maxi-skirt-boho-slimming-a-line-skirt?variant=46365695803591,https://i.pinimg.com/originals/67/13/23/6713234f1f6b87d66369cf84925f8802.jpg,1439,1920,0,2026-04-02
2026-09-23,saia longa fluida,704531935506653834,16,5,0,Conjunto feminino,onelink.shein.com,https://onelink.shein.com/49/606kbn6g433a?ismg_ol=7jkEslFILHV_01_KOC-C,https://i.pinimg.com/originals/05/4e/84/054e844f1ae0a58dcc6cbc0b1b92c6db.jpg,1080,1920,0,2026-09-16
2026-09-23,saia longa fluida,96968198223063129,17,5,0,"Saia Longa Plissada de Cintura Alta, Férias Primavera/Verão",onelink.shein.com,https://onelink.shein.com/46/5yab3wu9d5x0?ismg_ol=5eb66e458701928121f8163da1093ea82727ff10219add2365055d12bfc674e5_01_KOC-C,https://i.pinimg.com/originals/2f/22/96/2f2296f4d34b4921e82c794d7ad5f0bc.png,1023,1537,0,2026-09-09
2026-09-23,saia longa fluida,531565562291331417,18,24,0,Esse conjunto me conquistou🤎,onelink.shein.com,https://onelink.shein.com/41/5v7yl1pbimbi,https://i.pinimg.com/originals/51/15/07/511507603a6b244d511da0da6cf5ae2d.png,941,1672,0,2026-08-05
2026-09-23,saia longa fluida,591519732353159738,19,2,0,Saia de Camadas Marrom: Textura e Volume para o Look,onelink.shein.com,https://onelink.shein.com/50/60daq53e21w2?ismg_ol=9WEiVyMQXrc_01_KOC-C,https://i.pinimg.com/originals/5c/9e/33/5c9e33c7f94b0adc9bf777dd14fa5c27.jpg,768,1376,0,2026-08-29
2026-09-23,saia longa fluida,4603030748498497600,20,0,0,Saia Longa de Tule Feminina Camadas Fluida Elegante Cintura Alta para Festa Passeio e Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=486946030&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=8ea6c34d85760509dc01604ccc7e2373c91a91d0ec759b0d0e8f89177e25ea37_01_1790101090,https://i.pinimg.com/originals/4c/06/2a/4c062a8d12a35a54ecdef056d2707600.jpg,1086,1448,0,2026-09-02
2026-09-23,saia longa fluida,ARojtNABrIEFqOZs0lVkwcnOdhkvijwLeHq-xj1ILEFN008-LS5F7BOYA0vG2fz6UzWF-71xUjOs8oq7PpVm7s0,21,1,0,Temu | Women's Fashion,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606181498127589&adg_ctx=a-32dc523c~c-b41519f7&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606181498127589&_x_ns_,https://i.pinimg.com/originals/03/fd/1b/03fd1bd6aa7d126e8ab228ead92a6ef4.jpg,2000,3000,0,2026-08-02
2026-09-23,saia longa fluida,373235887892866636,22,20,0,Elegant White Crop Top and Brown Ruffle Midi Skirt Outfit for Chic Summer Style,,,https://i.pinimg.com/originals/bd/eb/8a/bdeb8a3638878b40d7a2279452d62800.png,1023,1537,0,2026-07-12
2026-09-23,saia longa fluida,17873729767293998,23,60,0,Conjunto Saia Longa e Cropped Shein.,onelink.shein.com,https://onelink.shein.com/49/5zob7k1l3q5z?ismg_ol=Bc11qClKkEv_01_KOC-C,https://i.pinimg.com/originals/4f/d3/fe/4fd3fe61af529a10590238e3e4caac9f.png,736,1309,0,2026-09-10
2026-09-23,saia longa fluida,977421925401523418,24,1,0,Você busca elegância sem esforço? saia cetim longa versátil,produto.mercadolivre.com.br,https://produto.mercadolivre.com.br/MLB-7541509802-saia-longa-evas-fluida-cetim-seda-luxo-formato-a-_JM?matt_tool=51802666,https://i.pinimg.com/originals/ee/d1/7a/eed17a73126d4a04e099f31e5db42a9f.jpg,403,500,0,2026-09-04
2026-09-23,saia longa fluida,AUxtMjrXOOr6m7J_Nl_Ez_w53Q7jJ6oS2iyzfmfvvTf4x6cJsTLS3s0amTy4aT9MVfTKeQln2jkYAZ0Si6Y51e0,25,0,0,Effortless By Design,jennikayne.com,https://www.jennikayne.com/products/pleated-skirt-ivory,https://i.pinimg.com/originals/93/15/b5/9315b59fede045d2c03a51e5fde25901.jpg,1000,1500,1,2026-08-13
2026-09-23,saia longa fluida,4603101150378629184,26,0,0,Conjunto Eleonor,damasburan.com.br,https://damasburan.com.br/collections/colecao-de-inverno/products/conjunto-eleonor?_fid=a5cb2a630&_ss=c&variant=46651196866738,https://i.pinimg.com/originals/24/c2/93/24c293425a7bfa2fd5a3b5638325b739.jpg,720,1280,0,2026-09-14
2026-09-23,saia longa fluida,6403624467001120,27,87,0,Saia Longa Listrada SHEIN | Look Elegante 🤎,,,https://i.pinimg.com/originals/75/73/bc/7573bc730884a99149710101992caef9.jpg,960,1280,0,2026-09-06
2026-09-23,saia longa fluida,990932724279488751,28,1,0,Looks SHEIN conjunto,onelink.shein.com,https://onelink.shein.com/39/5t47rcix2equ,https://i.pinimg.com/originals/18/1c/1c/181c1c10174f7b1b7a2ecf38ceda66ea.png,1086,1448,0,2026-06-19
2026-09-23,saia longa fluida,10555380372774285,29,301,0,Saia de pó,onelink.shein.com,https://onelink.shein.com/40/5txraz9m6ma2,https://i.pinimg.com/originals/58/65/4e/58654eae53a58577eac0ff8d4c5061f3.jpg,1080,1920,0,2026-09-16
2026-09-23,saia longa fluida,754212268895889110,31,2,0,Blusa alça e saia longa! Look completo código 6LKHY,onelink.shein.com,https://onelink.shein.com/49/5zqe8x8wgf1a?ismg_ol=EOMCJ8cvkCl_01_KOC-C,https://i.pinimg.com/originals/8f/0d/a4/8f0da48314d56027241d7df04e21b85a.jpg,1085,1417,0,2026-08-28
2026-09-23,saia longa fluida,33917803440702362,32,34,0,Look Perfeito Shein ✨,onelink.shein.com,https://onelink.shein.com/47/5ydrjcq93rrg?ismg_ol=267549ed97ce77fe2097f0bcf40ff6cf92703a223797804e69fb36736baf0154_01_KOC-C,https://i.pinimg.com/originals/43/e3/af/43e3af24368775a2d9ad42a2484ea911.jpg,1023,1537,0,2026-09-02
2026-09-23,saia longa fluida,28710516371380461,33,594,0,,,,https://i.pinimg.com/originals/fc/e4/62/fce4621429aa6a4c4cb33b453886b60d.jpg,1080,1920,0,2026-07-15
2026-09-23,saia longa fluida,1051731319256851262,34,2,0,Saia Longa Floral com Babados | Look Leve e Romântico,onelink.shein.com,https://onelink.shein.com/50/609wsb6xecp2?shc=2_RwzuF9UbSey,https://i.pinimg.com/originals/81/f7/a2/81f7a2b522086933bd77ec83612f9e7c.jpg,1320,1920,0,2026-09-07
2026-09-23,saia longa fluida,807340670746851213,35,1,0,Conjunto feminino cropped e saia longa,onelink.shein.com,https://onelink.shein.com/48/5za1gg21q43o?ismg_ol=Ix7WXCMqfEc_01_KOC-C,https://i.pinimg.com/originals/cd/b6/4c/cdb64c8b8ba66746b6497da09c4423f5.jpg,1080,1920,0,2026-08-18
2026-09-23,saia longa fluida,Abl4NVliW7VYVuwFGQHpMGStkDyHEGfpT0lv_qxlcRIlMwThf8SzwuHUoiiKT1YhHZdfLo4PBRXJHJx7v5Chl3g,36,1,0,Temu | Top corto con,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606214968715161&adg_ctx=a-b1fec197~c-5191f2c8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=606214968715161&_x_ns_,https://i.pinimg.com/originals/73/67/5b/73675bc7331ae68430f7dbe878f18846.jpg,2000,3000,0,2026-08-14
2026-09-23,saia longa fluida,703756189564467,37,828,0,,,,https://i.pinimg.com/originals/76/77/c1/7677c174cde1f04ced3844158a8fc7d0.jpg,591,884,0,2026-08-03
2026-09-23,saia longa fluida,1087056428844053526,38,1,0,Conjunto com Top Cropped Estampado com Flores Laranja e Vermelho e saia Longa,onelink.shein.com,https://onelink.shein.com/45/5xd9bo7smp2b,https://i.pinimg.com/originals/0e/92/fb/0e92fb4be9f7a15c5f87715aafb842e5.png,941,1672,0,2026-07-30
