data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-08-31,look academia feminino,272397477458158692,15,22,0,Gym Outfit,,,https://i.pinimg.com/originals/c4/8d/15/c48d15bf5c873b8895628ecb81cf9e05.jpg,882,1568,0,2026-08-16
2026-08-31,look academia feminino,112308584464903173,16,190,0,Inspiração academia,,,https://i.pinimg.com/originals/d5/6a/2e/d56a2e5ae408a8d3310a806a2b4c4e33.jpg,698,1241,0,2026-06-13
2026-08-31,look academia feminino,2111131074036534,17,206,0,,,,https://i.pinimg.com/originals/ea/0d/a9/ea0da90ec611f7328572653b754befbe.png,941,1672,0,2026-08-18
2026-08-31,look academia feminino,570127634101035217,18,23,0,Look Fitness Feminino: da Academia para o Dia a Dia com Estilo Old Money,s.shopee.com.br,https://s.shopee.com.br/1VyLDfKsdJ?channel_type=pinterest,https://i.pinimg.com/originals/70/94/77/70947713715d69bae370039aba267e8d.png,1023,1537,0,2026-08-22
2026-08-31,look academia feminino,1111966964270483249,19,205,0,"Gym Aesthetic: Confident, Fit, and Fearlessly You",,,https://i.pinimg.com/originals/d3/3e/f8/d33ef8dbaa1ffcb6268296352506da02.png,941,1672,0,2026-05-31
2026-08-31,look academia feminino,1108800370790994912,20,34,0,,,,https://i.pinimg.com/originals/73/0f/4d/730f4d315c2fc433be72f02e79fa00a6.jpg,1023,1537,0,2026-07-04
2026-08-31,look academia feminino,3799980931381945,21,6103,0,,,,https://i.pinimg.com/originals/4b/95/cf/4b95cff0c9aef3d310cd8da0ef77ec90.png,1080,1632,0,2026-03-29
2026-08-31,look academia feminino,2744449770354853,22,880,0,Maroon Gym Girl Essentials 🤎🍂,,,https://i.pinimg.com/originals/a4/4e/a5/a44ea549f2d92673a77034f02518308c.png,1024,1536,0,2026-08-21
2026-08-31,look academia feminino,729935052159606539,23,32,0,Outfit Calça Legging Academia,onelink.shein.com,https://onelink.shein.com/46/5y4udz6pdc8m?ismg_ol=4bb2f743ace941b64ec5e588b9be96fca6acd6e9e171e3f0152926cbe394eebc_01_KOC-C,https://i.pinimg.com/originals/84/a7/82/84a7823a20bd9580e3900a62c28a1521.jpg,736,1308,0,2026-08-21
2026-08-31,look academia feminino,225109681371539237,24,98,0,💖,onelink.shein.com,https://onelink.shein.com/44/5wrwl4rxckko,https://i.pinimg.com/originals/2b/95/a2/2b95a2aa5b59b229d58640fc8d690dfa.jpg,1080,1920,0,2026-08-11
2026-08-31,look academia feminino,329185054037343728,25,62,0,,,,https://i.pinimg.com/originals/a6/71/ec/a671ec80735c9f690bbf2e6c681226f1.jpg,736,1307,0,2026-08-19
2026-08-31,look academia feminino,1138073768367153272,26,9,0,Roupa de Academia Feminina | Roupas Bonitas de Academia | Conjunto de Academia,meli.la,https://meli.la/2Zbx6Qo,https://i.pinimg.com/originals/fb/0e/48/fb0e485e90f7d06ea2b309665427d862.png,941,1672,0,2026-08-14
2026-08-31,look academia feminino,14847873768266205,27,56,0,25 Gym Outfit Ideas Aesthetic Looks For Trendy Workouts,sewmamasew.com,https://www.sewmamasew.com/25-gym-outfit-ideas-aesthetic/,https://i.pinimg.com/originals/2b/49/22/2b492245e6e6872a5e93d300f7a29629.jpg,720,1280,0,2026-08-21
2026-08-31,look academia feminino,974888650615038687,28,105,0,Corpo tonificado,,,https://i.pinimg.com/originals/93/29/e6/9329e66cd6d917d5d2a3b157937dc55d.png,941,1672,0,2026-07-18
2026-08-31,look academia feminino,12877548933461854,29,301,0,Cute Gym Outfit Aesthetic for Your Next Workout🌸✨,tr.ee,https://tr.ee/6OIC1idnH9,https://i.pinimg.com/originals/75/35/6f/75356f941c3bf4314d34a665b4b649f5.jpg,1200,2132,0,2026-08-21
2026-08-31,look academia feminino,4598667916165076352,30,160,0,25 Gym Outfit Ideas Modest Girls Can Wear With Confidence,sewmamasew.com,https://www.sewmamasew.com/25-gym-outfit-ideas-modest/,https://i.pinimg.com/originals/a0/c1/0b/a0c10baece1d058a6dcf2c7f46ded400.jpg,720,1280,0,2026-07-24
2026-08-31,look academia feminino,33636328462642163,31,78,0,,,,https://i.pinimg.com/originals/c2/94/a4/c294a400c9af80de260f615b63de02dd.jpg,720,1280,0,2026-07-03
2026-08-31,look academia feminino,1075586323543013424,32,67,0,conjunto fitness academia,onelink.shein.com,https://onelink.shein.com/43/5vxuurm0xbhw,https://i.pinimg.com/originals/9d/95/a0/9d95a07a278400ee42ae2dfead05becd.jpg,1080,1920,0,2026-07-16
2026-08-31,look academia feminino,1151232723524584401,33,308,0,,,,https://i.pinimg.com/originals/ae/cc/92/aecc9206a847a25de9eebf5080c7091e.jpg,736,1306,0,2026-07-04
2026-08-31,look academia feminino,695172892530353793,34,8,0,Conjunto de academia,onelink.shein.com,https://onelink.shein.com/47/5yomrr2l74ou,https://i.pinimg.com/originals/cb/cd/73/cbcd73c5a5d19c17136bbd892bc3fe3f.png,896,1193,0,2026-08-19
2026-08-31,look academia feminino,67342956924126682,35,213,0,Chic DIY Room Makeover on a Budget,,,https://i.pinimg.com/originals/b8/0a/8f/b80a8f8361f21643247a9006e720eb24.png,1024,1536,0,2026-08-18
2026-08-31,look academia feminino,330381322687444685,36,933,0,Pearl's Amazon Page,amazon.com,https://www.amazon.com/shop/moodmade?ref_=cm_sw_r_apann_aipsfshop_5P24BPHGA1H957ZY2SSH&language=en-US&ccs_id=357f6e80-b65a-403f-bcf8-c0b9e69d3e40,https://i.pinimg.com/originals/21/99/14/21991452025fbc0407f1e67984831eca.jpg,736,1104,0,2025-12-21
2026-08-31,look academia feminino,864761565977478715,37,43,0,"Look Academia Feminino Marrom com Top, Legging e Jaqueta Fitness",meli.la,https://meli.la/16tTUhC,https://i.pinimg.com/originals/b5/d1/81/b5d181e7167cb2fde47c4784225e30ad.png,941,1672,0,2026-06-23
2026-08-31,look academia feminino,1118651995014830132,38,7065,0,Lulu,,,https://i.pinimg.com/originals/55/ff/cc/55ffccdfce52ce9c33ca983b5c2db24b.png,1024,1536,0,2026-05-10
2026-08-31,look academia feminino,594545588351940625,39,22,0,Short verde academia. Clica em Acessar e garanta a sua 👇,onelink.shein.com,https://onelink.shein.com/47/5yvssoqoujvx,https://i.pinimg.com/originals/39/0d/2c/390d2ceffd8a31a73081264cd5283796.jpg,1080,1920,0,2026-08-14
2026-08-31,look academia feminino,489273947042456229,40,7,0,BLUSA ACADEMIA | REGATA ACADEMIA,onelink.shein.com,https://onelink.shein.com/47/5ytaur2skykm,https://i.pinimg.com/originals/ab/d9/0f/abd90fa329cb1d220a4cbe65c87f4858.jpg,1080,1920,0,2026-08-22
2026-08-31,look academia feminino,611082243235412382,41,6,0,Look para usar na academia | Look fitness | Macacão vinho para academia,onelink.shein.com,https://onelink.shein.com/48/5z80wqtadcsn,https://i.pinimg.com/originals/05/07/8d/05078d7115e401dc7f5386197bacb11b.png,941,1672,0,2026-08-20
2026-08-31,look academia feminino,683139837272244460,42,517,0,Todos os posts • Instagram,instagram.com,https://www.instagram.com/p/DYqAPBAmYn2/?img_index=1,https://i.pinimg.com/originals/ae/f7/7d/aef77d84b04d09e3021f3877f12b5a0a.jpg,640,853,0,2026-06-30
2026-08-31,look academia feminino,879679739736620099,43,21,0,Corpo Escultural,,,https://i.pinimg.com/originals/ba/23/65/ba236548b146255bd07b000d0651584c.png,941,1672,0,2026-08-17
2026-08-31,look academia feminino,25121710419147189,44,710,0,Chic Spring Capsule Wardrobe Essentials,,,https://i.pinimg.com/originals/5a/95/be/5a95be781f6d44d4dc9ce7596a551741.png,1024,1536,0,2026-06-18
2026-08-31,look academia feminino,911556780894666385,45,7,0,Conjunto feminino de academia Suplex Poliamida com top de abertura,s.shopee.com.br,https://s.shopee.com.br/9zwk54iEyc?share_channel_code=1&channel_type=pinterest,https://i.pinimg.com/originals/c7/f8/ef/c7f8ef40b9d76acf2af08a5b1c01a13b.jpg,1536,2752,0,2026-08-21
2026-08-31,look academia feminino,1146518017672346676,46,33,0,Conjunto Academia Short e Top Duplo Poliamida Corrida🩷,s.shopee.com.br,https://s.shopee.com.br/2VpmAaxFcq?channel_type=pinterest,https://i.pinimg.com/originals/e5/5c/b6/e55cb68195e4b32b0e5feaf9191a67de.jpg,736,1104,0,2026-07-01
2026-08-31,look academia feminino,1141169993116241951,47,369,0,Girly Sport Outfit 🎀✨,pinterest.com,https://www.pinterest.com/theVivellHub/,https://i.pinimg.com/originals/8c/c6/aa/8cc6aa9dd84d22a9b9ccb29fb079590b.png,1000,1500,0,2026-05-31
2026-08-31,look academia feminino,1131599843905275985,48,1,0,Chocolate Brown Workout Jumpsuit Outfit | Chic Women’s Gym & Fitness Style,amazon.com,https://www.amazon.com/RXRXCOCO-Backless-Jumpsuits-Sleeveless-Seamless/dp/B0CFCWB84B?th=1&psc=1&linkCode=ll2&tag=thecozyfitmom-20&linkId=8eedf1557e08e369afb47d2aecd1cef3&language=en_US&gaOptInStatus=true&ref_=as_li_ss_tl,https://i.pinimg.com/originals/32/a8/c6/32a8c69add23d13a2c464fe4bcca5754.png,1024,1536,0,2026-08-19
2026-08-31,look academia feminino,233694668162227369,51,16,0,30 Gym Outfit Ideas For Summer To Stay Cool And Stylish,sewmamasew.com,https://www.sewmamasew.com/30-gym-outfit-ideas-for-summer/,https://i.pinimg.com/originals/e0/f7/eb/e0f7eb31848adcdff457b28b724215a7.jpg,720,1279,0,2026-08-19
2026-08-31,look academia feminino,604467581286519501,52,20,0,,,,https://i.pinimg.com/originals/cb/ce/cb/cbcecb92f6299e9ff73fdb02fb72cd68.png,1086,1448,0,2026-08-18
2026-08-31,look academia feminino,13440498884798073,53,1337,0,Strong & Stylish: Fitness Aesthetic Goals,link.amazon,https://link.amazon/B019nlZHi,https://i.pinimg.com/originals/81/14/70/81147087318a9fc88416f9433afc04cb.png,1024,1536,0,2026-08-09
2026-08-31,look academia feminino,4606830678886210432,54,67,0,25 Gym Outfit Ideas Upper Body Day for Strong Style,sewmamasew.com,https://www.sewmamasew.com/25-gym-outfit-ideas-upper-body-day/,https://i.pinimg.com/originals/41/ee/a2/41eea231cb58d7ad4c630feb0ecc4969.jpg,720,1280,0,2026-07-24
2026-08-31,look academia feminino,4609152847083829632,55,148,0,20 Stylish Barry's Bootcamp Outfit Ideas to Sweat,sewmamasew.com,https://www.sewmamasew.com/20-barrys-bootcamp-outfit-ideas/,https://i.pinimg.com/originals/dd/bf/cf/ddbfcfd20ad7db887768a1bac9e507e9.jpg,720,1279,0,2026-05-16
2026-08-31,look academia feminino,1103311608739726815,56,193,0,Calça de academia,onelink.shein.com,https://onelink.shein.com/43/5w80n3vr4izj,https://i.pinimg.com/originals/63/34/8b/63348b30996b7e3158b3964d2ed00942.jpg,900,1600,0,2026-07-19
2026-08-31,look academia feminino,1147010598889236892,57,6,0,,,,https://i.pinimg.com/originals/b2/f3/7f/b2f37fcab970123d5b717ee0c342c30f.jpg,1024,1536,0,2026-08-17
2026-08-31,look academia feminino,12666442698393405,58,368,0,Academia,,,https://i.pinimg.com/originals/1e/4a/33/1e4a335ee8351b75306c1f40194deca2.jpg,675,1200,0,2026-06-24
2026-08-31,look academia feminino,35043703347681365,59,384,0,Casaco manga longa de treino com zíper,onelink.shein.com,https://onelink.shein.com/43/5vxa2l34caj0,https://i.pinimg.com/originals/33/ec/9e/33ec9e95d76979adccb87803f47ef6c6.jpg,1080,1920,0,2026-08-08
2026-08-31,look academia feminino,117234396548379731,60,42,0,Look confortável para treino 💖,,,https://i.pinimg.com/originals/56/1d/81/561d816320f59ae9e577c2a23b76c8c6.png,1024,1536,0,2026-05-16
2026-08-31,look academia feminino,1119214944888816645,61,1187,0,roupa perfeita pra ir para a academia,,,https://i.pinimg.com/originals/6c/d5/f7/6cd5f7caadd949b46ecedcf76ea02df2.jpg,736,1308,0,2024-06-01
2026-08-31,look academia feminino,1128362881679438699,62,306,0,,analweb.netlify.app,https://analweb.netlify.app/?u=https://dijbi.com/workout-guide-hourglass-figure/%3Futm_campaign%3Dengineer%26utm_source%3Dmomo%26utm_medium%3Dsocial,https://i.pinimg.com/originals/85/d2/35/85d2355ae88499d11f0ce96590d51c61.jpg,736,1104,0,2026-06-21
2026-08-31,look academia feminino,857654322838724716,63,175,0,Inspiração de look fitness | Link aqui 👇🏼,bio.site,https://bio.site/dicasdagrazi,https://i.pinimg.com/originals/4b/fc/22/4bfc2292fc049d234a9b8460979f22e7.jpg,1080,1920,0,2026-07-24
2026-08-31,look academia feminino,747527238194196992,64,1349,0,𝑮ɏෆ,,,https://i.pinimg.com/originals/de/79/5e/de795e28a43bcd58e6c56b6cc979ac17.jpg,1080,1920,0,2026-06-14
2026-08-31,look academia feminino,1094022934507075644,65,36,0,healthy lifestyle vision board | Descubre las,,,https://i.pinimg.com/originals/55/89/40/55894089170a963e81a7a0bc599673ab.jpg,736,1300,0,2026-06-23
2026-08-31,look academia feminino,1124422231996476485,66,155,0,,,,https://i.pinimg.com/originals/77/a0/af/77a0af9f7ff5d787d98342fd067f2b31.jpg,807,1536,0,2026-07-22
2026-08-31,look academia feminino,4611545353892890176,67,19,0,"25 Aesthetic Gym Outfit Ideas for Cute, Confident...",sewmamasew.com,https://www.sewmamasew.com/25-aesthetic-gym-outfit-ideas/,https://i.pinimg.com/originals/69/3d/9c/693d9cbeef7b312b58e1432c27c4d410.jpg,720,1279,0,2026-07-24
2026-08-31,look academia feminino,331225747614797297,68,30,0,25 Stair Climber Outfit Ideas for Comfy Gym...,sewmamasew.com,https://www.sewmamasew.com/25-stair-climber-outfit-ideas/,https://i.pinimg.com/originals/7f/7a/f1/7f7af1a00d48e2fb89067c50577c0e4c.jpg,720,1279,0,2026-08-16
2026-08-31,look academia feminino,Aekc9Gs9gT6OXa4St15Fo0LKVpK1pcBoC1iDZJ9W0xJgASONVsxz4eXrcs2Q_sMkPoqxXqir1rHthVsNXX8QA4Y,69,34,0,ROUPA_ACADEMIA Contemporâneo | Saiba Mais,s.shopee.com.br,https://s.shopee.com.br/2Vn0RZvYCP?pp=1&channel_type=pinterest,https://i.pinimg.com/originals/b8/4a/56/b84a5624ff4287b686b4b8ca2f35d068.jpg,736,1308,0,2026-03-29
2026-08-31,look academia feminino,233694668162233238,70,16,0,CONJUNTO FEMININO FITNESS,s.shopee.com.br,https://s.shopee.com.br/4VbMdftJFT?share_channel_code=1&channel_type=pinterest,https://i.pinimg.com/originals/36/fa/b6/36fab687f54ecab14bfaf40685aa0cfe.jpg,1080,1920,0,2026-08-21
2026-08-31,look academia feminino,620582023674739029,71,3325,0,,,,https://i.pinimg.com/originals/31/3a/0c/313a0c48f02cdaf1618391861773341a.jpg,596,864,0,2023-05-04
2026-08-31,look academia feminino,154318724728071226,72,81,0,- look de academia 💪🏼,onelink.shein.com,https://onelink.shein.com/45/5xa116g0l8x5,https://i.pinimg.com/originals/f2/d5/86/f2d5866c6bc07f3cafd303a3d44fb222.jpg,941,1672,0,2026-08-17
2026-08-31,look academia feminino,1115274295239134804,73,53,0,ROUPA ACADEMIA | O Queridinho do Momento,s.shopee.com.br,https://s.shopee.com.br/7AY11HCOmu?channel_type=pinterest,https://i.pinimg.com/originals/fe/b4/86/feb4869de400f47d92de66b8f9b4b19e.jpg,500,888,0,2026-02-11
2026-08-31,look academia feminino,158892693100079292,74,243,0,,,,https://i.pinimg.com/originals/92/e7/d7/92e7d73e527ac491e1fb7b232beb742a.png,1024,1536,0,2026-07-23
2026-08-31,calca jeans flare,6122149489315834,1,317,0,30 Outfit Ideas for Long Legs to Elevate Your Style Fast,sewmamasew.com,https://www.sewmamasew.com/30-outfit-ideas-for-long-legs/,https://i.pinimg.com/originals/bd/da/08/bdda08de60c4e4a147056e493e269326.jpg,720,1279,0,2026-08-22
2026-08-31,calca jeans flare,135882113755800354,2,136,0,Calça flare jeans: look elegante e feminino para se inspirar ✨,clubgirls.lovable.app,https://clubgirls.lovable.app/blog/looks-com-calca-flare-jeans-3-ideias-para-usar-em-diferentes-ocasioes,https://i.pinimg.com/originals/4e/18/02/4e1802ce49273c3128cb0eec2e3d2992.jpg,900,1600,0,2026-08-21
2026-08-31,calca jeans flare,1083608360376672681,3,463,0,Boot cut jeans styling✨,,,https://i.pinimg.com/originals/1f/db/e6/1fdbe660aa979ebecc7ae0914db76eae.png,1024,1536,0,2026-07-28
2026-08-31,calca jeans flare,229613280997178658,4,1008,0,,,,https://i.pinimg.com/originals/4d/e9/90/4de9903d13067736b3a1cc00d6ffa19b.png,1047,1501,0,2026-07-27
2026-08-31,calca jeans flare,592223419798837986,5,79,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/f0/a5/87/f0a587f141c498ca9ed8cfb8f400be9a.jpg,736,1308,0,2026-08-21
2026-08-31,calca jeans flare,1084734260250746357,6,25044,0,,,,https://i.pinimg.com/originals/c0/63/37/c06337d6156c8074ea6bacc9a1904001.jpg,857,1297,0,2025-01-14
2026-08-31,calca jeans flare,224335625191232000,7,904,0,Chicago Flare Jeans Outfit Every Woman Needs,amazon.com,https://www.amazon.com/shop/influencer-9c142fbe?ref_=hype_hm_sf_e&ccs_id=e1b7cba4-a558-41d8-aeab-f2959bc481b8,https://i.pinimg.com/originals/a8/57/71/a8577120996460b9d4751720a7dc78ef.png,941,1672,0,2026-08-22
2026-08-31,calca jeans flare,816629344978905496,8,1,0,Calça Jeans Flare Feminina Cintura Alta | Look Elegante e Modelador,vt.tiktok.com,https://vt.tiktok.com/ZS9kddGRsQfKR-3W1hO/,https://i.pinimg.com/originals/7f/43/9b/7f439b449a0e9baaeafb9d8073e8707a.png,1023,1537,0,2026-08-11
2026-08-31,calca jeans flare,9288742977873137,9,399,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-06-17
2026-08-31,calca jeans flare,151785449938030568,10,991,0,,,,https://i.pinimg.com/originals/56/5a/12/565a12c6333f611af4e87dbf61387691.jpg,736,1104,0,2026-08-12
2026-08-31,calca jeans flare,1143984742879818114,11,2,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/2a/05/ce/2a05cedcbb85f71ffddc17d6f23fa422.jpg,720,959,0,2026-08-11
2026-08-31,calca jeans flare,1033787289478348408,12,7086,0,,,,https://i.pinimg.com/originals/87/93/8a/87938a1fcb5f4288a256499b7b41859d.jpg,736,1308,0,2025-02-14
2026-08-31,calca jeans flare,4601201201488587648,13,151,0,30 Flare Jeans Outfit Ideas With a Sweater for Cozy Chic,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/31/84/dd/3184ddc9ad781d77b2d2bd74161cc3d6.jpg,720,1280,0,2026-07-24
2026-08-31,calca jeans flare,2040762329698235,14,53,0,25 Flare Jeans Outfit Ideas With White Sneakers for Casual Chic,sewmamasew.com,https://www.sewmamasew.com/25-flare-jeans-outfit-ideas-with-white-sneakers/,https://i.pinimg.com/originals/42/94/8f/42948fd7f1e08afbe9dfa2b2f056dec5.jpg,720,1280,0,2026-08-17
2026-08-31,calca jeans flare,4362930884563651,16,441,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-08-31,calca jeans flare,4601130837091889024,17,0,0,Calça Flare Jeans feminina Infantil Juvenil 10 ao 16 Perna Larga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=538953931&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=17b5dd81b5f598086da514c47c790c29c349990e13bb3db3c33310131c3d1eca_01_1788109722,https://i.pinimg.com/originals/62/0a/03/620a031c31a780cb01ff41a20d40f092.jpg,1340,1785,0,2026-08-17
2026-08-31,calca jeans flare,4608801035611111488,18,0,0,Calça Jeans Flare Feminina com Cintura Alta e Lavagem Média,lojasbob.com.br,https://www.lojasbob.com.br/loja/calca-jeans-flare,https://i.pinimg.com/originals/22/c6/95/22c695996da38f2379bc76a8bc8afbf1.png,680,1023,0,2026-08-05
2026-08-31,calca jeans flare,4611404661620979776,19,612,0,30 Flare Jeans Outfit Ideas With Flats for Easy...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-flats/,https://i.pinimg.com/originals/67/af/f3/67aff38c34bd1b4fdc7be0b2f289a3b4.jpg,720,1280,0,2026-07-24
2026-08-31,calca jeans flare,6896205674218101,20,760,0,Flared Jeans,,,https://i.pinimg.com/originals/77/ab/d2/77abd29738cc9433ef14a5eee8dd7046.jpg,1168,1436,0,2026-06-01
2026-08-31,calca jeans flare,237424211601602720,21,223,0,,,,https://i.pinimg.com/originals/0b/bc/44/0bbc444f842fef435923164e3012cdd9.jpg,940,1671,0,2026-07-05
2026-08-31,calca jeans flare,2040762329699452,22,155,0,calça boca larga jeans cintura alta,s.shopee.com.br,https://s.shopee.com.br/4ftNb4PYp8?channel_type=pinterest,https://i.pinimg.com/originals/b4/41/d5/b441d5ab069e09afd2180784eabca180.jpg,736,1318,0,2026-08-17
2026-08-31,calca jeans flare,900579256759768121,23,3633,0,Elegant White Lace Top & Pearl Detail Flared Jeans Outfit 🤍 | Soft Girl Aesthetic Fashion Inspo,,,https://i.pinimg.com/originals/07/2a/6b/072a6bda8d1fae67c6f0dfa33362813f.png,941,1672,0,2026-07-14
2026-08-31,calca jeans flare,4611545401196703808,24,278,0,40 Cute Jeans Outfits for Effortlessly Stylish...,sewmamasew.com,https://www.sewmamasew.com/40-cute-jeans-outfits/,https://i.pinimg.com/originals/2d/94/9a/2d949a03b37eabe927e1c45269abf183.jpg,720,1279,0,2026-05-16
2026-08-31,calca jeans flare,25121710419054094,25,848,0,,i.pinimg.com,https://i.pinimg.com/1200x/28/85/17/288517bc9be345aab0b28861424f4046.jpg,https://i.pinimg.com/originals/3b/d6/b9/3bd6b9768f0439002e5d936613978238.png,564,846,0,2026-05-18
2026-08-31,calca jeans flare,4601623371286785920,26,1,0,Calça Jeans Feminina Flare Boca de Sino Comfortavel Blue Azul Ziper e Bolso Cintura Alta Modela Corpo look,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=489266661&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=870352f2ff1a4f13baa0a0a0cd1ffa2ed37cb8909ac1e0369b95ac6c066b43c0_01_1788109726,https://i.pinimg.com/originals/3c/ca/79/3cca796780158d6a8ff374837fdd3827.jpg,1208,1600,0,2026-08-17
2026-08-31,calca jeans flare,765260161728172992,27,3,0,Calça Flare Country Lavagem Escura e Clara Marmorizada Jeans Premium,s.shopee.com.br,https://s.shopee.com.br/196gEL00W?channel_type=pinterest,https://i.pinimg.com/originals/66/6f/b2/666fb28eac0ecc4c16bce7bfb274cc05.jpg,736,974,0,2026-07-27
2026-08-31,calca jeans flare,945615252996929118,28,13015,0,,,,https://i.pinimg.com/originals/8a/07/7c/8a077cfaef9dc5b32dbf503c23932096.jpg,1340,1785,0,2024-02-02
2026-08-31,calca jeans flare,390757705189996625,29,30,0,"Calça Flare azul - Effortless Denim, outfit idea.",s.shopee.com.br,https://s.shopee.com.br/6fgGgta63Y?channel_type=pinterest,https://i.pinimg.com/originals/7a/47/b4/7a47b43f6ed92e500caf208dfb5e7aad.jpg,2160,3840,0,2026-08-14
2026-08-31,calca jeans flare,914019686902943329,30,14905,0,YouTube,youtube.com,https://www.youtube.com/redirect?event=comments&redir_token=QUFFLUhqbk5SLU5Jb29rOHJBWG51Y19reHhnMk1CZVlqQXxBQ3Jtc0tselcwSW5QcnI1SkdyU3gtdGtPVFJuUUFTaUFQTHVrYU1FNGxXYmxxWGZWZHpqYk9HVERJM3dDVlQ2N3NOTFp3SE0xYUdHR05JRUk2dHVXelZTZUpGc21zN2xYUmliTVJ5N0JURkZteXdaUXRVLWdjdw&q=https://tumblrnewquiz.blogspot.com/&stzid=Ugx2rFmHpZ5dqmiOx0V4AaABAg,https://i.pinimg.com/originals/0a/45/7d/0a457da7fc2fe5dadb2fe5c7b3ed24b4.jpg,704,1344,0,2025-11-12
2026-08-31,calca jeans flare,1094515515717174539,31,1991,0,,,,https://i.pinimg.com/originals/e8/7a/16/e87a16ee335c67ee335ebcf08993d301.png,941,1672,0,2026-06-27
2026-08-31,calca jeans flare,315603886413354123,32,8,0,Manon Store Calça Flare Jeans Feminina Cintura Alta Cós Alto Modeladora Jeans Indigo Escuro Trabalho e Casual Minimalista Old Money Chic,onelink.shein.com,https://onelink.shein.com/45/5xf1j6wa0tnr?shc=2_RXhcLJqNEha,https://i.pinimg.com/originals/7e/57/9c/7e579c68acab2d4b78b928860186ea8d.jpg,1340,1785,0,2026-08-17
2026-08-31,calca jeans flare,141159769567402535,33,601,0,jeans,amzn.to,https://amzn.to/4cp3Zl2,https://i.pinimg.com/originals/31/83/de/3183de171663f5a8cb00164bc4616208.png,1024,1536,0,2026-07-09
2026-08-31,calca jeans flare,650699846199937411,34,2524,0,,,,https://i.pinimg.com/originals/d4/20/56/d4205621a72aed846b900db85309935f.webp,2160,3136,0,2025-07-16
2026-08-31,calca jeans flare,72198400273692549,35,3384,0,Pant,,,https://i.pinimg.com/originals/ba/08/9c/ba089c9e8cb641a7be97e40789a7bb02.png,405,539,0,2026-06-26
2026-08-31,calca jeans flare,4605845516729801600,36,553,0,30 Flare Jeans Outfit Ideas With a Button Down for...,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-a-button-down/,https://i.pinimg.com/originals/e3/8a/e2/e38ae20af4613b305aade5b36d2322c6.jpg,720,1280,0,2026-07-24
2026-08-31,calca jeans flare,77546424830426397,37,28,0,Dark Blue Flare Jeans Outfit | Effortless Everyday Style,amzn.to,https://amzn.to/3TZ0ACJ,https://i.pinimg.com/originals/9b/bb/4b/9bbb4b1b28a1d05ddd94ba8d7f4cbdd6.png,1023,1537,0,2026-08-20
2026-08-31,calca jeans flare,1150880879805274478,38,2450,0,Off-Shoulder Top & Flare Jeans Outfit Inspiration | Main Character Energy ✨🤍👖,i.pinimg.com,https://i.pinimg.com/736x/65/7a/1a/657a1abbd8c5485c3c827a4d1ab530eb.jpg,https://i.pinimg.com/originals/65/7a/1a/657a1abbd8c5485c3c827a4d1ab530eb.jpg,1200,1800,0,2026-06-08
2026-08-31,calca jeans flare,770819292518405299,39,14,0,Light Wash High Waist Flared Jeans Outfit | Trendy Denim Style,link.amazon,https://link.amazon/B06FQOjkD,https://i.pinimg.com/originals/81/36/6d/81366dedd82cdffbc880bd6df94d7348.jpg,1200,1760,0,2026-08-11
2026-08-31,calca jeans flare,87749892734881401,40,3720,0,,,,https://i.pinimg.com/originals/0c/8b/ec/0c8becbd36dd433bdfc1197f7124a26c.jpg,828,1071,0,2024-05-08
2026-08-31,calca jeans flare,612700724351273217,41,83,0,,,,https://i.pinimg.com/originals/0d/25/21/0d2521ae4a6e69f538a3f56169468490.jpg,736,1307,0,2026-07-20
2026-08-31,calca jeans flare,4605634384169382784,42,39,0,Calça Jeans Flare Denise - Trama Jeans,tramajeans.com.br,https://tramajeans.com.br/produto/calca-jeans-flare-denise-2481,https://i.pinimg.com/originals/9c/70/cf/9c70cf4bce8303a76617063505d799a3.png,900,1350,0,2026-07-13
2026-08-31,calca jeans flare,4593249476578413184,43,1811,0,35 Flattering Outfit Ideas for Hourglass Figure Women,sewmamasew.com,https://www.sewmamasew.com/35-outfit-ideas-for-hourglass-figure/,https://i.pinimg.com/originals/14/69/2d/14692da714a78779c742dbc6dd8df82b.jpg,720,1279,0,2026-05-16
