data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-04,calca jeans flare,AcHhgdfeVZNiwKPCxmdmyPgPubgeY4KkQVcEZ0olETf40X1R4MLmk6XISFaaiNhg0GEhCJmhh-BpsRhFhr8Oz1Y,51,0,0,The Back to School Shop,gap.com,https://www.gap.com/browse/girls/new-arrivals?cid=63895,https://i.pinimg.com/originals/ce/fa/ad/cefaad97fc5870fc28e4bafba723ceec.jpg,1000,1500,1,2026-08-18
2026-09-04,calca jeans flare,900719994246746683,52,3610,0,2026 Outfit Ideas | Chic Casual Fashion for Women,amazon.com,https://www.amazon.com/shop/hairstyledhub/photo/amzn1.shoppablemedia.v1.19256971-f7b5-458e-9294-50388df87384?ref_=aipsfphoto,https://i.pinimg.com/originals/a1/09/04/a10904dd24623151f89893a4e10ea73e.png,941,1672,0,2026-07-18
2026-09-04,calca jeans flare,AXXPbK0c3MjE1462v8NN24fcXY5a9bjPTLMmqL08NDVTe_hRlEyUIzquvCjG9YTVNg7tQXJcH-zQqu4Sf-c2mHc,53,10,0,Find the latest denim at,kohls.com,https://www.kohls.com/catalog/womens-jeans-bottoms-clothing.jsp?CN=Gender:Womens+Product:Jeans+Category:Bottoms+Department:Clothing&BST=6125774:7922007:8134347&icid=social-paid-pnstatcoll-denimtrendbadge1-wjeans-np-2608wk3&cid=SO26PDPIN0626&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin626,https://i.pinimg.com/originals/b9/b3/ea/b9b3ea1c8802488ed08d562bd1512f0a.png,1000,1500,0,2026-08-14
2026-09-04,calca jeans flare,914019686902943329,54,14971,0,YouTube,youtube.com,https://www.youtube.com/redirect?event=comments&redir_token=QUFFLUhqbk5SLU5Jb29rOHJBWG51Y19reHhnMk1CZVlqQXxBQ3Jtc0tselcwSW5QcnI1SkdyU3gtdGtPVFJuUUFTaUFQTHVrYU1FNGxXYmxxWGZWZHpqYk9HVERJM3dDVlQ2N3NOTFp3SE0xYUdHR05JRUk2dHVXelZTZUpGc21zN2xYUmliTVJ5N0JURkZteXdaUXRVLWdjdw&q=https://tumblrnewquiz.blogspot.com/&stzid=Ugx2rFmHpZ5dqmiOx0V4AaABAg,https://i.pinimg.com/originals/0a/45/7d/0a457da7fc2fe5dadb2fe5c7b3ed24b4.jpg,704,1344,0,2025-11-12
2026-09-04,calca jeans flare,ARIm_5sayEBo7zDId1uYWWtESx0J1I9Yn5nioIj944lIbAliart1VY3P4hNfUFkhByd_ba75VBPmGtKPAbIgMr4,55,327,0,Shop BDG at Urban,urbanoutfitters.com,https://www.urbanoutfitters.com/shop-bdg?utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaignid%7D&utm_term=%7Badgroupid%7D&utm_content=%7Badid%7D&p_campaign=%7Bcampaignname%7D&p_campaignid=%7Bcampaignid%7D&p_adgroup=%7Badgroupname%7D&p_adgroupid=%7Badgroupid%7D&p_adid=%7Badgroupid%7D,https://i.pinimg.com/originals/a5/f8/33/a5f833653b480e771d1f7583a9c236f6.jpg,360,640,0,2026-08-07
2026-09-04,calca jeans flare,AYj31_MTFOmredHRF9yGX2UQDI1yCh5mvdUZEHbCBJc_Ykifp6ABOIjvbXlqkJ9SPePbEN2rdVTE7NdPrRFB1z8,56,14,0,The Campus Edit,calvinklein.us,https://www.calvinklein.us/en/back-to-school/womens-back-to-school,https://i.pinimg.com/originals/10/a3/46/10a346368a2b3dbd105314926b2514f4.jpg,1080,1620,0,2026-08-05
2026-09-04,calca jeans flare,AeK6Plt-FEb94vgq6yUecOJGw0p5vbLA-SDeXLutciPd_wWdJzjdMO9bESA4_6CezWVfsPqJhBNtQICceJOpBMI,57,53,0,Skechers D'Lites,skechers.com,https://www.skechers.com/m/florals/?start=0&sz=24,https://i.pinimg.com/originals/c4/5b/63/c45b635f2a9f16b57ab6c9d8e79eed4a.jpg,5304,7956,0,2026-04-16
2026-09-04,calca jeans flare,237424211601602720,58,223,0,,,,https://i.pinimg.com/originals/0b/bc/44/0bbc444f842fef435923164e3012cdd9.jpg,940,1671,0,2026-07-05
2026-09-04,calca jeans flare,4595430908511118208,59,0,0,Calça Country Flare Jeans Feminina Linha Premium Lisa Cintura Alta com Lycra Rodeio Cavalgada Vaquejada West,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=558476453&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=dfe9bf80b632de4f8afdd83f9f5ff3cf11a24fe70cb040c7b0a69dc1d2859601_01_1788461129,https://i.pinimg.com/originals/0e/b0/12/0eb012bebc154b5a3412afe8f9e91bac.jpg,1340,1785,0,2026-08-22
2026-09-04,calca jeans flare,Af1xbrmUsSnteI8Y97x6o8KdJkEISk4lZXZ8GekbbrZ0h9ekvWlYn5lJj71aIaBXYyf6mCtq11vM8MVvm_6S8sU,60,372,0,Amazon Wardrobe Staples,amzlink.to,https://amzlink.to/az0z4tJ58CyeL,https://i.pinimg.com/originals/d2/70/c8/d270c81f6ee33b11f2e3fe8b3e17a548.png,1000,1500,0,2026-04-24
2026-09-04,calca jeans flare,197243658676248815,61,67,0,30 School Outfit Ideas With Jeans for Daily Class...,sewmamasew.com,https://www.sewmamasew.com/30-school-outfit-ideas-with-jeans/,https://i.pinimg.com/originals/9b/0d/d0/9b0dd036cfd801fd7b3fb14ed0d7417c.jpg,720,1279,0,2026-08-12
2026-09-04,calca jeans flare,AbylHYUnEsQfZM9aXRROWtn6OtJKoaIzSHtP849o5zpfuiDnl17EyN9ZUYDbqYOFWGu8JhTgdz0eXPtMUSUf4tc,62,1,0,Temu | Plus Size Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601104379504161&adg_ctx=a-30aaaf1c~c-f8db643a&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601104379504161&_x_ns_,https://i.pinimg.com/originals/bb/c7/d3/bbc7d3ca8b609719d5417f312df524ff.jpg,2000,3000,0,2026-03-29
2026-09-04,calca jeans flare,AYuFu7QjESVE_AnyGlr_zXh0hvXvyVj0ATUYP1r6MTocWZZy-Ibu-zWYieEUO387FbmF99lcbRlT4Lj9X7i3mRk,63,53,0,The Jeans Outfit Upgrade,amzlink.to,https://amzlink.to/az0qdhSClizDH,https://i.pinimg.com/originals/e6/fa/bc/e6fabc6fba2421013b4081cf8c32b6d3.png,1000,1500,0,2026-08-14
2026-09-04,calca jeans flare,148829962682961683,64,1201,0,,,,https://i.pinimg.com/originals/1b/19/4e/1b194e902def695ab5be58a30cc3a645.jpg,704,1344,0,2025-09-04
2026-09-04,calca jeans flare,AayrcY497KWy_faH-rowUcVPs284CBsCwiDzOi2effKLzLmqTmyo_GneV2ew5jMKF3-YiISgWwBx3-9JTXoXAJI,65,0,0,Women's Drawstring Waist,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=529740826&pf=PINTEREST&url_from=PINADSDPA&ismg=7ec98bfbb46d88589bb57f92b654aef862bc052e1f168d830a349ae57e96dd08_01_1788459312,https://i.pinimg.com/originals/bc/d9/29/bcd929b280bd9c4ccc544c688338f2e6.jpg,1340,1785,0,2026-08-19
2026-09-04,calca jeans flare,Aeb3HMJJ0yLNXeHcbjWjkGt7HQdjfxNa-DzWuwgAzd3tHFhTucYVikvj4DMpdszKvjOzT2QAs4iV2tomHBogu2c,66,0,0,Stretch Flare Denim Jeans,arvilaro.com,https://arvilaro.com/products/vivaflex%E2%84%A2-stretch-flare-jeans-sculpt-your-curves-and-move-with-unstoppable-confidence,https://i.pinimg.com/originals/cd/75/2b/cd752b9c1fe9462db03a4b826a9888ad.jpg,406,722,1,2026-09-01
2026-09-04,calca jeans flare,9288742977873137,67,419,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-06-17
2026-09-04,calca jeans flare,AfE9o6sKBwabG12NnjJi3RbXq-XuR7VvdTwFEt5flbwTqy1lIg4P0JbzRg0yVAyQ8KPFUOZOxc8O-3caGRECVT8,68,7,0,From Work to Happy Hour:,vestiairecollective.com,http://vestiairecollective.com/,https://i.pinimg.com/originals/a5/99/16/a59916ac1e58ce1be58beace1cc64ee3.png,1000,1500,0,2026-08-10
2026-09-04,calca jeans flare,AX6XEGWDFCLUzagIF8bhuCxAtI5S4pnLCTwoUaqx7IOa683Q0X42c21LVyi5uuWc5353eFayoa8s8oJymyb8VMs,69,3159,0,Casual Amazon Outfit Idea,urlgeni.us,https://urlgeni.us/amzn/F8hVBu,https://i.pinimg.com/originals/17/25/17/17251767b088b57596a251263e3ce41f.png,1000,1500,0,2026-01-15
2026-09-04,calca jeans flare,4362930884812819,70,590,0,,scontent-lga3-3.xx.fbcdn.net,https://scontent-lga3-3.xx.fbcdn.net/v/t51.82787-15/515937585_18516843511022225_5266618338646866350_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=B9nJBDtCq9UQ7kNvwF70n2M&_nc_oc=Adm2YCdkHZ35NGCY-xB9KOl_pZ2bfIM1hP_Dg6_8vtrdKzdAlqJ_d_HxdDvxbQhlzX19BfdT4uDb6ncjPj33uTfp&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=MMBrY1zyCZQB8gJiG0VjXQ&oh=00_AfQgO3PchWAMofThzLhKnNRjbWp-eCuWAmF1cqI875nHug&oe=68848BBA,https://i.pinimg.com/originals/cc/87/fc/cc87fc4bdb3bea5b608481d69a29eebf.png,1000,1333,0,2026-04-14
2026-09-04,calca jeans flare,124904589661538658,71,92,0,,i.pinimg.com,https://i.pinimg.com/1200x/82/63/23/8263235ef377733c8dc738bcad8e681c.jpg,https://i.pinimg.com/originals/55/7e/0e/557e0e0222d8e8113cc189df6672116a.png,941,1672,0,2026-08-10
2026-09-04,calca jeans flare,577023771055738105,72,149,0,Calça flare - SHEIN,onelink.shein.com,https://onelink.shein.com/45/5x99t1ub4zns,https://i.pinimg.com/originals/f0/a5/87/f0a587f141c498ca9ed8cfb8f400be9a.jpg,736,1308,0,2026-08-20
2026-09-04,calca jeans flare,4605634384169382784,73,40,0,Calça Jeans Flare Denise - Trama Jeans,tramajeans.com.br,https://www.tramajeans.com.br/produto/calca-jeans-flare-denise-2481,https://i.pinimg.com/originals/9c/70/cf/9c70cf4bce8303a76617063505d799a3.png,900,1350,0,2026-07-13
2026-09-04,calca jeans flare,11822017768571139,74,45,0,"Women’s High Waisted Flare Jeans – Stretch Denim Bell Bottom Jeans, Slim Fit Wide Leg Bootcut Pants",,,https://i.pinimg.com/originals/b6/69/90/b66990f8cc6ddc1d0e16a1d99b30bd35.png,1023,1537,0,2026-08-12
2026-09-04,calca jeans flare,1102748658795186650,75,1,0,"FLARE ZARUTY JEANS Versátil, feminina e indispensável no mix da sua loja. Aposte na Flare Zaruty Jeans para renovar seu estoque com uma peça que une caimento, estilo e potencial de venda. - Seja um re",instagram.com,https://www.instagram.com/p/DcJPJmVHNI6/,https://i.pinimg.com/originals/5d/bc/c1/5dbcc1e53653e3292371b6b57cc2ea21.jpg,1080,1350,0,2026-08-17
2026-09-04,blusa cropped,AXecAqIsNiQ0rfUWVk79UYrXOkLGksRbUKd0htFInNC_siMe8RpU4bqTtWgPPk-7lqkKlYtn5YpZQtWsa2onnvo,2,51,0,Verdusa Women's Floral,amazon.com,https://www.amazon.com/Verdusa-Womens-Floral-Ruched-Sweetheart/dp/B0CHVY7KCV/ref=asc_df_B0CHVY7KCV?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/7d/9c/2b/7d9c2b5769c2e593169cc3fce8257f72.jpg,1065,1598,0,2026-04-19
2026-09-04,blusa cropped,279012139409798147,3,22,0,,,,https://i.pinimg.com/originals/54/fc/72/54fc722aabff88d795145661a4edcddd.jpg,675,1200,0,2025-09-05
2026-09-04,blusa cropped,1080652873100096249,4,17,0,Blusa/Cropped,tr.ee,https://tr.ee/1kMumK,https://i.pinimg.com/originals/11/18/0a/11180a08acca4d8011c6b8d482910edf.jpg,736,1308,0,2025-12-14
2026-09-04,blusa cropped,AX2ydPt95nsuhyob__I7vBCnxW3BpQHrzC3WOBxj-7NDxtsUuB1NqOlK9Gh2MzPo_LZ7oUNHbDLa88DcEYf6rB8,5,1,0,WDIRARA Women's Leopard,amazon.com,https://www.amazon.com/WDIRARA-Leopard-Sleeveless-Multicolor-X-Large/dp/B0D7YTYC9L/ref=asc_df_B0D7YTYC9L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobil,https://i.pinimg.com/originals/ed/6d/0c/ed6d0c429478385d5292d4df0d65ab9e.jpg,1248,1824,0,2026-06-11
2026-09-04,blusa cropped,19562579627057381,6,783,0,Cropped com amarração,,,https://i.pinimg.com/originals/39/7f/69/397f6976af04d8dfebff14457fe6a956.jpg,1200,1360,0,2026-07-10
2026-09-04,blusa cropped,640496378300302096,7,1,0,Cropped,vt.tiktok.com,https://vt.tiktok.com/ZS9kdhobK82sr-86LUu/,https://i.pinimg.com/originals/8a/9b/36/8a9b36bee5f6e78173f47f60e3a1b3fa.jpg,1073,1078,0,2026-08-11
2026-09-04,blusa cropped,Aa8SAGD3O4aJNIR148gVz8wlGS_Cifd-sqYcbdyOrdSjjJp1-BUnd7XiLGR_6KRAjMYTLjtA0WA5uEGTnKTsnN8,8,6,0,SOLY HUX Women's Halter,amazon.com,https://www.amazon.com/SOLY-HUX-Sleeveless-Backless-Outfits/dp/B0DSDMP382/ref=asc_df_B0DSDMP382?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadp,https://i.pinimg.com/originals/35/02/7c/35027cc398c274e2c9cfad32931f6f85.jpg,1065,1598,0,2026-08-01
2026-09-04,blusa cropped,AbDCX_p1c3qYRdRPrNDbdU8zcpH3m8LRHEttUYgwKQP7mW4IZ-eVtrf9Fz6ZqFtSSUSrVteUwUYAy7jSxPbvzIY,9,0,0,Meet Our Best Selling,nation.la,https://nation.la/products/loren-tee-white-nps,https://i.pinimg.com/originals/22/a1/6a/22a16a3139c39433b2b69ba9a1f5a7a3.jpg,1080,1920,1,2026-08-13
2026-09-04,blusa cropped,AfCIz3PIuIRMCR7Ljq-9jy_vBIYGvnBU03c2aI42tmawSK7FG5DJslMbUXW6mqBd-gRGxqEuvuWP03spUjtWWnQ,10,34,0,White & Black Polka Dot,mooyius.com,https://mooyius.com/products/white-black-polka-dot-halter-neck-keyhole-chiffon-top?variant=53134050328890,https://i.pinimg.com/originals/61/c7/20/61c7208f4c1794339b07aad464d07f3c.jpg,900,1200,0,2026-03-10
2026-09-04,blusa cropped,4595712383384812928,11,0,0,Cropped Feminino Gola Polo Manga Curta – Blusa Básica Ajustada Casual com Tecido Confortável,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=542885841&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=4fd57ec92ce58123b45d4f0df96b46cfb1b7ef67e1a38f664e6ab41bed5f5ef5_01_1788370242,https://i.pinimg.com/originals/56/12/2e/56122e6b5a27554e03719d2f1ad294fe.jpg,1340,1785,0,2026-08-15
2026-09-04,blusa cropped,993606736523931724,12,129,0,SHEIN Brasil,br.shein.com,https://br.shein.com/SHEIN-MOD-Plants-Print-Crop-Blouse-p-10900999-cat-1733.html?mallCode=1,https://i.pinimg.com/originals/62/2e/df/622edfb54cdbac5b7bb5414422292955.jpg,1340,1785,0,2023-11-09
2026-09-04,blusa cropped,4599230855644757376,13,0,0,BLUSA CROPPED FEMININA TRANSPASSADO MANGA BUFANTE LISTRADO ELEGANTE,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=506481215&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=34f8972e1ad147e2c64b31ddcb51304839efbdddd4f0cbe46a15896a6a65560b_01_1788461148,https://i.pinimg.com/originals/91/0b/77/910b77240db0d6409d463215b1120158.jpg,1340,1785,0,2026-08-08
2026-09-04,blusa cropped,AUAimZWwo3GG-YnievulnQOZTQyiPsI3XiigYzYIcvQ9l-PZmHhsIhyzoBOYjqUZNl14K6Iv9fi3CsDQ9uJOoBM,14,7,0,Verdusa Women's Y2k,amazon.com,https://www.amazon.com/Verdusa-Clothes-Crochet-Cowgirl-Outfits/dp/B0F6SZRQ72/ref=asc_df_B0F6SZRQ72?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushp,https://i.pinimg.com/originals/9c/74/f9/9c74f924b1aaaf1d810eec1fb4101bf7.jpg,1248,1824,0,2026-06-05
2026-09-04,blusa cropped,ASVOTZD2KePb8S-3EMvx-yQFj6Vny2KNKIV6wqBAqf5jKy2wB3uhZsaWPtPctX0dRsocOV-DP1nZXzS1_D60_Wc,15,34,0,MILANRA Women's Ruched,amazon.com,https://www.amazon.com/MILANRA-Womens-Shoulder-Sleeveless-Regular/dp/B0FGK4T35L/ref=asc_df_B0FGK4T35L?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:u,https://i.pinimg.com/originals/60/f5/9a/60f59a06769c0f38fc3de5536a6c0119.jpg,1248,1824,0,2026-06-19
2026-09-04,blusa cropped,AV___9nWgaD-qGPzIhT0aQkloye0bPb3V5KHP662mESwlFPMzr-oWRByFUYt48kGK1U7OkvTuaW-Yxd6rhuHkJw,16,1,0,Temu | 1pc Camisola con,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601103706976541&adg_ctx=a-bfbf1503~c-a481256b&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601103706976541&_x_ns_,https://i.pinimg.com/originals/2d/91/76/2d9176fa186e390d44e39c60e7b762c7.jpg,2000,3000,0,2026-06-12
2026-09-04,blusa cropped,443252788351281742,17,156,0,,,,https://i.pinimg.com/originals/8a/86/a7/8a86a7d2e2bdfbb8f5ca4d4a73314cf3.jpg,675,1200,0,2026-08-13
2026-09-04,blusa cropped,AUZ9s2DTBRFTISb0Qde4p3qic9AoO7usZ-epwYRvI1eUL6N-YTqkJKnJpREDPztrkoJnXRDrOjhp6lBBWmjk0dI,18,25,0,Temu | [] Trendy,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605624830102034&adg_ctx=a-2cce8ec1~c-0a995b7e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_product_id=101453033160422,https://i.pinimg.com/originals/54/13/cc/5413cce261b37112004e97912c06aea4.jpg,2000,3000,0,2026-07-15
2026-09-04,blusa cropped,68328119342355349,19,315,0,,,,https://i.pinimg.com/originals/78/0d/68/780d68152e4feaa701326aea0a5c65ba.jpg,736,980,0,2026-02-08
2026-09-04,blusa cropped,Aeo-g207yedDfp0ydqz2gC0TWAR6zWh5tU8Bjprv9-w5O6jBbvyQhCFu3lLoOYmiuNSyYNO7e6l7PQc9XMJ9AcM,20,8,0,GORGLITTER Women's Bell,amazon.com,https://www.amazon.com/GORGLITTER-Womens-Shoulder-Sleeve-Ruched/dp/B0CXSDPC7G/ref=asc_df_B0CXSDPC7G?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ush,https://i.pinimg.com/originals/75/b3/23/75b32337e7106ec304ec9fec5c304927.jpg,1065,1598,0,2026-04-21
2026-09-04,blusa cropped,AYNDLILlBmEbK5Q2Hrh1dg1AWO5dYNIxmlZj_A7h1umDp7pec6GcyA_zbUwAt_i9z5drmAPijfi3-VKaOpJog90,21,32,0,WDIRARA Women's,amazon.com,https://www.amazon.com/WDIRARA-Sleeveless-Babydoll-Sweetheart-Streetwear/dp/B0F37JV63G/ref=asc_df_B0F37JV63G?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifm,https://i.pinimg.com/originals/34/c7/3f/34c73f6af987ddf03726cd034108c1b2.jpg,1248,1824,0,2026-06-13
2026-09-04,blusa cropped,24347654232299114,22,2031,0,,,,https://i.pinimg.com/originals/57/f3/b9/57f3b9464695de9d9f1dd5cc33c4095b.jpg,736,981,0,2026-06-01
2026-09-04,blusa cropped,522628731778521519,23,1,0,Cropped Feminino,s.shopee.com.br,https://s.shopee.com.br/8zuRmDzZC2?channel_type=pinterest,https://i.pinimg.com/originals/17/f6/ae/17f6ae6ab74f9f10e535638a5caea030.jpg,1080,1920,0,2025-07-23
2026-09-04,blusa cropped,AQd1wBSeWGG6XxbIYE-WLChBEgzEyEyQD_sjRviO1qsDlTLjU9bmrxZpKsmruTDlujQM5G_wHM84NlacCOEkBzY,24,1,0,College Clothing Haul,walmart.com,https://www.walmart.com/shop/back-to-college/tech,https://i.pinimg.com/originals/90/e5/63/90e5636608e01d103e4a6789c140fbd4.jpg,406,720,1,2026-08-14
2026-09-04,blusa cropped,AdgyEFH-A94_lgf3GpGdE79EUePaHWIuwcBvRZ5zTduUznLpE9Z_E4ikBaLekUttjr7gG5eHlKMtqhfTESBeC7I,25,0,0,Retro Floral Cross V Neck,princessunique.com,https://www.princessunique.com/products/retro-floral-cross-v-neck-cropped-t-shirt?variant=7de68656-5375-428b-8f10-dc8780d652ff,https://i.pinimg.com/originals/53/b3/fd/53b3fdb5aa5955ea0112fc45a0aebc08.webp,2089,3136,0,2026-08-29
2026-09-04,blusa cropped,AfoxIfVKDH4Tm3oasOmHOw1YVL1AcnjCxKbTb6c_O_lcUGey1fhQ-0ciiaJOHxwokIE2tBUmZGXSxWRzo552mhg,26,28,0,SOLY HUX Babydoll Top for,amazon.com,https://www.amazon.com/SOLY-HUX-Babydoll-Spaghetti-XX-Large/dp/B0F98XLJ8S/ref=asc_df_B0F98XLJ8S?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmobile:ushpadp,https://i.pinimg.com/originals/b9/49/f2/b949f230be8d3ca12e485d57ec79ad42.jpg,1248,1824,0,2026-04-17
2026-09-04,blusa cropped,49047083438431943,27,800,0,Não perca esta oferta grande na SHEIN! Economize muito agora!​,onelink.shein.com,https://onelink.shein.com/34/5kkgvzh8ym18,https://i.pinimg.com/originals/2a/f6/2d/2af62ddba68d24ac5897ccc96594636f.jpg,736,1308,0,2026-06-07
2026-09-04,blusa cropped,23010648089355701,28,521,0,,,,https://i.pinimg.com/originals/e8/ca/9c/e8ca9c5fb79ef3a5c45230756e27d233.jpg,736,980,0,2023-01-04
2026-09-04,blusa cropped,956803883356048503,29,10,0,Blusa/Top,tr.ee,https://tr.ee/YLjnAI,https://i.pinimg.com/originals/e2/8c/80/e28c80259d4474c0c9721c0b7baaec91.jpg,736,1308,0,2026-08-23
2026-09-04,blusa cropped,143833781847795703,30,764,0,,,,https://i.pinimg.com/originals/f6/b8/ca/f6b8ca69eba085fa4468c40a4c04a73b.jpg,1168,1752,0,2026-05-11
2026-09-04,blusa cropped,67765169390192527,31,249,0,White Halter Neck Top Outfit | Minimal Aesthetic Summer Look for Women,,,https://i.pinimg.com/originals/40/61/3c/40613cc129f3cdef815657cdd1b60d7a.jpg,768,1344,0,2026-07-30
2026-09-04,blusa cropped,437130707607901888,32,184,0,🖤 Black Off-Shoulder Crop Top | Gen Z Aesthetic Outfit,,,https://i.pinimg.com/originals/2d/8b/3c/2d8b3c63e60855d9fefa0049d32d9bf3.png,1198,1313,0,2026-08-04
2026-09-04,blusa cropped,978125612814593833,33,7947,0,,,,https://i.pinimg.com/originals/8d/48/b9/8d48b9673219cdcb9b7e6580bf3dc49b.jpg,1296,2303,0,2024-07-29
2026-09-04,blusa cropped,5911043262995431,34,744,0,,,,https://i.pinimg.com/originals/b1/e7/bf/b1e7bf763e3d36190ea2d032afb6c9a9.jpg,1179,1560,0,2026-08-18
