data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-05,saia longa fluida,589338301284497918,46,3,0,REGATA COM PÉROLAS + SAIA LONGA PLISSADA (LINKS NA DESCRIÇÃO),onelink.shein.com,https://onelink.shein.com/46/5yabk2wdm1xp?ismg_ol=6c55ee9bdce486fc17d62bb2abf6069172d2b4d62bbb79aea99ecb14162151d7_01_KOC-C,https://i.pinimg.com/originals/8f/4b/fd/8f4bfd404c6f7e85e30a424c8925b2a2.png,1023,1537,0,2026-08-17
2026-09-05,saia longa fluida,609815605843192952,47,345,0,White Sheer Poncho Top & Maxi Skirt Outfit | Elegant Summer Evening Look,amzn.to,https://amzn.to/3RVT8rz,https://i.pinimg.com/originals/e2/a7/f8/e2a7f8a2365ee2e84a9ce679518b95a9.png,1086,1448,0,2026-08-26
2026-09-05,saia longa fluida,1052505375439689419,48,1,0,"Saia Longa Plissada de Chiffon Cintura Alta Vintage Feminina, Saia Longa Fluida Azul Suave em Linha A para Resort, Uso Diário Elegante & Estilo de Volta às Aulas",onelink.shein.com,https://onelink.shein.com/48/5za1vephmpnv?ismg_ol=Br6t1XJZZbJ_01_KOC-C,https://i.pinimg.com/originals/4e/00/b1/4e00b119483507976257734309e07107.jpg,1086,1448,0,2026-08-18
2026-09-05,saia longa fluida,103090278966673307,49,159,0,shein,onelink.shein.com,https://onelink.shein.com/46/5xuko2g476g8,https://i.pinimg.com/originals/40/a1/23/40a123a01d5cbe933db846e5a8f2ee10.png,941,1672,0,2026-08-23
2026-09-05,saia longa fluida,AYUPnrCIDK29MLeknX6VgNp8roDOpl9tsp4dgri5arNAJui0pLOCikrod3eBSd819ZsAOYDCZKTD8uxLRymvpV0,51,1,0,Temu | For Summer A-Line,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606297730703226&adg_ctx=a-a836c2ef~c-e091b56e&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606297730703226&_x_ns_,https://i.pinimg.com/originals/11/41/dd/1141ddca82a743e323e2d2c9cca67d7d.jpg,2000,3000,0,2026-06-12
2026-09-05,saia longa fluida,AQekhR7t12BQm9FxFPVBq63Z5OnFVqIXl3QPIFUyNr4iaO-94Y7biJJtNsNmPUuf8_xFH2sdWghL07QNEbimS3E,52,7,0,Quince | Women's Maxi,quince.com,https://www.quince.com/women/100-washable-silk-maxi-skirt?color=wine-tasting-red&size=l&utm_source=pinterest&utm_medium=paid_social&utm_campaign=%7Bcampaign_name%7D&utm_adgroup=%20%7Badgroup_name%7D&utm_campaignid=%7Bcampaignid%7D&utm_adgroupid=%7Badgroupid%7D&utm_adid=%7Badid%7D&utm_creative=%20%7Bcreative_id%7D&utm_content=%7Badid%7D&utm_term=%7Badgroupid%7D&productid=%7Bproduct_id%7D,https://i.pinimg.com/originals/68/69/62/686962506a5f0d597d2b70b323acde82.jpg,1000,1500,0,2026-01-06
2026-09-05,saia longa fluida,21321798232480300,53,499,0,Old Money Long Skirt Outfits,,,https://i.pinimg.com/originals/81/83/5b/81835ba9bda7a65cfd156f21e70fe43a.jpg,870,1307,0,2026-07-23
2026-09-05,saia longa fluida,AcH_P04yHK5j0n97J8aNQWMF2t4ePUm46IOr1sNvAV5Imp31ft6IvPTaMl2GDMOMhUna4AKQH8G7o_t1dFzWj6k,54,437,0,Luxury-Inspired Amazon,amzlink.to,https://amzlink.to/az0KozhwDROKZ,https://i.pinimg.com/originals/ba/f7/13/baf7133b4344967c8b2af6a99c7ddda8.png,1000,1500,0,2026-05-14
2026-09-05,saia longa fluida,486177722298549528,55,8,0,25 Wedding Guest Skirt Outfit Ideas For Romantic...,sewmamasew.com,https://www.sewmamasew.com/25-wedding-guest-skirt-outfit-ideas/,https://i.pinimg.com/originals/81/97/ae/8197ae54ec8e837f57a05fbbe790dceb.jpg,720,1279,0,2026-08-08
2026-09-05,saia longa fluida,AbOBhT9Y6Y3V_fIsRg0rOQayRg774rCNQkeCa5a1GHwJAM_ysPYIN3I61SX3zzuX_PywddMxctqHRyA7bUn8JFI,56,1,0,Temu | Women's,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606168260924598&adg_ctx=a-7f7d65de~c-b5e28fa5&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606168260924598&_x_ns_,https://i.pinimg.com/originals/63/60/d8/6360d889e163eebbede40623ce3f23ae.jpg,2000,3000,0,2026-07-01
2026-09-05,saia longa fluida,1097119159268814868,57,203,0,✨ Poá Manteiga & Chocolate: O Look Elegante Que Une Sofisticação e Feminilidade Atemporal,,,https://i.pinimg.com/originals/84/b7/5b/84b75b0b219629bd350243b7f53ca6ac.jpg,1168,1752,0,2026-05-31
2026-09-05,saia longa fluida,643592603044889037,58,6,0,🌸 Conjunto Floral que Vai Transformar Seu Estilo,onelink.shein.com,https://onelink.shein.com/46/5xw1zlnjm4pu,https://i.pinimg.com/originals/25/3c/6a/253c6ae5627aeb933461ab741596a0d8.png,971,1620,0,2026-08-16
2026-09-05,saia longa fluida,AS3bbIbcfS5ipwjqlPgLG316LwSy08m9aE9nxWnzHEWb4ihgZn1Pq-zOiX6LCDsgomgc7spYv0kJmR4IFJZPsl4,59,0,0,Temu | A-Line Yellow,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102214782114&adg_ctx=a-04d42e40~c-51550499&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601102214782114&_x_ns_,https://i.pinimg.com/originals/30/49/2f/30492fb25e7eb2ab208ce98c963274c2.jpg,2000,3000,0,2026-08-24
2026-09-05,saia longa fluida,AfKZQnEVWmeKBkcdSPJH2btMs_yH_uC1M_vXTonxmV0mzae-UzsBBF3Tv6VKh36zqtYwZUTIILQqBm4XguApm7o,60,1,0,Gathered Midi Skirt,etsy.com,https://www.etsy.com/listing/4537113907/meriggio-skirt-sewing-pattern-gathering,https://i.pinimg.com/originals/16/3a/39/163a39105353486691f926b324fc07f2.webp,794,794,0,2026-07-18
2026-09-05,saia longa fluida,688558230576947594,61,48,0,Chic Old Money Outfit - Black Off Shoulder Top + Satin Maxi Skirt | Classy Summer Outfit Idea,,,https://i.pinimg.com/originals/4c/e1/36/4ce136e6519d698ee103ce496050d024.png,1023,1537,0,2026-08-19
2026-09-05,saia longa fluida,351912467356334,62,709,0,,,,https://i.pinimg.com/originals/ca/4a/a3/ca4aa34e35f04a993fac4e4a27cf2602.png,750,1334,0,2026-05-12
2026-09-05,saia longa fluida,AQKGFnGFKeO168Ls4rqwgzs8NS6zhI1AxEwSR5lrrgzy6pabD1PqwilWJOxm_VafwdEGCFij6bTx5564SieCp7Y,63,1,0,Temu | Nueva Falda Larga,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606379402227426&adg_ctx=a-a78eb51d~c-5b654ec1&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=606379402227426&_x_ns_,https://i.pinimg.com/originals/0d/01/fc/0d01fc5a56a72444989df90c681cdf60.jpg,2000,3000,0,2026-07-06
2026-09-05,saia longa fluida,4362930885074995,64,323,0,casual outfit,,,https://i.pinimg.com/originals/97/aa/06/97aa0697606e6c6b8717235e931e2a35.png,1023,1537,0,2026-07-22
2026-09-05,saia longa fluida,AbIX3VqBtXK_KsAEPvcQBb8gCEgONGlLijIFxuBrBA4BofOMYXyXE3WoLeRn7i4lxe7nM1flP-1SlmQElsW0_ls,65,0,0,Temu | Conjunto de dos,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605800521170797&adg_ctx=a-8000748f~c-62610a8f&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=605800521170797&_x_ns_,https://i.pinimg.com/originals/d0/2b/45/d02b456991729776ee29300462a44b29.jpg,2000,3000,0,2026-08-18
2026-09-05,saia longa fluida,857232110369198115,66,18,0,,,,https://i.pinimg.com/originals/1a/ce/d5/1aced55ea1e703029d2006f5f6c89e6d.png,1023,1537,0,2026-08-23
2026-09-05,saia longa fluida,371406300544363481,67,13,0,"Dê uma olhada em ZA Seaside Holiday Style Fungus Edge manga larga Top curto + saia 316788 por R$235,00. Compre na Shopee agora!",s.shopee.com.br,https://s.shopee.com.br/9pdLZjGM49?channel_type=pinterest,https://i.pinimg.com/originals/ea/b8/b2/eab8b2aba7b9817ba2e15df200be326c.jpg,1080,1920,0,2026-08-08
2026-09-05,saia longa fluida,28710516371380461,68,585,0,,,,https://i.pinimg.com/originals/fc/e4/62/fce4621429aa6a4c4cb33b453886b60d.jpg,1080,1920,0,2026-07-15
2026-09-05,saia longa fluida,373235887892866636,69,15,0,Elegant White Crop Top and Brown Ruffle Midi Skirt Outfit for Chic Summer Style,,,https://i.pinimg.com/originals/bd/eb/8a/bdeb8a3638878b40d7a2279452d62800.png,1023,1537,0,2026-07-12
2026-09-05,saia longa fluida,749849406751706693,70,687,0,,,,https://i.pinimg.com/originals/a2/24/98/a224983e9a851a8ec13470257dc605a3.jpg,1200,1626,0,2026-04-26
2026-09-05,saia longa fluida,524810162850116184,71,82,0,conjunto feminino elegante,onelink.shein.com,https://onelink.shein.com/44/5wv9k1tokqos,https://i.pinimg.com/originals/27/3d/20/273d207570f8f2ec686675557ce96eed.png,941,1672,0,2026-08-25
2026-09-05,saia longa fluida,616641374026924393,72,5,0,Saia Longa Feminina Plissada Cintura Alta Moda Evangélica,meli.la,https://meli.la/2DH6cKr,https://i.pinimg.com/originals/10/2f/b2/102fb2516919ccffe98d38e088502a86.png,768,1365,0,2026-08-07
2026-09-05,tricot feminino,ASnkXJ5wQpmaefDZx7TjUSafrRHhl93GV71BiaYFN9XGwqEQvgM1S0uYWHWgQjs8PYwjES0G_DDthsfRAr8FRKs,2,78,0,How to choose the right,shopify.com,https://www.shopify.com/blog/apparel-fulfillment,https://i.pinimg.com/originals/7e/0f/8d/7e0f8dd5bfa1293b63c36d02a8cd0377.jpg,736,1104,0,2024-12-14
2026-09-05,tricot feminino,1092193347144890789,3,6385,0,✨|Suéter em tricot!,onelink.shein.com,https://onelink.shein.com/21/58khe1y7a6td,https://i.pinimg.com/originals/a0/48/fa/a048fa94c6d4fa5017ce869079c1d9d2.jpg,736,1121,0,2025-11-28
2026-09-05,tricot feminino,15058980001057068,4,200,0,Inspiração look de tricô,,,https://i.pinimg.com/originals/03/27/dc/0327dc95e9cef104664d99152b31af23.jpg,863,1534,0,2026-07-27
2026-09-05,tricot feminino,Ae3E7kephpizft4CMQYDU3dp2IkZvOhQi-peXdNcRcNcHhnWhA_iul2I0vXzoGIMAqvDhaTQ_NmRSQNS442ZOK0,5,0,0,Inspire Chic Cable Knit,walmart.com,https://www.walmart.com/ip/INSPIRE-CHIC-Cable-Knit-Sweater-for-Women-s-Crewneck-Long-Sleeve-Casual-Oversized-Pullover-Sweater-Top-XS-Light-Brown/17099757476?wmlspartner=wlpa&selectedSellerId=571,https://i.pinimg.com/originals/7a/b8/eb/7ab8eb41efec2498c503b5cd9ffea3a5.jpg,300,450,0,2026-07-30
2026-09-05,tricot feminino,AbHWUmkhTSlJAfM8YXtF8E6haC2wTEiuY_VIyornuv8zwIOH_zBXeyOey58lRsP0Yi24KfhHQ7HtdAvUxRL5z0U,6,6,0,Easy Fall Outfit Ideas,amzlink.to,https://amzlink.to/az0vrTK76heyf,https://i.pinimg.com/originals/74/b7/9c/74b79c566ca5e18ac6c0ac28e22465d1.jpg,1000,1500,0,2026-08-24
2026-09-05,tricot feminino,Ad7aTHhpVtoEc1LZr_p_PeqzHxETnWnscECW66vuoOQ6oTswGVBGfBKGkh5uuZXnbmj4MEfBF0b6YZADdrX_ur0,7,11,0,100% Cashmere V-Neck,jmclaughlin.com,https://www.jmclaughlin.com/products/kerry-cashmere-sweater-solid-winter-navy,https://i.pinimg.com/originals/b2/d6/64/b2d66489f53e3c0f077bdc449baa85ff.jpg,1080,1920,1,2026-07-31
2026-09-05,tricot feminino,1106900414704318622,8,12,0,,,,https://i.pinimg.com/originals/a9/44/a5/a944a5b00d7211d179141bce16c605a9.jpg,736,1036,0,2026-08-21
2026-09-05,tricot feminino,82824080645137094,9,17,0,Cardigã feminino listras estilo criativo,onelink.shein.com,https://onelink.shein.com/46/5ybfdayl06wx?shc=2_RSWRp33Uqod,https://i.pinimg.com/originals/3d/48/7c/3d487c35a03f8c9e80d6ec7bdec06ffd.jpg,1340,1785,0,2026-08-24
2026-09-05,tricot feminino,463307880437228915,10,200,0,Cozy Sunday Sip: Rustic Warmth & Style,,,https://i.pinimg.com/originals/5e/fe/5d/5efe5d65221e4311fe89960c64242585.jpg,1080,1920,0,2026-03-21
2026-09-05,tricot feminino,AdtljAbmO_gAPGgvzckV04I1gQxeGU3Ol6KgpLgWFdM2M40QK1ccM15F7UL6Z4CYOQaIix5NK9CApxY_wmj12Y4,11,38,0,Easy Amazon Outfit That,amzlink.to,https://amzlink.to/az0AlAQzbXr2q,https://i.pinimg.com/originals/65/c8/27/65c827122d426e8ea82574b9d6ccb39b.png,1000,1500,0,2026-08-07
2026-09-05,tricot feminino,4604719589615559040,12,74,0,40 Casual Chunky Sweater Outfits for Cozy Winter Style,sewmamasew.com,https://www.sewmamasew.com/40-casual-chunky-sweater-outfits/,https://i.pinimg.com/originals/6c/c0/30/6cc030e55fca324980e9871f3d954e7a.jpg,720,1279,0,2026-05-16
2026-09-05,tricot feminino,AXJW11gVKvUeLOoDFTh_FtU6Zd2J8G0C9q2D6IHR5C4Wbb0jGLwxjfdYrIY4ABuGlLCeW9yksApnqnzpS02OW10,13,1,0,Temu | Hollow Out Fashion,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=605999767323924&adg_ctx=a-4d47bc39~c-5d9628d0&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=605999767323924&_x_ns_,https://i.pinimg.com/originals/26/eb/7f/26eb7f8482e1294c5962e06cbe6f2816.jpg,3373,5060,0,2026-06-16
2026-09-05,tricot feminino,21884748186099842,14,224,0,40 Work From Home Outfit Ideas: Comfy & Chic,sewmamasew.com,https://www.sewmamasew.com/40-work-from-home-outfit-ideas/,https://i.pinimg.com/originals/d3/81/7f/d3817fe6fedd0d69425c2600f2d7503e.jpg,720,1279,0,2026-06-14
2026-09-05,tricot feminino,4593108798662223232,15,1448,0,25 Wide Leg Jeans Outfit Ideas With a Sweater for Cozy Days,sewmamasew.com,https://www.sewmamasew.com/25-wide-leg-jeans-outfit-ideas-with-a-sweater/,https://i.pinimg.com/originals/87/36/42/87364251d7884bf64365cf7094d94a45.jpg,720,1279,0,2026-07-24
2026-09-05,tricot feminino,1031465120927111990,16,721,0,,,,https://i.pinimg.com/originals/ab/d4/6f/abd46fe7dffb121e81ede47f9a3a59f4.jpg,736,1311,0,2025-10-21
2026-09-05,tricot feminino,4605141834284208000,17,0,0,Blusa Feminina Tricot Oversized Manga longa Bufante Tricô Sofisticado Elegante Crochê Inverno,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=548800178&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=fa32485197018e24a740bbd3a0e5c9a17c0acb854719219d1f591c27289d16cb_01_1788544254,https://i.pinimg.com/originals/4e/fa/03/4efa0327faf2d80ec67fb0570a880d3d.jpg,1340,1785,0,2026-08-11
2026-09-05,tricot feminino,AWTyl7ASo1BDDyrV2oFjdEo4l1vZOOrg-qmsVOgwdnSrnPblnodV-gUDGJ_JnNRt-d_cA_XaIL1Jx64ja9Ofoj4,18,1,0,Temu | New Autumn Fashion,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102621748329&adg_ctx=a-34f51dc2~c-120264ab&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=601102621748329&_x_ns_,https://i.pinimg.com/originals/f3/70/e3/f370e3f158e9835a9ba2dd90f494e688.jpg,2000,3000,0,2026-07-23
2026-09-05,tricot feminino,ASJsQVtW2OZ0thi1XSXB-z7SADR5r3Masid_qnll_Gfgy6EQYiZqyVhiaB9wydpr5hmb9m0o9DZ9RFedGA7rH1I,19,1,0,Temu | Talla Grande -,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=601102142240087&adg_ctx=a-93d5bec8~c-efdda8a8&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1580405374697&_x_ns_creative=%7Badid%7D&_x_ns_gid=601102142240087&_x_ns_,https://i.pinimg.com/originals/4f/4d/af/4f4daf6f4631d5688384dc59ecf00c4e.jpg,2000,3000,0,2026-06-14
2026-09-05,tricot feminino,1069112399061248618,20,286,0,look de frio,,,https://i.pinimg.com/originals/0e/8b/bd/0e8bbd525bd71ad66d4310c12004dc10.jpg,736,981,0,2026-07-23
2026-09-05,tricot feminino,AXX48tcBG2SfBdBIP15pDJZfO4nNONGZuY-9GAShHEoqS3j_czW5stejg1oTKlJvz6dDXcwu1jfQZfPwgOtaxnM,21,0,0,Women's Round Neck Solid,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=40793948&pf=PINTEREST&url_from=PINADSDPA&ismg=f1b3378088302b3a783ac4a60a87381abe8de90049363deb2aad857c2b20af06_01_1788542441,https://i.pinimg.com/originals/66/7c/dc/667cdccd98ae2e16a8478b9fe05abcbd.jpg,1340,1785,0,2026-07-26
2026-09-05,tricot feminino,4598034612957276800,22,56,0,35 Chic Outfit Ideas for Women to Elevate Your Style,sewmamasew.com,https://www.sewmamasew.com/35-chic-outfit-ideas-for-women/,https://i.pinimg.com/originals/e2/58/ef/e258ef62619444de7cafdfa9c7201663.jpg,720,1280,0,2026-05-16
2026-09-05,tricot feminino,AYWns3mKF0fdxjfSJK86TDnf0HfI6jBvYpRWsuJVky_jxyUevxfYaiwHFOfHWgFi0f4XsVgMG3cY2F9BXRWuQrg,23,3,0,Chunky Cotton Sweater,bananarepublic.gap.com,https://bananarepublic.gap.com/browse/product.do?pid=915604002&vid=1,https://i.pinimg.com/originals/be/97/23/be97231e6b6c917877c323faacd32c3b.jpg,1500,2000,0,2026-07-29
2026-09-05,tricot feminino,4714774605470830,24,112,0,Sweater Outfits for Women 2026 – Trendy & Cozy Knitwear Ideas,styles-4-you.com,https://styles-4-you.com/sweater-outfits-for-women-2026-knitwear-trends,https://i.pinimg.com/originals/ec/cb/5d/eccb5d497931087e09dd980eea492bea.webp,736,1312,0,2026-02-11
2026-09-05,tricot feminino,ATsxlFQZMBk6IJdnjK_OJYZUZHnM1rIlxNUlIiprf9VvXf9QIrjFHrJjwFPkgCVRt3J7YFbi14jsqOyB4k_OfZk,25,1,0,Pom-Pom Heart Braid Hand,chicwish.com,https://www.chicwish.com/pom-pom-heart-braid-hand-knit-sweater-in-cream.html,https://i.pinimg.com/originals/36/77/46/367746686f0b644e1dcee4a932b01d8a.jpg,809,1200,0,2026-02-24
2026-09-05,tricot feminino,1149192029945820955,26,359,0,,,,https://i.pinimg.com/originals/fc/4e/be/fc4ebe364cae70613bb7318eea05fc83.jpg,736,1252,0,2025-11-13
2026-09-05,tricot feminino,4598738244059177856,27,0,0,Casaco Feminino Tricot Cardigan Moda Inverno Manga Bufante Tricô CAGE,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=425877240&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=23af045564ab91205336af5ff72be963faa51a63c41c25f2e8b5b7c755654222_01_1788544197,https://i.pinimg.com/originals/68/08/cf/6808cf5fb679c833220917108f785d67.jpg,1080,1440,0,2026-08-15
2026-09-05,tricot feminino,AcG1US2q1fmNiKKJqnjhGBT-C6pyEB75nLxvl8HJ9TdIZCMas_-lQP-EF4zqhI7J5JGBxsuXFysKRt5IbKmWfMo,28,1,0,Temu | This,temu.com,https://www.temu.com/ul/kuiper/un3.html?subj=dpa-un&_bg_fs=1&_p_jump_id=1082&_x_vst_scene=adg&goods_id=606518518891906&adg_ctx=a-dc583e40~c-c18dc1bc&_p_rfs=1&_x_ads_channel=pinterest&_x_ads_creative_id=%7Bproduct_partition_id%7D&_x_ads_id=%7Badgroupid%7D&_x_ads_set=%7Bcampaignid%7D&_x_ads_sub_channel=shopping&_x_ns_catalog_id=1567707391772&_x_ns_creative=%7Badid%7D&_x_ns_gid=606518518891906&_x_ns_,https://i.pinimg.com/originals/49/7a/a2/497aa24e591f0dbea725b7ab98e01a3c.jpg,2000,3000,0,2026-06-14
2026-09-05,tricot feminino,1618549864739431,29,3487,0,,,,https://i.pinimg.com/originals/c3/23/35/c32335a909280df93ed9f242868174e5.jpg,979,1163,0,2025-11-16
2026-09-05,tricot feminino,4600075300442866560,30,0,0,Blusa Feminina Tricot Oversized Manga longa Bufante Tricô Sofisticado Elegante Crochê Inverno,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=547292574&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=099f9c18b75792955cdded1a3830a1d77f8d8250be2a6dc867f96800f426c44d_01_1788544357,https://i.pinimg.com/originals/a1/1a/e2/a11ae25f490f6f1d99e151fbd9ca49e2.jpg,1340,1785,0,2026-08-11
2026-09-05,tricot feminino,Aby51dXR2c6Ati3kRhnQpM0uxHcjweZuhwzdfEkYOl45btPIPiHqLBYiKW3sMZZfbtINnBMJaembyzsu62W4HV4,31,17,0,Women's Alpaca-Wool Blend,brooksbrothers.com,https://www.brooksbrothers.com/alpaca-wool-blend-pointelle-bell-sleeve-sweater/WY01186_____CREM_MED______.html,https://i.pinimg.com/originals/6a/0a/92/6a0a9233e0e24ac637e094acc29d672e.jpg,525,650,0,2025-09-24
2026-09-05,tricot feminino,10203536652247389,32,267,0,,,,https://i.pinimg.com/originals/36/86/33/368633136849246cdd516b25592fad39.jpg,786,1163,0,2026-03-30
2026-09-05,tricot feminino,4590786620829084800,33,84,0,20 Chic Cold Spring Outfit Ideas | BeautyWayMag,beautywaymag.com,https://beautywaymag.com/chic-cold-spring-outfit-ideas/,https://i.pinimg.com/originals/9b/25/fc/9b25fcfdbd52bbe0c5ad9facf260ea77.jpg,1024,1536,0,2026-04-21
2026-09-05,tricot feminino,1047649932088701499,34,2351,0,#Pretty😍,,,https://i.pinimg.com/originals/7d/49/5f/7d495fd9b6b5f40de1d947fbbaf68669.jpg,1080,1920,0,2026-05-06
2026-09-05,tricot feminino,136022851242964557,35,41,0,,,,https://i.pinimg.com/originals/b8/45/84/b84584da1a95cb98fceefea713c95049.jpg,750,999,0,2026-08-25
2026-09-05,tricot feminino,709176272599944851,36,150,0,SHEIN USA,us.shein.com,https://us.shein.com/Foldover-Off-Shoulder-Cable-Knit-Jumper-Dress-Without-Belt-p-11183288-cat-2209.html?utm_source=pinterest.com&utm_medium=cpc&utm_campaign=uspin_dpa_women_sw2207074800071449_Spanish&url_from=uspin_dpa_women_sw2207074800071449_Spanish,https://i.pinimg.com/originals/82/d0/88/82d088dd77f01120882d0c34e6023010.jpg,1340,1785,0,2024-01-12
2026-09-05,tricot feminino,888968413959253795,37,1191,0,Cream Cable Knit Sweater Outfit | NYC Winter Style,amzn.to,https://amzn.to/43ZFiashttps:/amzn.to/4ru2fwl,https://i.pinimg.com/originals/ff/15/5e/ff155e3d830216faba36c14b62b14fb4.png,596,894,0,2025-12-01
2026-09-05,tricot feminino,AYcpR8itrg5z4ItV0dwKcvl8r5hxWAG4lHaPp8zhky5VzjBMGN9KYjqbEIfHkIIExh_WecLRtz7ZkXL8s0GNSF0,38,2,0,GORGLITTER Women's,amazon.com,https://www.amazon.com/GORGLITTER-Cardigan-Sweaters-Coquette-Cardigans/dp/B0D9J8KR85/ref=asc_df_B0D9J8KR85?hvdev=%7Bdevice%7D&hvcampaign=%7Bcampaignid%7D&hvadgroupid=%7Badgroupid%7D&hvprdptid=%7Bproduct_partition_id%7D&hvprdgrpid=%7Bpromoted_product_group_id%7D&hvcr=%7Bcreative_id%7D&hvadid=%7Badid%7D&hvprdid=%7Bproduct_id%7D&hvplc=%7Bplacement%7D&psc=1&tag=%7Bifnotmobile:ushpadpinde-20%7D%7Bifmob,https://i.pinimg.com/originals/a5/ec/f5/a5ecf566fba7f9f1b710a74b5434edec.jpg,1248,1824,0,2026-05-13
2026-09-05,tricot feminino,Acv0DvRKveJjhb9wgQyB0aH56Qktsb2sQi9Ew-DGccWYy6E3A85B9KE5lFDB8fzB9OzQyDSZi7sDnuRMQ3HUgQs,39,6,0,Margovil Button Down,margovil.com,https://www.margovil.com/products/margovil-button-down-flower-applique-sweater-cardigan?variant=50281089925436,https://i.pinimg.com/originals/eb/a9/69/eba969c3229cbddc300b32581015f3da.jpg,500,750,0,2026-01-17
2026-09-05,tricot feminino,4597612385657705344,40,0,0,BLUSA FEMININA MANGA CURTA TRICOT MODAL CANELADO LARGO,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=538822129&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=46c6984db4b7f4032bf0b4f074a93c4089ca34c130b81bf41f192e7372f95124_01_1788544188,https://i.pinimg.com/originals/15/ac/9c/15ac9c980b40aa5bdff334e5ac01a144.jpg,1340,1785,0,2026-08-19
