data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-17,calca jeans flare,1038783470322142965,30,18,0,,,,https://i.pinimg.com/originals/8f/c3/6b/8fc36b3e4690869ce4b15bfb783a0fdb.jpg,735,1105,0,2026-09-04
2026-09-17,calca jeans flare,678425131416660457,31,769,0,,,,https://i.pinimg.com/originals/f4/3b/1e/f43b1ef76d0259fc2ad90006bb467b67.jpg,1080,1920,0,2026-08-06
2026-09-17,calca jeans flare,1098596902884493430,32,1,0,,s.shopee.com.br,https://s.shopee.com.br/5foGBU81Bg?channel_type=pinterest,https://i.pinimg.com/originals/21/24/5d/21245d15824fccb90ef0249dcde2f72a.jpg,1080,1920,0,2026-08-26
2026-09-17,calca jeans flare,1139270037018017646,33,3,0,Calça flare com bordado borboleta,onelink.shein.com,https://onelink.shein.com/47/5yplwdxq56ws,https://i.pinimg.com/originals/75/cd/c4/75cdc4694e2ee05b54849c1903b48947.png,1052,1494,0,2026-08-13
2026-09-17,calca jeans flare,4362930884563651,34,452,0,Instagram,instagram.com,https://www.instagram.com/p/CyPIPWQtOQj/,https://i.pinimg.com/originals/9b/02/0d/9b020d4362f039a05ba0515b61eaa4c9.png,640,853,0,2026-01-21
2026-09-17,calca jeans flare,434738170303693919,35,20,0,30 Spring Outfits With Flare Jeans: Chic 2026 Outfit Looks,sewmamasew.com,https://www.sewmamasew.com/30-spring-outfits-with-flare-jeans/,https://i.pinimg.com/originals/56/b6/67/56b6674cc9c619e42871fee43246caec.jpg,720,1279,0,2026-08-13
2026-09-17,calca jeans flare,715790934573151379,36,5,0,SHEIN!!Jeans talle alto corte bota acampanado,onelink.shein.com,https://onelink.shein.com/49/5zsqdjprs6qk?ismg_ol=2ewQ78XLlCq_01_KOC-C,https://i.pinimg.com/originals/e0/74/7f/e0747fb1f08f8290de26b4cda9ea1f5d.jpg,1086,1448,0,2026-09-03
2026-09-17,calca jeans flare,4609223227149826944,37,9,0,Calça Jeans Flare Feminina Cintura Alta Boca de Sino Blogueira Moda Feminina Jeans Confortável Premium,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=514903220&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c56c4beb89d61d48a2864a6577f7c5061ae835cae79a56dbc45032fff80c6285_01_1789585068,https://i.pinimg.com/originals/f2/e1/07/f2e1072de06c5cc1c2f10587b11c800e.jpg,1345,1780,0,2026-07-07
2026-09-17,calca jeans flare,197243658676248815,38,108,0,30 School Outfit Ideas With Jeans for Daily Class...,sewmamasew.com,https://www.sewmamasew.com/30-school-outfit-ideas-with-jeans/,https://i.pinimg.com/originals/9b/0d/d0/9b0dd036cfd801fd7b3fb14ed0d7417c.jpg,720,1279,0,2026-08-12
2026-09-17,calca jeans flare,202099102025682785,39,189,0,calça flare SHEIN,onelink.shein.com,https://onelink.shein.com/47/5yl2l5kdrbie,https://i.pinimg.com/originals/f0/a5/87/f0a587f141c498ca9ed8cfb8f400be9a.jpg,736,1308,0,2026-08-23
2026-09-17,calca jeans flare,839288080611317242,40,3,0,"🧊✨ El fit que marca la diferencia. Flare Push up — tono Hielo 🤍👖 Un tono limpio, un fit protagonista, pinzas traseras levanta colas que eleva el look. 👀 ¿Ya tienes el tuyo? 📍 Tienda física en Cuenca 🚚",instagram.com,https://www.instagram.com/p/Dcmat2FI0Nf/,https://i.pinimg.com/originals/dd/37/cf/dd37cfbaed212edab86e5c693bc2b16a.jpg,1122,1402,0,2026-09-07
2026-09-17,calca jeans flare,740842207498713906,41,10,0,Light-Wash Flared Jeans 🤍,amazon.in,https://www.amazon.in/KOTTY-Wrinkle-Resistant-Quantum-KTTLADIESJEANS3098M/dp/B0FKM1XDL6?crid=OO4ZOBQ2FI7G&dib=eyJ2IjoiMSJ9.Wakc6UjJReXZIb_41rz8r9DuykErP9-F_7RPyV1Kzk9FPho24-TJ8HtrzeD11NctHNxnuSvTPyb52GAaSP_ZF5XxgGBID8GD2caqlIj2YMwNHE6aTsYne3P__V2awpACwU6Gw6Y_EZ9BBsKPEUK7jNybJ4f0w_t8yCEQh7WN6j5t_xLtFzUVztlFye_-Xvn5tqgsI4xGd8jMNeZrZw8jV8X2QNmJ-2MvJ8xmhqTha_IAYzRWY9g5WP4mCD0ght_njoC6DbKHit9w-HJMplehs,https://i.pinimg.com/originals/12/e9/a4/12e9a476eb8d0b6c9fd09d36d7430296.png,1023,1537,0,2026-09-01
2026-09-17,calca jeans flare,900579256759768121,42,3702,0,Elegant White Lace Top & Pearl Detail Flared Jeans Outfit 🤍 | Soft Girl Aesthetic Fashion Inspo,,,https://i.pinimg.com/originals/07/2a/6b/072a6bda8d1fae67c6f0dfa33362813f.png,941,1672,0,2026-07-14
2026-09-17,calca jeans flare,14355292557888076,51,676,0,Elegant Jeans Outfits,amazon.com,https://www.amazon.com/GRAPENT-Clothes-Outfits-Jeggings-Control/dp/B0CRSX53NM?pd_rd_w=BjE8U&content-id=amzn1.sym.209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_p=209da27f-dbb0-4e5e-b748-6c14578a661e&pf_rd_r=BABQJ75WTRG3ZZ2GG234&pd_rd_wg=7a6hy&pd_rd_r=f0e411f5-effe-4983-9a5e-bd821df26f24&pd_rd_i=B0CRSX53NM&th=1&psc=1&linkCode=ll2&tag=saturnus09-20&linkId=2dfea025f0990db2851e40c4c218c890&language=en_US&,https://i.pinimg.com/originals/b3/eb/16/b3eb16e8be1c108e39fc44b324145a39.jpg,1024,1536,0,2026-09-03
2026-09-17,calca jeans flare,4597893826521904000,52,0,0,Calça Jeans Flare Modeladora Apaixonante Cintura Alta,modab.com.br,https://modab.com.br/products/calca-jeans-modeladora-apaixonante-flare,https://i.pinimg.com/originals/7f/d1/00/7fd100f1c835de5c61fdc734490bf64b.jpg,400,600,0,2026-08-21
2026-09-17,calca jeans flare,1088534172470484203,53,6,0,Flared Jeans Outfit Inspo,myntr.it,https://myntr.it/kaNNu83,https://i.pinimg.com/originals/7f/ac/f4/7facf48fc5a524ed31d14ec8ddfa0059.png,329,447,0,2026-09-03
2026-09-17,calca jeans flare,4596204995516343680,54,97,0,25 Flare Jeans Outfit Ideas With White Sneakers...,sewmamasew.com,https://www.sewmamasew.com/25-flare-jeans-outfit-ideas-with-white-sneakers/,https://i.pinimg.com/originals/82/fc/7c/82fc7cabca8defcc83b7f3226c3d4bb9.jpg,720,1280,0,2026-07-24
2026-09-17,calca jeans flare,1150880879805274478,55,2440,0,Off-Shoulder Top & Flare Jeans Outfit Inspiration | Main Character Energy ✨🤍👖,i.pinimg.com,https://i.pinimg.com/736x/65/7a/1a/657a1abbd8c5485c3c827a4d1ab530eb.jpg,https://i.pinimg.com/originals/65/7a/1a/657a1abbd8c5485c3c827a4d1ab530eb.jpg,1200,1800,0,2026-06-08
2026-09-17,calca jeans flare,339247784448489382,56,11,0,Calça Jeans Flare Modeladora Apaixonante Cintura Alta,modab.com.br,https://www.modab.com.br/calca-jeans-modeladora-apaixonante-flare/p,https://i.pinimg.com/originals/09/b8/f8/09b8f884f16daf3bcba48ac99371affa.png,1000,1500,0,2024-03-09
2026-09-17,calca jeans flare,363736107427729356,57,22,0,Women bootilicious bootcut high rise stretchable blue cotton jeans,,,https://i.pinimg.com/originals/4e/9b/09/4e9b09e446d927527eec4885895e9b16.jpg,1008,1561,0,2026-09-09
2026-09-17,calca jeans flare,675540012901101054,58,1,0,Calça Jeans Feminina Flare,br.shp.ee,https://br.shp.ee/qtpo9gjs?smtt=0.0.9,https://i.pinimg.com/originals/63/84/8b/63848bff92a6a663b507912375b7c106.jpg,1200,2133,0,2026-07-04
2026-09-17,calca jeans flare,4592897646701136768,59,1,0,"Calça Jeans Feminina Flare Modeladora, Cintura Alta, Tecido Elástico, Rasgados Estilosos, Modelo Empina Bumbum, Ajuste Justo",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=549350961&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=837a6fb0b8158e0f3027deacbcf153cc1b8c51823ae5369648032164527fa777_01_1789584929,https://i.pinimg.com/originals/cb/40/ae/cb40ae1de20fb43d279e04c13d1014f2.jpg,1340,1785,0,2026-08-30
2026-09-17,calca jeans flare,1151514198503852271,60,1,0,Calça Jeans Flare,meli.la,https://meli.la/2rywtGe,https://i.pinimg.com/originals/c8/70/04/c87004aab7e0149389e76f1276fcaeff.jpg,478,850,0,2026-09-06
2026-09-17,calca jeans flare,1123788913300114640,61,60,0,"""Lace Insert Flare Jeans | Statement Bell-Bottom Denim You Need""",,,https://i.pinimg.com/originals/ce/9a/5a/ce9a5aaaa07427e923e9780cb50e8c9a.png,1023,1537,0,2026-08-14
2026-09-17,calca jeans flare,4605493669191719808,62,32,0,20 Crop Top With Denim Flares Outfit Ideas for a...,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-with-denim-flares-outfit-ideas/,https://i.pinimg.com/originals/37/d1/ea/37d1ea9c69985efc02dcc6714b6a6c6d.jpg,720,1280,0,2026-07-24
2026-09-17,calca jeans flare,816629344978905496,63,1,0,Calça Jeans Flare Feminina Cintura Alta | Look Elegante e Modelador,vt.tiktok.com,https://vt.tiktok.com/ZS9kddGRsQfKR-3W1hO/,https://i.pinimg.com/originals/7f/43/9b/7f439b449a0e9baaeafb9d8073e8707a.png,1023,1537,0,2026-08-11
2026-09-17,calca jeans flare,9288742977873137,64,475,0,Instagram,instagram.com,https://www.instagram.com/p/DXm5v_ACQmX/,https://i.pinimg.com/originals/6e/6d/7b/6e6d7b1997667d695dddd4e1fe0eea10.jpg,1080,1440,0,2026-06-17
2026-09-17,calca jeans flare,1111474383091053602,65,3,0,Calça Jeans Flare Cós e Cintura Alta Levanta Bumbum Com Lycra Elastano 🤎✨,s.shopee.com.br,https://s.shopee.com.br/9ANRbP6eee?channel_type=pinterest,https://i.pinimg.com/originals/6f/c6/38/6fc63815d53f393fdf04e02733b1b655.jpg,736,1104,0,2026-07-30
2026-09-17,calca jeans flare,4596767942976877440,66,0,0,Calça Jeans Flare Ultra Modeladora Cintura Alta,modab.com.br,https://www.modab.com.br/products/calca-jeans-ultra-modeladora-flare,https://i.pinimg.com/originals/2e/c1/4b/2ec14b090929819481ce651ae0e8f25c.jpg,400,600,0,2026-08-20
2026-09-17,calca jeans flare,4610912063352006720,67,0,0,Calça Jeans Maxi Flare Feminina Sujinha Escura consciencia,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=445530036&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ccfb7bfdffe7585b6fc8e8c870beff93e526995d0abaf24c79b7e2291a87ff19_01_1789584782,https://i.pinimg.com/originals/fd/a9/21/fda921a34b15da179528d37b7832e7b3.jpg,1170,1453,0,2026-08-24
2026-09-17,calca jeans flare,18999629675697262,68,83,0,Living in soft tones and denim days. https://vogatiques.com/ . . . . #Denim #Jeans #Fashion #Vogatiques #DenimStyle #FashionAddict #StyleInspo #Chic #onesodenim #bbl #ootd #outfitideas #viralfashion #,instagram.com,https://www.instagram.com/p/Dag2jSnDS4f/,https://i.pinimg.com/originals/5d/b7/c8/5db7c8af600294d5e75cca1fced7cfe9.jpg,1019,1274,0,2026-08-05
2026-09-17,calca jeans flare,1107392995909776573,69,178,0,Trendy Flared Jeans Outfit | Stylish Denim Fashion Inspiration,,,https://i.pinimg.com/originals/1d/38/70/1d38709771b20bf1028f15c7c395e77c.jpg,516,917,0,2026-07-22
2026-09-17,calca jeans flare,4607112134543034432,70,0,0,calça flare tati,karolinekoraicho.com.br,https://www.karolinekoraicho.com.br/produtos/calca-flare-tati-1pktw/,https://i.pinimg.com/originals/99/ea/f0/99eaf0500adf180971d6ad4dc6bf49d7.webp,1024,1366,0,2026-09-07
2026-09-17,calca jeans flare,4598949347748173184,71,183,0,30 Flare Jeans Outfit Ideas With Boots for Cool Girls Now,sewmamasew.com,https://www.sewmamasew.com/30-flare-jeans-outfit-ideas-with-boots/,https://i.pinimg.com/originals/60/5a/64/605a648afdbbb289e5a2f8def8da7602.jpg,720,1280,0,2026-07-24
2026-09-17,calca jeans flare,4609504695335893056,72,0,0,Calça Flare Jeans feminina Infantil Juvenil 10 ao 16 Perna Larga,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=539010578&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=da113b706d017587280de7d05f2517da8c011231d10107232ef23bd50296e906_01_1789584781,https://i.pinimg.com/originals/81/e4/9c/81e49cd93dc33d51e1217e95a940ebde.jpg,1340,1785,0,2026-08-29
2026-09-17,calca jeans flare,1084734260250746357,73,25103,0,,,,https://i.pinimg.com/originals/c0/63/37/c06337d6156c8074ea6bacc9a1904001.jpg,857,1297,0,2025-01-14
2026-09-17,blusa cropped,861594972510278395,2,2,0,Top Feminino Cropped,s.shopee.com.br,https://s.shopee.com.br/9AOT3YLwf9?channel_type=pinterest,https://i.pinimg.com/originals/4e/e4/b9/4ee4b90ee7e77407778ca4dda9c3d562.jpg,720,1280,0,2026-09-08
2026-09-17,blusa cropped,997406648746463389,3,6,0,blusinha linda vc encontra na SHEIN,onelink.shein.com,https://onelink.shein.com/50/60abx3m49rno?ismg_ol=5ScIodDshgz_01_KOC-C,https://i.pinimg.com/originals/e9/ff/0f/e9ff0ff248fdd1a73cca2e1e454b8e16.png,971,1619,0,2026-08-28
2026-09-17,blusa cropped,1085719422757609427,4,1,0,Blusa Cropped Feminina Elegante - Achadinhos Temu,temu.to,https://temu.to/k/g7zrupkduyd,https://i.pinimg.com/originals/df/a4/59/dfa459af1133ccf56ee845b4956aa9d3.png,1055,1491,0,2026-09-01
2026-09-17,blusa cropped,4608238083470391360,5,0,0,Cropped Balloon Jaque - Torellét,torellet.com.br,https://www.torellet.com.br/tudo/cropped-attentive,https://i.pinimg.com/originals/40/fb/16/40fb164ae5ece29df7551d87a51d7e25.jpg,1068,1600,0,2026-08-30
2026-09-17,blusa cropped,67765169390192527,6,295,0,White Halter Neck Top Outfit | Minimal Aesthetic Summer Look for Women,,,https://i.pinimg.com/originals/40/61/3c/40613cc129f3cdef815657cdd1b60d7a.jpg,768,1344,0,2026-07-30
2026-09-17,blusa cropped,1080652873100096249,7,22,0,Blusa/Cropped,tr.ee,https://tr.ee/1kMumK,https://i.pinimg.com/originals/11/18/0a/11180a08acca4d8011c6b8d482910edf.jpg,736,1308,0,2025-12-14
2026-09-17,blusa cropped,682154674851185165,8,3,0,cropped gola alta,s.shopee.com.br,https://s.shopee.com.br/4Ash2h9oAh?channel_type=pinterest,https://i.pinimg.com/originals/fb/3d/db/fb3ddb45958b1906bab7e0596254d89d.jpg,736,1293,0,2025-12-06
2026-09-17,blusa cropped,4598808669179911040,9,0,0,CROPPED ALCINHA DUPLO - Kafre Moda Feminina,kafreloja.com.br,https://kafreloja.com.br/c/atacado/produto/1855121/62986250519,https://i.pinimg.com/originals/55/8c/f5/558cf53359c83acddc62c57f8709fde6.webp,750,1000,0,2026-08-31
2026-09-17,blusa cropped,565764771962133285,10,59,0,Cropped coração,vt.tiktok.com,https://vt.tiktok.com/ZS9RVArhA8jkE-VQN2u/,https://i.pinimg.com/originals/58/3b/0a/583b0a8fa790a7cc7698c0f8506d301b.jpg,754,1024,0,2026-08-18
2026-09-17,blusa cropped,4592897654523630464,11,0,0,"Top cropped feminino sem mangas com decote halter e busto franzido, em tecido plano de alta elasticidade, ideal para férias de verão.",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=442411518&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=93da7a6efbfc6b5d501ac7051437fb4475c6e1fcbac16edd38b6de18989f96b1_01_1789584966,https://i.pinimg.com/originals/93/6a/e0/936ae0194b9588485c2a28ca9c7a4335.jpg,1086,1448,0,2026-08-22
2026-09-17,blusa cropped,4594093907902581632,12,0,0,CROPPED ZARAH DUPLO - Kafre Moda Feminina,kafreloja.com.br,https://kafreloja.com.br/c/atacado/produto/2424729/62986250519,https://i.pinimg.com/originals/bd/f0/d3/bdf0d3c3b25db05c86e79ec30c289fc8.webp,750,1000,0,2026-08-31
2026-09-17,blusa cropped,254453447694552722,13,33,0,,,,https://i.pinimg.com/originals/86/08/1f/86081f3d8053a880771827004c8ceeba.png,768,1364,0,2026-08-09
2026-09-17,blusa cropped,1079034391993675476,14,1,0,ID SHEIN: FL4BVE2,onelink.shein.com,https://onelink.shein.com/50/60kws1dtk6u4?ismg_ol=DI1sbPVWskJ_01_KOC-C,https://i.pinimg.com/originals/2e/96/1d/2e961d29824fe4d235c6028603193e99.jpg,1340,1785,0,2026-08-31
2026-09-17,blusa cropped,4597119773569783680,15,0,0,Blusa Emilly,belaantenadaa.com.br,https://www.belaantenadaa.com.br/produtos/blusa-emilly-gzrak/,https://i.pinimg.com/originals/4a/c5/60/4ac56063a0acae66fb2e7fa614e4e800.webp,965,1447,0,2026-09-11
2026-09-17,blusa cropped,651755377369866851,16,8,0,Cropped Blusa Feminina Drapeado Frente Única Marrom - Mercado Livre 🤎,meli.la,https://meli.la/24dhTJx,https://i.pinimg.com/originals/e5/93/f7/e593f70969bec15b337239806045f095.webp,800,1200,0,2026-08-04
2026-09-17,blusa cropped,19562579627057381,17,800,0,Cropped com amarração,,,https://i.pinimg.com/originals/39/7f/69/397f6976af04d8dfebff14457fe6a956.jpg,1200,1360,0,2026-07-10
2026-09-17,blusa cropped,996210380097512918,18,1,0,Kit cropped com amarrações✨🎀,s.shopee.com.br,https://s.shopee.com.br/40g0gRNK1g?channel_type=pinterest,https://i.pinimg.com/originals/22/ae/61/22ae61a6b46cea2f8c6997bc4f722a6b.jpg,1168,1752,0,2026-08-25
2026-09-17,blusa cropped,1131318368926000461,19,19,0,Blusa Feminina com Decote V e Franzido ✨🔥 O Look Que Vai Fazer Você Se Apaixonar! 😍,onelink.shein.com,https://onelink.shein.com/48/5z3yy3o5380x,https://i.pinimg.com/originals/88/fd/3c/88fd3c2da2979ff8f20353dcc24dfd21.png,1024,1536,0,2026-08-17
2026-09-17,blusa cropped,4601904878465117056,20,98,0,20 Trendy Crop Top Outfits 2026 for Statement...,sewmamasew.com,https://www.sewmamasew.com/20-trendy-crop-top-outfits-2026/,https://i.pinimg.com/originals/53/1d/92/531d924f43adcc13f81fc4e849da6b4a.jpg,720,1280,0,2026-07-24
2026-09-17,blusa cropped,908179081101997413,21,10,0,croped de babados,s.shopee.com.br,https://s.shopee.com.br/1Vfdbibp00?channel_type=pinterest,https://i.pinimg.com/originals/e0/05/22/e0052293e50944d04ff1f7985a32e726.jpg,675,1200,0,2024-08-15
2026-09-17,blusa cropped,4602889996401974656,22,1,0,Cropped Tomara Que Caia Feminino Estampado,thonnyd.com.br,https://thonnyd.com.br/produtos/cropped-tomara-que-caia-feminino-estampado-cdvj1/,https://i.pinimg.com/originals/ce/5f/42/ce5f42ce25aa604fe874607030e559e5.jpg,1024,1536,0,2026-06-27
2026-09-17,blusa cropped,4595993865701356416,23,1,0,Blusa Cropped Feminina Poliamida Gola Nadador,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=552330906&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=c39b163f5a23d94eaf7d7318c1ea49352f4e084e96e34e21a333eacdc5f6fc99_01_1789584741,https://i.pinimg.com/originals/b8/4b/ed/b84bedb26ccf8a726b835056329bfca6.jpg,1086,1448,0,2026-08-28
2026-09-17,blusa cropped,1084452785302674245,24,1,0,Cropped feminino manga longa gola alta suplex premium blusa cacharrel blusinha gringa M ao G1inverno,s.shopee.com.br,https://s.shopee.com.br/1Lf4uFvab4?channel_type=pinterest,https://i.pinimg.com/originals/aa/9e/d8/aa9ed892f9fd92c3254cfa77bcea4bc4.webp,708,944,0,2026-08-19
2026-09-17,blusa cropped,625507835793582620,25,6,0,TOPS,ricidress.com,https://ricidress.com/en-gb/collections/tops?page=3,https://i.pinimg.com/originals/8e/33/37/8e33372ee273d6eea3ab2cf3c8176190.jpg,600,899,0,2026-05-16
2026-09-17,blusa cropped,4599441980334371712,26,1,0,"Top Cropped Sexy Vermelha Y2K com Decote em Forma de U, Regata, Estilo Simples de Cor Sólida",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=45182728&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7c611745bd0ef1396d8168a776e1e45470444778fe3e58001431e7b3ebb92ec7_01_1789584967,https://i.pinimg.com/originals/a7/00/fc/a700fc0ae2e5ac0a080e3d2cf2d288e5.jpg,1340,1785,0,2026-08-23
2026-09-17,blusa cropped,907616131196958360,27,3,0,Cropped Feminino Ombro A Ombro Fashion Estiloso Festa,mercadolivre.com,https://mercadolivre.com/sec/2QKFWKs,https://i.pinimg.com/originals/9b/41/ed/9b41edf9e96fa9b30390644acc9d99d7.webp,896,1152,0,2025-10-06
2026-09-17,blusa cropped,715227984616378874,28,1,0,Blusa Cropped ✨,s.shopee.com.br,https://s.shopee.com.br/6L2YkncsRN?channel_type=pinterest,https://i.pinimg.com/originals/c3/b4/da/c3b4da496eafc8efa4c685c16329ca8c.jpg,758,1024,0,2026-07-03
2026-09-17,blusa cropped,250372060530800959,29,6,0,🔍 Cole este texto no buscador do Mercado Livre: 7F1EAD-HUMX 🔗 Ou acesse o link: https://meli.la/1r21wux,instagram.com,https://www.instagram.com/p/DXZGnfDjks6/,https://i.pinimg.com/originals/a3/f3/d4/a3f3d47cb51d6cd40f94cef7605e441e.jpg,1079,1390,0,2026-06-15
2026-09-17,blusa cropped,749356825542233611,30,8,0,Cropped feminino manga longa ✨,onelink.shein.com,https://onelink.shein.com/33/5joye979mvx0,https://i.pinimg.com/originals/f8/67/10/f8671074c0c70204b0711fffef305cd1.png,1024,1536,0,2026-04-08
2026-09-17,blusa cropped,4608730667688572992,31,0,0,Top Luanna 017,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=519490655&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=b5d85c2a97a0e549bdbca3483725b19eda307fce8f0e59c461a3fe4514960d1e_01_1789584935,https://i.pinimg.com/originals/c3/9c/34/c39c345975852a10668ae01ddfac0e25.jpg,1122,1402,0,2026-08-29
2026-09-17,blusa cropped,660551470394310240,32,927,0,Camiseta Cropped,onelink.shein.com,https://onelink.shein.com/38/5smjc9h6kr33,https://i.pinimg.com/originals/55/29/30/552930940723357de7e82a72ffd05012.jpg,1340,1785,0,2026-06-14
2026-09-17,blusa cropped,4594586529218745728,33,0,0,blusa zara cropped branca p,enjoei.com.br,https://www.enjoei.com.br/p/blusa-zara-cropped-branca-p-145259924?utm_source=pinterest&utm_medium=organico&utm_campaign=org%C3%A2nico-enjoei,https://i.pinimg.com/originals/c3/0e/70/c30e704c47e4df9ed5b6a8649c82fcaf.jpg,1200,1200,0,2026-07-29
2026-09-17,blusa cropped,4597119822365939072,34,88,0,20 Old Money Crop Top Outfit Ideas for Quiet...,sewmamasew.com,https://www.sewmamasew.com/20-old-money-crop-top-outfit-ideas/,https://i.pinimg.com/originals/5b/34/36/5b3436bdb3e4655d1869bcec259f5d89.jpg,720,1280,0,2026-07-24
2026-09-17,blusa cropped,498210777550823886,35,205,0,Ela é a cara do verãoooo 💛☀️ ID: APL-DCC-FWW #blusinha #cropped #babado #verao2026,instagram.com,https://www.instagram.com/reel/DcHzsw3SvDJ/,https://i.pinimg.com/originals/5d/11/e6/5d11e6bc93d53566fe04e4f5cbb8ae11.jpg,941,1672,0,2026-08-17
2026-09-17,blusa cropped,4605493669191719808,36,32,0,20 Crop Top With Denim Flares Outfit Ideas for a...,sewmamasew.com,https://www.sewmamasew.com/20-crop-top-with-denim-flares-outfit-ideas/,https://i.pinimg.com/originals/37/d1/ea/37d1ea9c69985efc02dcc6714b6a6c6d.jpg,720,1280,0,2026-07-24
2026-09-17,blusa cropped,4595993857613515648,37,0,0,Blusa Cropped de Alcinha em Poliamida Cinza Médio,lojasrenner.com.br,https://www.lojasrenner.com.br/p/blusa-cropped-de-alcinha-em-poliamida/-/A-882125867-br.lr?sku=930080422,https://i.pinimg.com/originals/ac/a5/34/aca534e9e4627c1b5409cb053505270a.jpg,1035,1200,0,2026-08-30
2026-09-17,blusa cropped,4603664073116278848,38,0,0,Cropped Flora,envolventemodas.com.br,https://www.envolventemodas.com.br/produtos/flora/,https://i.pinimg.com/originals/15/e8/00/15e8005552df0679956763c098780d5e.jpg,768,1024,0,2026-09-01
2026-09-17,blusa cropped,624452304627240453,39,6,0,Cropped Feminino Alcinha Básico e Elegante para o Verão,meli.la,https://meli.la/2EkcDLD,https://i.pinimg.com/originals/9e/a0/f7/9ea0f7cc13f94c5ef828e296eccc4486.jpg,720,1280,0,2026-06-07
2026-09-17,blusa cropped,344103227800324370,40,530,0,SHEIN PETITE Women's Off-Shoulder Ribbed Crop Top,m.shein.com,https://m.shein.com/us/SHEIN-PETITE-Women-s-Off-Shoulder-Ribbed-Crop-Top-p-28940457.html?share_from=pwus,https://i.pinimg.com/originals/28/4f/67/284f675a83d6e7d66fced0ae43771ddb.jpg,749,999,0,2025-01-13
2026-09-17,blusa cropped,872431759093479153,41,2,0,"Blusa Ana Top Halter , elegante, acesse o link 👇🏻",s.shopee.com.br,https://s.shopee.com.br/904YMvX3q1?channel_type=pinterest,https://i.pinimg.com/originals/7d/a7/ce/7da7ceabfd97e94ddede254887941e0f.jpg,736,1145,0,2026-08-20
2026-09-17,blusa cropped,953637289868092451,51,4,0,Cropped suplex com amarração 🤩,onelink.shein.com,https://onelink.shein.com/31/5hnchg29hafh,https://i.pinimg.com/originals/ea/34/58/ea34581dc3adaef4d319d6f0228496a5.jpg,1340,1785,0,2026-05-20
2026-09-17,blusa cropped,4606267736262608768,52,1,0,Cropped Ciganinha Tomara Que Caia Moda Blogueirinha Lastex Franzido,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=533387283&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=2f8e9b44285000a176801b4abdb71f4c36454aa1ea8c68c1618e7e21c66964be_01_1789584780,https://i.pinimg.com/originals/67/3c/1e/673c1ece2d4bea23be3154fa08f254c3.jpg,1086,1448,0,2026-07-30
2026-09-17,blusa cropped,68328119342355349,53,308,0,,,,https://i.pinimg.com/originals/78/0d/68/780d68152e4feaa701326aea0a5c65ba.jpg,736,980,0,2026-02-08
2026-09-17,blusa cropped,370350769381586778,54,546,0,,,,https://i.pinimg.com/originals/63/b6/86/63b686e63de14687cfbedc18a52e6eb7.jpg,1170,1517,0,2026-06-30
2026-09-17,blusa cropped,612278511886841939,55,3,0,Cropped Multiformas Trend 💖,onelink.shein.com,https://onelink.shein.com/3/5mo58cj9ogsp,https://i.pinimg.com/originals/2c/a0/19/2ca01965a2fb14c85530c0acde162115.jpg,975,1345,0,2026-04-16
2026-09-17,blusa cropped,4608449165865320512,56,2,0,Cropped Feminino Manga Nula com Franzido Lateral Top Assimétrico Enrugado Suplex Premium Moda Básica Look Elegante,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=539059531&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=7b70eff9ab874cae3f561badd3aec33c14fb6b17f55f5ef14884f02b810f6a69_01_1789584741,https://i.pinimg.com/originals/4f/71/22/4f712293063a6a77868e7f2d1bdf8df9.jpg,1122,1402,0,2026-08-05
2026-09-17,blusa cropped,218846863143134498,57,11,0,O básico que transforma seu look!,meli.la,https://meli.la/34dRK7W,https://i.pinimg.com/originals/19/bf/61/19bf616fa1e616bd2f48121848e811a3.png,1023,1537,0,2026-08-23
