data,palavra,pin_id,posicao,saves,comentarios,titulo,dominio,link,imagem,largura,altura,video,criado_em
2026-09-26,blusa cropped,19562579627057381,6,814,0,Cropped com amarração,,,https://i.pinimg.com/originals/39/7f/69/397f6976af04d8dfebff14457fe6a956.jpg,1200,1360,0,2026-07-10
2026-09-26,blusa cropped,1027946683721123365,7,13,0,CROPPED NULA MANGA DUPLO - Kafre Moda Feminina,kafreloja.com.br,https://kafreloja.com.br/c/atacado/produto/2740779/62986250519,https://i.pinimg.com/originals/50/ca/f8/50caf84075d3b1c8a97317487f1c11b6.webp,750,1000,0,2026-09-15
2026-09-26,blusa cropped,5911043262995431,8,936,0,,,,https://i.pinimg.com/originals/b1/e7/bf/b1e7bf763e3d36190ea2d032afb6c9a9.jpg,1179,1560,0,2026-08-18
2026-09-26,blusa cropped,4603804833784629312,9,0,0,Cropped Regata Feminino Alça Grossa Decote Quadrado Suplex Básico Casual,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=561896662&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=f02eece2cd2bad315d8adafd36f6f0624982a4c41953a9051661827d87700428_01_1790347643,https://i.pinimg.com/originals/0f/50/2d/0f502daaebd5f45e2a6e7d4d76988f0a.jpg,1080,1440,0,2026-09-07
2026-09-26,blusa cropped,61854194877252501,10,1292,0,,,,https://i.pinimg.com/originals/31/dc/f8/31dcf8921240161e1d0edc703985e064.jpg,474,711,0,2025-10-15
2026-09-26,blusa cropped,317644579995003047,11,75,0,Programa de afiliados SHEIN,onelink.shein.com,https://onelink.shein.com/3/3xx1avb8wzsk,https://i.pinimg.com/originals/0d/d5/65/0dd56535028b3e677821ee90dec33bbd.jpg,405,539,0,2026-09-06
2026-09-26,blusa cropped,ARee9zSqXV7l3OyPTtRTzSXUiSBGO9jKGnp7RrLy-b1qM5P1zsUuqYD3UNWDqR47Jwg-vPFHHVAyDaCWMLxFxeM,12,7,0,Solid Halter Ribbed Crop,cityhottie.com,https://cityhottie.com/products/solid-halter-ribbed-crop-top?variant=44414341087450,https://i.pinimg.com/originals/75/fa/c7/75fac72da2b20495036ea7258988d208.jpg,1300,1950,0,2024-01-15
2026-09-26,blusa cropped,AYWsao52TSwrqLHSlJA2ecVoDSGc7aL4uJ6It5r49FtGesYS3jQhgahbIbjWmJkPEK2lKlSGMAIGtgaWWkoaOcY,13,19,0,Bubble Sleeve Floret Lace,chicwish.com,https://www.chicwish.com/bubble-sleeve-floret-lace-bustier-crop-top-in-green.html,https://i.pinimg.com/originals/ec/b6/32/ecb632e3060fae68f91c71225b49e206.jpg,1200,1750,0,2025-01-31
2026-09-26,blusa cropped,Adw1lEOySrfM93RDtOybL8IvRmrznAJPB4uf5o7eJ_y7UVY_qz_DetSk9gye32TPoCWBL3FhvbuI-WKSsIvxlWM,14,1,0,Reach cruising altitude.,newbalance.com,https://www.newbalance.com/pd/204l/U204LV1-51907-PMG-NA.html?utm_source=pin&utm_medium=so&utm_campaign=paid&utm_content=2H26MFLifestyle204L&utm_term=204LCreamOffFigBTSCarousel&ecid=so_pin_paid_2H26MFLifestyle204L_204LCreamOffBTSFigCarousel#dwvar_U204LV1-51907-PMG-NA_style=U204LSC&dwvar_U204LV1-51907-PMG-NA_width=D&pid=U204LV1-51907-PMG-NA&quantity=1,https://i.pinimg.com/originals/18/7f/45/187f45d18088eb63f44b9cd2d301a7d4.png,750,937,0,2026-07-29
2026-09-26,blusa cropped,AUP6IRoptOtvITKtBtkmVWJ3zodIyYLHZ2iKzZLRuswguh3z2J--oq6Y1_-reCs1ZPYVt1TWy1Ud7tQ3i9m1KJc,15,65,0,Find fall outfits for,kohls.com,https://www.kohls.com/catalog/womens-career.jsp?CN=Gender:Womens+Occasion:Career&BST=7940326:7873079:4928223&icid=social-paid-pncrsl-wfallworkoutfits-np-2608wk2-frame1&cid=SO26PDPIN0599&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin599,https://i.pinimg.com/originals/21/0b/a5/210ba56e27019e60e0ab1e8d79d8ab90.jpg,1000,1500,0,2026-08-06
2026-09-26,blusa cropped,105623553758398636,16,138,0,"""Not Your Babe – Y2K Aesthetic Crop Top"" 💫",,,https://i.pinimg.com/originals/e2/10/c1/e210c1b4a2af731f5a26d7cfcd313fb1.png,1086,1448,0,2026-08-17
2026-09-26,blusa cropped,106679084920497630,17,615,0,,,,https://i.pinimg.com/originals/96/fd/b4/96fdb4c290345946e414a5875655d5be.jpg,740,1180,0,2026-08-22
2026-09-26,blusa cropped,AaChcABCX7H68QMfaVJ9jiv2AvkrEevaQbKZVLBYnOGRZ_zDGM4FNZnOFXTjezuL4Kn-aLBkpiHaNzk8cXETEIg,18,0,0,Starshine Halterneck,mollyrouge.com,https://mollyrouge.com/products/starshine-halterneck-waist-tie-crop-top-white?variant=53857586610483,https://i.pinimg.com/originals/3c/b4/f7/3cb4f77696130b50332e092cadf5159f.jpg,850,1275,0,2026-09-09
2026-09-26,blusa cropped,604749056247737344,19,165,0,off shoulders crop top5,,,https://i.pinimg.com/originals/b8/b4/1d/b8b41d5eba3417f6674129421063a4e0.jpg,736,980,0,2024-10-22
2026-09-26,blusa cropped,143833781847788642,20,404,0,,,,https://i.pinimg.com/originals/da/6a/3d/da6a3da79e6c964d4cc834142004e255.jpg,1080,1920,0,2026-05-09
2026-09-26,blusa cropped,AeIUU_aB94B32LS2bKCpWfEu99UMAFmOEPaiKcNRrBSglH6i6Yclk_YykUEhHVH2B95u0vuIzdCShCts48u4Uus,21,6,0,Scotch Plaid Flannel,llbean.com,https://www.llbean.com/llb/shop/518737,https://i.pinimg.com/originals/c3/cf/93/c3cf939cfa4413180a54a2306cc31fc4.jpg,1000,1500,1,2026-09-03
2026-09-26,blusa cropped,96968198220394251,22,386,0,,,,https://i.pinimg.com/originals/8f/94/17/8f94179a98921181e514ac4d318955b7.jpg,736,980,0,2024-03-05
2026-09-26,blusa cropped,AaU22_r5LgrDnSDzjEgA0aTJ5s1cN-Y5xg5Kvf1GFNCYt70WaIIWGuhB47Cxr3y4ctV2QdcEEF5xH5KsOxj8-9w,23,0,0,Rowena Cream Embroidered,lulus.com,https://www.lulus.com/app/products/rowena-cream-embroidered-ruffled-crop-top/2617691.html,https://i.pinimg.com/originals/2e/8b/44/2e8b445f0e9a21853b0e93d953e627bf.jpg,1000,1500,0,2026-09-21
2026-09-26,blusa cropped,Ad5uvRkjoAfGuBCErJH5rTjqHS2LuAiDjRhlIdJS8x2dZJpovxIkiMakaH0Co3M-3kjrjIzX6xuJ77ut6Fd3nn4,24,0,0,STARSHINE RHINESTONE MOCK,woaea.com,https://www.woaea.com/products/starshine-rhinestone-mock-neck-blouse?variant=54663555219731,https://i.pinimg.com/originals/59/29/8b/59298b221c8786a47b0fc68dbe501b46.jpg,800,1209,0,2026-09-14
2026-09-26,blusa cropped,68328119342355349,25,303,0,,,,https://i.pinimg.com/originals/78/0d/68/780d68152e4feaa701326aea0a5c65ba.jpg,736,980,0,2026-02-08
2026-09-26,blusa cropped,46373071158180871,26,981,0,BEAUDRM Women's Asymmetric Hem Cami Crop Top Backless Tie Front Ruffle Trim Slim Fit Camisole Green Medium at Amazon Women’s Clothing store,amazon.com,https://www.amazon.com/BEAUDRM-Womens-Asymmetric-Backless-Camisole/dp/B0CZ3NWV23,https://i.pinimg.com/originals/9a/df/8d/9adf8df7effdeedfc5532fda4aaea82d.jpg,525,1000,0,2025-06-07
2026-09-26,blusa cropped,4604438152564510784,27,4,0,CROPPED KAROL NEOPRENE - Kafre Moda Feminina,kafreloja.com.br,https://kafreloja.com.br/c/atacado/produto/484286/62986250519,https://i.pinimg.com/originals/88/e1/6d/88e16d7c3704a81e8adc479610525bd1.webp,750,1000,0,2026-08-31
2026-09-26,blusa cropped,23010648089355701,28,519,0,,,,https://i.pinimg.com/originals/e8/ca/9c/e8ca9c5fb79ef3a5c45230756e27d233.jpg,736,980,0,2023-01-04
2026-09-26,blusa cropped,4609152860116914240,29,0,0,"Top Cropped Feminino Sexy Liso com Decote Drapeado, Costas Abertas e Alça Halter, Top Rave para Mulheres Petite",br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=61732249&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=9f5e728afb23c7ddb1b30a9cf82b14c973dfeff70a86d8b1f31c2d2b4a5097ab_01_1790347631,https://i.pinimg.com/originals/31/de/7b/31de7b9b09670a9d874f5aebf3ee029d.jpg,1340,1785,0,2026-08-12
2026-09-26,blusa cropped,370350769381586778,30,563,0,,,,https://i.pinimg.com/originals/63/b6/86/63b686e63de14687cfbedc18a52e6eb7.jpg,1170,1517,0,2026-06-30
2026-09-26,blusa cropped,AfarVCHUnYap5MB1306v7LJdnJ8fQB3Smm9VbNXmo6KVIVt6YT4XPkW2eRssx23b7KKTFnNUFe2_aMPPA10yooQ,31,1,0,Ascent One-Shoulder,sluzu.com,https://sluzu.com/products/ascent-one-shoulder-button-detail-top?variant=45146567999670,https://i.pinimg.com/originals/4a/c6/47/4ac6473e24c3bef509e450d9ab6a04c5.jpg,610,813,0,2026-05-31
2026-09-26,blusa cropped,AW0mThclqp1LGpxzwuglQOSXRN_F9KZxsmTPY8VWUW6JBq9Th4dxB06pwZtm9dYvM-5ZuqQxFn0b5th_CMb_K9Q,32,1,0,Metal Choker Halter Top,spolls.com,https://spolls.com/products/metal-choker-halter-top-with-waist-tie-detail?variant=42364200616011,https://i.pinimg.com/originals/dd/17/28/dd1728f9203d05baff0dc3e198baa8de.jpg,489,611,0,2026-04-26
2026-09-26,blusa cropped,578571883431918133,33,569,0,,,,https://i.pinimg.com/originals/9c/ba/94/9cba94417607ddc338ea7081683f64f2.jpg,736,1104,0,2026-06-17
2026-09-26,blusa cropped,83949980554257072,34,372,0,,,,https://i.pinimg.com/originals/2a/70/c8/2a70c86210ea13f97a3a0b0078f2bdad.jpg,1200,1500,0,2026-09-07
2026-09-26,blusa cropped,7248049395556940,35,2631,0,,,,https://i.pinimg.com/originals/20/ef/4e/20ef4e5aa74800799b6e456cb226c511.jpg,480,640,0,2025-03-04
2026-09-26,blusa cropped,134685845102635909,36,313,0,"As 5 cores da nossa blusa Chicago agora disponíveis no site. Essencial, né? 🤍🍸⭐️ . . . . #fashion #explore",instagram.com,https://www.instagram.com/p/DQm9ZjUDgqB/?img_index=3,https://i.pinimg.com/originals/f4/95/85/f4958513e69737c923eb1cbe0e3e856e.jpg,480,639,0,2026-01-11
2026-09-26,blusa cropped,24347654232299114,37,2018,0,,,,https://i.pinimg.com/originals/57/f3/b9/57f3b9464695de9d9f1dd5cc33c4095b.jpg,736,981,0,2026-06-01
2026-09-26,blusa cropped,AbKUScX5iqGsHrSEJilgw-EJ5Mm6y10LEKkYT2_vMccUA4xFLhcGkI-OiAya6vHZzF1mu4rzFedBAZIjo9c40RU,38,0,0,Find Your Store,nike.com,https://www.nike.com/retail,https://i.pinimg.com/originals/cf/5c/b8/cf5cb80ff4b0b32bf0594fe8c7337849.jpg,1080,1080,1,2026-09-22
2026-09-26,blusa cropped,1125407394409905876,39,26,0,Top cropped feminina com bojo,m.shein.com,https://m.shein.com/br/ark/default?scene=3&ad_type=DPA&pf=pinterest&test=5051&goods_id=41347510&pf=PINTEREST&url_from=PINADSDPA,https://i.pinimg.com/originals/f0/b8/41/f0b8411df5d40dd54a10bd801c23e333.jpg,1340,1785,0,2025-06-04
2026-09-26,blusa cropped,4605282588420999232,40,0,0,CROPPED SKY - OFF - OFF / PP,naysunsetwear.com,https://www.naysunsetwear.com/products/cropped-sky-off-white?variant=49410989883686,https://i.pinimg.com/originals/58/f3/a1/58f3a11fa1c7e48e20b4979ed36abcf4.png,1125,1398,0,2026-09-05
2026-09-26,blusa cropped,150870656280244665,41,708,0,,,,https://i.pinimg.com/originals/41/e8/0e/41e80efaca084484dc9fd55728c4a09a.jpg,1199,1200,0,2026-08-03
2026-09-26,blusa cropped,182888434862727044,42,191,0,,,,https://i.pinimg.com/originals/cb/cc/38/cbcc3864a2e4fe01e7d765dd6573c733.jpg,600,900,0,2026-01-14
2026-09-26,blusa cropped,629448485475893488,43,34,0,blusinha linda vc encontra na SHEIN,onelink.shein.com,https://onelink.shein.com/50/60abx3m49rno?ismg_ol=5ScIodDshgz_01_KOC-C,https://i.pinimg.com/originals/e9/ff/0f/e9ff0ff248fdd1a73cca2e1e454b8e16.png,971,1619,0,2026-09-16
2026-09-26,blusa cropped,633387442618740,44,2656,0,bow tube top <3,,,https://i.pinimg.com/originals/94/66/47/9466471308348ff913f5f4e2f30dee55.jpg,1340,1785,0,2024-07-08
2026-09-26,blusa cropped,ASe6T2zu_BzbgjyGFDxK451j-JM83nmchmpuxBjajKZ6NI6KF-8HZ-Tn3M5Jz5vlEowj09kbI8oU-oFppVdy6BU,45,0,0,Solid Halter Crop Top,us.shein.com,https://us.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=12699117&pf=PINTEREST&url_from=PINADSDPA&ismg=f5e5e85f917c56457910a297d9e8dfa8a5bcff5c10cd959c46e8467827f59bab_01_1790345911,https://i.pinimg.com/originals/83/1a/3f/831a3ff213e7cfd4b8c9f003306e041a.jpg,1340,1785,0,2026-07-10
2026-09-26,blusa cropped,1123366700837648144,46,3,0,Black & White Star Crop Top ⭐ | Trendy Casual Streetwear.,,,https://i.pinimg.com/originals/21/12/5a/21125a64c14ac5d644457b79e7a0b139.png,1122,1402,0,2026-09-05
2026-09-26,blusa cropped,242912973647645426,47,71,0,yiang blusa cropped com bojo e atras com amarrar tecido duna,br.shein.com,https://br.shein.com/Women-Tops-p-21097724-cat-2214.html?utm_source=pinterest.com&utm_medium=cpc&utm_campaign=brpin_dpa_women_sz2308082966120747&url_from=brpin_dpa_women_sz2308082966120747,https://i.pinimg.com/originals/55/87/96/55879640d164f893d583be588c8b9d0b.jpg,564,751,0,2025-10-19
2026-09-26,blusa cropped,ARDDIt7192vzrcK2Lc-buT2sOXar4h7Il6Dg-JvBl588Ill6WIKdQKDZppU5UV1ZNVqcjmfT6PJaZDFJOB9lcbI,51,1,0,Project Runway x David's,davidsbridal.com,https://www.davidsbridal.com/project-runway,https://i.pinimg.com/originals/fe/51/26/fe51260402ecd845c55f49389dfd6c13.jpg,1200,2133,0,2026-09-03
2026-09-26,blusa cropped,51509989482807689,52,22,0,Micas New Season Sale,shopmicas.com,"https://shopmicas.com/collections/micas-new-season-sale?sort_by=MCWST2307140060,MCWBP2307090071,mcwtb2306280135,mcwbp2304260116,MCWST2306150197,mcwst2306260106,mcwtb2206240001,mcwbp2303300073,mcwtb2305240023,mcwbp2305240026,mcwtu2305310003,mcwbp2305310004,mcwtt2304060042,mcwbp2305220018,mcwbp2306300074,mcwbp2304190278&utm_source=PIN&utm_medium=ad&utm_campaign=Pin_Joyce&pp=0",https://i.pinimg.com/originals/57/1f/68/571f687e32c679435029fc95bb1cd2cd.jpg,360,540,0,2026-05-16
2026-09-26,blusa cropped,Aa_sljL-qwiD1cCMCt8uJnMdmFYCxQyERwIKba6aAWW47s81zu2w47szUji0-FqmsT_dVEG09XDYiesoGniU36Y,53,1,0,Try Yourself On with,poshmark.com,https://poshmark.com/?utm_source=%7B%7Bsite_source_name%7D%7D&utm_medium=%7B%7Bplacement%7D%7D&utm_campaign=%7B%7Bcampaign.id%7D%7D&utm_content=%7B%7Bad.id%7D%7D,https://i.pinimg.com/originals/57/df/82/57df827cab992ad6703332767042288a.png,1000,1500,0,2026-09-03
2026-09-26,blusa cropped,965529607640550308,54,3,0,Blusa batinha cropeed alça regulavel | Shopee Brasil,shopee.com.br,https://shopee.com.br/product/1480673011/58251663563?__mobile__=1&exp_group=rollout&gads_t_sig=gqRjZGVrxHCFomtpsTE0MjUxOnRzc19zZGtfa2V5omt20QABpGFsZ2_SAAAAZKNkZWvAomN0xEAAAAAM_NxfHGgeczprZR4Q8tPoOfvwhbtN63JlB369xGJA1mbqBWuW2sVWxQjSJT_xT_mbG0_W5kumedB_GGTjqmNpcGhlcnRleHTEmQAAAAzEC7tkSevPPHziS381HCxecMj4MbySTBOHNGnLuT5YhA9GtUPWqX9Du08N_4WNMzZoLjNhdh185oJ-ssWae4iyW5dTtG4oQ_8LDFmSTMB5y12vdNTfFPU63S54A,https://i.pinimg.com/originals/94/e1/bd/94e1bd23085e5baaeca1ae6d78154cf5.jpg,1024,1024,0,2026-08-20
2026-09-26,blusa cropped,AYQVA1beOksVk9FLkiUfA1DCZ-88V9KVz9DHMKzCxexUtNr44kkvaQItVLFgtEPhM4E4X1FWI5PXPLQv27L-MMk,55,1,0,The Roam Quilted,beyondyoga.com,https://beyondyoga.com/collections/outerwear?utm_source=Pinterest&utm_medium=SOC&utm_campaign=AO26%7CPER%7CEVG&utm_term=pin_%7Bcampaignid%7D_%7Badgroupid%7D_%7Bcreative_id%7D&utm_id=%7Bcampaignid%7D,https://i.pinimg.com/originals/bb/e7/60/bbe7603e7c65713205a7406e50300c1a.jpg,2316,3088,0,2026-09-18
2026-09-26,blusa cropped,AVtD9QK62TNyvVIrIJp877o8ECgEFyrUEN9NR2KDBmUQVMjJfIILsWufSSrRzRjQQ6Ax5fp7ZZrLVtGBhqiT1_o,56,1,0,Buy secondhand fashion,depop.com,https://www.depop.com/campaign/sell/,https://i.pinimg.com/originals/73/26/7d/73267d973da82bef67df109dff65456a.jpg,1080,1920,1,2026-09-16
2026-09-26,blusa cropped,AQQSt_o2WmEhqpgSA3eOGLg9FTN5Pydv95r1H6MAjlS0zEOyAq0OWx9MULPAZbWE-vFCO1dsJpTP3zXhKDw6rbY,57,1,0,Find Your Store,nike.com,https://www.nike.com/retail,https://i.pinimg.com/originals/88/1a/b4/881ab4523d0c88e53fc1d4f2af142ccd.jpg,1000,1500,0,2026-09-22
2026-09-26,blusa cropped,43910165111974975,58,4330,0,"Women's Tops | Shirts, Blouses, Camis & Tank Tops | ROMWE USA",us.romwe.com,"https://us.romwe.com/Women-Tops,-Blouses-Tee-c-761.html",https://i.pinimg.com/originals/3a/4a/02/3a4a020c8cbe087488ff7fdce0889d5d.jpg,336,447,0,2025-05-04
2026-09-26,blusa cropped,Aaz6BqLpEzGXNg92ZuWKhg2zaS1AEkgF6NOzeyVnMK7vvGZoJ_Knh4RynS7RNfeh3cqp8H13XvkhOwNqc5yEjek,59,21,0,Find everyday outfits for,kohls.com,https://www.kohls.com/catalog/womens.jsp?CN=Gender:Womens&BST=8199577:7964489:8210645:8099933&icid=social-paid-pncrsl-womenseverydayfalloutfits-np-2609wk3-frame1&cid=SO26PDPIN0784&utm_campaign=paid_social&utm_medium=paid_social&utm_source=pinterest&utm_content=2026pdpin784,https://i.pinimg.com/originals/8b/53/a6/8b53a66c31f25153ba7c0b6aeff127df.jpg,1080,1920,0,2026-09-11
2026-09-26,blusa cropped,17029304838129725,60,6678,0,Scorpio Cider top,,,https://i.pinimg.com/originals/94/e2/10/94e210a86d0c4120d51d37f5fc3b201f.jpg,1080,1181,0,2025-06-11
2026-09-26,blusa cropped,AVBb2oov9vyrJ9dFmugJp9SlRsl5eUD8rX3Xch5trpB8dzJY6422dDt9y1cBhfL6gfqIYfDvMfbRkbaafEV2ymU,61,17,0,The Campus Edit,calvinklein.us,https://www.calvinklein.us/en/back-to-school/womens-back-to-school,https://i.pinimg.com/originals/93/bc/7b/93bc7bdfc474d9aaee94a74e367d4abf.jpg,1080,1620,0,2026-08-05
2026-09-26,blusa cropped,AabSpRnnjZYfRgK-opz4Wwzj0ebkmZ-2WFmyRG0iMJKBKgh4DEwtV8FHczkWrnHC3Y_uTCHQ1T-akaYg0U1izto,62,4,0,Shop New In,us.ohpolly.com,https://us.ohpolly.com/collections/between-seasons?smartly-hash=carousel_pin_reference:v1:aece18742fff981735ad65d5cf84963ed73dae0c96f7af0648b6392da77d61f6,https://i.pinimg.com/originals/a8/ae/45/a8ae4573d431ecc2f3a0c840e11b4b29.jpg,1080,1620,0,2026-09-11
2026-09-26,blusa cropped,4603593698430341184,63,0,0,Blusa Gola Alta Feminina Suplex Premium Elegante Casual Croped Frente Única Primavera e Verão,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=559022176&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=474d0d205c200f2a7ea1320d4c9b3a0c8b620eed437b7b2e897749f359e9db4b_01_1790347676,https://i.pinimg.com/originals/ef/1b/fc/ef1bfc9fe1599f547337d9c99c687eb3.jpg,1340,1785,0,2026-09-04
2026-09-26,blusa cropped,956663145871527045,64,8,0,Sweetheart Neck Ribbed Crop Top,,,https://i.pinimg.com/originals/21/e8/35/21e8357594e2d0d2a80b6e7e2186f16d.jpg,1080,1620,0,2026-07-23
2026-09-26,blusa cropped,26458716563408829,65,3448,0,,,,https://i.pinimg.com/originals/a1/4a/b1/a14ab1ba324b8d019ed72d348c963b77.jpg,1050,1400,0,2025-10-18
2026-09-26,blusa cropped,4600990081195618368,66,0,0,CROPPED SKY - PINK - PINK / PP,naysunsetwear.com,https://www.naysunsetwear.com/products/cropped-sky-pink?variant=49410989228326,https://i.pinimg.com/originals/12/f6/1b/12f61bb7da568a5ff9a12c16b6903e08.png,1126,1397,0,2026-09-05
2026-09-26,blusa cropped,593982638397780001,67,13,0,SHEIN WYWH Top cortado manga bufante com renda sem costas,onelink.shein.com,https://onelink.shein.com/7/4c56wnnd3qac,https://i.pinimg.com/originals/59/5c/58/595c581794fa7efc88a0b787e19bc3c7.jpg,405,539,0,2026-05-03
2026-09-26,blusa cropped,4597964250561701504,68,0,0,Camiseta Feminina De Manga Curta E Cor Sólida,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=31356695&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=9e7eb5f38641c4cc6d65ac33c151c5466cde75f14263efbec0895ecff86261f1_01_1790347842,https://i.pinimg.com/originals/6b/f2/8d/6bf28d39eef42ba5ee12f41ac084ec4b.jpg,1340,1785,0,2026-05-29
2026-09-26,blusa cropped,660551470394310240,69,981,0,Camiseta Cropped,onelink.shein.com,https://onelink.shein.com/38/5smjc9h6kr33,https://i.pinimg.com/originals/55/29/30/552930940723357de7e82a72ffd05012.jpg,1340,1785,0,2026-06-14
2026-09-26,blusa cropped,694539573838333057,70,51,0,Blusas Cropped Feminino Costa Nua Decotado,onelink.shein.com,https://onelink.shein.com/15/4xfpl3myq3we,https://i.pinimg.com/originals/01/9b/90/019b90f9d516ff743220d798ef87c40c.jpg,405,540,0,2026-08-11
2026-09-26,blusa cropped,651825746110697518,71,143,0,"blusinha de gola, blusa com amarração, cropped poliamida",onelink.shein.com,https://onelink.shein.com/21/58ig49ip9dzn,https://i.pinimg.com/originals/2d/9e/6a/2d9e6a77c0d565182c1f4f7235b307f2.jpg,1206,1569,0,2026-03-04
2026-09-26,blusa cropped,AUO8YsFUxVm3EzyFMXnJVvsAnYdOPPOVFXJjxrVTKvKn6-1cZgVZRqcSJztF2rOB6_Yy26BlotQvECNaaWAX34Y,72,1,0,Wear It Your Way,vans.com,https://www.vans.com/en-us/c/matching-sets-2029,https://i.pinimg.com/originals/40/ee/0a/40ee0a6f04ce3b0dd5a8c71199298912.jpg,1080,1350,1,2026-07-16
2026-09-26,blusa cropped,4603804822839076928,73,0,0,Blusa Cropped Tomara Que Caia Feminina Lançamento,br.shein.com,https://br.shein.com/ark/default?scene=1&test=5051&ad_type=DPA&goods_id=562990192&pf=PINTEREST&link_type=link&url_from=PINADSDPA&ismg=ae0dce55058e1aa0d5b09884e1909257b128e75a59bb6a1fa20738559a17e8ef_01_1790347667,https://i.pinimg.com/originals/2d/08/0f/2d080f24b226aa3fa8ca2e666ccb3401.jpg,1340,1785,0,2026-09-10
2026-09-26,blusa cropped,9359111721167811,74,3599,0,,,,https://i.pinimg.com/originals/15/1d/b1/151db1828f1134bd3ee5c75a1a29aedb.jpg,600,800,0,2025-01-17
2026-09-26,blusa cropped,46513808648253366,75,339,0,Nike,,,https://i.pinimg.com/originals/41/fd/b4/41fdb48653fad59d27c3f09bc5764ce5.webp,1000,1334,0,2024-05-26
2026-09-26,organizacao de geladeira,AeLjXlJ1OZJpZNwhmkw1MwMXi6alN38tCXgl-1nmD2TWdDRMCgGgCsKJbRQ7B0qlQsjNbtDX5Vi2J6lJsaxAdz0,1,17,0,"I didn’t hate my fridge because it was messy. I hated it because it was inefficient. This setup fixed that. Clear zones. Easy access. No digging, no forgotten food in the back, and way less mental loa",instagram.com,https://www.instagram.com/reel/DTQF9BnEQ2a/,https://i.pinimg.com/originals/79/0e/8c/790e8ca3a435292800e288c2a0542035.jpg,1152,2048,1,2026-01-09
2026-09-26,organizacao de geladeira,AePRSHZ1q7iiptvzEJvLzVxbk6fKzZCXzkdlgXyrlhmIVnzCSYdSnTcXik9dZKKgV71ker4SXV0gukEBq9LJIYA,2,0,0,Zulay 4 Pack Clear,wayfair.com,https://www.wayfair.com/Zulay-Kitchen--Zulay-4-Pack-Clear-Refrigerator-Organizer-Bins-Xl-Fridge-Organizers-And-Storage-Clear-Ideal-Freezer-Organizer-Bins-Refrigerator-Storage-Containers-Kitchen-Cabinets-Pantry-Organization-ZRFTRB4PXL14.5N8.5N-L1223-K~IKSD1974.html,https://i.pinimg.com/originals/f3/4f/00/f34f00fb56d9d1eda9accaa217b1dba9.jpg,400,400,0,2026-08-04
2026-09-26,organizacao de geladeira,301389400088567704,3,332,0,Recipientes Herméticos De Almacenamiento De Cocina 12 Pz,,,https://i.pinimg.com/originals/25/7d/49/257d497b7f34eedc239153c57afaf086.jpg,736,1107,0,2026-09-12
2026-09-26,organizacao de geladeira,4362930883124834,4,307,0,Chegou a Hora de Organizar a Geladeira: O Que Fazer?,apersonalorganizer.com,https://apersonalorganizer.com/descomplica-como-organizar-a-geladeira/?utm_source=pinterest&utm_medium=utm_medium&utm_campaign=utm_campaign,https://i.pinimg.com/originals/3c/b8/09/3cb809402f1098a67c2c90f7a9f72836.jpg,735,1102,0,2024-10-20
2026-09-26,organizacao de geladeira,AYYnFIfxOsu1BvNgxDFwhYjO3kWE6Fa0Sttaqc6N-y7uz9ugtulLD-IWB5K0fTKWlutFoquUz5w1SNsKmWAQlLc,5,2,0,Clear Plastic Pull-Out,homedepot.com,https://www.homedepot.com/p/Sorbus-Clear-Plastic-Pull-Out-Organizer-6-Pack-Stackable-Fridge-Drawers-Refrigerator-Organizer-Bins-Food-Storage-Containers-FR-PBME3-2PK/340115497?cm_mmc=psoc-pinprg-%7Bcampaignid%7D-%7Badgroupid%7D,https://i.pinimg.com/originals/b9/bc/ad/b9bcad6e5bdf39a31df6be763b105b35.jpg,1000,1000,0,2026-03-31
2026-09-26,organizacao de geladeira,ARdZNARgQBfvZg0ybGUql9naaufE97oElMh-tttMNtc5_rWRaEPCMBhlr1FWcDEHB1Un-Ok3o7XY-AkBMNiw-dc,6,1,0,Chmadoxn Food Grade,walmart.com,https://www.walmart.com/ip/Chmadoxn-Refrigerator-Door-Organizer-Bin-Food-Grade-Plastic-Fridge-Side-Storage-Box-Fruit-Vegetables-Eggs-Dishwasher-Safe-Kitchen-Pantry-Container-Sp/20389352592?wmlspartner=wlpa&selectedSellerId=101568209,https://i.pinimg.com/originals/3f/2a/bd/3f2abd79438142a716556d73c4d18390.jpg,450,450,0,2026-08-19
